,0,1
1013,-0.216403,-0.161379
1014,0.0603156,0.215019
1015,-0.100473,-0.953764
1016,-0.719161,-0.635716
1017,-0.0896399,-0.487135
1018,-0.240858,0.395907
1019,0.383536,-0.446331
1020,-0.116216,-0.498593
1021,-0.641217,-0.488781
1022,-0.284027,0.3664
1023,-0.365573,-0.385585
1024,-0.878096,-0.157721
1025,0.0332697,-0.322685
1026,-0.190348,0.0722408
1027,-0.542054,-0.247291
1028,0.361296,-0.432768
1029,0.172398,-0.287373
1030,-0.937048,-0.226892
1031,-0.0489198,-0.590565
1032,-0.601106,-0.252008
1033,-0.430938,-0.915077
1034,-0.118555,0.131742
1035,-0.916035,-0.425726
1036,-0.221229,-0.286853
1037,-0.741542,0.118839
1038,-0.185911,0.000553415
1039,-0.530753,0.305212
1040,0.173462,0.131723
1041,-0.790477,-0.75365
1042,0.0464137,-0.085698
1043,0.0489259,-0.493328
1044,-0.867893,-0.703351
1045,-0.595939,-0.240493
1046,-0.413182,-0.754975
1047,0.19243,-0.103472
1048,-0.310033,-0.51896
1049,-0.22057,-0.962121
1050,-0.730388,-0.671341
1051,-0.35957,-0.659861
1052,-0.772161,-0.0796771
1053,-0.654562,-0.764671
1054,-0.296087,-0.414199
1055,0.108122,-0.799216
1056,-0.65663,-0.225465
1057,-0.802295,0.18639
1058,-0.558964,-0.67507
1059,-0.0294886,-0.701537
1060,-0.00981248,-0.159412
1061,-0.221142,-0.673114
1062,-0.623706,-0.0476214
1063,0.113765,0.216059
1064,0.352435,-0.393185
1065,-0.712062,-0.348171
1066,-0.172564,-0.809861
1067,-0.749027,0.0084822
1068,-0.621958,0.22758
1069,-0.722069,-0.0125738
1070,-0.451829,0.359777
1071,-0.221855,-0.861081
1072,-0.736033,-0.0557982
1073,0.136917,-0.72138
1074,-0.509863,-0.352104
1075,-0.89448,-0.143793
1076,-4.79825e-05,0.238536
1077,-0.792196,0.0522239
1078,0.288756,-0.19678
1079,-0.274958,0.391064
1080,-0.131868,-0.500781
1081,0.104142,-0.272186
1082,-0.0959523,-0.884217
1083,-0.229837,-0.261529
1084,-0.74607,-0.621376
1085,-0.814998,-0.370631
1086,-0.00247394,-0.126527
1087,0.184423,-0.325375
1088,-0.0768787,-0.286492
1089,-0.332026,-0.932973
1090,0.260798,-0.216866
1091,-0.459223,-0.586139
1092,0.350224,-0.442483
1093,-0.106567,-0.338513
1094,-0.390148,0.0408883
1095,-0.48045,0.19856
1096,-0.529935,-0.778075
1097,0.27331,0.0371409
1098,0.202317,-0.392849
1099,0.0578106,-0.10038
1100,-0.246971,-0.0164654
1101,0.000936798,0.290491
1102,-0.199329,-0.3092
1103,-0.224306,0.198385
1104,-0.591017,-0.439
1105,-0.799609,-0.0855366
1106,-0.0566287,-0.508844
1107,0.226842,-0.429238
1108,-0.65743,-0.368345
1109,-0.0452059,-0.54172
1110,-0.924483,-0.475262
1111,-0.80639,0.10469
1112,-0.191038,-0.311588
1113,-0.865372,-0.603058
1114,-0.350271,-0.503808
1115,-0.604534,0.0389538
1116,-0.553468,-0.838782
1117,0.170375,-0.239073
1118,-0.648188,-0.439226
1119,0.0344648,-0.313934
1120,-0.702833,-0.718245
1121,-0.446496,-0.379114
1122,0.319293,-0.200815
1123,-0.173604,-0.673513
1124,0.00647939,-0.133374
1125,-0.0848826,-0.233021
1126,-0.508428,-0.168514
1127,-0.148307,-0.21412
1128,0.0440207,-0.311415
1129,-0.402006,0.34975
1130,-0.4376,0.184029
1131,-0.583668,-0.612381
1132,-0.149012,-0.134854
1133,-0.678616,-0.554172
1134,0.302206,-0.477274
1135,-0.116258,0.336502
1136,-0.0314498,-0.288942
1137,0.281436,0.00719647
1138,-0.0605573,0.186454
1139,-0.263422,0.00684501
1140,-0.602934,-0.000640018
1141,-0.80678,-0.29617
1142,-0.424417,0.249483
1143,-0.518918,-0.0812672
1144,-0.263542,-0.957431
1145,-0.794466,-0.0868834
1146,-0.0811654,-0.36063
1147,0.263503,-0.209822
1148,-0.740617,-0.222355
1149,0.279315,-0.626145
1150,-0.848577,0.00954324
1151,-0.523576,0.216906
1152,-0.340577,-0.610919
1153,-0.0339778,-0.0500699
1154,-0.950118,-0.189822
1155,-0.691608,-0.142152
1156,-0.804962,-0.630648
1157,-0.301584,-0.272599
1158,-0.0475595,0.289224
1159,0.043838,-0.255803
1160,-0.0821788,-0.357239
1161,-0.745476,-0.728028
1162,0.315485,-0.489257
1163,-0.0278697,-0.253637
1164,-0.791591,0.0955512
1165,0.174153,-0.0309198
1166,-0.375061,-0.928889
1167,-0.986951,-0.253926
1168,-0.405639,-0.173777
1169,-0.253293,-0.643062
1170,-0.144369,0.237902
1171,-0.467195,-0.160275
1172,-0.684261,-0.0164646
1173,-0.139292,-0.223692
1174,-0.115437,-0.808586
1175,-0.698279,-0.106532
1176,0.230743,-0.565968
1177,-0.543262,-0.0547877
1178,-0.022714,-0.400356
1179,0.126467,0.0937829
1180,-0.352229,-0.222318
1181,0.115111,0.0103065
1182,-0.00659385,-0.153465
1183,0.0786905,-0.322467
1184,-0.57532,-0.279264
1185,-0.804042,0.0155797
1186,-0.189593,-0.0618148
1187,-0.33519,-0.399067
1188,-0.32386,-0.0742976
1189,-0.928978,-0.215742
1190,-0.337869,-0.152929
1191,-0.158984,-0.463669
1192,-0.785846,-0.744106
1193,-0.652533,-0.0279723
1194,-0.970939,-0.416669
1195,0.0964955,-0.217429
1196,-0.239328,-0.0688483
1197,0.160743,0.202859
1198,-0.439444,-0.865793
1199,-0.114844,-0.480398
1200,-0.0575243,-0.39208
1201,-0.153367,0.156262
1202,0.354968,-0.391762
1203,-0.650411,-0.871075
1204,0.219688,0.0179478
1205,-0.324758,-0.348955
1206,-0.193289,-0.617034
1207,-0.312133,-0.510951
1208,-0.701477,-0.502663
1209,0.120866,-0.417779
1210,0.0158938,-0.0832522
1211,-0.527464,-0.463606
1212,-0.823666,0.032017
1213,-0.188228,-0.296536
1214,0.176455,-0.774694
1215,0.082649,-0.101445
1216,-0.568581,0.0878474
1217,0.126098,-0.787503
1218,-0.535022,-0.490302
1219,0.0380685,0.199297
1220,-0.376825,-0.476796
1221,-0.347188,-0.819611
1222,0.0230321,-0.313719
1223,-0.852896,-0.18267
1224,-0.0227329,0.11096
1225,0.179597,0.068841
1226,-0.65843,-0.797938
1227,-0.357611,-0.210604
1228,0.37255,-0.168122
1229,0.0194891,-0.413727
1230,-0.234444,0.3006
1231,-0.103201,-0.387142
1232,0.343837,-0.455924
1233,-0.533907,-0.187007
1234,-0.258417,-0.820762
1235,-0.553069,-0.0902773
1236,-0.678885,-0.140625
1237,-0.524497,-0.171004
1238,-0.725353,-0.123757
1239,-0.279529,-0.574712
1240,-0.127835,0.334665
1241,-0.0418802,0.234643
1242,-0.733993,-0.675603
1243,-0.195851,-0.715084
1244,0.0322218,-0.818203
1245,-0.172312,0.167453
1246,-0.608677,-0.253444
1247,0.135702,-0.0616491
1248,0.397912,-0.302435
1249,-0.404412,-0.485678
1250,0.179775,-0.312124
1251,-0.659758,-0.0958322
1252,-0.320582,-0.496086
1253,-0.717126,-0.300671
1254,-0.277262,-0.367217
1255,-0.0829,-0.845928
1256,-0.422937,-0.675535
1257,0.240865,-0.338503
1258,0.206272,-0.662968
1259,-0.135446,0.0901048
1260,0.247132,-0.332103
1261,-0.262945,-0.0140725
1262,0.0660939,-0.263657
1263,-0.48475,-0.672757
1264,-0.748787,0.0472898
1265,-0.107816,-0.613499
1266,-0.533541,0.332245
1267,-0.246068,0.259564
1268,-0.360568,-0.784441
1269,-0.765901,-0.420936
1270,0.0839697,-0.854656
1271,-0.0980739,-0.354334
1272,0.184052,-0.705372
1273,-0.159635,-0.131892
1274,-0.215026,-0.52774
1275,-0.866007,-0.347828
1276,0.381949,-0.313753
1277,0.301334,-0.0494185
1278,0.0924597,0.126559
1279,-0.281785,-0.262693
1280,-0.231712,-0.532213
1281,-0.480996,0.165261
1282,-0.0282037,0.119379
1283,-0.719658,-0.542711
1284,-0.0183941,-0.106714
1285,0.184644,-0.253036
1286,-0.422071,-0.217936
1287,-0.36596,-0.0756893
1288,-0.289405,-0.446903
1289,-0.206646,-0.441227
1290,-0.40142,-0.401792
1291,-0.348132,0.022105
1292,-0.560929,-0.339963
1293,-0.133003,-0.274122
1294,-0.270493,0.205949
1295,-0.0913543,-0.407057
1296,-0.0160363,-0.562778
1297,-0.357898,-0.66761
1298,-0.530265,-0.107614
1299,-0.36795,-0.5865
1300,-0.633907,0.228489
1301,0.0600885,-0.242943
1302,-0.448929,-0.0979054
1303,-0.849441,-0.437907
1304,-0.521466,0.363013
1305,-0.0779237,-0.177177
1306,-0.381355,-0.193847
1307,0.120627,-0.584099
1308,-0.150331,-0.298549
1309,0.112048,-0.495166
1310,-0.282156,-0.469829
1311,-0.362717,0.00573604
1312,-0.091139,-0.349968
1313,0.136174,-0.803343
1314,-0.182234,0.196544
1315,-0.00168147,-0.725643
1316,-0.844585,-0.105904
1317,-0.545476,-0.79911
1318,-0.672728,-0.494039
1319,-0.768048,-0.0328206
1320,0.218406,-0.240416
1321,0.166711,0.0618412
1322,-0.15604,-0.193469
1323,-0.119137,-0.135847
1324,-0.606695,-0.127457
1325,-0.381388,-0.765156
1326,0.206,-0.600866
1327,0.279175,0.00166938
1328,-0.597047,-0.271955
1329,-0.439765,-0.77415
1330,-0.682895,-0.253414
1331,-0.452123,-0.479903
1332,-0.636404,-0.858671
1333,-0.540494,-0.218693
1334,-0.766181,-0.0494906
1335,-0.896584,-0.388057
1336,-0.901464,-0.267563
1337,-0.639683,0.0142828
1338,-0.840856,-0.185471
1339,-0.500762,0.15807
1340,-0.580383,-0.74594
1341,-0.0175188,-0.686348
1342,0.310889,-0.251472
1343,-0.204719,-0.272712
1344,0.214089,0.137574
1345,-0.355971,0.200115
1346,0.0132924,-0.609851
1347,0.162088,-0.638956
1348,0.151221,0.0608064
1349,-0.340919,0.282867
1350,-0.253173,0.0926383
1351,-0.280028,-0.119794
1352,-0.817575,-0.268665
1353,-0.299138,-0.512416
1354,0.143175,0.0555005
1355,-0.723419,-0.0160572
1356,-0.76587,0.134007
1357,-0.369586,-0.0851757
1358,-0.336252,-0.380889
1359,-0.18863,0.184564
1360,-0.54914,-0.22721
1361,0.0867146,0.171318
1362,-0.185997,-0.966626
1363,-0.475686,0.0871896
1364,-0.00285207,0.250686
1365,-0.0906665,-0.021997
1366,-0.614293,0.302042
1367,-0.361517,-0.705072
1368,0.235715,0.0767492
1369,-0.691402,-0.282259
1370,-0.521576,0.0787985
1371,-0.856968,-0.366056
1372,-0.389239,0.385778
1373,-0.100691,-0.469531
1374,-0.611773,-0.567479
1375,-0.284463,-0.177683
1376,-0.184345,-0.760554
1377,-0.49892,-0.0905365
1378,-0.520506,-0.41645
1379,-0.0207978,0.300181
1380,0.0572075,-0.209228
1381,-0.481719,-0.557208
1382,0.31364,-0.442221
1383,-0.141743,-0.805577
1384,-0.401478,-0.738013
1385,-0.388243,0.337637
1386,-0.815481,-0.660002
1387,-0.243153,0.219267
1388,0.117234,-0.0864712
1389,-0.481602,0.368877
1390,0.249376,-0.681196
1391,-0.629919,-0.0345352
1392,0.18059,-0.0452859
1393,-0.595701,-0.706727
1394,-0.410113,-0.675686
1395,-0.879575,-0.677746
1396,-0.910924,-0.587174
1397,0.04622,-0.568233
1398,-0.124581,-0.66642
1399,-0.809706,-0.597571
1400,0.118829,-0.292472
1401,0.24378,-0.0213484
1402,-0.490994,-0.839143
1403,-0.720499,-0.431015
1404,-0.809354,-0.0551033
1405,-0.571016,-0.931451
1406,-0.145472,-0.899605
1407,0.277873,-0.529239
1408,-0.118195,-0.771035
1409,-0.946529,-0.56819
1410,-0.468368,0.133202
1411,-0.429135,-0.0186495
1412,-0.279854,-0.52537
1413,-0.321656,-0.491837
1414,-0.703255,-0.446228
1415,-0.0852836,-0.257673
1416,-0.739044,-0.739089
1417,-0.871239,-0.335382
1418,0.19189,-0.388198
1419,-0.884813,0.0150765
1420,-0.781664,-0.751057
1421,-0.319589,-0.320785
1422,-0.897053,-0.651431
1423,-0.587667,-0.416192
1424,-0.543764,0.115169
1425,-0.00700631,-0.520457
1426,-0.794194,-0.404246
1427,-0.798662,-0.648046
1428,-0.567164,-0.256497
1429,-0.344041,-0.541587
1430,0.0926342,-0.533872
1431,0.332795,-0.304279
1432,0.0504206,-0.520247
1433,0.281117,-0.199682
1434,-0.323083,0.00915235
1435,0.0875343,0.0120022
1436,-0.137204,-0.0179473
1437,-0.898321,-0.306702
1438,-0.798472,-0.176326
1439,0.0678927,-0.366138
1440,-0.160349,0.102847
1441,-0.0368466,0.0109145
1442,0.282861,-0.668665
1443,-0.685779,-0.00300817
1444,-0.530925,-0.341801
1445,-0.428515,-0.310455
1446,-0.545643,-0.548737
1447,0.185183,0.109345
1448,-0.684311,-0.74372
1449,-0.0116274,-0.361306
1450,-0.47067,-0.614046
1451,-0.641763,-0.876572
1452,0.331528,-0.38936
1453,0.272463,-0.298974
1454,-0.147297,-0.837961
1455,0.0375597,-0.121234
1456,-0.227793,-0.789809
1457,-0.250034,-0.94214
1458,-0.1964,-0.317763
1459,-0.118002,-0.961878
1460,0.0960276,-0.202212
1461,-0.790883,-0.445038
1462,0.262975,-0.387333
1463,-0.572374,0.200425
1464,0.0182545,-0.203054
1465,0.150266,-0.476766
1466,-0.583294,0.216346
1467,0.212155,-0.159588
1468,-0.270532,-0.630304
1469,-0.361315,0.379301
1470,-0.855841,-0.449318
1471,-0.455898,-0.300851
1472,0.14517,0.0526383
1473,0.316647,-0.253163
1474,-0.169058,-0.959456
1475,-0.787972,-0.509849
1476,0.164978,-0.761183
1477,-0.140603,-0.207701
1478,0.27292,-0.335032
1479,-0.652373,-0.736587
1480,-0.0431125,-0.864785
1481,0.138029,0.0123941
1482,-0.0384606,0.10112
1483,-0.280164,-0.244845
1484,-0.474186,0.317558
1485,0.184645,0.170335
1486,-0.245085,-0.493969
1487,-0.280741,0.377678
1488,-0.299334,-0.974467
1489,-0.016483,-0.53301
1490,-0.0368158,-0.631298
1491,0.200462,-0.382692
1492,0.131985,-0.361767
1493,0.133249,0.0437006
1494,-0.0694455,-0.411589
1495,-0.249372,0.104225
1496,-0.766988,-0.181704
1497,-0.177184,-0.454985
1498,-0.30363,-0.663195
1499,-0.992891,-0.38551
1500,-0.0497904,-0.378407
1501,-0.404376,-0.604779
1502,-0.598694,-0.859972
1503,-0.844644,-0.29075
1504,0.175394,-0.0513291
1505,0.0367919,0.226728
1506,0.355065,-0.233812
1507,-0.688089,0.167279
1508,-0.476532,-0.709913
1509,-0.671529,-0.267453
1510,-0.244153,-0.961141
1511,-0.610234,-0.827291
1512,-0.518752,-0.908059
1513,-0.661941,-0.29351
1514,-0.907523,-0.446868
1515,0.167705,-0.342413
1516,0.203505,0.0350755
1517,-0.57623,-0.810102
1518,-0.44888,-0.55462
1519,0.34136,-0.570601
1520,0.27055,-0.229867
1521,-0.103332,0.0212061
1522,0.00126218,0.103987
1523,-0.193145,-0.980907
1524,-0.55584,-0.568334
1525,0.15062,0.124998
1526,-0.569438,-0.571208
1527,0.16036,0.206785
1528,-0.0677431,0.168609
1529,0.0198161,-0.542533
1530,-0.924386,-0.0874397
1531,-0.121654,-0.929016
1532,-0.34604,-0.0287481
1533,-0.75002,-0.256036
1534,0.271918,-0.286274
1535,-0.071256,0.226122
1536,-0.347607,-0.500025
1537,-0.273458,-0.0962937
1538,-0.080915,0.135481
1539,-0.086921,-0.397016
1540,-0.0999548,-0.11782
1541,-0.193867,-0.339411
1542,0.198903,-0.552615
1543,-0.286583,0.0418567
1544,-0.0440762,-0.816643
1545,-0.965554,-0.378447
1546,-0.600549,0.19297
1547,-0.368218,0.356167
1548,0.0419736,-0.760646
1549,-0.795646,-0.194758
1550,-0.130422,-0.568111
1551,-0.0175532,-0.92383
1552,-0.867625,-0.254112
1553,-0.384513,-0.846633
1554,-0.0953692,-0.383525
1555,-0.683032,0.0582345
1556,-0.136623,-0.214778
1557,0.156661,0.0320477
1558,-0.44095,-0.86067
1559,-0.824154,-0.0902349
1560,-0.19115,0.28783
1561,0.227024,-0.373037
1562,-0.708562,-0.839505
1563,-0.99782,-0.306487
1564,-0.749352,0.19426
1565,-0.386277,-0.251459
1566,-0.421583,-0.529602
1567,-0.606207,-0.448812
1568,-0.824821,-0.503473
1569,-0.0246778,-0.742848
1570,0.143857,0.0994964
1571,-0.476261,0.2184
1572,-0.707983,-0.157703
1573,-0.0115866,-0.840769
1574,0.0230433,-0.701946
1575,0.120577,0.250393
1576,-0.78518,0.0687524
1577,-0.00624668,-0.0988647
1578,0.143605,-0.324259
1579,0.134902,-0.811469
1580,-0.104171,0.0968791
1581,-0.412878,-0.443156
1582,-0.283881,0.385809
1583,0.0293946,-0.570794
1584,-0.907681,-0.180614
1585,-0.444002,-0.393834
1586,-0.389298,0.0502105
1587,-0.646557,-0.488263
1588,-0.489779,-0.527408
1589,-0.0198645,-0.313954
1590,0.00385194,-0.622648
1591,0.0828489,-0.583416
1592,-0.744284,0.00412595
1593,0.0370553,-0.882576
1594,-0.337553,0.382371
1595,-0.11652,-0.759909
1596,-0.655904,-0.781951
1597,-0.123927,-0.906875
1598,-0.876552,-0.652334
1599,-0.0747521,-0.84984
1600,-0.411211,0.387079
1601,0.182602,-0.323785
1602,-0.323618,-0.14418
1603,0.188747,0.168571
1604,-0.62167,-0.316663
1605,0.20599,-0.481489
1606,-0.176452,-0.755544
1607,-0.531301,-0.74152
1608,-0.747782,-0.0892742
1609,0.175983,-0.509661
1610,0.0485063,0.197635
1611,-0.44413,-0.323402
1612,0.06955,-0.159956
1613,0.358639,-0.494014
1614,-0.385017,-0.848441
1615,0.163756,-0.783555
1616,-0.270779,-0.101706
1617,-0.813222,0.165436
1618,0.1559,0.199326
1619,-0.857383,0.122442
1620,-0.388944,-0.654425
1621,-0.398134,-0.336842
1622,-0.0382147,0.301691
1623,0.109124,-0.250955
1624,0.0724822,0.158315
1625,-0.310139,0.277855
1626,-0.574348,-0.887848
1627,-0.255721,0.218283
1628,-0.205386,-0.932683
1629,-0.611681,0.301525
1630,-0.957846,-0.420687
1631,-0.0921003,-0.635797
1632,-0.0932165,-0.0956395
1633,-0.110188,-0.141028
1634,0.23384,-0.41486
1635,0.0772551,0.0192403
1636,-0.628729,-0.480608
1637,-0.577792,0.0406096
1638,-0.141121,-0.564367
1639,-0.298083,-0.455292
1640,-0.33807,0.0778217
1641,-0.353706,-0.24565
1642,-0.445965,-0.622099
1643,0.0187305,-0.036613
1644,-0.618574,0.319797
1645,-0.290654,-0.72999
1646,-0.755188,0.110115
1647,0.0347123,-0.876819
1648,-0.343558,-0.406275
1649,-0.223516,-0.776153
1650,-0.354776,0.012301
1651,-0.174013,0.0330841
1652,-0.932985,-0.178668
1653,0.270571,-0.660953
1654,-0.177684,0.0169562
1655,-0.919402,-0.620866
1656,0.341595,-0.241558
1657,0.223497,-0.348145
1658,-0.479847,-0.692046
1659,-0.241324,-0.716613
1660,-0.750923,-0.373103
1661,-0.750361,-0.0198922
1662,-0.177948,-0.148014
1663,0.00503905,-0.50652
1664,0.164476,-0.156848
1665,-0.474196,-0.853284
1666,-0.712483,0.194365
1667,-0.291472,-0.875382
1668,-0.252837,-0.336659
1669,-0.701277,-0.47434
1670,-0.0194445,-0.780383
1671,-0.200229,-0.0688371
1672,-0.0794453,-0.611816
1673,0.172201,-0.315769
1674,-0.448308,-0.785012
1675,-0.44565,-0.26282
1676,-0.152698,-0.34697
1677,-0.550105,0.317132
1678,-0.481276,-0.885933
1679,-0.63871,-0.876239
1680,-0.140133,-0.716242
1681,-0.0421105,0.0203408
1682,-0.668251,-0.893786
1683,-0.672381,0.264395
1684,-0.118595,-0.623793
1685,-0.387648,0.325913
1686,-0.126194,-0.420398
1687,-0.710345,-0.245605
1688,-0.204367,-0.317568
1689,0.065104,-0.227766
1690,-0.597884,-0.241329
1691,-0.519756,0.235767
1692,-0.0554024,-0.393
1693,0.177966,0.079401
1694,-0.393228,-0.609896
1695,-0.521231,-0.411389
1696,-0.152898,0.0722117
1697,0.0106327,-0.325784
1698,-0.789952,-0.220328
1699,-0.46664,0.183885
1700,0.168996,-0.601437
1701,-0.0223313,-0.36546
1702,-0.458964,-0.771
1703,-0.907704,-0.573984
1704,-0.975057,-0.263859
1705,-0.694366,-0.110711
1706,-0.764904,-0.172567
1707,0.0216334,-0.65958
1708,-0.344685,-0.00687466
1709,-0.767092,0.000378044
1710,-0.220243,-0.577763
1711,-0.150222,0.176156
1712,-0.517468,-0.369013
1713,-0.787629,-0.2636
1714,-0.154975,0.0909522
1715,-0.916182,-0.589277
1716,-0.624057,-0.493949
1717,-0.0914838,-0.0846688
1718,0.140464,-0.708638
1719,-0.392767,-0.152989
1720,-0.781282,-0.329536
1721,-0.932544,-0.100834
1722,-0.733534,-0.435803
1723,-0.701166,-0.31997
1724,-0.870057,-0.478656
1725,-0.145835,-0.435971
1726,-0.553052,-0.623519
1727,-0.484853,-0.709917
1728,0.20892,-0.197069
1729,-0.227676,-0.48344
1730,-0.0395048,-0.784742
1731,-0.348468,-0.0297854
1732,-0.400961,-0.296157
1733,-0.313881,-0.550529
1734,-0.137375,0.139481
1735,-0.424225,-0.968961
1736,0.188514,0.136999
1737,0.0920444,0.163475
1738,-0.507207,-0.895649
1739,-0.280574,-0.626816
1740,0.151736,-0.111441
1741,-0.414983,-0.979627
1742,0.103681,-0.464392
1743,-0.735648,-0.409327
1744,-0.102631,0.269772
1745,-0.273964,-0.678741
1746,-0.0467551,-0.668188
1747,0.099687,-0.636415
1748,-0.695084,-0.262397
1749,-0.522649,-0.710667
1750,-0.639656,0.294481
1751,-0.357279,0.375031
1752,-0.0393364,0.317867
1753,0.136085,-0.797863
1754,-0.847574,-0.105695
1755,-0.636582,-0.025586
1756,0.0632744,-0.735276
1757,-0.552447,-0.458022
1758,-0.724803,-0.463777
1759,-0.0969878,-0.853309
1760,0.839883,-0.0245745
1761,0.955918,-0.0863494
1762,0.901937,-0.104899
1763,0.963893,-0.000683738
1764,0.887688,-0.0935773
1765,0.881803,-0.0259303
1766,0.844883,-0.0372607
1767,0.852451,-0.0918525
1768,0.926236,-0.0163073
1769,0.931616,-0.0359108
1770,0.933874,0.0316764
1771,0.869926,-0.0360518
1772,0.92617,-0.105321
1773,0.980313,-0.0721946
1774,0.858264,-0.0491299
1775,0.92941,-0.069014
1776,0.885859,-0.0618281
1777,0.959383,-0.0242082
1778,0.930986,-0.0948343
1779,0.877583,-0.104142
1780,0.94929,-0.0433757
1781,0.932514,0.0151497
1782,0.85676,-0.066716
1783,0.973212,-0.0276582
1784,0.9248,-0.0972415
1785,0.906349,0.0352139
1786,0.854995,-0.0879928
1787,0.899344,-0.0979209
1788,0.96093,-0.108458
1789,0.938298,-0.122143
1790,0.905071,-0.0748203
1791,0.926362,0.0307202
1792,0.886064,-0.0883323
1793,0.909204,-9.91072e-05
1794,0.910129,-0.0985301
1795,0.952195,-0.118868
1796,0.897071,-0.0174544
1797,0.897007,-0.123889
1798,0.915971,-0.0137847
1799,0.973528,-0.0315201
1800,0.895194,0.0228331
1801,0.941646,-0.0542472
1802,0.960862,-0.100003
1803,0.906141,0.014724
1804,0.933302,-0.121735
1805,0.916778,-0.0959129
1806,0.89208,-0.104945
1807,0.841731,-0.0442863
1808,0.942272,-0.0809512
1809,0.905665,-0.0948148
1810,0.986955,-0.0289532
1811,0.861943,-0.0485107
1812,0.927357,-0.128592
1813,0.912177,-0.0935721
1814,0.865358,-0.000566289
1815,0.985663,-0.00699528
1816,0.960186,-0.0253849
1817,0.862211,0.00361898
1818,0.897382,-0.0930177
1819,0.894134,0.0270837
1820,0.920672,-0.0843117
1821,0.850999,-0.0722327
1822,0.98183,-0.0325396
1823,0.978386,-0.0337816
1824,0.892705,-0.0317276
1825,0.872529,-0.0414673
1826,0.833402,-0.052272
1827,0.908307,-0.0936936
1828,0.955712,-0.0312466
1829,0.930677,-0.0650298
1830,0.991471,-0.0702053
1831,0.858948,-0.0759915
1832,0.878485,-0.0756536
1833,0.875753,-0.109313
1834,0.853553,-0.0330052
1835,0.940458,-0.0223981
1836,0.939676,-0.0470481
1837,0.865424,-0.0450779
1838,0.938567,-0.0262514
1839,0.845388,-0.0357124
1840,0.900151,-0.0660211
1841,0.902336,-0.124135
1842,0.918381,0.0276257
1843,0.863917,-0.0659454
1844,0.962929,-0.0223253
1845,0.935209,-0.0363493
1846,0.888451,-0.0175755
1847,0.978123,-0.0319814
1848,0.981757,-0.0328595
1849,0.884629,-0.0049303
1850,0.875951,-0.100894
1851,0.90716,-0.105556
1852,0.850526,-0.0854825
1853,0.901571,0.0097865
1854,0.8951,0.0293076
1855,0.935024,-0.0459378
1856,0.931901,-0.07514
1857,0.975151,-0.0898478
1858,0.965953,-0.052691
1859,0.885696,-0.0559174
1860,0.983686,-0.0153548
1861,0.945696,-0.0316722
1862,0.91001,-0.106965
1863,0.897379,-0.042987
1864,0.985629,-0.0202324
1865,0.984948,-0.0308929
1866,0.858023,-0.0669768
1867,0.895388,-0.0755434
1868,0.917553,-0.0612489
1869,0.848028,-0.0101899
1870,0.888759,-0.0707026
1871,0.960471,-0.0621142
1872,0.959044,-0.0646685
1873,0.915167,-0.0520368
1874,0.970331,-0.0666048
1875,0.850964,-0.0445024
1876,0.92274,-0.0796045
1877,0.917306,0.00426177
1878,0.983436,-0.0861334
1879,0.865747,0.0126297
1880,0.948331,-0.0437198
1881,0.968102,-0.0206747
1882,0.97876,-0.0303735
1883,0.849372,-0.000196318
1884,0.914524,-0.0899714
1885,0.923142,-0.00876451
1886,0.94578,-0.0124352
1887,0.951168,-0.0314393
1888,0.925128,-0.0031947
1889,0.936396,-0.0117427
1890,0.953231,-0.0349779
1891,0.981101,-0.0393961
1892,0.865239,-0.0437446
1893,0.928556,-0.116211
1894,0.919315,-0.0369514
1895,0.991795,-0.0791407
1896,0.919019,0.0316514
1897,0.857664,-0.0191085
1898,0.887106,-0.0356113
1899,0.955582,-0.0405226
1900,0.894936,-0.0375132
1901,0.96393,-0.104286
1902,0.944458,-0.0179797
1903,0.894436,0.0212111
1904,0.889538,-0.106336
1905,0.969477,0.00269308
1906,0.90157,-0.0369599
1907,0.872982,-0.0626957
1908,0.961333,-0.0327144
1909,0.974129,-0.0822235
1910,0.888363,-0.0889384
1911,0.946744,-0.0884953
1912,0.917843,0.00989028
1913,0.860245,-0.0879812
1914,0.889654,-0.060283
1915,0.848676,-0.0334637
1916,0.887753,-0.103901
1917,0.890785,-0.120811
1918,0.877313,-0.0431077
1919,0.94423,-0.0439258
1920,0.854491,-0.00552425
1921,0.938294,-0.0709295
1922,0.877357,-0.0631658
1923,0.972714,-0.0944631
1924,0.985303,-0.0397937
1925,0.906399,0.0262911
1926,0.837843,-0.0635408
1927,0.857608,-0.0601082
1928,0.851842,-0.014049
1929,0.889001,-0.0597309
1930,0.940075,-0.0670239
1931,0.931289,0.0197036
1932,0.906784,-0.0648651
1933,0.844894,-0.0211002
1934,0.97972,-0.018046
1935,0.872045,-0.0353024
1936,0.91576,-0.0399358
1937,0.911987,-0.0318702
1938,0.936405,-0.0534516
1939,0.881698,-0.100558
1940,0.852972,-0.0506313
1941,0.976238,0.00149529
1942,0.94247,-0.087776
1943,0.968111,-0.077506
1944,0.937722,-0.0704447
1945,0.872957,0.015241
1946,0.904263,0.00752732
1947,0.961492,-0.0638156
1948,0.961987,-0.0442491
1949,0.890713,-0.122437
1950,0.911514,-0.0197071
1951,0.875946,0.00662246
1952,0.923033,-0.0114114
1953,0.924944,-0.112408
1954,0.873644,0.0178029
1955,0.883257,-0.0712594
1956,0.892279,-0.0872296
1957,0.902405,-0.0481143
