,0,1
1031,-0.697954,0.482009
1032,-0.751292,0.634478
1033,0.229121,0.0273282
1034,-0.548687,-0.611425
1035,-0.32727,0.64628
1036,-0.170533,-0.617821
1037,-0.412767,0.430966
1038,-0.753514,-0.59184
1039,-0.866456,-0.24092
1040,-0.754163,-0.0839551
1041,-0.372464,-0.55578
1042,-0.594027,-0.682837
1043,0.219581,0.541271
1044,-0.762814,0.584339
1045,-0.803817,0.475104
1046,-0.163124,-0.368158
1047,-0.255811,0.79339
1048,-0.610149,0.496198
1049,-0.786616,0.0747569
1050,0.356393,-0.337445
1051,0.395118,-0.0483367
1052,0.148924,-0.478678
1053,0.0699445,-0.560137
1054,-0.690387,0.457721
1055,0.0439026,0.600088
1056,-0.668722,-0.804641
1057,-0.0955492,-0.915386
1058,-0.878357,0.433595
1059,-0.29446,-0.178822
1060,-0.764753,-0.231791
1061,0.252439,-0.125048
1062,-0.64814,-0.74424
1063,-0.769695,0.224125
1064,-0.162066,0.494675
1065,-0.281538,-0.561573
1066,-0.281347,-0.125515
1067,-0.0441573,-0.759502
1068,-0.0430305,-0.0342977
1069,-0.0861411,-0.787327
1070,-0.470183,0.241663
1071,-0.681335,-0.808748
1072,-0.770901,-0.569572
1073,-0.194679,-0.575966
1074,-0.34496,-0.987291
1075,-0.937708,0.128892
1076,-0.461987,-0.0611539
1077,-0.849026,-0.514701
1078,0.17503,-0.228621
1079,-0.218263,-0.604725
1080,-0.707981,0.0907333
1081,-0.705278,0.463664
1082,-0.298599,0.158702
1083,0.127581,0.0584708
1084,-0.365423,0.59686
1085,-0.274709,0.400767
1086,-0.303844,0.615769
1087,-0.580895,-0.299249
1088,-0.740478,-0.00851862
1089,-0.363698,-0.353046
1090,-0.400357,0.0193318
1091,0.293438,-0.134708
1092,-0.732362,0.053541
1093,-0.233312,0.344456
1094,0.272267,-0.145186
1095,-0.133215,-0.303225
1096,-0.31446,-0.675853
1097,-0.62381,-0.0520203
1098,0.345232,0.301243
1099,-0.0676965,-0.161124
1100,0.0835051,-0.143286
1101,-0.334102,-0.877943
1102,0.156643,-0.129796
1103,-0.611886,-0.539439
1104,-0.591157,-0.212734
1105,-0.0217527,0.373121
1106,-0.423656,0.622789
1107,0.0785701,0.222128
1108,-0.984298,0.179427
1109,0.176849,-0.269661
1110,-0.291866,-0.682156
1111,-0.185527,-0.396692
1112,-0.144649,0.489396
1113,-0.0125043,-0.197841
1114,-0.143698,0.904904
1115,-0.599235,-0.466316
1116,-0.977274,-0.197975
1117,-0.49418,0.2465
1118,-0.174332,0.714292
1119,0.22624,0.508029
1120,-0.558482,-0.541999
1121,-0.985303,0.0801209
1122,0.164948,0.331545
1123,-0.640346,0.303812
1124,-0.745954,-0.260324
1125,-0.0402141,0.500947
1126,-0.09224,0.67193
1127,0.0708229,0.658579
1128,-0.305094,-0.475778
1129,-0.544074,0.531057
1130,-0.135645,-0.458405
1131,-0.634241,0.200962
1132,0.14018,-0.516636
1133,-0.445995,0.930672
1134,-0.765993,0.177047
1135,-0.244236,0.199069
1136,-0.87577,-0.128452
1137,-0.0874066,-0.264531
1138,-0.272415,0.565493
1139,-0.645828,-0.660797
1140,-0.29508,-0.00105759
1141,-0.943499,0.0628013
1142,0.226264,0.220587
1143,-0.651495,0.282891
1144,0.132999,0.599694
1145,-0.577809,0.175245
1146,-0.207306,0.576086
1147,-0.697677,0.467282
1148,-0.402726,0.509455
1149,-0.070453,-0.0667834
1150,-0.618396,-0.287298
1151,-0.718188,0.314599
1152,0.323369,-0.230764
1153,-0.26226,-0.781496
1154,-0.787852,0.023505
1155,-0.542169,0.747575
1156,0.0457539,0.471278
1157,0.012738,0.314691
1158,-0.541689,0.0558896
1159,-0.273138,0.2803
1160,-0.174536,-0.462955
1161,-0.405838,0.328796
1162,-0.415242,-0.370205
1163,0.355871,-0.274329
1164,0.0868809,0.486615
1165,0.264908,0.267423
1166,0.284497,-0.342581
1167,-0.818782,-0.279266
1168,-0.496459,0.109634
1169,-0.656641,0.773726
1170,-0.590448,0.295117
1171,-0.273489,-0.577252
1172,-0.809543,0.00859377
1173,0.211491,-0.392668
1174,-0.0883054,-0.0371772
1175,-0.146598,-0.568384
1176,-0.794779,-0.577884
1177,-0.15113,-0.696083
1178,-0.788609,0.437636
1179,-0.889268,-0.00696587
1180,-0.387215,-0.139617
1181,-0.514165,0.65255
1182,-0.336314,0.00284061
1183,-0.116295,0.547161
1184,-0.677329,0.102373
1185,-0.86872,0.171636
1186,-0.546102,-0.242971
1187,0.179075,0.400912
1188,-0.860204,0.207275
1189,-0.663549,-0.354392
1190,-0.245108,0.460836
1191,0.158755,-0.472743
1192,-0.850103,0.396844
1193,-0.591962,-0.55671
1194,-0.488413,0.803933
1195,-0.0480465,-0.114882
1196,-0.583645,-0.190867
1197,0.345255,0.124741
1198,-0.16501,-0.640114
1199,0.243559,-0.13971
1200,-0.162116,-0.401429
1201,-0.779724,0.108408
1202,-0.149367,-0.332992
1203,0.264749,-0.500191
1204,-0.853324,0.160391
1205,0.361678,0.0522697
1206,-0.283098,-0.268578
1207,-0.0633935,0.200815
1208,0.375196,-0.215054
1209,-0.211775,0.54152
1210,0.160572,0.296673
1211,-0.0375364,0.259188
1212,0.212003,-0.598038
1213,-0.706977,-0.571769
1214,0.245305,0.22518
1215,-0.48011,-0.721323
1216,-0.375133,-0.681842
1217,-0.618007,-0.349208
1218,-0.657425,-0.00928376
1219,-0.0149497,0.431139
1220,-0.217653,0.293269
1221,-0.40576,0.285231
1222,-0.296845,-0.10964
1223,-0.0150059,0.458344
1224,0.267327,-0.198952
1225,-0.168065,0.134424
1226,-0.114987,0.829907
1227,0.336872,0.127354
1228,0.351316,0.0639384
1229,-0.600539,-0.0689365
1230,-0.736103,0.768973
1231,0.0628349,0.641347
1232,-0.855864,-0.283941
1233,-0.0253179,0.182133
1234,-0.6907,0.399396
1235,0.21813,0.476338
1236,-0.79953,-0.329151
1237,-0.908675,-0.046242
1238,-0.698643,-0.523813
1239,-0.462647,-0.540053
1240,-0.619522,0.213835
1241,-0.611585,-0.386068
1242,-0.419256,-0.225528
1243,-0.456551,-0.78082
1244,0.159386,0.305974
1245,-0.254283,-0.00289526
1246,-0.93699,0.0277303
1247,0.130604,0.0455407
1248,-0.600366,-0.765712
1249,0.267379,-0.255224
1250,0.249409,0.0522851
1251,0.101256,-0.269701
1252,-0.371362,-0.145794
1253,0.352237,-0.226757
1254,-0.908356,0.344804
1255,-0.112626,0.673811
1256,-0.313906,0.991408
1257,-0.394168,0.205065
1258,-0.173363,-0.943322
1259,0.252343,0.508732
1260,-0.184979,-0.33712
1261,-0.824984,0.585
1262,-0.564171,-0.060118
1263,0.108168,0.256337
1264,0.20859,-0.498194
1265,-0.191481,0.772413
1266,0.0688865,-0.284928
1267,0.0919207,0.774117
1268,-0.177232,-0.461601
1269,-0.552706,-0.0234414
1270,0.23023,-0.260347
1271,-0.726332,0.192522
1272,-0.663039,-0.115998
1273,0.224234,0.487244
1274,0.0899883,-0.413422
1275,-0.492202,0.510991
1276,-0.568462,-0.67872
1277,-0.728207,0.179503
1278,0.334212,0.0439562
1279,-0.580917,-0.77807
1280,-0.832654,0.0724192
1281,-0.527629,-0.804113
1282,-0.440188,0.758691
1283,0.0768226,0.334318
1284,-0.894359,-0.452739
1285,0.0388631,-0.807777
1286,-0.603144,0.222893
1287,-0.172601,0.0337948
1288,0.230445,0.57389
1289,-0.106907,-0.594027
1290,0.0328689,0.545645
1291,-0.324959,0.650053
1292,-0.517126,0.622852
1293,-0.427969,-0.408058
1294,-0.604076,-0.267506
1295,-0.0256848,-0.0938301
1296,-0.334793,0.0585379
1297,-0.192759,-0.30275
1298,-0.691076,0.804686
1299,0.182085,0.499732
1300,0.213214,0.47988
1301,-0.345502,0.783097
1302,-0.417241,0.850435
1303,0.256579,-0.580404
1304,-0.433513,0.411921
1305,-0.404543,-0.449997
1306,-0.00176809,0.254314
1307,-0.893335,-0.0199107
1308,-0.58661,0.83665
1309,-0.117895,0.375082
1310,-0.647669,-0.8616
1311,-0.885606,0.159982
1312,0.26508,0.374941
1313,0.00023268,0.296546
1314,0.0777423,0.703075
1315,-0.433113,-0.390607
1316,-0.416151,0.215245
1317,-0.747502,0.115243
1318,-0.462557,0.125196
1319,0.173878,-0.589
1320,-0.369763,-0.300284
1321,0.108584,0.295119
1322,-0.073502,0.880093
1323,-0.623152,0.722855
1324,0.323239,0.203129
1325,0.203904,0.0281833
1326,-0.592786,-0.784546
1327,-0.010782,0.219326
1328,-0.714364,0.471673
1329,-0.0989146,-0.54065
1330,-0.557037,-0.723013
1331,-0.289555,0.975174
1332,-0.0586214,-0.70164
1333,0.0511357,0.512151
1334,-0.583431,-0.598671
1335,-0.564414,-0.176679
1336,-0.183298,-0.833245
1337,-0.606041,0.063051
1338,-0.616301,0.433835
1339,0.319035,0.298518
1340,-0.051152,-0.721277
1341,-0.021177,0.746819
1342,0.0686147,0.454507
1343,-0.482638,-0.661195
1344,0.170254,-0.583598
1345,-0.338703,-0.533269
1346,0.236549,-0.549674
1347,0.0446445,-0.560616
1348,0.125738,-0.21444
1349,-0.388566,0.898224
1350,-0.157505,0.102475
1351,-0.979513,0.0944304
1352,0.0786286,0.431648
1353,-0.661983,-0.668184
1354,-0.617443,0.109339
1355,-0.554923,-0.453268
1356,-0.288023,-0.164648
1357,-0.254696,0.734195
1358,-0.492109,-0.111964
1359,-0.61234,-0.605503
1360,-0.613552,0.0245371
1361,-0.010209,0.377235
1362,-0.373503,-0.444607
1363,0.102548,-0.556301
1364,-0.756998,0.0264194
1365,-0.41657,0.407283
1366,-0.19996,-0.0181738
1367,-0.643476,-0.766332
1368,-0.0369778,-0.770368
1369,-0.0271861,0.38175
1370,-0.190652,0.412904
1371,-0.390559,0.729966
1372,0.324936,-0.315262
1373,-0.0386434,-0.0691437
1374,-0.142612,0.490427
1375,-0.186497,-0.121013
1376,-0.223349,0.00782857
1377,0.144766,-0.390268
1378,-0.814057,-0.648153
1379,-0.194358,-0.759306
1380,0.270227,0.371955
1381,-0.292185,-0.459566
1382,-0.181894,0.848379
1383,-0.551514,-0.348052
1384,-0.0313416,-0.809731
1385,-0.195842,0.647852
1386,-0.102712,-0.362794
1387,-0.0206327,-0.112706
1388,-0.247935,-0.685001
1389,-0.626666,-0.202965
1390,0.0722345,-0.503926
1391,0.21987,0.0207992
1392,0.0285193,-0.369182
1393,0.191661,0.231166
1394,-0.785586,-0.0226239
1395,-0.407117,-0.564692
1396,-0.798557,0.643907
1397,-0.308628,0.147136
1398,-0.445415,0.602109
1399,-0.705257,0.298957
1400,-0.680859,0.204444
1401,0.316007,0.245396
1402,-0.848245,0.333678
1403,0.020561,0.853299
1404,-0.226551,0.360686
1405,-0.813467,0.021386
1406,-0.926999,-0.198024
1407,-0.698712,-0.0365824
1408,-0.0136943,0.173703
1409,-0.400798,0.835319
1410,-0.733025,0.573275
1411,-0.400768,0.341428
1412,0.173035,0.272546
1413,-0.770685,0.185485
1414,-0.627192,-0.0661738
1415,-0.472194,-0.711947
1416,-0.758361,0.737664
1417,-0.702805,-0.635459
1418,-0.201119,-0.169758
1419,-0.492072,-0.795684
1420,-0.0639672,-0.0568239
1421,-0.54971,0.214714
1422,-0.116411,0.741247
1423,0.195567,0.352363
1424,-0.524509,0.515937
1425,-0.897773,0.0872079
1426,-0.369634,0.579582
1427,-0.430242,0.0801572
1428,-0.785469,0.58397
1429,-0.721321,0.131327
1430,0.022889,-0.547955
1431,0.10511,-0.264298
1432,-0.0493173,0.1527
1433,-0.0146809,0.451106
1434,-0.40535,0.636117
1435,-0.10453,0.680648
1436,-0.694092,0.781481
1437,-0.454061,-0.525935
1438,-0.180493,0.151172
1439,-0.875671,-0.533022
1440,-0.29724,-0.116535
1441,-0.433852,-0.687317
1442,-0.599014,0.228803
1443,0.104369,0.523547
1444,-0.72829,-0.0470029
1445,-0.846703,-0.492378
1446,-0.0590921,0.46575
1447,-0.784276,0.00698333
1448,-0.993244,-0.000441024
1449,-0.394435,-0.348395
1450,0.366325,0.0703295
1451,-0.40581,0.967873
1452,-0.0424118,0.544071
1453,0.367745,0.233582
1454,-0.682542,0.708968
1455,-0.491676,0.351896
1456,-0.679912,-0.325284
1457,-0.125627,-0.957552
1458,0.116876,0.114331
1459,-0.621309,0.565975
1460,-0.949372,0.0596165
1461,-0.0494892,-0.613395
1462,0.0253849,-0.0110285
1463,-0.804281,-0.223953
1464,-0.375899,-0.642112
1465,-0.223863,-0.482617
1466,-0.120036,0.660039
1467,-0.112372,0.901412
1468,-0.783923,-0.669919
1469,-0.465623,0.453645
1470,-0.439715,-0.788162
1471,-0.252062,-0.184874
1472,-0.171474,0.472617
1473,-0.852323,-0.32578
1474,0.0452402,-0.338818
1475,0.107138,-0.558341
1476,-0.293554,-0.30662
1477,-0.783925,-0.264264
1478,-0.125754,0.407018
1479,-0.891679,-0.0880709
1480,-0.211388,0.484595
1481,-0.324996,0.398559
1482,-0.269592,-0.456122
1483,-0.271333,0.598158
1484,0.142281,-0.471067
1485,-0.355112,0.221883
1486,-0.0546237,-0.705428
1487,0.102346,-0.706377
1488,-0.56677,0.75533
1489,-0.556286,-0.818051
1490,-0.609817,-0.290683
1491,0.151333,-0.244518
1492,-0.802987,0.558597
1493,-0.18441,-0.108629
1494,-0.825106,-0.221959
1495,0.311299,0.0815341
1496,-0.00546253,0.0570388
1497,-0.617185,0.281895
1498,-0.0673995,-0.499813
1499,-0.456158,-0.54266
1500,0.272216,-0.284504
1501,0.0101043,0.326206
1502,-0.163539,-0.918995
1503,-0.463383,0.19991
1504,0.0660934,-0.0704858
1505,-0.605354,-0.588698
1506,-0.889712,0.405446
1507,-0.344575,-0.0940801
1508,-0.834457,-0.57422
1509,-0.578351,0.440109
1510,0.105855,0.802356
1511,0.276219,-0.302871
1512,0.0475094,-0.232617
1513,0.102754,-0.522242
1514,-0.883719,0.10336
1515,-0.657207,-0.513545
1516,-0.195539,-0.171067
1517,-0.0631106,0.0779221
1518,-0.733672,0.681982
1519,-0.732426,0.639059
1520,-0.412631,0.860308
1521,-0.505479,0.625948
1522,-0.396882,-0.585079
1523,0.00527868,-0.286723
1524,-0.371193,0.531013
1525,-0.260085,-0.0215865
1526,0.167085,-0.182025
1527,-0.407798,-0.176915
1528,-0.559332,0.697245
1529,-0.115153,0.672623
1530,0.304983,0.274496
1531,-0.590123,-0.387595
1532,-0.0576953,-0.934932
1533,-0.291073,-0.875489
1534,-0.135667,0.954183
1535,-0.754313,0.220553
1536,-0.293375,0.307631
1537,-0.475417,0.0200628
1538,-0.197694,-0.441107
1539,-0.0007868,0.223509
1540,-0.285938,-0.663216
1541,-0.298004,0.652225
1542,0.291242,0.297742
1543,-0.488575,-0.0992082
1544,-0.462508,0.301695
1545,0.0549448,0.57925
1546,-0.652557,0.574098
1547,0.301959,0.172155
1548,-0.953434,-0.0845231
1549,0.104855,0.170577
1550,-0.211558,0.202436
1551,-0.27922,0.215211
1552,-0.0229686,0.290148
1553,-0.223296,0.546957
1554,0.11462,-0.689106
1555,-0.819471,0.190191
1556,-0.802565,0.541846
1557,0.078665,0.624551
1558,-0.909507,0.487278
1559,-0.298451,-0.246565
1560,-0.342506,0.919712
1561,0.103677,0.434383
1562,0.0646377,-0.611892
1563,-0.30211,-0.54219
1564,-0.775866,0.669942
1565,-0.072115,0.650185
1566,0.042906,0.0781849
1567,-0.715853,0.731395
1568,-0.705943,0.0520521
1569,0.31004,0.269333
1570,-0.188947,-0.92098
1571,-0.882462,-0.268999
1572,0.184057,-0.611963
1573,-0.193793,0.258505
1574,-0.185978,0.0272728
1575,-0.295332,-0.660267
1576,-0.355741,0.891701
1577,0.109786,-0.0351395
1578,-0.664717,-0.546862
1579,0.242577,0.446942
1580,0.196317,0.618859
1581,-0.983175,-0.137271
1582,-0.384371,0.66716
1583,0.104195,-0.813337
1584,-0.663452,-0.74721
1585,-0.0127174,-0.701599
1586,0.349213,0.234834
1587,-0.625925,0.568617
1588,0.230629,0.385553
1589,-0.492442,-0.18893
1590,-0.0301165,0.173547
1591,-0.684585,0.461487
1592,-0.505919,-0.695194
1593,-0.562763,0.0537993
1594,-0.416703,-0.919505
1595,-0.66968,0.116017
1596,0.279933,0.306214
1597,0.326631,0.121764
1598,-0.696888,-0.561371
1599,0.132747,0.293609
1600,0.861744,0.342564
1601,0.957103,0.282514
1602,0.820968,0.366455
1603,0.94202,0.456794
1604,0.798809,0.37216
1605,0.918286,0.281103
1606,0.87664,0.322421
1607,0.85028,0.292851
1608,0.835361,0.285799
1609,0.769732,0.336398
1610,0.7895,0.343385
1611,0.914867,0.4354
1612,0.930274,0.418394
1613,0.792236,0.422009
1614,0.953538,0.44373
1615,0.955238,0.350787
1616,0.912104,0.379567
1617,0.944176,0.446377
1618,0.846053,0.358923
1619,0.84522,0.422313
1620,0.77418,0.3678
1621,0.840246,0.271872
1622,0.869136,0.309214
1623,0.839674,0.34776
1624,0.884851,0.247607
1625,0.844518,0.316899
1626,0.956452,0.304639
1627,0.833986,0.350486
1628,0.972993,0.298613
1629,0.860564,0.422576
1630,0.864221,0.406711
1631,0.906982,0.405992
1632,0.790997,0.331991
1633,0.945499,0.373379
1634,0.907945,0.353205
1635,0.940331,0.325189
1636,0.943399,0.42714
1637,0.796018,0.356069
1638,0.789635,0.292868
1639,0.804838,0.285687
1640,0.905952,0.414765
1641,0.966817,0.36844
1642,0.887935,0.415615
1643,0.832527,0.28656
1644,0.888039,0.425641
1645,0.88935,0.279532
1646,0.832988,0.284941
1647,0.839944,0.363831
1648,0.774874,0.389701
1649,0.944115,0.342635
1650,0.772085,0.363664
1651,0.879826,0.358964
1652,0.817239,0.374748
1653,0.91786,0.402159
1654,0.803656,0.382117
1655,0.890652,0.450673
1656,0.938488,0.343395
1657,0.957202,0.396392
1658,0.869651,0.393256
1659,0.863648,0.254528
1660,0.921205,0.255904
1661,0.771253,0.398483
1662,0.866038,0.315498
1663,0.992727,0.398113
1664,0.954171,0.43456
1665,0.935892,0.303799
1666,0.880924,0.261629
1667,0.837644,0.403441
1668,0.906545,0.285857
1669,0.948458,0.304786
1670,0.765119,0.36765
1671,0.810173,0.274878
1672,0.786216,0.3176
1673,0.861578,0.470675
1674,0.947202,0.334113
1675,0.847131,0.374977
1676,0.935495,0.27106
1677,0.770588,0.397877
1678,0.953444,0.373439
1679,0.934731,0.408715
1680,0.762913,0.369346
1681,0.77864,0.40203
1682,0.993263,0.392898
1683,0.95722,0.44834
1684,0.869418,0.475565
1685,0.936346,0.36474
1686,0.770996,0.355352
1687,0.84646,0.361472
1688,0.90397,0.438767
1689,0.867214,0.356606
1690,0.830682,0.321907
1691,0.873953,0.277649
1692,0.930093,0.465054
1693,0.781628,0.311581
1694,0.994344,0.344044
1695,0.897976,0.38051
1696,0.875855,0.315387
1697,0.863593,0.36621
1698,0.831561,0.343056
1699,0.804279,0.310614
1700,0.788182,0.413855
1701,0.773421,0.323059
1702,0.95791,0.348224
1703,0.870383,0.280436
1704,0.794182,0.358456
1705,0.815823,0.303097
1706,0.931758,0.302466
1707,0.904311,0.337379
1708,0.861896,0.37225
1709,0.878184,0.460254
1710,0.918509,0.456582
1711,0.91463,0.327026
1712,0.801719,0.291619
1713,0.969043,0.408316
1714,0.926493,0.285361
1715,0.856165,0.372263
1716,0.792953,0.385207
1717,0.822084,0.352266
1718,0.802271,0.290222
1719,0.835482,0.435557
1720,0.929936,0.355137
1721,0.869209,0.392232
1722,0.942787,0.313181
1723,0.9561,0.404751
1724,0.970766,0.331951
1725,0.858678,0.457895
1726,0.864617,0.372545
1727,0.768586,0.356518
1728,0.917072,0.376044
1729,0.79567,0.337745
1730,0.856952,0.290811
1731,0.930516,0.39441
1732,0.801971,0.350006
1733,0.871369,0.474182
1734,0.788457,0.322331
1735,0.849333,0.249115
1736,0.807768,0.356387
1737,0.926748,0.459692
1738,0.919811,0.306185
1739,0.99368,0.32405
1740,0.859593,0.25898
1741,0.989788,0.403634
1742,0.951449,0.319305
1743,0.916822,0.377231
1744,0.885509,0.32999
1745,0.932179,0.286115
1746,0.93386,0.374382
1747,0.939734,0.360309
1748,0.935806,0.272563
1749,0.883509,0.323608
1750,0.842957,0.391942
1751,0.95325,0.373377
1752,0.910805,0.411319
1753,0.832145,0.293472
1754,0.878901,0.457911
1755,0.888165,0.287488
1756,0.919416,0.444956
1757,0.884548,0.300026
1758,0.871341,0.293471
1759,0.954597,0.385858
1760,0.815892,0.343574
1761,0.779461,0.38505
1762,0.829902,0.467081
1763,0.856317,0.429888
1764,0.864305,0.281142
1765,0.86767,0.276974
1766,0.969189,0.285754
1767,0.931998,0.366112
1768,0.951224,0.348383
1769,0.806416,0.346901
1770,0.867101,0.249791
1771,0.821374,0.316452
1772,0.769777,0.393771
1773,0.881601,0.38299
1774,0.878328,0.246405
1775,0.897284,0.342109
1776,0.944375,0.356207
1777,0.798141,0.310537
1778,0.809448,0.413163
1779,0.911643,0.414215
1780,0.823228,0.347331
1781,0.898035,0.316359
1782,0.790199,0.362595
1783,0.882563,0.391845
1784,0.934628,0.330202
1785,0.873088,0.433599
1786,0.904011,0.473474
1787,0.964628,0.339112
1788,0.865435,0.289492
1789,0.812944,0.451929
1790,0.785037,0.359687
1791,0.847395,0.430055
1792,0.977909,0.326621
1793,0.965124,0.434139
1794,0.837354,0.2702
1795,0.859597,0.461711
1796,0.866153,0.398725
1797,0.864343,0.387924
1798,0.851645,0.315614
1799,0.799676,0.286093
1800,0.88712,-0.313284
1801,0.901888,-0.294818
1802,0.890898,-0.336948
1803,0.790002,-0.298171
1804,0.846736,-0.292293
1805,0.864428,-0.241027
1806,0.949375,-0.42311
1807,0.763402,-0.372783
1808,0.820758,-0.404629
1809,0.76413,-0.35244
1810,0.896907,-0.257733
1811,0.806185,-0.353579
1812,0.814993,-0.309569
1813,0.804709,-0.423191
1814,0.881438,-0.257528
1815,0.886762,-0.335315
1816,0.802891,-0.40844
1817,0.916874,-0.414186
1818,0.777057,-0.415491
1819,0.973207,-0.386278
1820,0.967624,-0.390859
1821,0.891656,-0.245468
1822,0.777122,-0.336708
1823,0.942207,-0.388098
1824,0.883476,-0.35484
1825,0.92142,-0.333052
1826,0.966699,-0.438618
1827,0.888069,-0.403715
1828,0.801778,-0.350078
1829,0.941887,-0.364319
1830,0.786467,-0.431904
1831,0.857958,-0.383974
1832,0.782695,-0.416596
1833,0.847479,-0.423689
1834,0.791814,-0.308182
1835,0.799521,-0.328969
1836,0.930812,-0.319125
1837,0.948393,-0.321925
1838,0.915566,-0.438745
1839,0.974583,-0.346061
1840,0.788245,-0.287654
1841,0.834354,-0.37099
1842,0.775946,-0.374303
1843,0.959071,-0.422826
1844,0.937197,-0.35061
1845,0.87487,-0.30869
1846,0.860096,-0.273118
1847,0.925498,-0.283873
1848,0.88315,-0.394097
1849,0.840066,-0.436366
1850,0.792282,-0.294117
1851,0.825496,-0.285046
1852,0.798346,-0.375745
1853,0.93591,-0.345295
1854,0.979155,-0.394833
1855,0.84848,-0.296386
1856,0.836967,-0.266482
1857,0.820444,-0.279856
1858,0.890857,-0.276289
1859,0.887088,-0.437215
1860,0.938901,-0.31549
1861,0.969502,-0.36114
1862,0.914395,-0.378854
1863,0.836267,-0.445298
1864,0.926269,-0.37232
1865,0.958358,-0.433314
1866,0.973687,-0.325472
1867,0.76794,-0.3653
1868,0.939793,-0.390768
1869,0.895122,-0.46225
1870,0.972258,-0.36567
1871,0.918112,-0.46582
1872,0.990724,-0.391339
1873,0.903634,-0.288675
1874,0.937968,-0.42589
1875,0.875704,-0.308674
1876,0.929637,-0.317808
1877,0.80774,-0.338328
1878,0.960027,-0.319682
1879,0.855378,-0.331577
1880,0.854287,-0.280901
1881,0.837288,-0.354429
1882,0.810804,-0.401816
1883,0.817199,-0.370196
1884,0.964406,-0.336436
1885,0.883534,-0.302353
1886,0.932777,-0.370831
1887,0.770075,-0.389651
1888,0.872991,-0.272133
1889,0.847597,-0.438163
1890,0.929855,-0.347005
1891,0.915779,-0.341954
1892,0.838205,-0.389746
1893,0.957756,-0.323911
1894,0.805428,-0.286252
1895,0.798128,-0.353312
1896,0.783915,-0.344659
1897,0.939763,-0.365335
1898,0.944405,-0.453863
1899,0.934262,-0.407789
1900,0.859292,-0.369784
1901,0.884128,-0.30344
1902,0.950245,-0.427445
1903,0.810208,-0.367454
1904,0.963419,-0.276865
1905,0.84182,-0.274583
1906,0.907277,-0.32744
1907,0.789043,-0.304644
1908,0.953355,-0.310452
1909,0.96964,-0.311287
1910,0.861602,-0.36477
1911,0.961321,-0.315118
1912,0.973199,-0.367535
1913,0.896723,-0.313307
1914,0.890605,-0.396364
1915,0.856901,-0.263788
1916,0.990167,-0.33422
1917,0.911539,-0.384977
1918,0.853994,-0.325784
1919,0.93481,-0.267259
1920,0.989499,-0.388472
1921,0.819818,-0.37714
1922,0.859763,-0.402464
1923,0.813615,-0.424478
1924,0.788507,-0.283041
1925,0.941705,-0.453038
1926,0.860591,-0.472667
1927,0.951891,-0.391168
1928,0.878048,-0.381312
1929,0.967061,-0.376473
1930,0.89643,-0.423967
1931,0.885384,-0.464114
1932,0.8069,-0.344305
1933,0.892599,-0.429424
1934,0.792756,-0.335763
1935,0.834922,-0.427372
1936,0.94271,-0.394287
1937,0.796066,-0.440765
1938,0.971985,-0.421876
1939,0.909686,-0.351541
1940,0.845467,-0.375731
1941,0.941408,-0.439966
1942,0.975852,-0.370094
1943,0.842202,-0.309614
1944,0.834,-0.27973
1945,0.855911,-0.477398
1946,0.924631,-0.397647
1947,0.857655,-0.383777
1948,0.807311,-0.304205
1949,0.841303,-0.293568
1950,0.825922,-0.442664
1951,0.803281,-0.435979
1952,0.820732,-0.316817
1953,0.90844,-0.298243
1954,0.827849,-0.302806
1955,0.84177,-0.315348
1956,0.895991,-0.477201
1957,0.975084,-0.368251
1958,0.779307,-0.338057
1959,0.780271,-0.387731
1960,0.991883,-0.37573
1961,0.799229,-0.281626
1962,0.959285,-0.41918
1963,0.925316,-0.433815
1964,0.938427,-0.346355
1965,0.843386,-0.449419
1966,0.823383,-0.45656
1967,0.850998,-0.451276
1968,0.850984,-0.266409
1969,0.904245,-0.372864
1970,0.902469,-0.309405
1971,0.916173,-0.474184
1972,0.953991,-0.412935
1973,0.919876,-0.399378
1974,0.975261,-0.389918
1975,0.929605,-0.36048
1976,0.915848,-0.320061
1977,0.941666,-0.287428
1978,0.864098,-0.442137
1979,0.865662,-0.43488
1980,0.902249,-0.321687
1981,0.860598,-0.352956
1982,0.938289,-0.381444
1983,0.943896,-0.348082
1984,0.857215,-0.250433
1985,0.907755,-0.27574
1986,0.801937,-0.412926
1987,0.893081,-0.255612
1988,0.859076,-0.24347
1989,0.933121,-0.360249
1990,0.785565,-0.347154
1991,0.92113,-0.415708
1992,0.791864,-0.341196
1993,0.884173,-0.321461
1994,0.888306,-0.248907
1995,0.918821,-0.317409
1996,0.847027,-0.41188
1997,0.915024,-0.418904
1998,0.911225,-0.303072
1999,0.880042,-0.440722
