,0
2998,29
2999,29
3000,30
3001,30
3002,30
3003,30
3004,30
3005,30
3006,30
3007,30
3008,30
3009,30
3010,30
3011,30
3012,30
3013,30
3014,30
3015,30
3016,30
3017,30
3018,30
3019,30
3020,30
3021,30
3022,30
3023,30
3024,30
3025,30
3026,30
3027,30
3028,30
3029,30
3030,30
3031,30
3032,30
3033,30
3034,30
3035,30
3036,30
3037,30
3038,30
3039,30
3040,30
3041,30
3042,30
3043,30
3044,30
3045,30
3046,30
3047,30
3048,30
3049,30
3050,30
3051,30
3052,30
3053,30
3054,30
3055,30
3056,30
3057,30
3058,30
3059,30
3060,30
3061,30
3062,30
3063,30
3064,30
3065,30
3066,30
3067,30
3068,30
3069,30
3070,30
3071,30
3072,30
3073,30
3074,30
3075,30
3076,30
3077,30
3078,30
3079,30
3080,30
3081,30
3082,30
3083,30
3084,30
3085,30
3086,30
3087,30
3088,30
3089,30
3090,30
3091,30
3092,30
3093,30
3094,30
3095,30
3096,30
3097,30
3098,30
3099,30
