n_clusters,metric,linkage,max_nbr_values,max_nbr_values_cat,time,silhouette,calinski_harabasz,davies_bouldin,r_score,adj_rand,mut_info_score,adj_mutual_info_score,norm_mutual_info_score,homog_score,complete_score,v_msr_score,fwlks_mallows_score,alg,dataset
12,euclidean,ward,1000.0,100,0.0008368492126464,0.3051,161.5113,0.9837,0.7451,0.2953,0.9147,0.505,0.5284,0.8326,0.387,0.5284,0.4783,skl_agglomerativeClust,iris_y.zip
12,euclidean,ward,1000.0,20,0.0008425712585449,0.3051,161.5113,0.9837,0.7451,0.2953,0.9147,0.505,0.5284,0.8326,0.387,0.5284,0.4783,skl_agglomerativeClust,iris_y.zip
12,euclidean,ward,100.0,100,0.0008406639099121,0.3051,161.5113,0.9837,0.7451,0.2953,0.9147,0.505,0.5284,0.8326,0.387,0.5284,0.4783,skl_agglomerativeClust,iris_y.zip
12,euclidean,ward,100.0,20,0.0008380413055419,0.3051,161.5113,0.9837,0.7451,0.2953,0.9147,0.505,0.5284,0.8326,0.387,0.5284,0.4783,skl_agglomerativeClust,iris_y.zip
12,euclidean,ward,20.0,20,0.000856876373291,0.3453,175.5879,0.8827,0.7359,0.2706,0.8983,0.4963,0.5203,0.8177,0.3815,0.5203,0.4529,skl_agglomerativeClust,iris_y.zip
12,euclidean,ward,inf,100,0.0008673667907714,0.3051,161.5113,0.9837,0.7451,0.2953,0.9147,0.505,0.5284,0.8326,0.387,0.5284,0.4783,skl_agglomerativeClust,iris_y.zip
12,euclidean,ward,inf,20,0.0008375644683837,0.3051,161.5113,0.9837,0.7451,0.2953,0.9147,0.505,0.5284,0.8326,0.387,0.5284,0.4783,skl_agglomerativeClust,iris_y.zip
2,correlation,average,1000.0,100,0.0008327960968017,0.5525,218.8714,0.6358,0.7547,0.5251,0.5524,0.6322,0.635,0.5028,0.8617,0.635,0.744,skl_agglomerativeClust,iris_y.zip
2,correlation,average,1000.0,20,0.0008339881896972,0.5525,218.8714,0.6358,0.7547,0.5251,0.5524,0.6322,0.635,0.5028,0.8617,0.635,0.744,skl_agglomerativeClust,iris_y.zip
2,correlation,average,100.0,100,0.0008449554443359,0.5525,218.8714,0.6358,0.7547,0.5251,0.5524,0.6322,0.635,0.5028,0.8617,0.635,0.744,skl_agglomerativeClust,iris_y.zip
2,correlation,average,100.0,20,0.0008423328399658,0.5525,218.8714,0.6358,0.7547,0.5251,0.5524,0.6322,0.635,0.5028,0.8617,0.635,0.744,skl_agglomerativeClust,iris_y.zip
2,correlation,average,20.0,20,0.0008533000946044,0.5658,230.6843,0.6114,0.7587,0.5343,0.5712,0.6557,0.6583,0.5199,0.8973,0.6583,0.7509,skl_agglomerativeClust,iris_y.zip
2,correlation,average,inf,100,0.0008351802825927,0.5525,218.8714,0.6358,0.7547,0.5251,0.5524,0.6322,0.635,0.5028,0.8617,0.635,0.744,skl_agglomerativeClust,iris_y.zip
2,correlation,average,inf,20,0.0008583068847656,0.5525,218.8714,0.6358,0.7547,0.5251,0.5524,0.6322,0.635,0.5028,0.8617,0.635,0.744,skl_agglomerativeClust,iris_y.zip
2,correlation,complete,1000.0,100,0.0008323192596435,0.5525,218.8714,0.6358,0.7547,0.5251,0.5524,0.6322,0.635,0.5028,0.8617,0.635,0.744,skl_agglomerativeClust,iris_y.zip
2,correlation,complete,1000.0,20,0.0008361339569091,0.5525,218.8714,0.6358,0.7547,0.5251,0.5524,0.6322,0.635,0.5028,0.8617,0.635,0.744,skl_agglomerativeClust,iris_y.zip
2,correlation,complete,100.0,100,0.0008206367492675,0.5525,218.8714,0.6358,0.7547,0.5251,0.5524,0.6322,0.635,0.5028,0.8617,0.635,0.744,skl_agglomerativeClust,iris_y.zip
2,correlation,complete,100.0,20,0.0008308887481689,0.5525,218.8714,0.6358,0.7547,0.5251,0.5524,0.6322,0.635,0.5028,0.8617,0.635,0.744,skl_agglomerativeClust,iris_y.zip
2,correlation,complete,20.0,20,0.0008494853973388,0.5658,230.6843,0.6114,0.7587,0.5343,0.5712,0.6557,0.6583,0.5199,0.8973,0.6583,0.7509,skl_agglomerativeClust,iris_y.zip
2,correlation,complete,inf,100,0.0008273124694824,0.5525,218.8714,0.6358,0.7547,0.5251,0.5524,0.6322,0.635,0.5028,0.8617,0.635,0.744,skl_agglomerativeClust,iris_y.zip
2,correlation,complete,inf,20,0.0008277893066406,0.5525,218.8714,0.6358,0.7547,0.5251,0.5524,0.6322,0.635,0.5028,0.8617,0.635,0.744,skl_agglomerativeClust,iris_y.zip
2,correlation,single,1000.0,100,0.0007061958312988,0.5525,218.8714,0.6358,0.7547,0.5251,0.5524,0.6322,0.635,0.5028,0.8617,0.635,0.744,skl_agglomerativeClust,iris_y.zip
2,correlation,single,1000.0,20,0.0007116794586181,0.5525,218.8714,0.6358,0.7547,0.5251,0.5524,0.6322,0.635,0.5028,0.8617,0.635,0.744,skl_agglomerativeClust,iris_y.zip
2,correlation,single,100.0,100,0.0007247924804687,0.5525,218.8714,0.6358,0.7547,0.5251,0.5524,0.6322,0.635,0.5028,0.8617,0.635,0.744,skl_agglomerativeClust,iris_y.zip
2,correlation,single,100.0,20,0.0006978511810302,0.5525,218.8714,0.6358,0.7547,0.5251,0.5524,0.6322,0.635,0.5028,0.8617,0.635,0.744,skl_agglomerativeClust,iris_y.zip
2,correlation,single,20.0,20,0.0007216930389404,0.5658,230.6843,0.6114,0.7587,0.5343,0.5712,0.6557,0.6583,0.5199,0.8973,0.6583,0.7509,skl_agglomerativeClust,iris_y.zip
2,correlation,single,inf,100,0.0007257461547851,0.5525,218.8714,0.6358,0.7547,0.5251,0.5524,0.6322,0.635,0.5028,0.8617,0.635,0.744,skl_agglomerativeClust,iris_y.zip
2,correlation,single,inf,20,0.0007009506225585,0.5525,218.8714,0.6358,0.7547,0.5251,0.5524,0.6322,0.635,0.5028,0.8617,0.635,0.744,skl_agglomerativeClust,iris_y.zip
2,cosine,average,1000.0,100,0.0008342266082763,0.577,240.2457,0.5917,0.763,0.5438,0.5991,0.69,0.6925,0.5453,0.9483,0.6925,0.758,skl_agglomerativeClust,iris_y.zip
2,cosine,average,1000.0,20,0.00083589553833,0.577,240.2457,0.5917,0.763,0.5438,0.5991,0.69,0.6925,0.5453,0.9483,0.6925,0.758,skl_agglomerativeClust,iris_y.zip
2,cosine,average,100.0,100,0.0008594989776611,0.577,240.2457,0.5917,0.763,0.5438,0.5991,0.69,0.6925,0.5453,0.9483,0.6925,0.758,skl_agglomerativeClust,iris_y.zip
2,cosine,average,100.0,20,0.0008304119110107,0.577,240.2457,0.5917,0.763,0.5438,0.5991,0.69,0.6925,0.5453,0.9483,0.6925,0.758,skl_agglomerativeClust,iris_y.zip
2,cosine,average,20.0,20,0.0008530616760253,0.577,240.2457,0.5917,0.763,0.5438,0.5991,0.69,0.6925,0.5453,0.9483,0.6925,0.758,skl_agglomerativeClust,iris_y.zip
2,cosine,average,inf,100,0.000828742980957,0.577,240.2457,0.5917,0.763,0.5438,0.5991,0.69,0.6925,0.5453,0.9483,0.6925,0.758,skl_agglomerativeClust,iris_y.zip
2,cosine,average,inf,20,0.0008306503295898,0.577,240.2457,0.5917,0.763,0.5438,0.5991,0.69,0.6925,0.5453,0.9483,0.6925,0.758,skl_agglomerativeClust,iris_y.zip
2,cosine,complete,1000.0,100,0.0008215904235839,0.4119,141.7217,0.9119,0.7028,0.4056,0.4072,0.4512,0.4553,0.3706,0.5902,0.4553,0.6555,skl_agglomerativeClust,iris_y.zip
2,cosine,complete,1000.0,20,0.000819444656372,0.4119,141.7217,0.9119,0.7028,0.4056,0.4072,0.4512,0.4553,0.3706,0.5902,0.4553,0.6555,skl_agglomerativeClust,iris_y.zip
2,cosine,complete,100.0,100,0.0008201599121093,0.4119,141.7217,0.9119,0.7028,0.4056,0.4072,0.4512,0.4553,0.3706,0.5902,0.4553,0.6555,skl_agglomerativeClust,iris_y.zip
2,cosine,complete,100.0,20,0.0008487701416015,0.4119,141.7217,0.9119,0.7028,0.4056,0.4072,0.4512,0.4553,0.3706,0.5902,0.4553,0.6555,skl_agglomerativeClust,iris_y.zip
2,cosine,complete,20.0,20,0.0008563995361328,0.5818,251.3493,0.5933,0.7763,0.5681,0.6365,0.7316,0.7337,0.5794,1.0,0.7337,0.7715,skl_agglomerativeClust,iris_y.zip
2,cosine,complete,inf,100,0.0008299350738525,0.4119,141.7217,0.9119,0.7028,0.4056,0.4072,0.4512,0.4553,0.3706,0.5902,0.4553,0.6555,skl_agglomerativeClust,iris_y.zip
2,cosine,complete,inf,20,0.0008432865142822,0.4119,141.7217,0.9119,0.7028,0.4056,0.4072,0.4512,0.4553,0.3706,0.5902,0.4553,0.6555,skl_agglomerativeClust,iris_y.zip
2,cosine,single,1000.0,100,0.0007035732269287,-0.2846,0.0275,5.5997,0.3334,0.0,0.0074,0.0,0.0129,0.0067,0.184,0.0129,0.5696,skl_agglomerativeClust,iris_y.zip
2,cosine,single,1000.0,20,0.0006923675537109,-0.2846,0.0275,5.5997,0.3334,0.0,0.0074,0.0,0.0129,0.0067,0.184,0.0129,0.5696,skl_agglomerativeClust,iris_y.zip
2,cosine,single,100.0,100,0.0007224082946777,-0.2846,0.0275,5.5997,0.3334,0.0,0.0074,0.0,0.0129,0.0067,0.184,0.0129,0.5696,skl_agglomerativeClust,iris_y.zip
2,cosine,single,100.0,20,0.0006916522979736,-0.2846,0.0275,5.5997,0.3334,0.0,0.0074,0.0,0.0129,0.0067,0.184,0.0129,0.5696,skl_agglomerativeClust,iris_y.zip
2,cosine,single,20.0,20,0.0007121562957763,0.577,240.2457,0.5917,0.763,0.5438,0.5991,0.69,0.6925,0.5453,0.9483,0.6925,0.758,skl_agglomerativeClust,iris_y.zip
2,cosine,single,inf,100,0.0006923675537109,-0.2846,0.0275,5.5997,0.3334,0.0,0.0074,0.0,0.0129,0.0067,0.184,0.0129,0.5696,skl_agglomerativeClust,iris_y.zip
2,cosine,single,inf,20,0.0006899833679199,-0.2846,0.0275,5.5997,0.3334,0.0,0.0074,0.0,0.0129,0.0067,0.184,0.0129,0.5696,skl_agglomerativeClust,iris_y.zip
2,euclidean,average,1000.0,100,0.0007915496826171,0.5818,251.3493,0.5933,0.7763,0.5681,0.6365,0.7316,0.7337,0.5794,1.0,0.7337,0.7715,skl_agglomerativeClust,iris_y.zip
2,euclidean,average,1000.0,20,0.0008533000946044,0.5818,251.3493,0.5933,0.7763,0.5681,0.6365,0.7316,0.7337,0.5794,1.0,0.7337,0.7715,skl_agglomerativeClust,iris_y.zip
2,euclidean,average,100.0,100,0.0007827281951904,0.5818,251.3493,0.5933,0.7763,0.5681,0.6365,0.7316,0.7337,0.5794,1.0,0.7337,0.7715,skl_agglomerativeClust,iris_y.zip
2,euclidean,average,100.0,20,0.0007796287536621,0.5818,251.3493,0.5933,0.7763,0.5681,0.6365,0.7316,0.7337,0.5794,1.0,0.7337,0.7715,skl_agglomerativeClust,iris_y.zip
2,euclidean,average,20.0,20,0.0008084774017333,0.5818,251.3493,0.5933,0.7763,0.5681,0.6365,0.7316,0.7337,0.5794,1.0,0.7337,0.7715,skl_agglomerativeClust,iris_y.zip
2,euclidean,average,inf,100,0.0007915496826171,0.5818,251.3493,0.5933,0.7763,0.5681,0.6365,0.7316,0.7337,0.5794,1.0,0.7337,0.7715,skl_agglomerativeClust,iris_y.zip
2,euclidean,average,inf,20,0.0007874965667724,0.5818,251.3493,0.5933,0.7763,0.5681,0.6365,0.7316,0.7337,0.5794,1.0,0.7337,0.7715,skl_agglomerativeClust,iris_y.zip
2,euclidean,complete,1000.0,100,0.0007927417755126,0.4408,151.6332,0.8927,0.7057,0.4102,0.41,0.4537,0.4578,0.3732,0.5919,0.4578,0.6574,skl_agglomerativeClust,iris_y.zip
2,euclidean,complete,1000.0,20,0.0008244514465332,0.4408,151.6332,0.8927,0.7057,0.4102,0.41,0.4537,0.4578,0.3732,0.5919,0.4578,0.6574,skl_agglomerativeClust,iris_y.zip
2,euclidean,complete,100.0,100,0.0007901191711425,0.4408,151.6332,0.8927,0.7057,0.4102,0.41,0.4537,0.4578,0.3732,0.5919,0.4578,0.6574,skl_agglomerativeClust,iris_y.zip
2,euclidean,complete,100.0,20,0.0008273124694824,0.4408,151.6332,0.8927,0.7057,0.4102,0.41,0.4537,0.4578,0.3732,0.5919,0.4578,0.6574,skl_agglomerativeClust,iris_y.zip
2,euclidean,complete,20.0,20,0.0008075237274169,0.2556,56.0465,0.9435,0.5057,0.1364,0.2304,0.2891,0.2954,0.2097,0.4995,0.2954,0.5644,skl_agglomerativeClust,iris_y.zip
2,euclidean,complete,inf,100,0.0007925033569335,0.4408,151.6332,0.8927,0.7057,0.4102,0.41,0.4537,0.4578,0.3732,0.5919,0.4578,0.6574,skl_agglomerativeClust,iris_y.zip
2,euclidean,complete,inf,20,0.000795841217041,0.4408,151.6332,0.8927,0.7057,0.4102,0.41,0.4537,0.4578,0.3732,0.5919,0.4578,0.6574,skl_agglomerativeClust,iris_y.zip
2,euclidean,single,1000.0,100,0.0007030963897705,0.5818,251.3493,0.5933,0.7763,0.5681,0.6365,0.7316,0.7337,0.5794,1.0,0.7337,0.7715,skl_agglomerativeClust,iris_y.zip
2,euclidean,single,1000.0,20,0.000727891921997,0.5818,251.3493,0.5933,0.7763,0.5681,0.6365,0.7316,0.7337,0.5794,1.0,0.7337,0.7715,skl_agglomerativeClust,iris_y.zip
2,euclidean,single,100.0,100,0.0007059574127197,0.5818,251.3493,0.5933,0.7763,0.5681,0.6365,0.7316,0.7337,0.5794,1.0,0.7337,0.7715,skl_agglomerativeClust,iris_y.zip
2,euclidean,single,100.0,20,0.0007028579711914,0.5818,251.3493,0.5933,0.7763,0.5681,0.6365,0.7316,0.7337,0.5794,1.0,0.7337,0.7715,skl_agglomerativeClust,iris_y.zip
2,euclidean,single,20.0,20,0.0007236003875732,0.5818,251.3493,0.5933,0.7763,0.5681,0.6365,0.7316,0.7337,0.5794,1.0,0.7337,0.7715,skl_agglomerativeClust,iris_y.zip
2,euclidean,single,inf,100,0.0007028579711914,0.5818,251.3493,0.5933,0.7763,0.5681,0.6365,0.7316,0.7337,0.5794,1.0,0.7337,0.7715,skl_agglomerativeClust,iris_y.zip
2,euclidean,single,inf,20,0.0007219314575195,0.5818,251.3493,0.5933,0.7763,0.5681,0.6365,0.7316,0.7337,0.5794,1.0,0.7337,0.7715,skl_agglomerativeClust,iris_y.zip
2,euclidean,ward,1000.0,100,0.0008134841918945,0.577,240.2457,0.5917,0.763,0.5438,0.5991,0.69,0.6925,0.5453,0.9483,0.6925,0.758,skl_agglomerativeClust,iris_y.zip
2,euclidean,ward,1000.0,20,0.0008318424224853,0.577,240.2457,0.5917,0.763,0.5438,0.5991,0.69,0.6925,0.5453,0.9483,0.6925,0.758,skl_agglomerativeClust,iris_y.zip
2,euclidean,ward,100.0,100,0.0008125305175781,0.577,240.2457,0.5917,0.763,0.5438,0.5991,0.69,0.6925,0.5453,0.9483,0.6925,0.758,skl_agglomerativeClust,iris_y.zip
2,euclidean,ward,100.0,20,0.0008203983306884,0.577,240.2457,0.5917,0.763,0.5438,0.5991,0.69,0.6925,0.5453,0.9483,0.6925,0.758,skl_agglomerativeClust,iris_y.zip
2,euclidean,ward,20.0,20,0.0008718967437744,0.577,240.2457,0.5917,0.763,0.5438,0.5991,0.69,0.6925,0.5453,0.9483,0.6925,0.758,skl_agglomerativeClust,iris_y.zip
2,euclidean,ward,inf,100,0.0008187294006347,0.577,240.2457,0.5917,0.763,0.5438,0.5991,0.69,0.6925,0.5453,0.9483,0.6925,0.758,skl_agglomerativeClust,iris_y.zip
2,euclidean,ward,inf,20,0.0008649826049804,0.577,240.2457,0.5917,0.763,0.5438,0.5991,0.69,0.6925,0.5453,0.9483,0.6925,0.758,skl_agglomerativeClust,iris_y.zip
4,correlation,average,1000.0,100,0.0008337497711181,0.1852,83.5125,1.5208,0.7577,0.4988,0.5596,0.539,0.5492,0.5094,0.5959,0.5492,0.6982,skl_agglomerativeClust,iris_y.zip
4,correlation,average,1000.0,20,0.0008347034454345,0.1852,83.5125,1.5208,0.7577,0.4988,0.5596,0.539,0.5492,0.5094,0.5959,0.5492,0.6982,skl_agglomerativeClust,iris_y.zip
4,correlation,average,100.0,100,0.0008354187011718,0.1852,83.5125,1.5208,0.7577,0.4988,0.5596,0.539,0.5492,0.5094,0.5959,0.5492,0.6982,skl_agglomerativeClust,iris_y.zip
4,correlation,average,100.0,20,0.0008416175842285,0.1852,83.5125,1.5208,0.7577,0.4988,0.5596,0.539,0.5492,0.5094,0.5959,0.5492,0.6982,skl_agglomerativeClust,iris_y.zip
4,correlation,average,20.0,20,0.0008606910705566,0.2319,96.008,1.7284,0.7674,0.4743,0.5916,0.5069,0.5159,0.5385,0.4951,0.5159,0.6479,skl_agglomerativeClust,iris_y.zip
4,correlation,average,inf,100,0.0008342266082763,0.1852,83.5125,1.5208,0.7577,0.4988,0.5596,0.539,0.5492,0.5094,0.5959,0.5492,0.6982,skl_agglomerativeClust,iris_y.zip
4,correlation,average,inf,20,0.0008447170257568,0.1852,83.5125,1.5208,0.7577,0.4988,0.5596,0.539,0.5492,0.5094,0.5959,0.5492,0.6982,skl_agglomerativeClust,iris_y.zip
4,correlation,complete,1000.0,100,0.0008332729339599,0.2381,88.6313,1.7725,0.762,0.4702,0.5645,0.4953,0.5052,0.5138,0.4969,0.5052,0.6506,skl_agglomerativeClust,iris_y.zip
4,correlation,complete,1000.0,20,0.0008342266082763,0.2381,88.6313,1.7725,0.762,0.4702,0.5645,0.4953,0.5052,0.5138,0.4969,0.5052,0.6506,skl_agglomerativeClust,iris_y.zip
4,correlation,complete,100.0,100,0.0008401870727539,0.2381,88.6313,1.7725,0.762,0.4702,0.5645,0.4953,0.5052,0.5138,0.4969,0.5052,0.6506,skl_agglomerativeClust,iris_y.zip
4,correlation,complete,100.0,20,0.0008399486541748,0.2381,88.6313,1.7725,0.762,0.4702,0.5645,0.4953,0.5052,0.5138,0.4969,0.5052,0.6506,skl_agglomerativeClust,iris_y.zip
4,correlation,complete,20.0,20,0.0008556842803955,0.2319,96.008,1.7284,0.7674,0.4743,0.5916,0.5069,0.5159,0.5385,0.4951,0.5159,0.6479,skl_agglomerativeClust,iris_y.zip
4,correlation,complete,inf,100,0.0008347034454345,0.2381,88.6313,1.7725,0.762,0.4702,0.5645,0.4953,0.5052,0.5138,0.4969,0.5052,0.6506,skl_agglomerativeClust,iris_y.zip
4,correlation,complete,inf,20,0.0008509159088134,0.2381,88.6313,1.7725,0.762,0.4702,0.5645,0.4953,0.5052,0.5138,0.4969,0.5052,0.6506,skl_agglomerativeClust,iris_y.zip
4,correlation,single,1000.0,100,0.0007035732269287,-0.0183,76.9976,1.0277,0.7594,0.53,0.5808,0.6332,0.6419,0.5287,0.8168,0.6419,0.7429,skl_agglomerativeClust,iris_y.zip
4,correlation,single,1000.0,20,0.0007052421569824,-0.0183,76.9976,1.0277,0.7594,0.53,0.5808,0.6332,0.6419,0.5287,0.8168,0.6419,0.7429,skl_agglomerativeClust,iris_y.zip
4,correlation,single,100.0,100,0.0007021427154541,-0.0183,76.9976,1.0277,0.7594,0.53,0.5808,0.6332,0.6419,0.5287,0.8168,0.6419,0.7429,skl_agglomerativeClust,iris_y.zip
4,correlation,single,100.0,20,0.0007002353668212,-0.0183,76.9976,1.0277,0.7594,0.53,0.5808,0.6332,0.6419,0.5287,0.8168,0.6419,0.7429,skl_agglomerativeClust,iris_y.zip
4,correlation,single,20.0,20,0.0007228851318359,0.0572,81.2086,0.9904,0.7638,0.5374,0.6135,0.6609,0.6693,0.5584,0.8352,0.6693,0.7461,skl_agglomerativeClust,iris_y.zip
4,correlation,single,inf,100,0.000706672668457,-0.0183,76.9976,1.0277,0.7594,0.53,0.5808,0.6332,0.6419,0.5287,0.8168,0.6419,0.7429,skl_agglomerativeClust,iris_y.zip
4,correlation,single,inf,20,0.0007026195526123,-0.0183,76.9976,1.0277,0.7594,0.53,0.5808,0.6332,0.6419,0.5287,0.8168,0.6419,0.7429,skl_agglomerativeClust,iris_y.zip
4,cosine,average,1000.0,100,0.0008296966552734,0.2584,145.8347,0.7899,0.8143,0.5924,0.7285,0.6563,0.6633,0.6631,0.6634,0.6633,0.7356,skl_agglomerativeClust,iris_y.zip
4,cosine,average,1000.0,20,0.0008378028869628,0.2584,145.8347,0.7899,0.8143,0.5924,0.7285,0.6563,0.6633,0.6631,0.6634,0.6633,0.7356,skl_agglomerativeClust,iris_y.zip
4,cosine,average,100.0,100,0.0008285045623779,0.2584,145.8347,0.7899,0.8143,0.5924,0.7285,0.6563,0.6633,0.6631,0.6634,0.6633,0.7356,skl_agglomerativeClust,iris_y.zip
4,cosine,average,100.0,20,0.000831127166748,0.2584,145.8347,0.7899,0.8143,0.5924,0.7285,0.6563,0.6633,0.6631,0.6634,0.6633,0.7356,skl_agglomerativeClust,iris_y.zip
4,cosine,average,20.0,20,0.0008547306060791,0.2729,155.2369,0.7788,0.8222,0.6047,0.7326,0.6516,0.6585,0.6668,0.6504,0.6585,0.7398,skl_agglomerativeClust,iris_y.zip
4,cosine,average,inf,100,0.0008277893066406,0.2584,145.8347,0.7899,0.8143,0.5924,0.7285,0.6563,0.6633,0.6631,0.6634,0.6633,0.7356,skl_agglomerativeClust,iris_y.zip
4,cosine,average,inf,20,0.0008399486541748,0.2584,145.8347,0.7899,0.8143,0.5924,0.7285,0.6563,0.6633,0.6631,0.6634,0.6633,0.7356,skl_agglomerativeClust,iris_y.zip
4,cosine,complete,1000.0,100,0.0008361339569091,0.3583,179.6628,1.2007,0.8186,0.5638,0.7371,0.5907,0.5975,0.671,0.5385,0.5975,0.6946,skl_agglomerativeClust,iris_y.zip
4,cosine,complete,1000.0,20,0.0008542537689208,0.3583,179.6628,1.2007,0.8186,0.5638,0.7371,0.5907,0.5975,0.671,0.5385,0.5975,0.6946,skl_agglomerativeClust,iris_y.zip
4,cosine,complete,100.0,100,0.0008549690246582,0.3583,179.6628,1.2007,0.8186,0.5638,0.7371,0.5907,0.5975,0.671,0.5385,0.5975,0.6946,skl_agglomerativeClust,iris_y.zip
4,cosine,complete,100.0,20,0.0008332729339599,0.3583,179.6628,1.2007,0.8186,0.5638,0.7371,0.5907,0.5975,0.671,0.5385,0.5975,0.6946,skl_agglomerativeClust,iris_y.zip
4,cosine,complete,20.0,20,0.0008618831634521,0.3664,189.6869,1.0398,0.8217,0.5736,0.753,0.6075,0.614,0.6854,0.5561,0.614,0.7024,skl_agglomerativeClust,iris_y.zip
4,cosine,complete,inf,100,0.0008242130279541,0.3583,179.6628,1.2007,0.8186,0.5638,0.7371,0.5907,0.5975,0.671,0.5385,0.5975,0.6946,skl_agglomerativeClust,iris_y.zip
4,cosine,complete,inf,20,0.0008199214935302,0.3583,179.6628,1.2007,0.8186,0.5638,0.7371,0.5907,0.5975,0.671,0.5385,0.5975,0.6946,skl_agglomerativeClust,iris_y.zip
4,cosine,single,1000.0,100,0.0006861686706542,0.0832,87.8017,0.7826,0.772,0.5559,0.6412,0.7033,0.7104,0.5836,0.9075,0.7104,0.76,skl_agglomerativeClust,iris_y.zip
4,cosine,single,1000.0,20,0.000690221786499,0.0832,87.8017,0.7826,0.772,0.5559,0.6412,0.7033,0.7104,0.5836,0.9075,0.7104,0.76,skl_agglomerativeClust,iris_y.zip
4,cosine,single,100.0,100,0.0006923675537109,0.0832,87.8017,0.7826,0.772,0.5559,0.6412,0.7033,0.7104,0.5836,0.9075,0.7104,0.76,skl_agglomerativeClust,iris_y.zip
4,cosine,single,100.0,20,0.0006701946258544,0.0832,87.8017,0.7826,0.772,0.5559,0.6412,0.7033,0.7104,0.5836,0.9075,0.7104,0.76,skl_agglomerativeClust,iris_y.zip
4,cosine,single,20.0,20,0.0006968975067138,0.0813,82.3555,1.0689,0.7653,0.535,0.6234,0.655,0.6633,0.5675,0.7981,0.6633,0.7395,skl_agglomerativeClust,iris_y.zip
4,cosine,single,inf,100,0.000718355178833,0.0832,87.8017,0.7826,0.772,0.5559,0.6412,0.7033,0.7104,0.5836,0.9075,0.7104,0.76,skl_agglomerativeClust,iris_y.zip
4,cosine,single,inf,20,0.0006935596466064,0.0832,87.8017,0.7826,0.772,0.5559,0.6412,0.7033,0.7104,0.5836,0.9075,0.7104,0.76,skl_agglomerativeClust,iris_y.zip
4,euclidean,average,1000.0,100,0.0007858276367187,0.4067,104.2915,0.5024,0.7727,0.5522,0.6507,0.693,0.7006,0.5923,0.8573,0.7006,0.7526,skl_agglomerativeClust,iris_y.zip
4,euclidean,average,1000.0,20,0.0007879734039306,0.4067,104.2915,0.5024,0.7727,0.5522,0.6507,0.693,0.7006,0.5923,0.8573,0.7006,0.7526,skl_agglomerativeClust,iris_y.zip
4,euclidean,average,100.0,100,0.0007901191711425,0.4067,104.2915,0.5024,0.7727,0.5522,0.6507,0.693,0.7006,0.5923,0.8573,0.7006,0.7526,skl_agglomerativeClust,iris_y.zip
4,euclidean,average,100.0,20,0.0007901191711425,0.4067,104.2915,0.5024,0.7727,0.5522,0.6507,0.693,0.7006,0.5923,0.8573,0.7006,0.7526,skl_agglomerativeClust,iris_y.zip
4,euclidean,average,20.0,20,0.0008151531219482,0.4067,104.2915,0.5024,0.7727,0.5522,0.6507,0.693,0.7006,0.5923,0.8573,0.7006,0.7526,skl_agglomerativeClust,iris_y.zip
4,euclidean,average,inf,100,0.0007953643798828,0.4067,104.2915,0.5024,0.7727,0.5522,0.6507,0.693,0.7006,0.5923,0.8573,0.7006,0.7526,skl_agglomerativeClust,iris_y.zip
4,euclidean,average,inf,20,0.00079345703125,0.4067,104.2915,0.5024,0.7727,0.5522,0.6507,0.693,0.7006,0.5923,0.8573,0.7006,0.7526,skl_agglomerativeClust,iris_y.zip
4,euclidean,complete,1000.0,100,0.0008060932159423,0.4106,183.9682,0.8768,0.7943,0.5332,0.7239,0.6198,0.6267,0.6589,0.5975,0.6267,0.6862,skl_agglomerativeClust,iris_y.zip
4,euclidean,complete,1000.0,20,0.0008041858673095,0.4106,183.9682,0.8768,0.7943,0.5332,0.7239,0.6198,0.6267,0.6589,0.5975,0.6267,0.6862,skl_agglomerativeClust,iris_y.zip
4,euclidean,complete,100.0,100,0.0008041858673095,0.4106,183.9682,0.8768,0.7943,0.5332,0.7239,0.6198,0.6267,0.6589,0.5975,0.6267,0.6862,skl_agglomerativeClust,iris_y.zip
4,euclidean,complete,100.0,20,0.0008039474487304,0.4106,183.9682,0.8768,0.7943,0.5332,0.7239,0.6198,0.6267,0.6589,0.5975,0.6267,0.6862,skl_agglomerativeClust,iris_y.zip
4,euclidean,complete,20.0,20,0.000852346420288,0.3787,183.8404,0.8378,0.7852,0.5135,0.7878,0.6689,0.6748,0.7171,0.6372,0.6748,0.6735,skl_agglomerativeClust,iris_y.zip
4,euclidean,complete,inf,100,0.0007932186126708,0.4106,183.9682,0.8768,0.7943,0.5332,0.7239,0.6198,0.6267,0.6589,0.5975,0.6267,0.6862,skl_agglomerativeClust,iris_y.zip
4,euclidean,complete,inf,20,0.0007905960083007,0.4106,183.9682,0.8768,0.7943,0.5332,0.7239,0.6198,0.6267,0.6589,0.5975,0.6267,0.6862,skl_agglomerativeClust,iris_y.zip
4,euclidean,single,1000.0,100,0.0007061958312988,0.4067,104.2915,0.5024,0.7727,0.5522,0.6507,0.693,0.7006,0.5923,0.8573,0.7006,0.7526,skl_agglomerativeClust,iris_y.zip
4,euclidean,single,1000.0,20,0.000748872756958,0.4067,104.2915,0.5024,0.7727,0.5522,0.6507,0.693,0.7006,0.5923,0.8573,0.7006,0.7526,skl_agglomerativeClust,iris_y.zip
