amount_initial_centers,kmax,time,silhouette,calinski_harabasz,davies_bouldin,r_score,adj_rand,mut_info_score,adj_mutual_info_score,norm_mutual_info_score,homog_score,complete_score,v_msr_score,fwlks_mallows_score,max_nbr_values,max_nbr_values_cat,alg,dataset
8,18,0.0155680179595947,0.46,2684.4097,0.7366,0.4681,0.1406,0.639,0.4711,0.4725,1.0,0.3093,0.4725,0.4403,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
8,18,0.0814931392669677,0.4493,2597.1467,0.7754,0.4677,0.1401,0.639,0.4708,0.4722,1.0,0.3091,0.4722,0.4396,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
8,18,0.0156896114349365,0.461,2722.654,0.7165,0.467,0.1393,0.639,0.4703,0.4717,1.0,0.3087,0.4717,0.4384,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
8,2,0.0138146877288818,0.4607,2717.3223,0.7189,0.4673,0.1397,0.639,0.4706,0.4719,1.0,0.3089,0.4719,0.4389,,,pyc_xmeans,cure-t0-2000n-2D_y.zip
8,22,0.0719609260559082,0.4556,2671.7684,0.7308,0.4673,0.1397,0.639,0.4706,0.4719,1.0,0.3089,0.4719,0.4389,,,pyc_xmeans,cure-t0-2000n-2D_y.zip
8,22,0.0152907371520996,0.4541,2515.9572,0.7755,0.4692,0.1419,0.639,0.4718,0.4732,1.0,0.3099,0.4732,0.4422,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
8,22,0.0162627696990966,0.4589,2685.9201,0.7193,0.4684,0.141,0.639,0.4713,0.4726,1.0,0.3095,0.4726,0.4408,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
8,22,0.0235681533813476,0.4561,2689.4966,0.7156,0.4668,0.1391,0.639,0.4702,0.4716,1.0,0.3086,0.4716,0.438,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
8,2,0.0146048069000244,0.4501,2616.7577,0.7566,0.4671,0.1394,0.639,0.4704,0.4718,1.0,0.3087,0.4718,0.4385,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
8,2,0.013275146484375,0.4577,2694.0875,0.7205,0.4673,0.1396,0.639,0.4705,0.4719,1.0,0.3088,0.4719,0.4389,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
8,2,0.0137045383453369,0.4586,2694.0137,0.7231,0.4681,0.1406,0.639,0.4711,0.4725,1.0,0.3093,0.4725,0.4403,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
8,6,0.0132172107696533,0.4548,2674.2985,0.7256,0.4668,0.1392,0.639,0.4703,0.4716,1.0,0.3086,0.4716,0.4382,,,pyc_xmeans,cure-t0-2000n-2D_y.zip
8,6,0.0781362056732177,0.4617,2728.2425,0.7288,0.4669,0.1392,0.639,0.4703,0.4717,1.0,0.3086,0.4717,0.4383,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
8,6,0.0135653018951416,0.4578,2688.7558,0.7052,0.467,0.1393,0.639,0.4704,0.4717,1.0,0.3087,0.4717,0.4384,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
8,6,0.0141890048980712,0.4524,2509.7626,0.7612,0.4681,0.1406,0.639,0.4711,0.4725,1.0,0.3093,0.4725,0.4404,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
10,10,0.0167751312255859,0.4438,2784.4828,0.7726,0.4414,0.1097,0.639,0.434,0.4357,1.0,0.2785,0.4357,0.3917,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
10,10,0.0181405544281005,0.4388,2797.9908,0.7902,0.4409,0.1092,0.639,0.4336,0.4354,1.0,0.2783,0.4354,0.3908,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
10,10,0.0208818912506103,0.4384,2794.9534,0.7849,0.4409,0.1092,0.639,0.4336,0.4354,1.0,0.2782,0.4354,0.3907,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
10,14,0.0165851116180419,0.4468,2788.5981,0.7973,0.4401,0.1083,0.639,0.433,0.4348,1.0,0.2778,0.4348,0.3891,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
10,14,0.0208661556243896,0.4508,2870.2592,0.7564,0.4326,0.0998,0.639,0.4204,0.4223,1.0,0.2677,0.4223,0.3744,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
10,14,0.0158672332763671,0.4489,2735.0956,0.7519,0.4403,0.1085,0.639,0.4331,0.4349,1.0,0.2779,0.4349,0.3895,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
10,18,0.016036033630371,0.4484,2799.7723,0.7794,0.4406,0.1089,0.639,0.4334,0.4352,1.0,0.2781,0.4352,0.3902,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
10,18,0.0799868106842041,0.4422,2681.0945,0.7776,0.4422,0.1107,0.639,0.4346,0.4364,1.0,0.2791,0.4364,0.3933,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
10,18,0.0161342620849609,0.4512,2814.2335,0.7785,0.4403,0.1085,0.639,0.4331,0.4349,1.0,0.2779,0.4349,0.3895,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
10,22,0.0170197486877441,0.4429,2802.7527,0.7808,0.4409,0.1092,0.639,0.4337,0.4354,1.0,0.2783,0.4354,0.3908,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
10,22,0.0193080902099609,0.449,2875.6578,0.7525,0.4315,0.0985,0.639,0.4196,0.4215,1.0,0.267,0.4215,0.372,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
10,22,0.025632619857788,0.4504,2858.3761,0.7697,0.4324,0.0995,0.639,0.4202,0.4221,1.0,0.2675,0.4221,0.3738,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
10,2,0.0144166946411132,0.4373,2720.4081,0.7886,0.4419,0.1103,0.639,0.4343,0.4361,1.0,0.2788,0.4361,0.3926,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
10,2,0.013526439666748,0.4302,2717.6512,0.8083,0.4416,0.11,0.639,0.4341,0.4359,1.0,0.2787,0.4359,0.3922,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
10,2,0.0143284797668457,0.4452,2707.7775,0.7622,0.4411,0.1095,0.639,0.4338,0.4356,1.0,0.2784,0.4356,0.3912,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
10,6,0.0136616230010986,0.4335,2735.9566,0.8017,0.4406,0.1088,0.639,0.4334,0.4351,1.0,0.2781,0.4351,0.3901,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
10,6,0.0771036148071289,0.4315,2736.8876,0.8113,0.4407,0.109,0.639,0.4335,0.4352,1.0,0.2782,0.4352,0.3904,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
10,6,0.0135090351104736,0.4485,2793.2047,0.77,0.4413,0.1096,0.639,0.4338,0.4356,1.0,0.2784,0.4356,0.3914,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
12,10,0.0137643814086914,0.4399,2866.1557,0.7679,0.4253,0.0915,0.639,0.4088,0.4109,1.0,0.2586,0.4109,0.3591,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
12,10,0.0146780014038085,0.452,2878.6843,0.7543,0.425,0.0912,0.639,0.4085,0.4107,1.0,0.2584,0.4107,0.3585,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
12,10,0.014775276184082,0.4399,2822.6863,0.7626,0.4266,0.093,0.639,0.4098,0.4119,1.0,0.2594,0.4119,0.3618,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
12,14,0.0164451599121093,0.4356,2852.5298,0.7839,0.4242,0.0903,0.639,0.4079,0.41,1.0,0.2579,0.41,0.3568,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
12,14,0.0169646739959716,0.4405,2834.4836,0.767,0.4263,0.0927,0.639,0.4095,0.4116,1.0,0.2592,0.4116,0.3613,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
12,14,0.0182654857635498,0.4523,2914.8654,0.7277,0.4245,0.0906,0.639,0.4081,0.4102,1.0,0.2581,0.4102,0.3574,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
12,18,0.0172994136810302,0.444,2800.9074,0.7799,0.425,0.0912,0.639,0.4086,0.4108,1.0,0.2585,0.4108,0.3586,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
12,18,0.0811774730682373,0.4364,2837.311,0.78,0.4248,0.0909,0.639,0.4084,0.4105,1.0,0.2583,0.4105,0.358,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
12,18,0.0166511535644531,0.4548,2879.6218,0.7379,0.4257,0.092,0.639,0.4091,0.4112,1.0,0.2588,0.4112,0.36,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
12,22,0.0199344158172607,0.4539,2989.2685,0.7313,0.4191,0.0846,0.639,0.3986,0.4009,1.0,0.2507,0.4009,0.3458,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
12,22,0.0172226428985595,0.4447,2873.0014,0.7697,0.4242,0.0903,0.639,0.4079,0.41,1.0,0.2579,0.41,0.3568,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
12,22,0.0216660499572753,0.4378,2851.3259,0.7809,0.4246,0.0908,0.639,0.4082,0.4103,1.0,0.2581,0.4103,0.3577,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
12,2,0.0140094757080078,0.4422,2879.8684,0.7691,0.4247,0.0909,0.639,0.4083,0.4104,1.0,0.2582,0.4104,0.358,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
12,2,0.0140025615692138,0.4557,2921.9966,0.7334,0.4246,0.0908,0.639,0.4082,0.4104,1.0,0.2581,0.4104,0.3577,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
12,2,0.0143709182739257,0.4383,2842.8634,0.7746,0.426,0.0923,0.639,0.4094,0.4115,1.0,0.2591,0.4115,0.3607,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
12,6,0.0142631530761718,0.443,2805.4294,0.7756,0.4249,0.0911,0.639,0.4085,0.4106,1.0,0.2583,0.4106,0.3583,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
12,6,0.0788862705230712,0.4402,2860.1345,0.7613,0.4251,0.0913,0.639,0.4086,0.4107,1.0,0.2585,0.4107,0.3587,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
12,6,0.0146114826202392,0.4476,2854.8869,0.7845,0.4245,0.0906,0.639,0.4081,0.4102,1.0,0.258,0.4102,0.3574,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
2,10,0.0193569660186767,0.4724,2605.3999,0.7268,0.4887,0.165,0.639,0.4975,0.4987,1.0,0.3322,0.4987,0.4744,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
2,10,0.0208137035369873,0.4722,2598.1662,0.725,0.4888,0.1651,0.639,0.4976,0.4988,1.0,0.3322,0.4988,0.4746,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
2,10,0.0216391086578369,0.4722,2597.5505,0.7245,0.4888,0.1652,0.639,0.4976,0.4988,1.0,0.3323,0.4988,0.4747,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
2,14,0.0205531120300292,0.4722,2597.5505,0.7245,0.4888,0.1652,0.639,0.4976,0.4988,1.0,0.3323,0.4988,0.4747,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
2,14,0.0212111473083496,0.4726,2604.0393,0.7253,0.4887,0.165,0.639,0.4975,0.4987,1.0,0.3322,0.4987,0.4744,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
2,14,0.0213997364044189,0.4459,2736.4691,0.7653,0.4524,0.1224,0.639,0.4502,0.4517,1.0,0.2918,0.4517,0.4124,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
2,18,0.0847311019897461,0.4724,2603.6782,0.7245,0.4889,0.1653,0.639,0.4977,0.4989,1.0,0.3323,0.4989,0.4748,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
2,18,0.0668272972106933,0.4723,2605.0444,0.7269,0.4887,0.165,0.639,0.4976,0.4987,1.0,0.3322,0.4987,0.4745,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
2,18,0.0202469825744628,0.4437,2705.9984,0.7622,0.4527,0.1227,0.639,0.4504,0.452,1.0,0.292,0.452,0.413,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
2,22,0.0433166027069091,0.4725,2605.017,0.7259,0.4887,0.165,0.639,0.4975,0.4987,1.0,0.3322,0.4987,0.4745,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
2,22,0.0286788940429687,0.4725,2603.706,0.7258,0.4886,0.1649,0.639,0.4975,0.4987,1.0,0.3322,0.4987,0.4744,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
2,22,0.0262074470520019,0.4725,2603.706,0.7258,0.4886,0.1649,0.639,0.4975,0.4987,1.0,0.3322,0.4987,0.4744,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
2,2,0.0175027847290039,0.3608,1189.4263,1.1717,0.52,0.04,0.1387,0.2077,0.2083,0.217,0.2002,0.2083,0.5918,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
2,2,0.0149457454681396,0.3613,1189.7755,1.1716,0.5207,0.041,0.1389,0.208,0.2086,0.2173,0.2006,0.2086,0.5926,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
2,2,0.0168685913085937,0.3499,1125.3203,1.2271,0.5902,0.1793,0.1826,0.2742,0.2747,0.2858,0.2644,0.2747,0.6534,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
2,6,0.0246689319610595,0.4804,2386.0435,0.6776,0.5197,0.2022,0.6255,0.5235,0.5245,0.9788,0.3583,0.5245,0.5216,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
2,6,0.0190818309783935,0.4702,2372.9618,0.6977,0.511,0.1888,0.5868,0.4894,0.4904,0.9182,0.3346,0.4904,0.509,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
2,6,0.0648319721221923,0.4747,2381.3051,0.6889,0.516,0.1966,0.6067,0.507,0.508,0.9495,0.3468,0.508,0.5163,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
4,10,0.0314414501190185,0.4725,2604.8544,0.727,0.4886,0.1649,0.639,0.4975,0.4987,1.0,0.3321,0.4987,0.4742,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
4,10,0.0331735610961914,0.4725,2603.706,0.7258,0.4886,0.1649,0.639,0.4975,0.4987,1.0,0.3322,0.4987,0.4744,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
4,10,0.0244548320770263,0.4725,2605.1701,0.7264,0.4887,0.1651,0.639,0.4976,0.4988,1.0,0.3322,0.4988,0.4745,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
4,14,0.0289766788482666,0.4722,2597.6055,0.7245,0.4888,0.1652,0.639,0.4976,0.4988,1.0,0.3323,0.4988,0.4747,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
4,14,0.0295875072479248,0.4725,2603.4321,0.7255,0.4886,0.165,0.639,0.4975,0.4987,1.0,0.3322,0.4987,0.4744,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
4,14,0.0299639701843261,0.4723,2604.0941,0.7255,0.4889,0.1653,0.639,0.4977,0.4989,1.0,0.3323,0.4989,0.4748,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
4,18,0.0932445526123046,0.4725,2603.706,0.7258,0.4886,0.1649,0.639,0.4975,0.4987,1.0,0.3322,0.4987,0.4744,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
4,18,0.0277013778686523,0.4725,2604.7911,0.7256,0.4887,0.1651,0.639,0.4976,0.4988,1.0,0.3322,0.4988,0.4745,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
4,18,0.0291030406951904,0.4573,2697.6381,0.7306,0.4671,0.1395,0.639,0.4705,0.4718,1.0,0.3088,0.4718,0.4387,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
4,22,0.0189137458801269,0.4725,2604.7911,0.7256,0.4887,0.1651,0.639,0.4976,0.4988,1.0,0.3322,0.4988,0.4745,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
4,22,0.0197820663452148,0.4725,2605.3644,0.7262,0.4887,0.1651,0.639,0.4976,0.4988,1.0,0.3322,0.4988,0.4745,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
4,22,0.0270047187805175,0.4722,2598.1662,0.725,0.4888,0.1651,0.639,0.4976,0.4988,1.0,0.3322,0.4988,0.4746,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
4,2,0.0141029357910156,0.4024,1981.1465,0.8492,0.5038,0.1443,0.3629,0.3576,0.3585,0.5679,0.262,0.3585,0.5092,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
4,2,0.0132982730865478,0.4243,1858.3483,0.7702,0.5794,0.2604,0.4405,0.4508,0.4516,0.6893,0.3358,0.4516,0.6045,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
4,2,0.0145707130432128,0.4283,1867.3133,0.7593,0.5882,0.2741,0.4522,0.4649,0.4657,0.7076,0.347,0.4657,0.6149,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
4,6,0.0858490467071533,0.4702,2372.9618,0.6977,0.511,0.1888,0.5868,0.4894,0.4904,0.9182,0.3346,0.4904,0.509,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
4,6,0.0242872238159179,0.4698,2372.7432,0.699,0.511,0.1888,0.5868,0.4894,0.4904,0.9182,0.3346,0.4904,0.509,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
4,6,0.0218510627746582,0.4823,2389.3363,0.6642,0.5205,0.2034,0.6312,0.5285,0.5295,0.9878,0.3617,0.5295,0.5227,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
6,10,0.0183348655700683,0.4598,2710.2147,0.7231,0.4669,0.1393,0.639,0.4703,0.4717,1.0,0.3087,0.4717,0.4383,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
6,10,0.0175926685333251,0.4725,2603.4321,0.7255,0.4886,0.165,0.639,0.4975,0.4987,1.0,0.3322,0.4987,0.4744,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
6,10,0.0177865028381347,0.4723,2603.0349,0.7263,0.4887,0.165,0.639,0.4975,0.4987,1.0,0.3322,0.4987,0.4744,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
6,14,0.0158305168151855,0.4812,2388.0206,0.6673,0.5196,0.2021,0.6255,0.5235,0.5245,0.9788,0.3582,0.5245,0.5215,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
6,14,0.0149488449096679,0.4801,2394.489,0.671,0.5188,0.2009,0.6205,0.5191,0.5201,0.971,0.3552,0.5201,0.5203,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
6,14,0.0177838802337646,0.4725,2604.4901,0.7267,0.4886,0.1649,0.639,0.4975,0.4987,1.0,0.3321,0.4987,0.4743,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
6,18,0.079643964767456,0.4844,2396.2687,0.6639,0.5209,0.2042,0.6359,0.5325,0.5335,0.9951,0.3645,0.5335,0.5234,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
6,18,0.0229415893554687,0.4548,2459.7036,0.732,0.4881,0.164,0.6312,0.4914,0.4926,0.9878,0.3281,0.4926,0.4735,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
6,18,0.0178391933441162,0.4724,2603.9101,0.7267,0.4886,0.1649,0.639,0.4975,0.4987,1.0,0.3322,0.4987,0.4743,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
6,22,0.0152556896209716,0.4817,2390.005,0.671,0.5202,0.203,0.6292,0.5268,0.5278,0.9846,0.3605,0.5278,0.5223,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
6,22,0.0191128253936767,0.4722,2595.769,0.7241,0.489,0.1653,0.639,0.4977,0.4989,1.0,0.3323,0.4989,0.4749,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
6,22,0.017998456954956,0.4713,2597.9627,0.7292,0.4887,0.165,0.639,0.4976,0.4987,1.0,0.3322,0.4987,0.4745,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
6,2,0.0139050483703613,0.4692,2369.0219,0.7009,0.5108,0.1884,0.5859,0.4886,0.4896,0.9168,0.334,0.4896,0.5086,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
6,2,0.0131921768188476,0.4751,2363.4376,0.6729,0.5155,0.195,0.5945,0.4974,0.4984,0.9303,0.3404,0.4984,0.5156,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
6,2,0.0132956504821777,0.4834,2388.6334,0.6709,0.521,0.2043,0.6359,0.5326,0.5335,0.9951,0.3645,0.5335,0.5235,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
6,6,0.0788908004760742,0.4837,2398.2926,0.6626,0.5207,0.2038,0.6327,0.5298,0.5308,0.9901,0.3626,0.5308,0.523,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
6,6,0.0206356048583984,0.4831,2396.6253,0.66,0.5207,0.2037,0.6312,0.5286,0.5296,0.9878,0.3618,0.5296,0.523,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
6,6,0.0191109180450439,0.4778,2384.087,0.679,0.5176,0.1989,0.6132,0.5128,0.5138,0.9595,0.3508,0.5138,0.5185,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
8,10,0.0159351825714111,0.4492,2596.082,0.7752,0.4677,0.1402,0.639,0.4708,0.4722,1.0,0.3091,0.4722,0.4396,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
8,10,0.0159146785736084,0.4637,2732.237,0.7234,0.4674,0.1399,0.639,0.4707,0.472,1.0,0.3089,0.472,0.4392,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
8,10,0.0163745880126953,0.4572,2668.3397,0.749,0.4676,0.14,0.639,0.4708,0.4721,1.0,0.309,0.4721,0.4395,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
8,14,0.0157015323638916,0.4548,2663.7681,0.7356,0.4673,0.1397,0.639,0.4706,0.4719,1.0,0.3088,0.4719,0.4389,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
8,14,0.0154383182525634,0.4632,2731.2948,0.7264,0.4673,0.1396,0.639,0.4705,0.4719,1.0,0.3088,0.4719,0.4389,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
8,14,0.0163443088531494,0.4517,2604.7867,0.7721,0.4681,0.1407,0.639,0.4711,0.4725,1.0,0.3093,0.4725,0.4404,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
8,18,0.0155680179595947,0.46,2684.4097,0.7366,0.4681,0.1406,0.639,0.4711,0.4725,1.0,0.3093,0.4725,0.4403,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
8,18,0.0814931392669677,0.4493,2597.1467,0.7754,0.4677,0.1401,0.639,0.4708,0.4722,1.0,0.3091,0.4722,0.4396,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
8,18,0.0156896114349365,0.461,2722.654,0.7165,0.467,0.1393,0.639,0.4703,0.4717,1.0,0.3087,0.4717,0.4384,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
8,22,0.0152907371520996,0.4541,2515.9572,0.7755,0.4692,0.1419,0.639,0.4718,0.4732,1.0,0.3099,0.4732,0.4422,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
8,22,0.0162627696990966,0.4589,2685.9201,0.7193,0.4684,0.141,0.639,0.4713,0.4726,1.0,0.3095,0.4726,0.4408,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
8,22,0.0235681533813476,0.4561,2689.4966,0.7156,0.4668,0.1391,0.639,0.4702,0.4716,1.0,0.3086,0.4716,0.438,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
8,2,0.0146048069000244,0.4501,2616.7577,0.7566,0.4671,0.1394,0.639,0.4704,0.4718,1.0,0.3087,0.4718,0.4385,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
8,2,0.013275146484375,0.4577,2694.0875,0.7205,0.4673,0.1396,0.639,0.4705,0.4719,1.0,0.3088,0.4719,0.4389,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
8,2,0.0137045383453369,0.4586,2694.0137,0.7231,0.4681,0.1406,0.639,0.4711,0.4725,1.0,0.3093,0.4725,0.4403,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
8,6,0.0781362056732177,0.4617,2728.2425,0.7288,0.4669,0.1392,0.639,0.4703,0.4717,1.0,0.3086,0.4717,0.4383,1000.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
8,6,0.0135653018951416,0.4578,2688.7558,0.7052,0.467,0.1393,0.639,0.4704,0.4717,1.0,0.3087,0.4717,0.4384,100.0,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
8,6,0.0141890048980712,0.4524,2509.7626,0.7612,0.4681,0.1406,0.639,0.4711,0.4725,1.0,0.3093,0.4725,0.4404,inf,20.0,pyc_xmeans,cure-t0-2000n-2D_y.zip
