,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
215,158,194,210,128,80,175,87,154,166,35,198,119,149,147,118,186,203,151,188,172,157,184,90,201,45,127,105,225,104,107,131,58,105,156,142,169,147,191,129,109,106,54,51,98,141,32,58,114,124,216,120,55,221,53,104,152,156,46,179,52,37,156,75,48
216,159,197,214,127,75,175,87,159,167,35,200,121,145,144,120,192,201,152,189,171,157,184,92,197,47,132,105,221,107,107,132,60,105,158,142,171,148,189,129,109,106,51,52,96,143,36,60,114,120,215,119,55,217,51,106,156,154,47,177,54,39,154,77,51
217,160,196,214,126,77,173,87,161,169,35,200,121,145,147,120,190,204,154,188,169,157,184,90,199,47,130,103,219,106,107,132,60,105,158,142,172,149,189,131,109,104,51,54,96,144,34,60,114,121,215,120,57,217,51,103,158,156,47,177,54,39,154,75,53
218,160,196,214,126,77,173,87,161,169,35,200,121,145,147,120,190,204,154,189,170,159,185,90,199,47,130,103,219,106,107,132,58,107,157,142,172,148,189,131,109,104,51,54,96,144,36,60,114,121,215,120,57,217,50,103,158,154,47,177,54,39,154,75,51
219,160,196,215,127,77,175,87,161,169,35,198,121,145,147,120,190,203,154,189,169,159,185,90,199,48,130,103,219,106,107,132,60,105,158,142,171,148,189,131,109,104,51,52,96,144,36,60,114,122,215,121,55,215,50,104,158,156,48,177,54,39,154,75,53
220,160,196,212,126,78,175,87,161,169,35,198,119,144,147,120,190,204,154,189,169,157,185,90,199,47,130,103,219,106,107,132,60,105,158,142,171,148,187,131,109,104,51,54,98,144,36,60,112,121,215,120,57,217,51,104,158,155,47,175,54,39,154,75,51
221,159,197,212,126,75,175,87,161,169,35,198,121,145,147,121,192,204,153,189,171,159,185,90,199,47,129,105,219,106,107,132,60,105,157,144,171,150,189,131,109,106,51,54,96,144,36,60,114,121,215,120,57,215,50,104,156,155,47,177,56,39,156,75,53
222,162,197,212,125,77,173,87,156,167,37,200,123,145,148,120,192,204,152,188,169,157,184,90,201,51,127,103,219,107,107,131,60,105,159,144,171,149,187,131,109,106,51,54,98,144,36,62,114,120,215,121,57,215,51,103,158,156,47,177,54,39,156,75,51
223,160,197,212,128,77,175,87,161,171,35,197,121,146,146,120,190,204,153,187,170,157,184,90,197,47,130,105,219,104,107,131,60,105,157,142,170,149,189,129,109,104,52,54,98,144,34,60,114,121,214,121,55,217,51,102,156,155,46,174,56,39,156,75,51
224,160,196,214,126,77,175,87,159,169,35,200,121,144,147,120,190,204,153,189,169,157,185,90,199,48,130,103,219,107,107,132,60,105,158,142,171,149,189,131,109,104,51,54,96,144,36,60,114,121,215,120,57,217,51,103,158,155,47,177,54,39,154,75,53
225,160,196,214,126,78,175,87,161,169,35,200,121,147,147,120,192,204,153,188,169,157,185,90,199,47,130,103,219,107,107,131,60,107,157,142,172,149,187,131,109,104,51,54,96,144,36,60,114,122,214,121,55,217,50,103,158,155,47,177,54,39,154,75,51
226,160,196,214,126,77,175,87,161,169,35,198,121,144,147,120,190,204,153,188,169,157,185,90,199,47,130,103,219,106,107,132,60,105,158,142,171,148,189,131,109,104,51,54,98,144,36,60,114,121,215,120,57,217,51,103,158,155,47,177,54,39,154,75,53
227,161,196,214,127,77,173,87,161,169,35,200,121,144,147,120,190,204,154,188,169,157,185,90,199,47,130,103,219,106,107,132,60,107,158,142,172,149,189,131,109,106,51,54,98,144,36,60,112,121,214,120,55,217,51,103,159,155,47,175,54,39,154,77,53
228,161,196,212,126,78,175,88,161,169,40,202,121,143,148,123,188,203,155,189,170,157,184,88,201,47,130,105,217,106,107,137,60,105,157,142,171,149,191,129,105,106,51,52,95,143,36,60,114,119,217,120,53,217,53,102,159,154,44,177,54,35,154,75,49
229,160,196,212,126,78,175,85,159,169,37,198,119,144,147,120,190,203,153,188,169,157,185,90,199,47,130,103,219,107,107,132,60,105,158,142,171,148,189,131,109,106,52,54,98,144,36,60,114,121,215,121,57,217,51,103,159,155,47,177,54,39,154,75,53
230,158,196,212,125,77,175,87,161,169,35,200,121,144,147,120,190,203,153,190,169,157,185,90,199,47,130,103,219,106,107,132,60,107,159,142,171,149,189,131,109,106,51,54,98,146,34,60,114,121,215,120,55,217,51,103,159,155,46,175,54,39,154,75,53
231,160,196,214,126,78,175,87,159,169,37,198,121,145,148,120,192,204,154,188,169,157,184,90,197,46,130,103,219,106,107,132,60,107,157,142,170,149,189,131,109,104,51,56,96,144,36,60,114,121,214,120,55,219,50,104,158,155,48,177,54,39,154,75,53
232,160,196,212,126,77,175,87,159,169,35,200,121,144,147,120,190,204,154,188,169,157,185,90,199,47,130,103,219,104,107,132,60,107,158,144,171,148,189,131,109,106,51,54,96,144,36,60,114,121,214,121,57,217,51,103,156,155,47,175,54,39,154,75,51
233,160,192,212,127,78,177,90,159,171,39,200,119,144,150,120,192,203,154,187,170,157,182,90,201,46,127,103,221,107,107,132,62,105,159,144,171,149,189,131,109,104,51,52,98,146,34,60,114,122,216,121,55,215,50,102,159,156,50,175,54,39,156,75,53
234,160,196,214,126,77,175,87,159,169,35,200,121,145,147,120,190,204,153,188,169,157,184,90,199,48,130,103,219,107,107,132,60,105,158,142,171,149,189,131,109,104,51,54,98,144,36,60,114,121,215,120,55,217,51,104,158,155,47,177,54,39,154,75,51
235,160,196,214,126,77,175,87,161,169,35,200,121,145,147,120,190,204,153,188,169,157,185,90,199,48,130,103,219,106,107,132,60,105,158,142,171,149,189,131,109,104,51,54,96,144,36,60,114,122,215,121,55,217,51,104,158,155,47,175,54,39,154,75,53
236,160,196,214,126,77,175,87,161,169,35,200,121,145,147,120,190,204,153,188,169,157,185,90,199,47,130,103,219,106,107,134,60,105,157,142,171,149,187,131,109,104,51,54,96,144,36,60,114,121,215,120,57,217,51,103,158,155,47,175,54,37,154,75,51
237,160,194,215,128,77,173,85,161,171,37,197,125,145,146,120,188,203,152,185,167,159,186,88,199,48,129,103,221,107,107,134,62,107,157,140,169,153,189,129,107,102,51,52,96,148,34,58,112,124,219,124,57,219,50,102,158,156,47,174,52,37,156,75,51
238,160,196,214,126,77,175,87,161,169,35,200,121,145,147,120,190,204,153,189,169,157,185,90,199,48,130,103,219,106,107,132,60,105,158,142,171,149,189,131,109,104,51,54,96,144,36,60,114,121,215,120,55,217,51,103,158,155,47,177,54,39,154,75,53
239,160,197,214,125,75,175,87,161,167,35,200,121,145,147,120,192,204,153,189,169,157,185,90,199,47,130,103,219,106,107,131,60,107,158,142,171,149,189,131,109,106,51,54,98,144,36,60,114,122,214,121,57,217,51,103,159,155,47,177,54,39,154,75,51
240,160,194,212,126,78,173,87,161,169,35,198,121,145,147,120,190,204,153,189,170,157,185,90,199,48,130,105,219,107,107,132,60,105,158,142,172,149,189,131,109,106,51,54,96,144,36,60,114,121,215,121,57,217,51,103,158,155,47,177,54,39,154,75,51
241,160,196,214,126,77,175,87,159,169,35,200,121,145,147,120,190,204,153,189,169,157,185,90,199,47,130,103,219,106,107,132,60,105,158,142,171,149,189,131,109,104,51,54,98,144,36,60,114,121,215,120,57,217,51,103,158,155,47,177,54,39,154,75,53
242,163,194,212,128,77,173,87,159,169,37,202,121,144,147,123,192,203,155,188,169,161,186,90,199,49,130,103,219,107,109,132,60,105,156,144,171,149,189,129,107,104,54,54,96,144,34,60,114,123,214,120,57,217,51,103,158,156,46,174,54,39,154,75,53
243,160,196,214,126,77,175,87,159,169,35,200,121,145,147,120,190,204,153,189,169,157,185,90,199,47,130,103,219,106,107,132,60,105,158,142,171,149,189,131,109,104,51,54,98,144,36,60,114,121,215,120,57,217,51,103,158,155,47,177,54,39,154,75,53
244,160,196,214,126,77,175,87,161,169,35,200,121,145,147,120,190,204,153,188,169,157,185,90,199,47,130,103,219,106,107,132,60,105,158,142,171,149,189,131,109,104,51,54,98,144,36,60,114,121,215,120,57,217,51,103,158,155,47,177,54,39,154,75,53
245,160,196,214,126,77,175,87,159,169,35,200,121,145,147,120,190,204,153,189,169,157,185,90,199,47,130,103,219,106,107,132,60,105,158,142,171,149,189,131,109,104,51,54,98,144,36,60,114,121,215,120,57,217,51,103,158,155,47,177,54,39,154,75,53
246,160,197,214,127,77,175,87,159,169,35,200,121,144,147,118,190,203,154,189,169,157,185,90,199,48,130,103,219,107,105,132,60,107,158,144,171,151,187,131,109,106,52,52,98,143,34,60,114,121,215,121,55,217,51,103,156,156,47,177,54,39,154,75,53
247,161,197,214,125,75,175,87,159,169,35,200,121,145,147,120,190,203,153,188,170,159,185,90,199,48,129,103,219,107,107,132,60,105,158,144,172,147,189,131,109,106,51,54,98,144,36,60,112,122,215,120,57,217,51,103,158,155,48,177,54,39,154,75,53
248,160,196,212,126,78,175,85,161,169,35,200,121,145,147,120,192,204,154,189,169,157,185,92,197,48,130,103,219,107,109,131,60,105,158,142,171,149,189,131,109,106,52,54,98,144,36,62,114,122,215,120,57,217,53,103,158,156,47,177,54,39,154,75,53
249,160,196,212,125,77,173,87,161,169,35,198,119,145,147,120,192,204,153,190,169,157,186,90,199,48,130,105,219,106,107,132,60,107,157,144,172,149,189,131,109,106,51,54,96,144,34,60,112,121,215,121,55,217,51,104,159,155,47,175,54,37,154,75,53
250,160,194,214,126,77,175,87,161,169,35,200,121,145,147,121,190,204,155,188,170,157,184,90,199,47,130,103,219,107,107,131,60,105,157,142,171,149,189,131,109,104,49,56,98,144,36,60,114,121,214,118,55,217,53,105,159,154,48,175,52,37,154,75,51
251,161,196,212,125,77,173,87,161,169,37,200,121,146,147,121,192,203,154,190,170,157,184,92,199,46,130,105,219,106,107,132,60,105,158,142,170,149,187,131,111,106,51,52,98,144,36,62,112,121,215,120,55,217,50,103,156,156,47,177,54,39,154,75,53
252,160,196,214,126,78,175,85,159,169,35,200,121,143,147,120,190,201,154,188,170,157,184,90,199,48,130,105,219,106,107,132,60,107,158,142,172,150,189,131,109,106,51,54,98,144,34,60,114,121,215,119,55,217,51,104,159,155,47,175,56,39,154,75,53
253,156,188,220,122,82,172,85,164,169,35,200,119,139,144,115,195,201,147,184,174,157,182,88,203,47,130,98,228,107,105,132,64,110,155,144,176,145,189,135,112,106,60,49,95,152,44,66,119,122,213,112,50,215,48,105,161,158,43,174,56,33,158,77,53
254,162,196,210,132,77,173,87,161,167,40,198,121,144,144,120,188,201,150,192,168,159,183,90,197,47,130,103,223,107,103,132,58,102,157,142,166,156,191,125,112,104,54,54,100,144,34,54,114,121,214,120,59,215,53,104,158,156,48,177,54,42,151,75,48
255,160,196,214,126,78,175,87,159,169,35,200,119,145,147,120,190,204,154,188,169,157,185,90,199,48,130,103,219,107,107,132,60,107,158,142,171,149,189,131,109,104,51,54,96,144,36,60,114,121,214,120,57,217,51,103,158,155,47,177,54,39,154,75,51
256,146,166,53,189,57,140,146,200,122,175,56,94,133,117,177,152,196,125,60,163,197,34,196,86,144,190,95,209,201,178,125,79,41,130,152,62,118,131,99,87,113,143,52,184,108,99,151,163,144,130,116,156,126,153,182,90,40,215,154,50,116,175,111,62
257,147,166,53,189,55,140,146,201,122,175,56,96,134,116,177,152,196,126,61,163,197,34,196,86,143,191,95,209,201,179,125,79,41,130,152,62,119,131,99,86,113,144,52,182,108,101,153,163,144,129,115,158,126,155,183,88,40,214,154,50,116,175,111,62
258,147,166,53,189,57,140,146,201,122,175,56,96,134,116,177,152,197,126,61,164,197,35,196,86,143,191,95,211,199,179,125,79,41,131,152,63,120,131,101,86,113,143,52,182,108,101,153,163,144,129,115,156,126,155,183,90,40,214,153,50,116,173,111,62
259,152,164,54,188,57,135,155,198,122,181,61,96,133,114,182,152,192,127,63,165,199,33,201,85,148,198,90,205,199,181,120,77,43,120,160,65,119,131,97,89,109,147,49,182,110,99,151,163,143,128,116,161,124,149,199,86,40,221,151,48,126,171,116,64
260,145,162,54,190,49,144,149,198,120,166,61,92,132,117,175,155,199,120,58,158,197,31,194,77,146,190,96,207,195,183,128,75,34,131,154,66,120,133,95,87,109,143,56,184,108,99,155,163,148,133,118,161,124,162,180,92,41,214,154,48,113,176,116,66
261,149,168,53,189,57,140,146,200,122,175,56,96,135,114,177,152,196,124,60,161,197,35,197,86,143,190,95,209,201,179,125,79,41,130,152,62,121,129,99,86,113,144,54,184,108,101,151,163,144,130,115,156,126,153,184,88,40,214,154,50,118,173,111,64
262,146,166,49,193,57,140,146,201,122,177,54,96,134,114,180,152,196,123,59,165,197,37,194,90,145,195,95,211,201,179,125,79,41,131,154,62,117,133,105,89,113,144,52,182,106,99,153,163,145,131,114,154,126,155,183,90,43,213,154,50,116,180,109,61
263,147,166,53,189,57,140,146,200,122,175,56,96,134,114,177,152,197,125,61,163,197,35,196,86,143,191,95,211,201,179,125,79,41,130,152,62,119,131,101,87,113,144,52,184,108,99,153,163,144,130,115,156,126,155,183,88,40,213,153,48,116,175,111,62
264,147,164,53,188,59,140,151,203,120,173,56,96,137,116,177,155,194,126,59,161,199,36,194,92,141,190,95,213,201,178,129,79,38,132,154,61,121,131,103,87,113,144,56,184,110,99,151,161,145,129,114,158,124,157,179,90,42,215,151,52,115,178,109,61
265,147,166,51,188,57,137,151,200,126,173,59,94,139,114,172,159,197,131,63,161,201,35,197,81,143,193,96,205,195,181,123,75,36,126,154,62,124,129,101,84,113,140,52,186,110,101,153,168,143,129,116,158,120,155,186,90,38,218,157,50,116,175,116,62
266,147,166,53,189,57,140,146,201,122,175,56,96,134,116,177,152,197,125,61,163,197,35,196,86,143,191,95,211,199,179,125,79,41,130,152,62,120,131,101,87,113,144,52,184,108,101,153,163,144,130,115,156,126,155,183,88,40,214,153,50,116,175,111,62
267,148,166,54,188,57,140,146,201,124,175,56,96,134,116,177,152,197,125,61,164,197,35,196,86,143,193,95,209,199,179,125,79,41,130,152,62,119,131,101,87,113,143,52,182,106,101,153,163,144,129,115,156,126,153,183,88,40,214,153,50,118,173,113,62
268,147,166,53,189,57,140,148,201,122,175,56,96,134,116,177,152,197,125,62,163,199,34,196,86,143,191,95,211,199,179,125,79,41,131,154,62,119,131,99,87,113,144,54,184,108,101,151,163,144,130,115,158,126,155,184,88,39,213,154,48,116,175,111,62
269,146,168,53,189,57,140,148,200,124,175,56,96,133,114,177,152,197,125,63,163,197,35,197,88,144,191,93,209,201,176,125,79,41,130,152,60,120,131,99,86,111,143,52,184,108,101,153,161,142,129,116,156,126,155,183,88,39,213,153,50,116,175,111,62
270,146,166,53,187,57,140,146,201,124,175,56,96,134,114,177,152,197,125,62,163,197,35,196,86,143,193,93,209,199,179,126,79,41,130,152,61,120,131,99,87,113,144,52,184,108,101,153,163,143,130,115,156,126,155,184,90,40,214,154,50,116,173,111,62
271,146,166,54,189,57,140,146,201,122,175,56,96,134,114,177,152,197,125,61,163,199,34,197,86,143,193,95,211,201,179,126,79,41,130,152,61,119,131,101,87,113,144,52,182,108,99,153,163,144,129,115,158,126,153,183,88,41,212,154,48,116,173,111,62
272,147,166,53,189,57,140,148,201,124,175,56,96,134,114,177,152,196,125,61,164,199,35,196,86,143,191,95,211,201,179,125,79,41,131,154,62,119,131,101,87,113,143,52,184,106,101,153,163,144,129,115,156,126,155,183,90,40,213,154,50,116,173,111,62
273,147,166,53,191,60,137,142,198,122,175,56,92,135,120,177,154,194,125,59,162,197,35,199,85,142,193,95,207,203,181,123,77,39,132,152,65,119,131,99,89,111,143,56,184,110,99,151,165,142,129,112,158,128,153,184,88,41,212,157,50,116,178,111,64
274,148,166,54,189,57,142,148,200,122,173,54,98,134,114,177,152,196,126,62,163,197,34,197,88,144,193,93,211,201,179,125,79,39,131,154,62,119,131,101,87,113,143,52,184,108,99,153,163,144,128,116,159,126,155,183,88,39,214,154,48,116,175,111,62
275,147,166,54,188,57,140,146,201,122,175,56,96,133,114,177,152,197,125,61,163,197,35,196,86,144,191,95,211,201,179,125,79,41,131,152,62,120,131,101,87,113,143,52,182,106,101,153,163,144,129,115,158,126,155,183,90,40,213,154,50,116,173,111,62
276,147,166,53,189,57,140,146,201,122,175,56,96,134,116,177,152,197,125,61,163,197,35,196,86,143,191,95,209,201,179,125,79,41,130,152,62,120,131,101,87,113,143,52,182,108,101,153,163,144,130,115,156,126,155,183,88,40,214,153,50,116,175,111,62
277,146,168,53,189,57,139,148,203,122,175,56,94,133,113,177,154,197,127,63,164,199,34,194,86,143,191,96,211,199,179,125,79,41,132,152,60,118,133,101,86,111,141,52,182,108,101,149,165,143,131,115,159,126,153,182,88,39,213,151,50,118,175,111,59
278,147,166,53,189,57,140,146,201,124,175,56,96,134,116,177,152,196,125,61,164,197,35,197,85,143,193,95,209,201,179,125,79,41,130,152,63,120,131,101,86,113,144,52,184,108,101,153,163,145,130,115,156,124,155,184,88,40,214,154,48,116,175,111,62
279,147,166,53,188,57,140,146,200,124,175,56,94,134,114,177,152,197,126,61,164,197,35,194,86,143,191,95,211,199,179,125,79,41,131,152,62,120,131,99,87,113,143,54,182,108,99,151,163,144,129,115,158,126,155,183,88,40,214,153,50,116,175,111,62
280,147,166,53,189,57,140,146,201,122,175,56,96,134,116,177,152,197,125,61,164,197,35,196,86,143,191,95,211,199,179,125,79,41,130,152,62,120,131,99,86,113,144,54,184,108,101,153,163,144,129,116,156,126,153,183,90,40,213,154,50,116,175,111,62
281,148,166,53,189,57,140,148,201,122,175,56,96,133,114,177,152,196,126,61,164,197,34,196,86,143,191,95,209,199,179,125,79,41,130,152,63,119,131,101,87,113,143,52,184,108,101,153,163,145,129,116,158,126,157,184,90,41,214,153,48,116,176,111,62
282,149,166,54,188,57,140,148,203,124,175,56,94,133,117,177,152,197,127,63,165,197,34,196,86,145,190,95,211,201,178,125,79,39,130,154,63,120,131,101,87,113,144,52,184,108,101,153,161,144,129,114,158,124,155,184,90,40,214,153,50,116,175,111,62
283,148,166,53,188,55,139,148,201,120,175,54,94,135,117,177,152,197,126,60,161,197,36,197,85,142,191,95,211,201,179,126,79,41,132,156,62,117,133,99,84,113,144,54,184,106,99,153,163,143,129,115,156,126,155,183,90,40,213,153,50,116,173,111,64
284,147,168,53,188,57,140,146,201,122,175,56,94,134,114,179,152,197,125,61,163,197,36,196,86,143,193,95,211,201,179,125,79,41,130,154,62,119,131,99,87,113,143,54,182,108,101,153,163,143,130,116,156,126,155,183,88,39,214,154,50,116,173,111,64
285,147,166,53,188,57,139,148,201,122,173,56,96,133,114,177,152,197,124,62,162,197,33,196,86,142,190,95,209,201,179,125,79,41,130,154,61,120,131,99,87,113,143,52,182,108,101,153,163,144,130,115,158,124,153,184,88,40,212,153,48,116,175,111,62
286,146,166,53,189,57,140,146,203,122,175,56,96,133,116,179,152,199,126,62,163,199,35,196,86,144,191,95,209,201,179,125,79,41,130,152,63,120,131,101,84,113,144,52,184,108,101,153,163,145,130,116,156,126,155,183,88,41,212,154,50,118,175,111,62
287,147,168,53,189,55,140,146,201,124,175,56,96,134,116,177,152,197,126,61,164,199,36,196,86,144,193,95,209,201,179,125,79,41,131,152,62,118,131,99,87,113,143,52,184,108,101,153,163,145,130,114,158,126,155,183,90,41,213,154,50,116,175,111,62
288,147,166,53,189,57,140,146,201,122,175,56,96,133,116,177,152,197,125,61,163,199,35,196,86,143,190,95,209,199,179,125,79,41,130,152,62,120,131,101,87,113,144,52,184,106,101,153,163,144,130,115,156,126,155,183,88,40,214,154,50,116,173,111,62
289,147,166,53,189,57,140,146,201,122,175,56,96,134,116,177,152,197,126,61,163,197,34,196,86,143,191,95,209,199,179,125,79,41,131,154,62,120,131,99,87,113,144,52,182,106,101,153,163,144,130,115,156,126,155,183,88,40,213,154,50,116,175,111,62
290,147,166,53,188,57,140,146,203,124,175,56,96,133,116,177,152,196,124,62,164,199,36,196,86,144,190,95,211,199,179,125,79,41,130,154,62,120,131,99,86,113,146,52,182,106,101,153,163,143,129,114,156,126,155,184,88,41,214,153,50,116,173,111,62
291,146,166,54,189,55,140,146,201,122,175,56,96,133,114,177,152,196,126,62,163,195,33,196,86,143,191,95,211,201,179,126,79,41,130,152,62,119,131,99,84,113,144,52,182,108,101,153,163,144,130,115,158,126,155,183,88,40,213,154,48,116,173,111,62
292,147,166,54,189,55,140,146,201,122,175,58,96,134,114,177,152,197,126,62,163,197,35,196,86,143,193,95,209,201,179,126,79,41,132,152,63,119,131,99,87,113,143,52,184,108,101,153,163,144,130,115,156,126,155,183,88,40,213,153,50,116,175,111,62
293,148,166,53,189,57,140,146,203,122,175,56,96,133,114,177,152,197,125,60,163,197,35,196,86,143,191,95,209,199,179,125,79,41,130,154,62,119,131,99,87,113,144,52,182,108,101,153,163,144,130,115,156,126,155,183,90,40,213,153,48,116,173,111,62
294,147,166,53,189,55,140,146,201,122,175,56,96,132,116,177,152,199,126,62,163,199,34,197,86,144,193,95,211,201,179,125,79,41,131,152,63,121,133,101,86,113,143,51,182,108,101,153,163,142,129,115,156,124,155,183,90,40,213,154,50,116,175,111,62
295,146,166,53,190,57,140,148,200,122,175,56,94,133,116,177,154,196,124,62,162,199,35,197,86,143,191,95,211,201,179,125,79,41,130,152,62,119,131,101,87,113,146,52,184,106,101,153,165,144,130,114,156,126,155,182,90,40,213,151,50,118,173,111,64
296,146,168,53,188,55,140,146,200,122,175,56,94,136,114,179,152,196,126,62,164,199,35,197,86,142,190,95,211,201,179,125,81,41,130,152,60,119,131,101,87,114,144,52,184,108,101,153,161,144,129,114,156,128,155,184,88,40,214,153,50,118,173,109,64
297,147,166,53,189,57,140,146,201,124,175,56,96,133,114,177,152,197,125,61,164,197,34,194,88,143,191,93,209,199,179,125,79,41,130,152,63,120,131,99,86,113,144,54,184,106,99,153,163,144,130,114,158,124,153,184,90,40,213,153,50,116,173,111,62
298,147,168,53,188,57,139,146,200,124,177,56,98,132,114,179,154,196,126,61,162,199,34,194,88,143,191,95,209,199,179,125,79,41,130,154,62,120,131,101,87,113,143,52,184,108,101,153,165,144,130,115,158,126,155,182,88,40,213,153,48,116,173,111,64
299,147,166,53,189,55,140,146,201,122,175,56,96,134,116,177,152,197,125,61,163,199,35,196,86,143,193,95,209,201,179,125,79,41,130,152,62,119,131,99,87,113,144,54,184,108,99,151,163,144,130,115,156,126,153,183,90,40,214,153,50,116,175,111,62
300,146,162,54,192,50,139,146,208,118,173,54,102,132,111,182,150,201,125,59,164,195,34,201,83,139,196,90,207,203,178,132,81,43,133,150,61,121,131,105,82,111,146,56,184,112,103,149,166,145,130,114,159,126,155,183,90,38,213,143,54,120,176,108,64
301,147,166,53,190,57,140,146,201,124,175,56,96,134,117,179,152,196,126,62,162,199,35,194,86,144,191,95,211,201,179,123,81,41,131,152,63,120,129,99,86,113,144,54,182,106,101,151,163,143,129,116,156,126,153,182,88,38,214,153,48,116,173,109,62
302,146,168,53,191,55,140,146,201,124,175,58,96,133,116,177,152,197,126,61,163,197,36,196,88,143,191,95,209,201,178,125,79,41,130,152,61,119,131,99,87,113,143,52,182,108,101,153,163,146,130,115,158,126,153,184,88,41,212,153,50,118,175,111,62
303,153,168,53,190,54,142,146,205,124,181,56,92,133,111,180,150,192,126,61,163,197,33,199,85,144,193,98,209,203,183,128,81,41,133,154,63,118,131,99,84,109,143,54,186,110,101,153,161,142,129,115,159,128,151,186,86,40,212,154,48,118,176,111,59
304,147,166,53,189,57,140,146,201,122,175,56,96,134,116,177,152,197,125,61,163,197,35,194,86,143,191,95,211,201,179,125,79,41,130,152,62,120,131,101,87,113,143,52,182,108,101,153,163,144,129,115,158,126,155,183,88,40,214,153,50,116,175,111,62
305,148,166,53,189,57,140,146,201,122,175,56,96,132,114,177,152,197,125,61,164,197,35,196,86,143,193,93,211,199,179,125,79,41,131,152,62,119,131,99,86,111,144,52,182,106,101,153,163,144,129,116,156,126,155,184,88,40,214,154,50,116,173,111,62
306,147,168,53,188,57,140,146,201,122,175,56,96,134,114,177,152,197,126,61,163,197,34,196,86,143,191,93,209,201,179,125,79,39,131,154,62,119,131,101,87,113,144,54,184,108,101,151,163,144,129,115,156,126,155,183,88,40,214,153,50,116,175,111,62
307,147,166,53,189,57,140,146,201,122,175,56,96,134,116,177,152,197,125,61,163,197,35,196,86,143,191,95,211,201,179,125,79,41,131,152,62,120,131,101,87,113,144,52,184,108,101,153,163,144,129,115,156,126,155,183,88,40,214,154,50,116,175,111,62
308,147,166,53,189,55,140,148,201,124,175,58,96,133,116,177,152,199,126,62,164,199,35,194,88,144,191,95,209,199,179,125,79,41,130,152,61,119,131,101,87,111,143,52,182,106,99,153,163,145,128,114,156,126,155,184,88,40,214,154,50,116,175,111,64
309,147,166,53,189,57,140,146,201,122,175,56,96,134,116,177,152,197,125,62,163,197,34,196,86,143,191,95,209,201,179,125,79,41,130,152,62,119,131,101,87,113,143,52,182,108,101,153,163,144,130,115,156,126,153,183,88,40,214,154,50,116,175,111,62
310,147,166,53,188,57,140,148,201,122,175,56,96,134,114,177,152,197,125,61,163,197,34,196,86,143,191,95,211,199,179,125,79,41,130,154,62,120,131,99,87,113,144,52,184,108,101,153,163,145,130,115,156,126,155,183,88,40,213,154,48,116,175,111,62
311,146,170,54,188,57,139,146,200,124,175,58,92,133,114,177,154,196,124,64,162,199,34,197,86,144,193,95,211,199,179,125,79,43,130,150,63,116,133,101,86,113,144,52,181,110,101,153,166,144,132,112,161,126,153,184,92,40,211,151,52,120,173,113,66
312,148,170,56,188,65,142,149,196,120,175,58,100,134,113,173,157,201,123,61,163,203,42,199,81,147,193,93,215,201,179,131,79,43,128,152,59,110,128,97,87,111,144,52,186,108,91,151,161,142,132,121,158,128,149,181,86,46,218,157,44,120,176,120,62
313,147,166,53,188,57,140,146,200,122,175,56,96,133,116,177,152,197,126,61,162,199,35,196,86,144,190,96,209,199,178,126,79,41,132,154,62,120,129,99,86,113,144,52,184,108,101,153,163,144,130,116,158,126,155,183,90,40,214,153,50,116,175,111,62
314,147,166,53,189,57,140,146,201,122,175,56,96,134,116,177,152,197,125,61,163,197,35,196,86,144,191,95,211,201,179,125,79,41,130,154,62,120,131,99,87,113,143,52,184,108,101,153,163,144,130,115,156,126,155,183,88,40,214,154,50,116,175,111,62
315,148,164,53,189,59,140,144,201,124,170,56,96,134,114,173,150,196,124,58,160,193,35,199,83,146,193,95,211,205,181,125,81,41,132,156,61,120,131,101,89,113,143,52,184,106,101,153,161,143,132,112,159,126,158,184,88,38,211,148,48,116,175,111,64
316,147,166,53,189,57,140,146,201,122,175,56,96,134,116,177,152,197,125,61,164,197,34,196,86,143,191,95,209,199,179,125,79,41,130,154,62,119,131,101,87,113,144,52,182,108,101,153,163,144,130,115,156,126,155,183,88,40,214,154,48,116,175,111,62
317,149,164,53,189,59,140,146,200,124,175,56,94,133,116,177,150,197,125,63,163,197,35,194,85,143,191,95,211,201,178,128,77,41,130,154,63,120,131,97,86,113,144,54,182,108,101,153,163,144,130,115,158,124,155,183,90,40,214,153,48,116,175,111,64
318,148,166,54,189,57,140,146,200,124,175,54,96,134,116,177,154,196,126,63,163,197,35,196,86,144,191,95,211,201,179,125,79,41,130,152,61,119,131,101,87,111,144,54,184,108,101,151,163,145,129,115,156,124,153,182,88,41,213,154,50,116,175,111,62
319,147,166,53,189,55,140,146,200,122,175,56,96,134,116,177,152,197,125,61,164,197,35,196,86,143,191,95,211,201,179,125,79,41,130,152,63,120,131,101,86,113,144,54,182,106,101,153,163,144,130,115,156,126,155,183,88,40,213,153,50,118,175,111,62
320,206,103,162,190,198,165,118,129,184,143,186,187,76,123,120,208,95,160,133,157,95,136,153,103,203,127,53,87,158,197,140,64,148,169,115,43,146,191,37,66,121,114,153,88,177,60,166,93,145,211,161,75,69,82,36,198,57,51,96,201,190,42,125,205
