,0,1
1012,0.909198,-0.00446001
1013,0.902538,0.0223516
1014,0.844639,-0.0423779
1015,0.945834,0.0304175
1016,0.894658,-0.00340976
1017,0.95465,-0.118133
1018,0.884941,-0.0607549
1019,0.937526,-0.0887913
1020,0.935996,-0.0326284
1021,0.942861,-0.0240468
1022,0.958541,-0.0562725
1023,0.914905,0.0266304
1024,0.97894,-0.0455835
1025,0.871311,-0.108754
1026,0.939669,-0.128379
1027,0.911044,0.0153623
1028,0.862359,-0.0714854
1029,0.873489,-0.0176739
1030,0.963409,-0.0419488
1031,0.85225,-0.087991
1032,0.966552,0.011599
1033,0.981268,-0.0107791
1034,0.871096,0.0173564
1035,0.950811,-0.0449447
1036,0.947125,0.0131848
1037,0.976832,-0.062532
1038,0.915674,-0.0981906
1039,0.968568,-0.0866643
1040,0.898695,-0.0830147
1041,0.858943,-0.0103059
1042,0.958165,-0.11452
1043,0.843606,-0.0286875
1044,0.961583,0.0159806
1045,0.970239,-0.103028
1046,0.923772,-0.0755976
1047,0.907826,-0.0478189
1048,0.914497,-0.00680921
1049,0.885268,0.019651
1050,0.904251,-0.0325252
1051,0.915179,-0.0836838
1052,0.899613,-0.111897
1053,0.895192,-0.112856
1054,0.934364,-0.112952
1055,0.909013,-0.0294209
1056,0.975476,-0.0479572
1057,0.923889,-0.0520515
1058,0.95132,-0.0815753
1059,0.949378,-0.102454
1060,0.959463,0.0119325
1061,0.877489,-0.0193284
1062,0.863331,-0.101335
1063,0.939335,-0.000715924
1064,0.85716,-0.0391154
1065,0.86791,-0.0976895
1066,0.974078,0.00238259
1067,0.853832,0.000945969
1068,0.862209,-0.0294165
1069,0.901819,-0.114742
1070,0.929329,0.00803869
1071,0.951421,-0.01902
1072,0.918638,-0.0349983
1073,0.905632,-0.00889269
1074,0.996318,-0.0640587
1075,0.944769,-0.0124624
1076,0.867153,0.00239228
1077,0.996732,-0.0654358
1078,0.994954,-0.0296085
1079,0.927054,-0.0250641
1080,0.895094,-0.0444434
1081,0.91513,-0.0829872
1082,0.909215,-0.109641
1083,0.917987,-0.0482167
1084,0.876076,-0.00270999
1085,0.866989,-0.0168325
1086,0.881753,-0.00905211
1087,0.990363,-0.0121041
1088,0.992226,-0.0607797
1089,0.875395,-0.117892
1090,0.854728,-0.018692
1091,0.965854,-0.027072
1092,0.946979,-0.0106784
1093,0.846695,-0.0747201
1094,0.942838,-0.100126
1095,0.967833,-0.00455326
1096,0.978489,-0.0283651
1097,0.875481,-0.00368923
1098,0.951875,0.00156103
1099,0.915047,-0.102772
1100,0.889193,-0.119775
1101,0.970085,-0.00062184
1102,0.895564,0.000690845
1103,0.898203,-0.125138
1104,0.899459,-0.118861
1105,0.93823,-0.0853703
1106,0.893283,-0.107359
1107,0.884938,-0.054512
1108,0.908346,-0.0143075
1109,0.913194,0.0100057
1110,0.950426,-0.038648
1111,0.877407,-0.0578783
1112,0.921342,-0.0702097
1113,0.869177,-0.113695
1114,0.942737,-0.0714078
1115,0.839583,-0.0251612
1116,0.86751,-0.112174
1117,0.885278,-0.0212898
1118,0.945607,0.00647957
1119,0.952076,0.00986639
1120,0.838761,-0.0798035
1121,0.891821,0.00170246
1122,0.969222,-0.0986858
1123,0.872511,-0.0172459
1124,0.992877,-0.0296021
1125,0.879758,0.0145884
1126,0.916035,-0.106008
1127,0.932737,-0.0651208
1128,0.9284,-0.102014
1129,0.956313,-0.0964024
1130,0.952074,-0.081305
1131,0.949698,-0.114534
1132,0.910405,-0.0305795
1133,0.962819,-0.0188267
1134,0.854866,-0.0684716
1135,0.948326,-0.103419
1136,0.919191,-0.114439
1137,0.878375,-0.0826697
1138,0.98543,-0.000732711
1139,0.929282,-0.070138
1140,0.928814,-0.111579
1141,0.922406,0.0124753
1142,0.885391,-0.0416357
1143,0.938336,-0.0224653
1144,0.882153,-0.00687293
1145,0.891825,-0.11325
1146,0.955532,-0.0058004
1147,0.937758,-0.0163199
1148,0.954414,-0.0673838
1149,0.989423,-0.0731585
1150,0.984125,-0.0579866
1151,0.898909,-0.0708283
1152,0.928498,-0.023971
1153,0.942575,-0.0914779
1154,0.9316,-0.121649
1155,0.850214,-0.0834215
1156,0.910866,-0.0657464
1157,0.996256,-0.0617554
1158,0.987552,-0.0737199
1159,0.961812,-0.0636123
1160,0.856428,-0.0179954
1161,0.86597,-0.0263218
1162,0.924714,-0.103755
1163,0.976213,-0.0620727
1164,0.957792,-0.103959
1165,0.925378,-0.0355853
1166,0.910229,0.0160015
1167,0.903279,-0.00897535
1168,0.873993,-0.120344
1169,0.964986,-0.0289191
1170,0.83981,-0.0810797
1171,0.933366,-0.00328527
1172,0.962637,-0.106862
1173,0.851176,-0.0538238
1174,0.924252,-0.032534
1175,0.916835,-0.129075
1176,0.937333,-0.109875
1177,0.888112,-0.00513584
1178,0.910901,-0.058222
1179,0.853565,-0.0909352
1180,0.845027,-0.586734
1181,0.983173,-0.588293
1182,0.954128,-0.561285
1183,0.936379,-0.543083
1184,0.890119,-0.493072
1185,0.899662,-0.631882
1186,0.878507,-0.583174
1187,0.950842,-0.572194
1188,0.981651,-0.599214
1189,0.917155,-0.52676
1190,0.851769,-0.527284
1191,0.935208,-0.561096
1192,0.985489,-0.589623
1193,0.877887,-0.580428
1194,0.918293,-0.574177
1195,0.920573,-0.561688
1196,0.966291,-0.557981
1197,0.871726,-0.510069
1198,0.905907,-0.524759
1199,0.951478,-0.56978
1200,0.897399,-0.522445
1201,0.867527,-0.497318
1202,0.954517,-0.622389
1203,0.880744,-0.56446
1204,0.922784,-0.495697
1205,0.967427,-0.557503
1206,0.955868,-0.612886
1207,0.951532,-0.552146
1208,0.967259,-0.553957
1209,0.975765,-0.591123
1210,0.849386,-0.595398
1211,0.991982,-0.535602
1212,0.903054,-0.556809
1213,0.942895,-0.58601
1214,0.995579,-0.526107
1215,0.856385,-0.531421
1216,0.903913,-0.539306
1217,0.963815,-0.494494
1218,0.889587,-0.490926
1219,0.870896,-0.597031
1220,0.929511,-0.475707
1221,0.95857,-0.583822
1222,0.977683,-0.586718
1223,0.88389,-0.623016
1224,0.867361,-0.50213
1225,0.926458,-0.526976
1226,0.936297,-0.578085
1227,0.99827,-0.535566
1228,0.887775,-0.533167
1229,0.875408,-0.575421
1230,0.891928,-0.512832
1231,0.942867,-0.596941
1232,0.888714,-0.566789
1233,0.957386,-0.531974
1234,0.886754,-0.555968
1235,0.944592,-0.482628
1236,0.948547,-0.550271
1237,0.960995,-0.554929
1238,0.969801,-0.506238
1239,0.859831,-0.498284
1240,0.873307,-0.486213
1241,0.862447,-0.571737
1242,0.947604,-0.545711
1243,0.865852,-0.533676
1244,0.897369,-0.538838
1245,0.898258,-0.503112
1246,0.983991,-0.572016
1247,0.943947,-0.502066
1248,0.967786,-0.58536
1249,0.936054,-0.489
1250,0.855515,-0.513046
1251,0.969964,-0.550975
1252,0.926055,-0.578774
1253,0.92417,-0.502743
1254,0.945291,-0.531553
1255,0.941652,-0.502029
1256,0.947183,-0.505974
1257,0.928924,-0.55788
1258,0.95316,-0.562223
1259,0.937496,-0.568507
1260,0.881127,-0.490079
1261,0.909878,-0.61161
1262,0.872072,-0.548025
1263,0.984457,-0.509935
1264,0.948774,-0.598261
1265,0.952908,-0.547411
1266,0.981199,-0.586988
1267,0.860054,-0.565206
1268,0.845766,-0.572241
1269,0.980483,-0.53585
1270,0.864014,-0.523877
1271,0.953897,-0.543161
1272,0.926823,-0.555968
1273,0.976132,-0.562119
1274,0.982483,-0.536595
1275,0.969496,-0.533174
1276,0.962391,-0.493869
1277,0.955355,-0.531396
1278,0.951062,-0.516481
1279,0.926234,-0.523041
1280,0.928014,-0.539397
1281,0.939036,-0.570132
1282,0.905081,-0.521936
1283,0.87257,-0.621241
1284,0.923382,-0.611794
1285,0.931929,-0.575344
1286,0.970228,-0.56525
1287,0.991294,-0.561615
1288,0.911633,-0.476373
1289,0.986846,-0.526877
1290,0.846284,-0.576205
1291,0.868564,-0.51305
1292,0.875733,-0.566585
1293,0.990653,-0.526313
1294,0.874289,-0.539538
1295,0.979511,-0.604936
1296,0.865374,-0.501038
1297,0.920778,-0.578105
1298,0.849939,-0.540753
1299,0.888676,-0.538941
1300,0.97422,-0.581214
1301,0.979027,-0.574809
1302,0.923718,-0.528221
1303,0.93649,-0.480354
1304,0.906225,-0.564108
1305,0.849179,-0.586813
1306,0.919869,-0.504476
1307,0.871348,-0.535802
1308,0.893855,-0.574977
1309,0.892002,-0.618802
1310,0.903608,-0.589341
1311,0.935613,-0.528835
1312,0.861464,-0.557816
1313,0.890953,-0.630701
1314,0.984895,-0.518611
1315,0.955202,-0.508514
1316,0.870254,-0.482781
1317,0.940481,-0.575073
1318,0.889517,-0.490929
1319,0.91201,-0.501643
1320,0.912203,-0.523802
1321,0.930396,-0.592814
1322,0.893907,-0.499797
1323,0.888699,-0.623133
1324,0.986424,-0.566068
1325,0.856469,-0.588201
1326,0.990219,-0.575138
1327,0.891614,-0.574826
1328,0.971071,-0.545612
1329,0.94836,-0.574002
1330,0.905895,-0.601848
1331,0.913201,-0.469416
1332,0.865895,-0.506631
1333,0.941478,-0.483767
1334,0.961624,-0.616553
1335,0.92907,-0.55253
1336,0.853218,-0.560111
1337,0.931863,-0.516563
1338,0.966212,-0.596466
1339,0.914508,-0.525749
1340,0.878701,-0.612518
1341,0.921368,-0.608167
1342,0.921325,-0.547444
1343,0.92902,-0.46917
1344,0.885739,-0.617471
1345,0.938834,-0.524195
1346,0.868537,-0.590457
1347,0.989252,-0.544595
1348,0.842742,-0.539818
1349,0.902586,-0.622633
1350,0.915449,-0.509325
1351,0.906822,-0.489004
1352,0.907324,-0.606262
1353,0.950061,-0.49414
1354,0.846861,-0.574461
1355,0.901149,-0.625851
1356,0.874516,-0.53083
1357,0.906629,-0.481594
1358,0.891137,-0.608603
1359,0.95419,-0.48802
1360,0.911551,-0.520083
1361,0.917729,-0.484505
1362,0.916181,-0.507994
1363,0.912095,-0.624385
1364,0.978815,-0.507234
1365,0.922415,-0.473051
1366,0.959738,-0.592841
1367,0.89733,-0.615195
1368,0.954149,-0.608676
1369,0.985804,-0.548686
1370,0.949437,-0.583358
1371,0.956127,-0.575365
1372,0.846843,-0.561422
1373,0.893269,-0.609597
1374,0.933908,-0.619138
1375,0.857707,-0.559712
1376,0.874969,-0.490302
1377,0.867799,-0.576198
1378,0.985948,-0.523909
1379,0.842203,-0.562737
1380,-0.694617,0.613214
1381,-0.558532,0.698466
1382,-0.833446,0.902338
1383,-0.861894,0.714016
1384,-0.709277,0.732938
1385,-0.33875,0.841011
1386,-0.837689,0.717545
1387,-0.596843,0.784063
1388,-0.232824,0.916526
1389,-0.607233,0.615662
1390,-0.881987,0.846008
1391,-0.102957,0.784831
1392,-0.395983,0.929123
1393,-0.429766,0.707112
1394,-0.614463,0.723787
1395,-0.779729,0.880412
1396,-0.390995,0.813517
1397,-0.734231,0.792331
1398,-0.708052,0.957225
1399,-0.707192,0.6275
1400,-0.230559,0.712997
1401,-0.819051,0.936052
1402,-0.895893,0.820909
1403,-0.241357,0.711048
1404,-0.499646,0.826816
1405,-0.886032,0.835018
1406,-0.689252,0.829486
1407,-0.416296,0.960727
1408,-0.763281,0.817771
1409,-0.520836,0.72856
1410,-0.602557,0.832109
1411,-0.289462,0.869572
1412,-0.432274,0.951137
1413,-0.558035,0.869354
1414,-0.732535,0.895185
1415,-0.497458,0.692367
1416,-0.580076,0.618035
1417,-0.269314,0.894149
1418,-0.69545,0.898497
1419,-0.675021,0.89099
1420,-0.449315,0.994322
1421,-0.711053,0.951556
1422,-0.124827,0.83391
1423,-0.16302,0.758864
1424,-0.341411,0.810955
1425,-0.779228,0.685591
1426,-0.513973,0.827768
1427,-0.860855,0.702416
1428,-0.77835,0.826016
1429,-0.553259,0.886367
1430,-0.622339,0.774567
1431,-0.573803,0.73921
1432,-0.803714,0.930784
1433,-0.234788,0.837029
1434,-0.464204,0.952333
1435,-0.685717,0.712606
1436,-0.687595,0.985176
1437,-0.370684,0.780067
1438,-0.867557,0.87907
1439,-0.910113,0.805685
1440,-0.953213,0.766487
1441,-0.171873,0.821542
1442,-0.113076,0.823795
1443,-0.392404,0.887624
1444,-0.269074,0.74381
1445,-0.380223,0.646749
1446,-0.285557,0.880416
1447,-0.387706,0.846137
1448,-0.410252,0.92803
1449,-0.777342,0.759615
1450,-0.902683,0.686039
1451,-0.244249,0.858709
1452,-0.421426,0.744788
1453,-0.209733,0.916162
1454,-0.344283,0.830758
1455,-0.151361,0.87851
1456,-0.51174,0.687174
1457,-0.697885,0.857786
1458,-0.681034,0.868782
1459,-0.166609,0.878285
1460,-0.159646,0.793869
1461,-0.904983,0.795154
1462,-0.77929,0.679574
1463,-0.605159,0.751025
1464,-0.431225,0.698243
1465,-0.741593,0.931389
1466,-0.41375,0.767608
1467,-0.302842,0.911943
1468,-0.365946,0.899408
1469,-0.176009,0.750248
1470,-0.168791,0.862183
1471,-0.156787,0.713036
1472,-0.30885,0.709774
1473,-0.565912,0.859083
1474,-0.880525,0.890889
1475,-0.726855,0.839324
1476,-0.782173,0.662237
1477,-0.733576,0.736207
1478,-0.956079,0.726465
1479,-0.807427,0.847202
1480,-0.422889,0.704111
1481,-0.779725,0.880692
1482,-0.976234,0.827177
1483,-0.810283,0.953579
1484,-0.777545,0.736844
1485,-0.572968,0.69872
1486,-0.925031,0.739812
1487,-0.846177,0.865117
1488,-0.63621,0.712454
1489,-0.581459,0.710474
1490,-0.34934,0.647261
1491,-0.388041,0.755526
1492,-0.690415,0.754226
1493,-0.675926,0.966262
1494,-0.568893,0.821458
1495,-0.686582,0.803655
1496,-0.806436,0.647688
1497,-0.305677,0.709754
1498,-0.409565,0.926904
1499,-0.223877,0.867434
1500,-0.387163,0.617139
1501,-0.694279,0.941797
1502,-0.425539,0.619255
1503,-0.651659,0.702941
1504,-0.288957,0.639794
1505,-0.366923,0.625781
1506,-0.375186,0.805099
1507,-0.645209,0.903576
1508,-0.44563,0.990618
1509,-0.516874,0.888927
1510,-0.261974,0.668487
1511,-0.225427,0.838598
1512,-0.719479,0.930643
1513,-0.543341,0.688618
1514,-0.640063,0.912094
1515,-0.422036,0.960353
1516,-0.400386,0.82282
1517,-0.682404,0.952668
1518,-0.402746,0.716207
1519,-0.175048,0.725686
1520,-0.128774,0.729997
1521,-0.401413,0.699215
1522,-0.393059,0.690445
1523,-0.454764,0.690073
1524,-0.706193,0.84382
1525,-0.740123,0.936879
1526,-0.368533,0.902794
1527,-0.384727,0.98041
1528,-0.965258,0.833777
1529,-0.660345,0.919802
1530,-0.42457,0.835787
1531,-0.920967,0.709464
1532,-0.541225,0.612802
1533,-0.204603,0.768943
1534,-0.147988,0.839413
1535,-0.5452,0.699428
1536,-0.128972,0.771915
1537,-0.985243,0.804522
1538,-0.285588,0.789405
1539,-0.957209,0.812264
1540,-0.953559,0.783317
1541,-0.919541,0.701798
1542,-0.359681,0.787654
1543,-0.669335,0.90111
1544,-0.234134,0.800642
1545,-0.484583,0.991419
1546,-0.946018,0.748895
1547,-0.878584,0.924412
1548,-0.193276,0.857626
1549,-0.957802,0.757657
1550,-0.62907,0.823345
1551,-0.129988,0.834987
1552,-0.911344,0.697168
1553,-0.448242,0.787216
1554,-0.451005,0.839061
1555,-0.272805,0.859267
1556,-0.694681,0.84542
1557,-0.735962,0.799366
1558,-0.282765,0.822574
1559,-0.771891,0.8592
1560,-0.582531,0.824371
1561,-0.276061,0.829013
1562,-0.540335,0.761705
1563,-0.14564,0.870269
1564,-0.283344,0.801782
1565,-0.469798,0.98632
1566,-0.369005,0.869362
1567,-0.789192,0.880869
1568,-0.291145,0.76489
1569,-0.647738,0.699603
1570,-0.442454,0.784959
1571,-0.593251,0.799289
1572,-0.831027,0.858325
1573,-0.3971,0.744712
1574,-0.226165,0.896831
1575,-0.350759,0.917592
1576,-0.526031,0.985759
1577,-0.857782,0.783792
1578,-0.176808,0.773597
1579,-0.571389,0.713912
1580,-0.154261,0.877104
1581,-0.450151,0.850118
1582,-0.370117,0.967412
1583,-0.169261,0.797912
1584,-0.294785,0.797509
1585,-0.611833,0.958201
1586,-0.448078,0.710973
1587,-0.603657,0.920746
1588,-0.777993,0.964762
1589,-0.758092,0.671584
1590,-0.715867,0.619907
1591,-0.383935,0.783351
1592,-0.794416,0.765347
1593,-0.948613,0.787914
1594,-0.586112,0.754702
1595,-0.797149,0.863823
1596,-0.748738,0.775482
1597,-0.530453,0.631905
1598,-0.693167,0.867741
1599,-0.318271,0.761462
1600,-0.477258,0.983016
1601,-0.166041,0.854237
1602,-0.311722,0.953694
1603,-0.269696,0.698552
1604,-0.280665,0.741511
1605,-0.557641,0.888397
1606,-0.703533,0.814282
1607,-0.697165,0.759205
1608,-0.483651,0.973686
1609,-0.238771,0.692902
1610,-0.805763,0.658467
1611,-0.518798,0.997184
1612,-0.165068,0.72741
1613,-0.589294,0.785615
1614,-0.680885,0.776826
1615,-0.809113,0.724488
1616,-0.307768,0.773354
1617,-0.297428,0.79775
1618,-0.866776,0.902429
1619,-0.173881,0.878078
1620,-0.357314,0.649029
1621,-0.766745,0.811707
1622,-0.181881,0.795538
1623,-0.269098,0.86239
1624,-0.73475,0.680892
1625,-0.517799,0.618099
1626,-0.610308,0.978779
1627,-0.413355,0.680345
1628,-0.83838,0.730074
1629,-0.959627,0.83907
1630,-0.126774,0.832854
1631,-0.666063,0.785932
1632,-0.603996,0.715731
1633,-0.270654,0.920183
1634,-0.863569,0.882429
1635,-0.485151,0.640851
1636,-0.812191,0.809997
1637,-0.858372,0.729289
1638,-0.772764,0.733981
1639,-0.851396,0.658019
1640,-0.379585,0.937802
1641,-0.742387,0.828856
1642,-0.228859,0.688545
1643,-0.721038,0.749902
1644,-0.425288,0.942841
1645,-0.851162,0.658791
1646,-0.470553,0.781927
1647,-0.698958,0.787628
1648,-0.701489,0.621267
1649,-0.789763,0.737415
1650,-0.464696,0.798254
1651,-0.359602,0.754082
1652,-0.278505,0.91435
1653,-0.132654,0.830626
1654,-0.627566,0.669671
1655,-0.796722,0.769382
1656,-0.45268,0.743784
1657,-0.986891,0.817073
1658,-0.281832,0.714475
1659,-0.440905,0.822656
1660,-0.516848,0.936821
1661,-0.436648,0.622261
1662,-0.36791,0.829378
1663,-0.88658,0.834115
1664,-0.588413,0.666863
1665,-0.363652,0.860449
1666,-0.870706,0.77965
1667,-0.367943,0.680342
1668,-0.570998,0.766283
1669,-0.324556,0.773562
1670,-0.462698,0.783473
1671,-0.340616,0.726516
1672,-0.267791,0.894975
1673,-0.688586,0.734953
1674,-0.65912,0.978394
1675,-0.514045,0.728118
1676,-0.754687,0.876581
1677,-0.421671,0.668922
1678,-0.447274,0.823591
1679,-0.539985,0.635165
1680,0.741148,0.906077
1681,0.270263,0.851347
1682,0.729714,0.672434
1683,0.449465,0.75242
1684,0.473599,0.849421
1685,0.910738,0.850275
1686,0.68121,0.65226
1687,0.601066,0.77598
1688,0.304001,0.948712
1689,0.125074,0.748784
1690,0.740314,0.71896
1691,0.332797,0.922296
1692,0.761031,0.960439
1693,0.388631,0.638739
1694,0.838728,0.655412
1695,0.649153,0.767766
1696,0.460296,0.658441
1697,0.889524,0.708222
1698,0.323674,0.961811
1699,0.149281,0.804928
1700,0.204974,0.795663
1701,0.670863,0.859018
1702,0.160502,0.712665
1703,0.404798,0.893642
1704,0.672384,0.705134
1705,0.698334,0.676529
1706,0.854732,0.916821
1707,0.702619,0.681497
1708,0.8117,0.674838
1709,0.764869,0.896303
1710,0.833311,0.903944
1711,0.851454,0.758044
1712,0.558348,0.816855
1713,0.647675,0.866733
1714,0.991671,0.816782
1715,0.852626,0.941323
1716,0.976433,0.827463
1717,0.857309,0.729942
1718,0.562289,0.932735
1719,0.53424,0.677785
1720,0.801401,0.898751
1721,0.658265,0.828946
1722,0.338135,0.634024
1723,0.742796,0.702443
1724,0.578354,0.808381
1725,0.696504,0.726839
1726,0.325889,0.716294
1727,0.891936,0.749829
1728,0.92269,0.852376
1729,0.652859,0.972352
1730,0.616155,0.946038
1731,0.464148,0.901621
1732,0.180567,0.735933
1733,0.416649,0.733745
1734,0.723193,0.89159
1735,0.593596,0.902903
1736,0.579316,0.791362
1737,0.908867,0.842353
1738,0.467666,0.947302
1739,0.837922,0.863069
1740,0.860318,0.691857
1741,0.54445,0.921767
1742,0.853536,0.736251
1743,0.711353,0.921269
1744,0.555151,0.997072
1745,0.393445,0.65218
1746,0.307115,0.839119
1747,0.324173,0.776743
1748,0.157281,0.70942
1749,0.613474,0.797491
1750,0.519393,0.76103
1751,0.859132,0.677612
1752,0.35955,0.829129
1753,0.941584,0.716559
1754,0.633316,0.842368
1755,0.295715,0.839954
1756,0.272491,0.773944
1757,0.480596,0.818052
1758,0.736798,0.947654
1759,0.298655,0.699657
1760,0.833364,0.951074
1761,0.645711,0.773265
1762,0.829508,0.8989
1763,0.137427,0.736979
1764,0.800666,0.81078
1765,0.955045,0.825138
1766,0.696893,0.868915
1767,0.656424,0.915456
1768,0.372971,0.616152
1769,0.164429,0.705218
1770,0.829461,0.735393
1771,0.961102,0.769529
1772,0.705308,0.785146
1773,0.90941,0.817378
1774,0.662475,0.744402
1775,0.771256,0.950333
1776,0.546025,0.828563
1777,0.699854,0.795503
1778,0.440268,0.701344
1779,0.763258,0.970314
1780,0.343971,0.919234
1781,0.238285,0.737001
1782,0.697696,0.850764
1783,0.645549,0.702484
1784,0.737616,0.713781
1785,0.148675,0.878211
1786,0.854006,0.937067
1787,0.863227,0.860992
1788,0.512402,0.793541
1789,0.945535,0.857347
1790,0.199546,0.808655
1791,0.673277,0.805526
1792,0.673675,0.742081
1793,0.584891,0.833209
1794,0.6849,0.915221
1795,0.397649,0.931843
1796,0.662867,0.746288
1797,0.58674,0.660654
1798,0.478978,0.966588
1799,0.445949,0.72764
1800,0.821913,0.898817
1801,0.252149,0.829548
1802,0.957234,0.881833
1803,0.621442,0.754191
1804,0.295485,0.776393
1805,0.743789,0.673439
1806,0.445621,0.757283
1807,0.768988,0.972464
1808,0.174994,0.890072
1809,0.725404,0.956704
1810,0.807865,0.738978
1811,0.559332,0.9359
1812,0.73137,0.900364
1813,0.494011,0.645641
1814,0.463677,0.656159
1815,0.982919,0.823031
1816,0.45272,0.720799
1817,0.44006,0.751699
1818,0.795831,0.728983
1819,0.528272,0.992009
1820,0.592293,0.833663
1821,0.218512,0.750235
1822,0.784254,0.664587
1823,0.389891,0.777758
1824,0.753682,0.689621
1825,0.356401,0.696766
1826,0.319736,0.665872
1827,0.735933,0.646654
1828,0.252175,0.902564
1829,0.777082,0.948503
1830,0.630661,0.811535
1831,0.396154,0.62299
1832,0.638401,0.94377
1833,0.702445,0.931311
1834,0.195086,0.734574
1835,0.606746,0.905
1836,0.679489,0.958232
1837,0.306599,0.670307
1838,0.367412,0.674438
1839,0.277225,0.823289
1840,0.687626,0.682322
1841,0.191591,0.829557
1842,0.55036,0.637942
1843,0.891753,0.671893
1844,0.620921,0.672444
1845,0.49121,0.986448
1846,0.657467,0.914318
1847,0.822057,0.913578
1848,0.601837,0.912418
1849,0.699373,0.819566
1850,0.298832,0.674096
1851,0.820561,0.732789
1852,0.343514,0.649288
1853,0.670062,0.941227
1854,0.191017,0.884055
1855,0.258321,0.818481
1856,0.478111,0.644064
1857,0.296229,0.643247
1858,0.765072,0.715036
1859,0.423612,0.899542
1860,0.709238,0.809935
1861,0.595236,0.807332
1862,0.345061,0.893238
1863,0.326284,0.924548
1864,0.845481,0.690354
1865,0.86267,0.93117
1866,0.48624,0.683624
1867,0.31067,0.967793
1868,0.911617,0.867399
1869,0.590645,0.831304
1870,0.494041,0.617512
1871,0.85846,0.732493
1872,0.930126,0.86375
1873,0.694419,0.906026
1874,0.31413,0.713083
1875,0.701401,0.961688
1876,0.672477,0.72956
1877,0.827664,0.930698
1878,0.362239,0.725372
1879,0.532021,0.874723
1880,0.459212,0.618384
1881,0.309401,0.831833
1882,0.302435,0.761128
1883,0.87145,0.713883
1884,0.754485,0.781032
1885,0.294686,0.68663
1886,0.735375,0.925593
1887,0.527905,0.622787
1888,0.738949,0.973276
1889,0.217349,0.704425
1890,0.332764,0.751821
1891,0.427309,0.761677
1892,0.736482,0.907213
1893,0.491054,0.81666
1894,0.524001,0.810182
1895,0.317087,0.925397
1896,0.501511,0.666481
1897,0.67799,0.955325
1898,0.429037,0.641892
1899,0.434007,0.796538
1900,0.762453,0.659469
1901,0.593193,0.704553
1902,0.73548,0.940348
1903,0.761084,0.951061
1904,0.650341,0.879139
1905,0.722956,0.85442
1906,0.647868,0.745798
1907,0.659623,0.913134
1908,0.806368,0.798826
1909,0.228307,0.847555
1910,0.323967,0.747453
1911,0.310159,0.687738
1912,0.255754,0.692102
1913,0.564451,0.63721
1914,0.523292,0.714508
1915,0.598927,0.894212
1916,0.684303,0.787883
1917,0.436947,0.965527
1918,0.7218,0.839489
1919,0.431548,0.620358
1920,0.505031,0.737501
1921,0.472827,0.854194
1922,0.794424,0.856116
1923,0.220104,0.864715
1924,0.371669,0.695121
1925,0.63368,0.898289
1926,0.726852,0.89106
1927,0.967954,0.742179
1928,0.621491,0.713457
1929,0.358607,0.819574
1930,0.307889,0.789924
1931,0.5852,0.976934
1932,0.763768,0.671118
1933,0.452371,0.809791
1934,0.694973,0.698037
1935,0.50586,0.638298
1936,0.460192,0.903908
1937,0.666916,0.608032
1938,0.308587,0.929861
1939,0.817855,0.661487
1940,0.44957,0.871842
1941,0.730778,0.644799
1942,0.800162,0.837763
1943,0.66145,0.710366
1944,0.387481,0.647428
1945,0.466643,0.797535
1946,0.595598,0.898136
1947,0.700749,0.808466
1948,0.619907,0.895938
1949,0.990659,0.784378
1950,0.608245,0.81594
1951,0.370641,0.882329
1952,0.114925,0.823253
1953,0.270891,0.926499
1954,0.321758,0.820846
1955,0.402278,0.8847
1956,0.250508,0.734342
1957,0.455221,0.984743
1958,0.418734,0.832084
1959,0.223151,0.736703
1960,0.498672,0.742898
1961,0.206077,0.735766
1962,0.302603,0.649984
1963,0.270102,0.936768
1964,0.960241,0.840076
1965,0.548616,0.723457
1966,0.565117,0.612377
1967,0.750589,0.796328
1968,0.671587,0.750672
1969,0.813744,0.766959
1970,0.646055,0.827023
1971,0.203938,0.769934
1972,0.806173,0.705196
1973,0.466085,0.735837
1974,0.6531,0.713678
1975,0.420282,0.745602
1976,0.45737,0.610132
1977,0.768794,0.864297
1978,0.514618,0.71607
1979,0.711412,0.647211
1980,-0.0061087,0.8
1981,-0.06898,0.8
1982,0.053906,0.8
1983,-0.00240878,0.8
1984,-0.0844018,0.8
1985,0.0592759,0.8
1986,0.0505615,0.8
1987,-0.0130113,0.8
1988,-0.0808606,0.8
1989,-0.0239094,0.8
1990,-0.04576,0.8
1991,-0.0883702,0.8
1992,-0.0378287,0.8
1993,0.0136115,0.8
1994,-0.0315317,0.8
1995,0.0464145,0.8
1996,0.0890334,0.8
1997,-0.0151503,0.8
1998,-0.0310295,0.8
1999,0.0870019,0.8
