,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
210,87,49,92,161,34,151,212,79,62,39,182,115,148,70,130,166,116,165,107,184,206,40,62,214,176,116,65,145,159,215,110,146
211,87,49,93,161,34,151,212,81,62,39,182,115,148,70,132,166,117,163,107,186,206,40,59,214,174,116,67,143,159,215,112,144
212,88,53,88,159,38,153,207,81,59,37,184,113,153,66,128,168,114,165,115,186,206,42,62,212,172,116,70,141,156,217,119,148
213,87,48,95,161,36,153,212,83,60,39,180,113,151,68,136,168,119,163,110,184,207,42,57,214,170,114,61,141,159,215,109,140
214,87,49,93,163,34,151,212,79,62,39,182,114,148,70,132,166,117,165,107,182,206,40,59,216,174,116,65,143,159,215,112,144
215,88,51,93,163,36,153,213,79,60,35,182,115,151,68,132,170,119,161,112,184,207,40,59,218,176,114,61,141,161,217,114,142
216,83,49,97,145,34,153,215,77,63,47,180,112,141,56,136,172,128,159,97,184,199,40,57,210,176,118,80,139,165,219,121,148
217,78,46,92,163,34,139,220,79,59,43,174,128,151,68,127,156,116,161,118,176,207,44,55,212,174,116,65,137,161,215,117,133
218,87,49,95,163,34,151,212,79,60,39,180,114,148,70,132,166,119,165,107,184,206,40,59,216,176,116,67,143,159,215,110,144
219,86,49,92,163,34,151,212,77,62,39,180,115,148,68,127,166,116,163,107,184,206,40,61,216,178,116,65,141,161,219,114,144
220,84,53,95,163,36,155,212,79,60,35,182,115,148,68,132,168,119,161,108,182,206,42,59,216,174,118,65,143,158,215,114,142
221,87,49,95,163,34,151,212,79,60,39,182,113,148,70,132,166,117,165,107,184,206,40,59,216,176,116,65,143,159,215,112,144
222,87,51,93,163,36,151,212,79,60,37,180,114,148,68,130,166,117,165,107,184,206,40,59,214,174,116,65,143,159,215,109,144
223,87,51,93,161,36,151,212,79,60,39,180,114,148,70,130,166,119,163,107,184,206,38,61,214,174,118,65,143,161,215,110,144
224,87,49,92,163,36,151,213,81,60,39,182,116,148,70,130,166,119,165,108,184,206,38,59,216,176,116,65,143,158,215,110,144
225,86,49,102,156,38,142,212,66,60,31,182,119,153,65,127,164,119,167,108,180,204,30,57,216,182,116,74,132,161,224,102,142
226,88,51,95,163,36,151,212,81,60,39,182,114,148,70,132,166,119,163,107,184,206,40,61,214,174,114,67,143,161,215,112,146
227,95,53,99,163,32,155,198,83,54,43,184,118,143,73,134,170,112,165,113,189,209,50,57,216,172,108,65,149,150,215,114,146
228,87,51,93,165,36,151,210,77,60,39,182,115,151,65,132,166,119,165,110,184,206,40,59,216,172,114,70,141,161,213,105,142
229,86,55,83,173,38,151,205,83,68,43,172,119,151,75,136,164,107,163,102,184,215,40,62,208,178,105,65,145,169,224,123,150
230,87,51,93,163,34,151,210,79,60,39,182,115,146,70,132,166,117,165,107,184,206,38,59,214,174,114,67,141,158,217,110,146
231,91,51,97,154,36,155,210,79,57,37,184,113,146,65,125,170,121,167,102,184,209,36,49,208,170,120,72,143,158,219,112,142
232,87,49,92,163,36,151,212,81,60,39,180,115,148,72,132,168,119,165,107,182,206,40,61,214,174,118,65,143,158,215,112,146
233,87,49,95,165,34,149,210,81,60,39,182,113,150,70,130,168,117,167,107,184,206,38,59,214,174,114,67,143,161,215,112,144
234,91,55,97,154,36,156,210,72,54,39,176,125,146,77,125,164,114,169,110,193,204,44,59,235,180,122,74,151,163,206,121,138
235,88,48,95,166,36,151,215,77,56,39,184,114,144,68,132,166,119,171,107,184,206,44,59,214,176,116,65,143,159,215,112,140
236,87,49,93,163,34,151,212,79,62,39,182,114,148,70,132,166,117,165,107,182,206,40,59,214,176,116,65,143,159,215,110,144
237,90,49,95,163,34,153,210,79,60,41,182,112,146,70,132,168,116,165,110,184,207,42,57,214,174,114,67,143,163,215,109,144
238,87,51,90,158,28,146,215,79,60,41,180,117,148,68,130,162,119,163,107,180,202,42,64,216,174,120,67,147,161,213,112,146
239,87,48,92,165,34,153,208,81,63,39,180,114,148,70,130,166,117,165,110,184,206,40,59,214,174,118,65,141,158,215,112,144
240,88,53,92,166,38,149,215,77,63,37,178,113,148,68,132,172,117,165,102,180,204,42,61,212,174,120,63,141,161,220,112,146
241,90,48,90,166,36,140,215,81,66,39,174,104,151,70,128,156,125,153,105,186,204,40,61,224,176,118,63,139,159,213,98,144
242,87,51,97,168,36,142,208,83,60,41,180,116,143,63,136,178,119,169,107,182,200,42,62,220,172,112,65,141,156,215,116,140
243,87,49,93,163,34,151,212,79,62,37,182,113,148,70,130,168,119,165,107,182,206,40,59,214,176,118,67,145,159,215,112,144
244,87,49,95,161,34,151,210,81,60,41,182,113,146,70,132,168,116,165,108,182,207,42,59,216,172,116,67,141,159,215,112,144
245,91,51,92,165,36,146,220,79,62,33,184,118,141,72,138,160,117,167,95,189,206,42,51,206,178,105,74,135,159,213,112,138
246,87,49,93,163,34,151,212,79,62,39,180,114,148,70,132,166,117,165,107,184,206,40,59,214,174,116,67,143,159,215,112,144
247,87,51,93,163,34,151,212,81,62,39,180,114,148,70,130,168,117,165,107,184,206,40,59,216,176,116,67,143,158,215,112,146
248,88,51,90,168,42,162,215,85,63,37,174,113,151,70,136,180,123,163,107,182,202,34,61,210,176,120,63,139,152,224,112,140
249,86,49,93,163,40,149,212,81,62,39,182,115,146,70,134,164,117,165,110,184,206,42,57,218,174,114,67,143,158,217,109,144
250,87,49,93,163,34,151,212,79,60,39,182,114,148,70,132,166,117,165,107,184,206,40,59,214,174,116,67,143,159,215,110,146
251,96,48,88,159,44,148,212,93,60,41,176,118,141,63,128,172,116,163,113,182,211,46,55,224,170,130,70,147,163,227,109,144
252,83,53,92,166,32,151,215,81,62,41,180,113,141,68,130,170,116,163,105,184,209,40,57,212,172,116,65,141,156,222,116,144
253,86,49,92,163,34,151,212,81,62,41,182,113,150,68,132,168,116,165,107,180,206,42,59,214,180,116,65,143,159,213,110,146
254,92,48,95,156,36,162,219,72,75,41,169,118,146,73,128,164,128,165,112,184,206,46,62,218,174,108,76,147,156,210,107,146
255,88,46,95,163,34,151,213,77,60,39,182,114,150,70,132,170,121,163,108,184,206,40,59,214,174,116,65,143,161,215,112,144
256,137,200,78,145,186,142,153,81,71,122,200,102,101,204,30,114,188,175,184,75,72,220,206,151,188,47,24,189,63,194,66,118
257,140,203,74,151,184,153,155,87,81,120,200,106,101,209,42,114,179,167,187,75,81,212,204,155,176,49,35,198,70,190,66,121
258,142,205,74,145,182,149,157,87,75,120,196,105,96,202,36,114,179,171,189,83,76,210,204,157,180,51,34,197,63,197,70,118
259,141,205,76,151,182,148,160,87,77,120,198,107,99,204,36,112,179,171,187,79,79,210,204,155,180,49,32,198,68,196,70,118
260,142,214,76,147,192,153,162,91,81,112,196,107,101,204,38,118,188,167,195,79,81,212,204,159,174,49,34,202,63,185,71,121
261,144,203,72,152,180,144,165,89,80,120,198,105,98,201,38,108,186,181,184,79,76,212,204,149,180,49,30,198,65,189,73,114
262,140,207,76,152,184,144,158,87,74,116,198,106,101,204,38,114,175,171,187,79,78,212,206,155,178,51,30,197,68,199,70,121
263,141,205,78,151,182,149,158,87,77,118,200,107,99,204,36,112,179,171,187,81,78,212,204,155,180,49,32,198,66,197,68,118
264,141,207,76,149,182,149,158,89,77,120,198,106,99,202,36,112,179,169,187,79,78,212,204,155,182,49,32,198,66,196,68,119
265,141,207,76,149,182,146,160,89,75,118,200,106,101,202,36,112,177,173,187,79,78,214,206,157,178,52,32,198,66,197,66,118
266,137,207,69,156,177,146,162,87,80,114,198,115,98,202,30,108,168,165,194,77,76,206,204,155,182,49,34,195,72,201,63,121
267,142,205,81,154,184,146,162,87,81,112,202,104,96,204,40,112,175,167,181,77,78,210,200,159,182,51,32,200,70,196,73,118
268,141,205,76,149,182,149,160,87,77,118,198,107,99,204,36,112,179,171,187,79,78,212,204,155,180,51,32,198,68,196,68,118
269,142,205,74,149,182,149,157,91,75,118,198,104,98,206,36,108,183,171,184,79,76,212,204,157,176,51,30,200,70,199,66,116
270,137,207,79,147,182,146,165,85,77,118,204,112,106,202,44,114,175,171,185,83,79,214,204,161,184,51,39,189,72,196,66,121
271,141,205,76,149,182,149,158,89,75,118,198,108,99,204,34,114,179,171,187,79,78,212,204,155,178,51,32,197,68,197,68,118
272,141,205,78,151,182,146,160,87,75,118,200,106,101,202,36,112,179,171,185,79,79,212,204,155,180,51,32,198,68,197,68,118
273,137,205,79,154,180,151,157,89,77,116,188,109,99,201,36,114,179,165,187,79,74,214,204,157,184,54,32,195,74,197,68,116
274,142,207,76,151,180,149,162,89,75,120,198,105,96,204,38,114,179,171,187,79,79,212,204,155,180,49,32,200,68,196,68,118
275,146,203,76,151,180,149,158,89,78,116,200,108,94,201,36,114,181,173,195,77,81,214,198,153,180,49,34,197,68,199,70,121
276,141,205,76,151,182,149,160,87,77,118,198,106,101,204,36,112,179,171,187,79,79,212,204,155,180,49,32,198,68,197,68,119
277,141,205,76,152,180,149,160,89,77,120,200,109,99,204,38,110,181,171,187,81,79,212,202,153,180,51,32,197,66,196,68,116
278,141,203,76,147,186,155,160,89,69,134,196,102,98,204,30,102,177,179,182,79,69,206,206,151,176,47,37,202,63,190,68,114
279,142,205,78,149,182,149,157,85,75,114,200,110,99,204,34,114,181,169,187,79,81,214,204,153,182,49,30,200,63,194,70,123
280,136,200,76,149,173,146,160,83,75,124,202,108,94,202,36,114,181,169,185,75,81,212,206,155,184,54,24,200,72,199,66,123
281,141,210,70,154,182,149,160,83,75,114,198,107,98,204,38,108,179,175,182,79,78,208,204,155,180,52,26,193,70,197,64,118
282,150,212,72,151,180,156,165,91,77,128,200,106,101,202,38,116,181,167,189,84,79,212,202,155,178,56,35,200,70,199,66,119
283,141,203,74,151,186,148,158,87,77,120,198,106,98,206,36,116,177,173,189,81,76,212,204,153,182,49,32,195,70,199,66,121
284,142,205,74,147,180,146,157,87,72,126,202,107,96,202,36,116,177,165,184,77,76,212,204,151,180,49,34,202,70,199,68,121
285,141,205,79,149,182,149,160,87,75,118,200,108,99,204,34,110,179,169,187,81,76,212,204,157,178,51,37,200,65,196,73,118
286,141,205,76,151,180,149,160,89,77,120,198,106,99,204,36,112,179,171,187,81,79,212,204,155,180,49,32,198,68,196,70,119
287,141,205,76,151,180,149,160,87,77,118,198,107,101,204,34,112,177,171,189,83,79,212,204,155,178,49,32,200,68,196,68,119
288,141,205,76,151,182,149,160,87,77,118,198,106,99,204,36,112,179,171,187,79,79,212,204,155,180,51,32,198,68,197,68,119
289,140,209,74,149,182,146,158,89,78,118,200,104,98,204,38,114,179,169,185,81,76,212,206,155,180,49,32,197,68,199,64,119
290,141,207,76,151,182,149,162,89,77,118,198,106,101,204,36,112,179,171,187,79,79,212,202,155,178,49,34,200,68,196,68,119
291,141,205,76,149,182,146,160,85,77,118,198,108,98,206,38,112,177,173,185,79,79,210,206,159,178,51,34,197,68,196,66,119
292,150,203,79,145,177,142,153,89,75,124,206,104,98,207,34,104,181,161,187,70,81,218,204,155,182,51,28,193,70,197,68,121
293,133,205,74,138,180,155,160,91,77,118,190,113,101,201,34,110,179,169,189,77,83,212,200,157,182,49,35,202,63,199,75,118
294,137,205,79,149,179,149,158,93,78,120,196,107,99,209,36,106,172,175,185,81,76,214,202,153,178,51,30,200,72,199,70,118
295,141,205,76,151,182,149,160,87,77,118,198,106,99,204,36,112,179,171,187,81,79,212,204,155,180,51,32,198,68,197,68,119
296,141,205,76,149,182,149,160,89,75,120,198,106,99,204,36,112,179,171,187,81,79,210,204,155,180,49,32,198,68,196,70,118
297,141,207,76,149,182,149,158,89,77,118,198,105,101,202,36,112,179,169,187,79,79,210,206,157,180,51,34,198,68,196,68,118
298,137,214,69,159,184,142,160,87,84,124,198,106,99,194,34,108,186,167,189,75,81,210,204,155,191,41,26,206,76,199,63,112
299,144,205,79,149,180,151,162,89,75,122,198,103,98,206,38,114,177,163,182,84,74,212,198,151,186,52,32,200,63,194,70,118
300,141,205,76,151,182,149,160,87,77,118,198,107,99,204,36,112,179,171,187,81,79,212,204,155,180,51,32,198,68,197,68,119
301,141,207,74,147,180,149,157,83,74,118,202,108,101,199,36,114,179,171,185,83,79,208,204,159,180,47,34,197,68,201,66,121
302,141,205,76,152,184,146,160,89,74,120,198,106,101,199,36,108,177,173,184,79,81,214,204,155,184,51,35,198,70,199,66,118
303,142,205,76,151,180,149,160,89,77,118,198,105,101,206,38,116,179,173,187,79,79,210,204,157,180,52,30,197,66,197,68,118
304,141,205,76,149,180,148,160,87,75,118,200,105,99,204,36,114,177,173,184,81,79,210,204,155,182,49,32,198,68,197,68,119
305,141,205,76,151,182,148,160,87,77,120,198,107,99,204,36,112,179,171,187,79,79,212,204,155,180,49,32,198,68,197,68,119
306,134,207,72,156,182,148,157,89,78,122,204,104,99,199,32,108,172,169,177,84,78,216,202,153,178,51,34,191,65,194,70,121
307,138,203,79,147,179,149,157,89,77,116,198,106,101,201,36,116,177,167,185,79,79,212,204,155,180,49,32,195,63,201,70,119
308,141,205,74,149,184,148,158,89,78,120,200,106,99,204,38,116,179,171,184,81,78,210,204,155,180,51,32,200,66,199,70,118
309,138,205,74,152,173,148,153,89,83,114,194,103,98,209,36,112,179,171,187,77,81,218,208,157,189,49,26,200,70,203,70,110
310,137,205,79,154,177,149,160,91,77,118,202,109,99,207,36,114,172,173,189,77,79,206,202,155,178,54,32,198,63,197,71,125
311,141,205,76,151,182,149,160,89,77,118,198,107,99,204,36,112,179,171,187,79,79,212,204,155,180,51,32,198,68,197,70,119
312,129,203,74,152,184,146,157,87,74,118,198,103,98,197,38,116,177,169,189,81,85,208,202,155,176,54,30,200,70,199,68,116
313,141,207,76,152,182,151,157,87,78,120,200,105,101,204,36,114,179,171,187,81,78,214,202,155,178,49,32,200,68,197,68,119
314,145,209,74,152,184,149,162,87,72,120,200,105,94,204,38,116,179,171,182,79,79,214,202,151,182,49,35,195,68,196,70,118
315,141,205,79,149,182,144,155,93,78,120,194,106,103,206,40,110,183,175,189,75,79,214,206,151,172,54,35,198,72,201,68,118
316,145,205,76,149,184,149,160,89,75,122,198,107,99,202,40,114,179,169,187,79,76,212,200,153,178,49,34,198,70,197,70,118
317,141,205,69,159,182,142,153,85,74,120,198,113,101,204,34,116,177,175,182,70,81,212,206,155,178,47,28,197,70,196,68,112
318,141,210,72,154,180,148,162,87,75,118,202,103,103,204,34,114,184,165,184,81,85,212,206,157,180,51,35,200,65,203,73,123
319,140,207,78,149,182,149,160,87,75,118,200,107,99,204,36,112,177,171,187,81,79,212,204,155,180,51,32,198,68,197,70,118
320,68,212,74,166,152,116,164,181,144,219,73,195,139,42,208,96,54,36,169,72,143,76,49,57,182,199,115,139,202,212,105,87
321,72,212,76,166,152,114,162,179,144,217,74,194,136,46,206,92,58,32,166,73,145,76,49,57,180,197,115,141,204,208,107,85
322,75,212,76,166,148,116,162,179,144,217,74,193,138,46,206,90,56,34,167,73,147,76,49,57,180,197,116,141,204,210,107,84
323,71,214,76,165,152,116,164,181,144,217,74,194,134,46,206,94,56,34,169,73,147,76,51,57,182,199,113,141,204,208,107,84
324,71,212,76,165,152,116,162,179,141,217,74,195,136,48,206,92,58,32,169,73,147,76,51,59,182,197,113,143,204,206,107,85
325,75,210,74,166,154,117,164,178,144,217,74,195,134,42,206,92,58,32,169,73,147,76,49,61,182,201,113,143,204,206,105,85
326,72,212,76,166,152,116,164,179,144,217,74,195,136,44,206,92,58,34,169,73,147,76,49,57,182,197,115,141,204,206,107,85
327,71,214,74,165,150,112,164,183,144,217,74,195,136,42,206,92,58,38,167,72,147,74,51,59,184,197,113,141,206,208,107,84
328,74,214,76,165,154,116,162,179,146,219,73,194,138,46,206,90,58,34,169,75,147,76,49,57,180,199,115,143,204,208,107,85
329,72,212,76,166,152,116,162,179,143,217,74,195,136,46,206,92,56,32,169,73,147,76,49,59,180,199,115,141,204,208,107,87
330,74,218,76,166,152,116,162,179,144,217,74,195,138,44,204,92,56,32,169,73,149,74,49,53,182,197,113,143,204,206,107,84
331,75,209,74,173,150,112,160,183,146,219,69,193,136,49,202,88,65,40,163,79,149,74,45,59,180,197,115,139,204,208,109,93
332,72,212,76,166,152,116,162,179,144,217,74,195,136,46,206,92,56,32,169,73,147,76,49,57,182,197,115,141,204,208,107,85
333,72,212,76,166,152,114,164,179,144,217,74,195,136,46,206,92,58,32,169,73,145,76,49,59,182,199,115,141,204,206,107,85
334,74,212,74,166,152,114,162,179,144,217,74,195,136,46,206,92,58,34,169,73,147,76,49,57,180,199,115,141,204,206,107,85
335,71,212,76,163,150,117,162,179,144,217,74,195,136,44,210,94,56,34,169,75,145,76,49,59,180,197,113,141,204,206,109,85
336,72,214,76,168,152,114,162,181,141,217,74,193,136,46,208,90,56,34,169,72,149,74,51,59,178,197,116,143,202,206,107,87
337,74,212,74,166,154,116,164,181,143,215,74,196,134,46,206,92,56,34,169,73,147,76,49,57,180,197,113,141,202,206,107,84
338,70,214,76,163,152,116,162,179,144,217,73,196,136,46,206,90,56,36,169,73,145,78,49,57,182,201,113,139,200,210,107,87
339,74,212,76,166,152,116,162,179,143,217,74,195,136,44,206,92,58,32,167,73,147,76,49,59,182,197,115,139,204,206,107,85
340,71,214,76,166,152,116,160,179,144,217,74,194,136,44,206,92,56,34,167,73,147,76,51,57,180,197,113,141,206,208,105,85
341,74,212,74,166,152,114,162,179,144,219,74,195,134,44,206,90,58,34,169,75,147,78,49,59,182,197,113,143,202,206,109,84
342,72,214,76,165,154,114,169,179,146,222,71,194,136,46,204,92,58,38,166,73,143,76,51,57,182,193,111,141,204,203,107,89
343,68,212,74,165,154,116,165,178,144,215,69,195,136,46,210,90,56,32,166,77,147,74,51,57,182,193,113,141,206,208,109,85
344,72,212,76,166,152,116,164,179,144,217,74,195,136,46,206,92,56,32,169,73,147,76,49,57,180,197,113,141,204,208,107,85
345,74,216,69,168,148,114,160,178,147,211,69,197,141,44,204,94,63,38,172,75,147,72,51,57,178,201,124,143,200,203,110,87
346,71,212,76,166,152,119,160,176,144,217,74,192,134,51,206,88,58,34,171,73,149,76,53,59,182,197,113,137,200,208,105,87
347,72,214,76,163,152,114,162,178,141,219,76,193,134,46,206,94,58,34,167,73,147,78,49,59,180,197,113,141,204,208,107,85
348,75,212,76,168,152,110,162,179,143,219,73,192,136,51,208,90,58,36,167,73,145,76,49,57,180,199,111,143,206,208,105,89
349,74,212,76,166,150,114,165,179,146,219,74,194,136,46,204,92,56,34,169,75,147,76,49,57,180,197,115,141,202,208,107,84
350,72,212,76,166,152,116,164,179,144,219,74,195,136,46,206,92,58,32,169,73,147,76,49,57,180,197,113,141,204,208,107,85
351,72,212,76,166,152,116,164,179,144,217,74,195,136,46,206,92,58,32,169,73,147,76,49,57,180,197,115,141,204,208,107,85
352,72,212,76,166,152,116,164,179,144,217,74,195,136,46,206,92,56,32,169,73,147,76,49,57,182,197,115,141,204,208,107,85
353,72,214,76,166,152,116,162,181,144,217,73,195,136,44,206,92,56,34,169,73,147,76,49,57,180,197,113,141,204,208,109,85
354,72,214,76,165,152,116,165,179,143,219,74,196,139,46,208,92,58,32,169,75,147,74,49,59,180,199,113,143,204,208,107,85
355,72,212,76,165,152,116,164,179,144,217,74,195,136,46,206,92,56,32,169,73,147,78,49,57,180,197,115,141,204,206,107,87
356,83,219,79,161,154,126,160,183,146,217,84,195,143,48,208,88,58,36,161,70,142,70,62,71,178,203,111,147,208,201,105,87
357,71,209,76,165,154,117,160,183,146,219,78,196,134,48,206,90,56,30,166,75,149,76,53,59,178,199,116,139,208,205,105,87
358,72,212,76,166,152,116,164,179,144,217,74,195,136,46,206,92,56,34,169,73,147,76,49,57,180,197,113,141,204,208,107,85
359,74,212,76,166,152,116,162,179,144,217,74,195,136,46,206,92,58,34,169,73,147,76,51,59,182,197,116,141,204,208,107,87
360,74,212,76,166,150,116,162,179,144,217,74,195,136,48,208,92,56,32,169,73,149,78,49,59,182,203,116,143,204,210,107,87
361,72,214,76,165,152,116,162,181,144,219,74,195,136,46,208,94,58,32,169,73,145,76,49,57,180,199,115,141,204,208,107,84
362,72,212,76,166,152,116,162,179,144,217,74,195,136,46,206,92,56,34,169,73,147,76,49,57,182,197,113,141,204,206,107,85
363,72,214,76,166,152,116,164,183,144,219,74,194,138,44,206,94,54,36,172,73,149,76,51,59,186,197,115,141,202,203,107,85
364,74,212,76,166,152,114,164,179,144,217,74,195,136,46,206,92,58,32,167,73,147,76,49,57,180,197,113,141,204,208,107,85
365,72,212,76,166,152,116,162,179,143,217,74,195,136,44,206,92,56,32,169,73,147,76,49,57,180,197,113,141,204,208,107,85
366,71,214,76,166,150,116,165,176,143,219,71,192,134,48,206,90,58,32,169,70,147,78,49,57,180,197,115,141,202,206,107,82
367,74,212,76,166,152,116,164,179,144,217,74,195,136,46,206,92,56,32,169,73,147,76,49,59,180,197,115,141,204,206,107,85
368,71,214,76,166,152,114,164,179,144,217,74,193,136,44,208,92,56,32,169,73,145,78,49,57,180,197,115,139,202,208,109,85
369,72,214,74,166,150,114,162,178,141,219,74,194,134,46,208,94,56,32,169,73,147,76,51,59,180,199,113,141,204,208,109,85
370,72,214,74,166,150,116,164,181,144,217,69,196,138,46,206,92,56,32,169,73,149,78,49,59,180,197,113,139,202,208,105,82
371,72,212,76,166,152,114,164,179,144,217,74,194,136,46,206,94,56,32,169,73,145,76,49,59,180,197,115,141,204,208,107,85
372,72,212,76,166,152,116,164,179,144,217,74,195,136,44,206,92,56,34,169,73,147,76,49,57,180,197,115,141,204,208,107,85
373,76,212,76,166,150,117,162,181,144,217,71,197,136,44,204,94,52,36,169,75,149,76,47,57,178,199,113,141,206,206,107,85
374,72,212,76,166,152,116,164,179,144,217,74,195,136,44,206,92,56,32,169,73,147,76,49,57,180,197,115,141,204,208,107,85
375,72,212,76,166,148,116,162,183,143,219,74,198,136,46,204,92,58,34,167,73,147,78,49,59,182,197,115,141,202,208,107,84
376,72,214,76,166,152,116,164,179,144,217,74,196,136,46,206,92,58,34,169,73,145,76,49,57,182,199,115,141,204,208,107,87
377,72,212,76,166,152,116,164,179,144,217,74,195,136,46,206,92,58,32,169,73,147,76,49,57,180,197,115,141,204,208,107,85
378,75,212,79,168,156,114,162,181,140,219,71,197,138,44,211,90,54,34,166,68,149,74,49,53,182,195,109,139,202,206,105,85
379,76,212,79,166,154,116,162,178,144,221,71,196,139,44,208,90,52,32,166,72,147,74,49,57,182,203,111,141,204,210,103,84
380,75,212,74,166,152,114,164,179,144,217,73,194,136,46,208,92,56,34,167,73,147,76,49,57,180,199,113,139,204,208,105,87
381,74,212,78,168,146,119,164,181,144,215,71,192,136,46,208,92,58,34,169,70,147,72,49,61,180,197,116,139,204,210,105,87
382,72,212,76,166,152,116,164,179,144,217,74,195,136,46,206,92,56,32,169,73,147,76,49,57,180,197,113,141,204,208,107,85
383,75,212,76,166,152,116,164,179,141,217,74,194,136,44,206,92,56,32,167,73,145,76,51,57,180,199,115,143,204,208,105,84
384,124,67,161,214,165,128,170,195,117,182,39,94,196,206,198,88,186,88,131,219,124,66,82,212,193,164,166,135,42,148,183,99
385,125,74,154,217,165,121,174,193,111,186,35,97,196,211,198,88,190,88,128,215,122,66,80,208,191,162,159,135,46,148,185,102
386,132,69,157,212,167,124,172,195,114,186,37,96,196,202,196,94,184,84,135,217,124,68,78,206,193,164,162,134,48,150,185,97
387,119,67,161,217,171,132,165,193,119,182,45,95,196,209,192,84,183,98,133,213,124,66,80,222,184,162,166,120,40,148,185,91
388,124,69,159,205,163,128,174,195,116,186,37,92,193,206,196,88,184,86,133,215,127,66,84,210,191,168,166,135,44,148,183,97
389,125,71,152,207,169,132,169,199,111,190,39,97,191,204,196,88,186,88,131,213,122,68,82,210,193,168,161,139,44,152,185,89
390,123,67,159,210,167,126,172,197,114,186,37,94,196,207,196,88,186,86,133,215,122,68,84,212,191,166,164,135,44,148,187,97
391,121,67,159,210,167,126,172,197,114,186,37,94,196,207,196,88,186,86,133,215,122,68,84,212,191,166,164,135,44,148,187,97
392,123,67,157,210,165,130,169,199,111,186,39,94,196,207,192,88,186,86,133,213,122,68,84,210,191,164,164,135,48,150,185,97
393,119,69,157,212,169,135,172,195,111,192,35,91,193,204,198,92,190,82,136,211,124,68,84,214,199,170,159,139,53,148,183,99
394,121,67,157,210,167,126,172,197,114,188,37,94,196,206,196,90,188,86,133,213,124,68,84,212,191,166,164,132,44,150,187,97
395,121,69,159,210,167,128,172,197,114,186,37,94,196,207,196,88,186,86,133,215,122,68,84,212,191,166,164,135,44,148,187,97
396,124,67,159,210,167,126,172,197,114,186,35,96,195,207,198,90,186,86,130,213,124,68,82,210,193,164,166,137,44,148,187,97
397,124,65,154,209,165,126,177,205,114,192,39,94,200,209,196,88,186,88,128,217,118,72,80,216,184,164,166,134,46,146,188,93
398,121,67,159,210,165,128,174,197,114,186,39,94,196,206,196,88,186,86,133,215,124,68,82,212,191,166,164,135,44,148,187,97
399,121,67,161,210,167,128,174,197,114,186,37,94,195,206,196,88,186,86,133,215,124,68,84,212,191,168,164,134,44,148,185,95
400,120,69,159,210,167,126,172,197,113,186,37,93,196,206,194,88,186,86,131,215,122,68,84,214,193,166,166,134,46,148,185,97
401,121,80,157,214,158,132,167,191,116,195,33,104,205,202,202,84,186,82,122,211,126,62,80,216,195,168,164,130,48,152,195,93
402,120,64,164,207,169,123,172,199,119,188,33,85,191,204,192,86,192,90,133,206,117,70,84,216,188,162,168,135,44,152,192,102
403,121,67,157,212,165,128,176,199,111,186,37,95,195,206,194,88,188,86,135,213,124,68,82,216,191,166,166,135,44,148,183,95
404,123,67,159,210,167,126,172,197,114,186,37,94,196,207,196,88,186,88,133,215,124,70,86,214,191,166,166,135,44,148,188,97
405,121,69,157,210,165,123,170,197,113,186,39,95,195,206,196,90,186,86,133,215,122,70,88,214,191,166,164,137,46,148,185,99
406,120,65,159,210,165,128,174,195,111,188,39,92,195,209,198,90,186,84,131,215,124,70,84,216,195,164,166,137,50,150,185,97
407,128,67,155,210,167,128,169,195,113,188,41,96,198,209,194,92,188,82,133,215,127,72,80,214,191,164,164,132,42,148,187,97
408,121,67,159,210,167,128,172,197,114,186,37,94,195,207,196,88,186,86,133,215,122,68,84,212,191,166,166,135,44,148,187,97
409,124,71,157,207,171,128,172,201,116,184,37,94,198,209,200,88,188,84,133,217,127,68,82,210,191,164,170,132,44,148,187,99
410,112,71,164,212,163,116,160,205,117,182,29,98,193,207,200,90,186,92,136,222,124,72,88,196,188,178,168,128,48,150,190,110
411,121,69,159,212,167,128,172,197,114,184,39,94,195,206,196,88,188,86,133,215,124,68,84,212,193,166,164,135,44,148,187,97
412,115,78,161,214,175,123,169,197,122,195,33,93,196,214,196,88,177,92,130,208,113,76,84,214,199,168,164,132,50,150,187,99
413,121,67,157,210,167,128,172,197,114,186,37,92,195,206,196,86,186,86,133,215,124,68,82,212,191,166,164,135,44,150,187,97
414,121,67,159,210,167,126,172,197,114,186,37,94,196,207,196,88,186,86,133,213,124,68,84,212,191,166,164,135,44,148,187,97
415,123,71,154,212,175,130,170,193,111,186,33,94,193,206,198,96,184,80,128,213,122,62,84,212,197,170,168,135,44,146,188,95
416,123,65,157,214,167,128,174,197,116,182,31,92,198,206,198,88,186,82,133,217,126,68,86,214,193,168,168,137,44,148,181,95
417,121,67,157,212,165,132,174,197,113,188,35,93,196,206,194,90,186,84,131,215,120,70,82,214,193,166,164,132,46,150,188,95
418,116,73,154,207,161,126,172,197,108,184,39,94,193,213,192,96,186,90,123,208,124,68,80,206,191,166,166,130,46,152,190,91
419,121,67,159,210,167,126,172,197,114,186,37,94,196,207,196,88,186,86,133,215,122,68,84,212,191,166,164,135,44,148,187,97
420,121,64,157,212,167,133,174,197,120,192,35,91,198,209,198,88,190,82,133,213,120,66,82,210,195,162,164,132,52,150,187,97
