,0,1
1163,73.7855,70.3239
1164,74.3501,72.0416
1165,73.6619,69.4683
1166,72.7375,67.0718
1167,72.6612,68.8753
1168,73.6744,72.5614
1169,74.0665,66.307
1170,74.6205,69.2277
1171,73.6707,70.493
1172,73.6159,71.9067
1173,74.3796,69.4959
1174,73.4579,65.8763
1175,74.6789,67.6465
1176,73.2255,67.3565
1177,72.5276,69.068
1178,73.6076,71.8806
1179,73.5133,69.3907
1180,74.6233,67.1822
1181,73.0254,68.7516
1182,74.4376,69.978
1183,72.8367,72.4539
1184,72.9212,69.7396
1185,73.8538,70.7214
1186,73.4151,68.8293
1187,73.9113,70.8323
1188,73.8672,70.8038
1189,73.416,69.3949
1190,74.3085,70.829
1191,73.7153,67.5603
1192,74.2444,67.9185
1193,73.5054,73.9994
1194,75.2686,71.5738
1195,74.5974,72.6614
1196,74.4964,68.9337
1197,74.1138,70.4915
1198,73.1965,70.2223
1199,74.6996,70.9788
1200,73.5289,70.3221
1201,72.3757,71.767
1202,72.7007,70.7112
1203,72.9772,70.4844
1204,74.1244,71.595
1205,72.635,72.7985
1206,73.1364,74.9658
1207,73.3382,66.7437
1208,72.8381,66.8321
1209,73.8062,68.983
1210,74.0164,67.9562
1211,73.123,68.1732
1212,73.7772,69.7548
1213,74.0034,70.2333
1214,73.9119,69.4078
1215,74.0703,71.3454
1216,73.4394,68.3741
1217,72.96,71.1806
1218,73.0452,67.9602
1219,73.5992,67.4286
1220,74.0655,67.7051
1221,72.9039,73.1573
1222,73.722,71.3017
1223,73.7299,66.9321
1224,72.2967,70.6181
1225,73.4491,70.1462
1226,72.7991,68.6031
1227,73.3971,68.7175
1228,73.3778,68.9861
1229,74.2252,68.2841
1230,72.6546,71.0669
1231,73.7999,73.2534
1232,74.5922,68.8572
1233,73.4812,69.5408
1234,74.3824,69.1418
1235,73.7835,66.108
1236,73.0171,69.0298
1237,73.5381,72.7584
1238,73.3591,69.9393
1239,72.7752,71.4214
1240,73.7243,70.2679
1241,73.6415,69.6417
1242,73.8954,69.8098
1243,73.2771,70.8836
1244,73.7346,68.7563
1245,72.9913,68.5504
1246,72.5512,72.608
1247,73.8834,71.0078
1248,72.4116,68.3206
1249,74.0903,69.715
1250,73.6169,71.9917
1251,73.6451,71.6268
1252,73.818,68.2721
1253,72.5783,68.539
1254,72.8977,69.0658
1255,74.6791,68.2805
1256,74.1521,71.4337
1257,73.6652,69.5958
1258,73.8454,71.3259
1259,72.4555,71.2883
1260,73.7817,70.1752
1261,91.9811,26.0161
1262,90.2979,25.2049
1263,91.2388,26.6595
1264,91.9655,23.9165
1265,90.7678,29.024
1266,87.7469,24.0594
1267,92.4135,27.5165
1268,90.4122,26.6673
1269,94.2253,26.573
1270,90.6259,24.8211
1271,88.6002,28.7988
1272,90.1902,25.0782
1273,89.3152,25.2486
1274,89.0171,29.0451
1275,89.537,27.8269
1276,90.0721,25.0237
1277,93.7158,27.9905
1278,88.425,27.7088
1279,90.5562,25.042
1280,91.7559,27.3475
1281,89.5061,28.7581
1282,91.8513,28.4709
1283,91.9714,29.3321
1284,90.6725,25.995
1285,90.1253,28.6277
1286,90.3599,25.2032
1287,90.803,27.1479
1288,89.9646,28.6848
1289,91.1998,26.4056
1290,91.0664,24.2256
1291,88.5661,28.929
1292,90.8862,26.8697
1293,93.0949,26.319
1294,90.8704,24.9768
1295,91.4186,24.2155
1296,92.1146,30.2797
1297,87.0458,27.1386
1298,88.7295,24.9766
1299,91.264,24.7828
1300,89.7206,25.1047
1301,92.532,26.5028
1302,90.67,26.9685
1303,92.0341,23.8323
1304,90.2749,26.479
1305,92.2503,29.37
1306,90.8437,28.5166
1307,89.4117,25.6386
1308,91.8173,26.4935
1309,90.4973,26.4059
1310,90.8256,26.6124
1311,92.1876,29.471
1312,91.7216,25.6866
1313,92.0806,25.0022
1314,88.1969,27.4593
1315,90.1792,27.37
1316,92.1735,25.1773
1317,90.975,26.7702
1318,89.3249,28.6589
1319,89.514,26.9974
1320,88.3018,25.8741
1321,90.923,23.8659
1322,90.6065,26.0769
1323,90.3361,28.8277
1324,89.8283,27.117
1325,92.3136,31.7137
1326,89.6927,25.3439
1327,90.6924,29.8552
1328,89.3893,27.6362
1329,89.7644,27.4435
1330,90.6016,30.5066
1331,90.158,25.9923
1332,88.5255,27.2176
1333,89.895,24.3798
1334,89.377,24.5855
1335,91.2859,29.5072
1336,92.2599,26.9987
1337,87.2779,25.2799
1338,92.4109,25.7417
1339,88.944,23.8288
1340,90.792,25.5756
1341,90.7118,26.995
1342,90.3853,29.3784
1343,91.9259,25.297
1344,90.1195,26.5868
1345,92.591,27.0844
1346,91.8291,28.1403
1347,91.4011,29.3396
1348,93.0582,32.3108
1349,91.4498,25.6946
1350,90.751,27.5155
1351,91.4602,30.0453
1352,92.1166,26.5203
1353,90.6286,26.7077
1354,91.4566,27.9929
1355,91.7619,21.0296
1356,92.6422,24.9973
1357,91.6837,25.1544
1358,90.7574,26.5851
1359,90.2623,25.3736
1360,90.2408,25.9322
1361,90.3636,27.7679
1362,93.0433,26.2691
1363,90.3456,25.9149
1364,92.5928,27.8577
1365,91.8386,25.8612
1366,90.6975,26.614
1367,92.0151,26.7313
1368,87.8768,26.2049
1369,88.435,30.1644
1370,89.4816,25.8074
1371,89.9832,22.8605
1372,89.3518,27.9378
1373,90.6126,27.1129
1374,93.4874,26.1727
1375,89.1395,26.558
1376,90.6683,29.4576
1377,90.2914,27.8309
1378,88.7257,28.6311
1379,89.1031,23.3056
1380,90.6858,26.8134
1381,90.6457,27.1179
1382,90.2173,26.4178
1383,91.4241,26.3936
1384,89.2604,27.0415
1385,89.4668,24.5544
1386,92.2178,24.5295
1387,90.7077,28.9985
1388,92.2339,25.2276
1389,89.8906,25.019
1390,90.5106,31.0679
1391,90.4675,26.9606
1392,89.9945,24.0291
1393,92.0604,26.8875
1394,88.5457,27.5487
1395,91.3498,29.6584
1396,92.1397,27.6735
1397,94.6411,28.4039
1398,91.4722,25.951
1399,90.9964,24.5505
1400,90.7977,29.0235
1401,88.1699,26.1086
1402,88.905,27.5412
1403,90.1492,25.6711
1404,90.7858,26.3573
1405,88.566,24.85
1406,90.6651,26.7752
1407,90.021,26.4181
1408,89.5879,24.8532
1409,92.4591,28.2499
1410,92.6956,26.5025
1411,89.4804,29.1821
1412,91.4405,24.0908
1413,90.3535,26.2176
1414,88.9036,27.2917
1415,92.2926,26.5262
1416,95.2243,27.6474
1417,90.4325,26.4718
1418,88.068,26.5283
1419,89.2784,25.8961
1420,91.9309,25.4583
1421,91.9168,27.4116
1422,90.1169,25.7655
1423,92.6506,22.2658
1424,90.0457,28.4028
1425,90.3543,24.4808
1426,92.7355,23.1739
1427,90.8783,24.1287
1428,91.786,26.2046
1429,88.7722,26.9345
1430,90.8266,28.2891
1431,88.789,25.6881
1432,92.4348,25.7879
1433,90.9219,27.2295
1434,91.4017,25.1013
1435,91.1503,26.5223
1436,89.4192,24.1066
1437,90.8332,27.6948
1438,89.0772,25.1445
1439,88.1759,28.6175
1440,90.9373,26.3729
1441,92.843,26.2314
1442,91.3838,24.5404
1443,88.976,27.0877
1444,91.581,24.4955
1445,93.4245,27.2631
1446,91.147,25.7659
1447,89.1462,25.1933
1448,90.4053,26.1751
1449,90.0441,27.2868
1450,90.5743,26.9449
1451,90.103,25.5377
1452,89.8373,25.2346
1453,90.2871,33.6603
1454,89.8459,26.0444
1455,90.7001,23.9198
1456,90.6129,26.8572
1457,90.0107,26.898
1458,91.6055,24.0911
1459,92.1508,27.4122
1460,92.6512,27.797
1461,89.4823,27.4543
1462,91.1698,26.946
1463,89.7991,23.9718
1464,91.6375,28.4893
1465,90.2568,28.6949
1466,89.4447,30.0294
1467,91.5498,23.8889
1468,90.5709,25.8111
1469,91.9621,27.79
1470,91.5837,26.6053
1471,91.8624,24.9775
1472,92.7647,24.3805
1473,92.5599,25.7229
1474,89.5375,23.6246
1475,89.2872,26.4767
1476,90.8763,27.6425
1477,88.4581,25.8987
1478,88.8848,25.4981
1479,92.6461,26.5901
1480,92.6712,27.6029
1481,91.088,24.5292
1482,89.3503,20.8126
1483,90.8414,27.5455
1484,90.185,26.0746
1485,92.2745,25.1596
1486,90.0506,30.4402
1487,92.2351,24.8627
1488,89.5966,26.0208
1489,92.1886,29.2782
1490,89.5351,26.6449
1491,92.2264,26.3972
1492,89.6375,26.4345
1493,91.014,28.2277
1494,87.8676,26.1316
1495,90.0777,28.5869
1496,90.4841,26.8201
1497,89.5183,28.241
1498,90.7438,27.3458
1499,91.4075,25.0657
1500,90.2214,28.7614
1501,91.3736,26.4393
1502,89.4379,27.0212
1503,91.5826,24.4177
1504,92.0618,24.8452
1505,90.2,26.4186
1506,91.0427,27.729
1507,90.8863,22.5538
1508,89.5708,26.0742
1509,92.1803,24.3223
1510,90.8578,24.263
1511,92.6844,24.8197
1512,90.615,26.9866
1513,92.7103,25.5469
1514,91.3432,23.3244
1515,91.3293,24.6959
1516,90.8851,27.4971
1517,90.2636,26.2225
1518,89.8283,30.3716
1519,92.2707,23.889
1520,93.4133,25.1232
1521,88.3781,28.0142
1522,88.7215,24.4829
1523,89.0628,27.1402
1524,92.4659,25.061
1525,89.3753,24.9058
1526,90.9037,31.8957
1527,91.086,26.8256
1528,88.9895,29.171
1529,90.7835,25.7059
1530,91.2416,24.382
1531,93.523,25.4828
1532,90.7055,24.7443
1533,91.5216,25.8635
1534,91.6126,29.1513
1535,89.5577,22.1402
1536,91.55,24.9954
1537,87.1713,29.0131
1538,88.6679,28.6267
1539,90.8896,27.3246
1540,91.9702,25.2676
1541,90.115,27.8777
1542,92.7312,27.9704
1543,90.228,21.8559
1544,91.308,26.3749
1545,90.0861,25.107
1546,90.5469,27.1608
1547,90.9897,27.6804
1548,93.8508,25.2669
1549,89.6564,27.9189
1550,90.3725,26.0339
1551,90.8686,26.5653
1552,89.7784,27.0816
1553,91.1231,25.2911
1554,90.9732,27.6954
1555,91.0708,30.5316
1556,87.817,24.8397
1557,92.9265,27.3698
1558,91.2247,28.2971
1559,91.3348,24.9713
1560,93.2589,26.3927
1561,91.2791,24.5847
1562,89.2009,28.5092
1563,91.7797,30.0154
1564,88.9906,23.4283
1565,91.216,28.2823
1566,92.367,25.3266
1567,91.6419,26.0725
1568,92.4662,25.7127
1569,90.6701,27.1679
1570,91.1143,29.7778
1571,92.2739,24.0119
1572,91.4413,23.5201
1573,92.0196,29.8628
1574,91.0818,25.9817
1575,89.1357,29.5639
1576,89.571,26.882
1577,92.3279,29.3579
1578,89.788,27.5002
1579,91.3746,25.2047
1580,90.5895,25.7622
1581,90.1159,23.1072
1582,89.77,26.7014
1583,88.0015,25.3795
1584,88.2077,24.908
1585,87.0637,28.099
1586,89.0327,28.6303
1587,91.4685,26.9955
1588,91.3455,25.3371
1589,90.6186,29.7416
1590,92.1977,25.4636
1591,91.6136,29.1239
1592,91.0327,26.9506
1593,88.4428,24.3246
1594,90.7656,27.5968
1595,90.13,27.5494
1596,89.9753,28.044
1597,88.8746,26.4726
1598,90.1393,24.1829
1599,-1.65466,3.15554
1600,-1.95979,1.89509
1601,0.242731,6.30034
1602,-4.54983,5.83891
1603,-2.85125,-1.8993
1604,4.07533,-0.00279304
1605,3.64364,-0.388653
1606,11.5645,5.68943
1607,-0.14346,-6.13068
1608,-7.99011,-3.55738
1609,-0.177416,-0.497974
1610,-1.35756,6.00807
1611,3.25944,4.96499
1612,6.08788,7.19605
1613,2.21844,5.30573
1614,1.63419,-1.56224
1615,-2.36155,0.127156
1616,0.11425,-0.896811
1617,7.64785,1.49522
1618,2.30702,0.830296
1619,-1.21257,0.965462
1620,7.55589,0.0988247
1621,4.33746,-1.25607
1622,1.54874,9.68863
1623,-0.592713,-0.116108
1624,2.66729,1.71522
1625,1.31065,0.558702
1626,-6.38358,-2.22453
1627,-2.97827,3.83165
1628,-1.611,2.77637
1629,-3.91203,1.54852
1630,4.42151,-6.23474
1631,0.2244,-3.07489
1632,9.52907,1.73414
1633,2.50423,4.56043
1634,-1.84383,-1.48748
1635,-0.0484444,-5.97343
1636,-3.39596,6.11471
1637,0.855239,-1.1621
1638,1.10345,2.55092
1639,-5.31066,3.34637
1640,0.835511,-3.44371
1641,8.10291,-1.2116
1642,-4.96163,-2.42639
1643,10.8092,0.356932
1644,-3.32887,3.24998
1645,-0.397606,3.20236
1646,-3.2666,-5.72386
1647,-3.02228,1.00746
1648,-2.04176,-5.64454
1649,2.72495,2.27014
1650,-1.67995,3.55699
1651,6.0739,7.05283
1652,-1.27768,5.53267
1653,2.51899,-0.291185
1654,1.1463,-1.98053
1655,-5.294,0.724984
1656,6.12424,-1.91427
1657,2.5964,-6.36295
1658,5.63341,2.8208
1659,2.69827,-1.92172
1660,10.3994,1.19503
1661,4.32114,-0.206678
1662,6.66836,-3.70412
1663,1.64158,-3.79976
1664,9.7046,0.839301
1665,-3.57995,3.73176
1666,2.69933,9.35067
1667,-0.239075,-7.38483
1668,-0.438414,4.15476
1669,2.64711,-3.07873
1670,-2.21501,2.50166
1671,8.04171,-3.2728
1672,3.81812,2.24573
1673,4.87076,-1.61641
1674,-1.72199,3.93798
1675,-6.40525,0.557111
1676,-2.43844,-0.852453
1677,4.19113,-4.16546
1678,-5.93183,-2.45815
1679,6.24556,7.74392
1680,2.9709,-2.7168
1681,-7.30964,-2.61273
1682,-8.57655,1.14362
1683,-1.22235,-8.39053
1684,-1.07542,-1.48035
1685,-0.466294,-7.94737
1686,-0.937551,5.67085
1687,3.09871,3.89322
1688,9.56232,5.10074
1689,3.78911,-0.054962
1690,1.34379,2.37818
1691,1.68973,-5.34433
1692,-0.0720189,-6.59261
1693,-6.71218,4.20541
1694,-5.77796,-4.01372
1695,5.54546,1.02003
1696,-0.61054,1.97387
1697,4.32751,-0.4685
1698,0.0433711,-2.69711
1699,2.07737,-1.49538
1700,10.1146,-4.03963
1701,6.30502,4.85174
1702,-1.68707,-5.25781
1703,-6.1506,1.03138
1704,-0.954344,0.888134
1705,-2.58785,-2.37655
1706,5.19407,-2.79605
1707,8.55873,7.11099
1708,-1.46419,0.9145
1709,-3.58374,8.63403
1710,1.89922,0.160052
1711,6.98553,1.06818
1712,4.03384,-3.29934
1713,0.584499,-5.52117
1714,-0.128668,5.28011
1715,8.09119,-8.86059
1716,2.78583,1.13262
1717,1.39289,0.167642
1718,-3.46198,2.72315
1719,4.78413,-5.36212
1720,0.640676,-0.292248
1721,-3.33334,0.780647
1722,6.16653,4.72602
1723,-4.76767,3.1332
1724,-2.52385,2.44323
1725,-5.74168,-2.96422
1726,0.0622463,-1.03993
1727,0.72398,-2.56943
1728,-0.542308,-1.49573
1729,3.61572,3.45244
1730,0.943772,0.144619
1731,-3.63437,0.124569
1732,0.599637,5.76874
1733,1.86564,1.1967
1734,-4.01782,-0.79129
1735,-9.53771,3.26686
1736,-0.634747,-4.92272
1737,1.49663,3.41677
1738,-0.235596,-1.75087
1739,-1.96046,0.964119
1740,-4.39435,-3.37095
1741,-3.94655,5.02581
1742,-2.49111,6.54932
1743,-0.431078,0.490679
1744,1.93255,5.7082
1745,-0.719091,-4.62139
1746,12.2838,2.25227
1747,3.35946,0.431036
1748,-2.3539,2.52036
1749,3.71371,-0.501098
1750,-2.20401,-1.69065
1751,1.45176,-1.4088
1752,0.464342,0.0891036
1753,0.832195,-1.89687
1754,-4.93361,5.9575
1755,0.0122751,-0.155296
1756,-0.139144,3.87836
1757,3.26964,-3.66852
1758,4.16192,7.80085
1759,2.31779,-1.96063
1760,-1.61499,-1.37047
1761,5.56298,4.12885
1762,9.07988,-2.79007
1763,-0.211274,3.0923
1764,8.14108,-9.06238
1765,7.2831,11.3461
1766,-9.71298,2.76591
1767,14.7922,-1.53972
1768,-3.03625,3.14589
1769,3.24869,1.47472
1770,0.905788,-0.0489007
1771,2.08973,-4.71409
1772,5.76686,0.827778
1773,8.16547,3.32944
1774,3.22301,5.20771
1775,3.93875,5.30128
1776,-7.42484,5.19288
1777,0.633585,2.82469
1778,2.56726,1.31561
1779,-4.49471,1.84318
1780,0.380982,0.333542
1781,-3.46291,-1.35364
1782,-3.50238,-6.40089
1783,2.23613,6.05214
1784,3.66124,-0.0598393
1785,-1.83806,-1.33336
1786,8.52088,-0.68811
1787,1.32014,1.90211
1788,1.51614,-2.66772
1789,-9.19635,0.883039
1790,2.97915,1.03053
1791,4.46492,1.63294
1792,-3.06431,-2.32888
1793,0.597905,4.07005
1794,4.41701,-5.01487
1795,-0.953847,1.97457
1796,1.37149,3.47017
1797,4.88548,6.72843
1798,-1.04998,4.07991
1799,3.24584,-1.01001
1800,5.93121,1.00057
1801,4.6739,0.019708
1802,6.83384,4.41556
1803,-1.91565,5.70897
1804,6.80317,6.64806
1805,0.918914,1.20794
1806,0.8364,0.0173155
1807,-1.77346,-3.98593
1808,1.92042,0.596846
1809,-10.1495,-5.77052
1810,7.54711,-1.4167
1811,-9.94659,4.46867
1812,-4.14971,2.83657
1813,-4.20263,-2.70979
1814,-0.239809,-1.65895
1815,-3.54769,7.7192
1816,-4.41639,-2.63558
1817,5.90387,1.95566
1818,0.0737254,4.09633
1819,3.4177,0.0200606
1820,10.2639,-3.03816
1821,0.197503,1.81457
1822,8.96799,8.22514
1823,4.30686,-3.77064
1824,4.93563,-2.17216
1825,5.17733,-0.814761
1826,7.82605,3.60719
1827,-2.91463,7.86977
1828,-4.94531,6.7106
1829,1.62834,0.493812
1830,12.977,2.04322
1831,5.09127,-3.83338
1832,-8.04881,6.6609
1833,3.99283,0.0638659
1834,1.63371,3.56097
1835,8.02647,2.84756
1836,-6.10105,1.85929
1837,-1.1779,2.52419
1838,0.695207,2.71839
1839,-2.68079,5.70324
1840,11.7375,5.00656
1841,-1.77092,-1.68061
1842,-2.97868,3.41728
1843,-0.370456,6.7466
1844,5.00147,8.27174
1845,-2.2907,-1.43738
1846,-9.30166,-2.4587
1847,1.9714,1.94833
1848,0.397733,-0.76196
1849,3.31097,-5.1518
1850,-4.83887,1.15181
1851,0.639433,6.28158
1852,-7.3024,7.48131
1853,-5.50179,6.48834
1854,-9.60045,-4.2444
1855,-1.07479,2.3999
1856,-8.88191,0.72365
1857,-2.7492,3.65052
1858,2.35226,3.47701
1859,-1.36277,4.96686
1860,-2.24105,5.95415
1861,4.71727,-3.72103
1862,0.326285,6.77888
1863,-5.37655,-2.43309
1864,-5.62916,3.53113
1865,-4.18169,2.40695
1866,0.036091,0.456471
1867,1.91916,-3.79522
1868,-6.47782,-0.0190141
1869,-2.36081,-0.660907
1870,9.32368,3.00638
1871,-7.50842,-0.234816
1872,-0.94,4.59998
1873,3.41021,1.72389
1874,-4.18479,0.899722
1875,3.20191,-4.27056
1876,-3.19708,1.01505
1877,5.44536,2.25157
1878,10.0825,7.18699
1879,10.6657,5.67901
1880,3.51985,1.24137
1881,-2.35764,-6.09353
1882,-7.0898,3.66954
1883,0.70734,-1.14433
1884,-7.4583,-4.71297
1885,2.24185,-3.93383
1886,7.4003,2.09532
1887,4.03369,3.84064
1888,1.62249,0.168851
1889,1.73933,0.610429
1890,-7.23506,1.64027
1891,2.243,5.64408
1892,12.2009,-1.15147
1893,46.8561,97.8985
1894,46.8416,96.6635
1895,46.4602,96.2782
1896,46.7127,97.7423
1897,46.9914,97.2041
1898,46.9173,96.7827
1899,46.7745,96.4818
1900,46.9683,96.9228
1901,46.9475,97.0782
1902,46.9178,98.2688
1903,46.8158,97.132
1904,46.4592,97.4589
1905,46.7112,99.047
1906,46.3934,98.1286
1907,47.2699,99.4634
1908,46.888,98.1687
1909,47.1195,97.7149
1910,46.648,96.5271
1911,46.8689,97.8978
1912,46.8373,96.1379
1913,46.4721,97.5516
1914,46.3042,97.7456
1915,46.8441,97.9966
1916,46.9667,96.7757
1917,46.2576,97.174
1918,46.3537,96.7191
1919,46.788,98.84
1920,46.5896,96.865
1921,46.4405,97.9658
1922,46.6816,97.7828
1923,46.8654,97.9209
1924,46.5054,97.4591
1925,46.5314,97.4193
1926,47.0844,97.1519
1927,46.7607,97.3105
1928,46.1788,97.7681
1929,46.8031,97.6769
1930,46.6754,96.6076
1931,46.6825,96.8158
1932,46.5879,97.5057
1933,47.0293,97.8876
1934,47.1024,97.2003
1935,46.4841,97.8724
1936,46.7678,97.8517
1937,47.0438,99.4431
1938,46.475,98.5681
1939,46.9435,98.7066
1940,46.5785,98.1102
1941,46.6087,97.9767
1942,46.6545,98.4958
1943,46.5087,97.675
1944,46.8251,97.4383
1945,46.7483,96.9506
1946,46.8477,98.4845
1947,46.2725,98.7478
1948,46.3932,98.6142
1949,46.903,95.7448
1950,46.8512,95.8197
1951,47.2473,98.146
1952,46.6484,97.5435
1953,46.8626,96.9986
1954,47.0493,97.9576
1955,46.6599,97.2893
1956,46.8039,97.4159
1957,46.259,98.3545
1958,46.602,98.0131
1959,46.921,97.2904
1960,47.1647,98.8029
1961,47.1102,97.6287
1962,46.5269,98.4176
1963,46.6604,99.2336
1964,46.6316,96.5949
1965,46.5649,96.9664
1966,47.0506,98.1135
1967,46.8383,96.4201
1968,46.3531,97.3522
1969,46.5944,97.8713
1970,46.6731,95.1606
1971,46.5163,97.8681
1972,46.5566,97.0541
1973,46.531,97.2174
1974,46.7041,96.5078
1975,47.2848,97.2332
1976,46.9291,98.1139
1977,46.3256,99.8857
1978,47.102,98.9331
1979,46.814,96.7862
1980,46.9374,96.6155
1981,46.7145,97.6226
1982,46.715,98.1566
1983,46.5158,95.5454
1984,46.5629,97.0851
1985,46.9501,98.5567
1986,46.3124,97.7652
1987,46.2066,99.5194
1988,46.9503,97.9211
1989,46.339,97.7687
1990,45.9853,96.7089
1991,47.3146,97.2134
1992,46.2186,96.9146
1993,46.4874,98.0093
1994,46.6408,97.6948
1995,46.5774,96.5733
1996,46.1674,98.0757
1997,46.1367,97.3792
1998,46.1729,96.7925
1999,46.9602,95.183
2000,46.637,99.8563
2001,47.1634,97.7161
2002,46.9084,99.7199
2003,46.455,96.705
2004,46.955,98.8835
2005,46.765,98.7974
2006,46.1961,98.006
2007,46.3598,97.1438
2008,46.5656,98.3999
2009,47.1086,96.9564
2010,47.3158,99.949
2011,46.5392,96.9697
2012,47.5078,97.6512
2013,46.6645,97.5788
2014,46.4633,98.4374
2015,46.632,96.4211
2016,46.684,96.3748
2017,47.0257,96.4409
2018,46.5726,99.7075
2019,46.372,97.9994
2020,46.5176,97.0279
2021,46.5873,96.9607
2022,46.4106,97.5547
2023,46.5163,97.2247
2024,46.5243,98.0861
2025,46.5143,97.7893
2026,46.3077,97.8731
2027,46.9413,97.0721
2028,46.7776,97.7588
2029,46.9127,97.8808
2030,46.3164,97.2455
2031,46.9484,96.5465
2032,46.7762,98.4775
2033,46.989,98.1925
2034,46.7029,98.3393
2035,46.5889,98.5784
2036,46.9014,98.1903
2037,46.6347,96.7807
2038,46.3536,97.1091
2039,46.7157,99.4054
2040,46.7234,99.337
2041,46.7502,98.1035
2042,47.2217,97.0716
2043,46.2567,98.1482
2044,46.8522,94.8742
2045,46.3502,97.0685
2046,46.2311,98.0683
2047,47.02,97.9608
2048,46.8203,96.7425
2049,46.8181,97.7725
2050,46.4673,97.0973
2051,46.4067,99.07
2052,46.9564,98.5048
2053,46.6692,96.6604
2054,47.1612,98.1991
2055,46.6564,96.6772
2056,46.5594,98.7963
2057,47.4426,97.3721
2058,47.0102,98.0624
2059,46.5032,98.8213
2060,46.6145,96.7089
2061,47.1639,98.4716
2062,47.2586,98.2868
2063,46.9278,97.6147
2064,47.0204,98.9521
2065,45.9869,98.3687
2066,47.0106,97.5301
2067,46.7703,96.7064
2068,46.5817,96.6913
2069,46.5698,98.0398
2070,46.4025,97.1813
2071,46.189,98.2358
2072,46.193,97.6883
2073,47.0593,98.0335
2074,46.6658,97.8147
2075,46.4066,97.8696
2076,46.3388,97.914
2077,46.7286,98.4514
2078,46.9915,96.9698
2079,46.9412,97.1415
2080,46.5364,98.9139
2081,46.5315,96.4185
2082,47.1419,97.2853
2083,46.351,98.0415
2084,46.585,98.1207
2085,46.769,96.8816
2086,46.6161,99.2195
2087,46.8233,98.8489
2088,46.4523,96.1711
2089,46.8374,97.4622
2090,46.5149,96.9054
2091,46.602,96.1774
2092,46.5315,95.7907
2093,46.3252,97.3333
2094,46.7356,95.5964
2095,46.8493,97.1612
2096,46.3894,97.0569
2097,46.7776,99.1992
2098,47.0271,98.2515
2099,47.0145,97.8455
2100,46.898,97.5772
2101,46.5732,98.1306
2102,46.6545,98.2411
2103,46.5216,95.1804
2104,46.3795,96.0969
2105,46.9031,96.7382
2106,46.3574,97.2506
2107,47.1661,97.7714
2108,46.6209,99.8443
2109,46.77,97.9611
2110,46.6682,99.1463
2111,46.7765,98.5504
2112,46.9267,96.784
2113,46.5207,97.071
2114,46.5703,97.2067
2115,46.831,98.0702
2116,46.7175,98.2498
2117,46.7156,98.0367
2118,46.9933,96.9021
2119,46.7886,96.9757
2120,46.6007,97.5568
2121,46.5315,98.0102
2122,46.6238,96.7985
2123,47.1479,97.6063
2124,46.4097,96.8193
2125,46.6684,98.1812
2126,46.7959,96.8826
2127,46.8998,97.0426
2128,47.2447,96.8455
2129,46.5496,96.9662
2130,46.9293,98.9393
2131,47.0228,98.5483
2132,46.6132,96.7525
2133,46.6835,96.7918
2134,46.9555,99.3202
2135,46.625,97.9187
2136,46.5252,98.3655
2137,46.7008,98.0457
2138,46.5398,97.3689
2139,46.7512,99.3429
2140,47.0768,99.8496
2141,46.659,98.043
2142,46.5479,97.6389
2143,46.9157,98.0732
2144,46.6428,97.0618
2145,46.4175,98.5782
2146,47.0373,96.5907
2147,46.8521,95.2534
2148,46.2121,97.4255
2149,46.5087,98.0472
2150,46.4243,98.3533
2151,46.5749,97.7495
2152,46.5066,96.8138
2153,47.0033,96.7007
2154,46.3021,96.3472
2155,47.0555,97.6184
2156,46.7625,97.2768
2157,46.9152,96.8095
2158,46.8526,96.4927
2159,46.9735,98.3559
2160,46.5275,96.8696
2161,46.37,98.1412
2162,46.7295,98.0914
2163,46.6313,97.1242
2164,47.0642,97.8177
2165,46.7369,97.1109
2166,46.2172,97.8546
2167,46.3558,97.1101
2168,46.5212,97.8762
2169,47.078,98.0654
2170,46.9496,96.2408
2171,46.4143,96.7127
2172,46.6686,98.2456
2173,45.7663,96.8454
2174,46.9618,97.9479
2175,46.78,98.2831
2176,46.3811,97.5172
2177,47.1949,96.2542
2178,46.8597,98.2963
2179,46.9287,96.9239
2180,46.557,98.3573
2181,47.4469,97.1521
2182,46.8447,97.7708
2183,46.3489,96.9911
2184,46.8837,99.1218
2185,46.3846,97.9074
2186,46.8051,97.1442
2187,47.3268,97.373
2188,46.4207,98.3194
2189,46.5076,99.4655
2190,47.3039,95.6372
2191,46.9581,98.7394
2192,46.8243,97.1014
2193,47.0037,97.4976
2194,46.7505,96.9469
2195,46.6066,96.6853
2196,47.0229,97.6962
2197,46.8556,98.2446
2198,46.9865,97.807
2199,46.5313,97.7366
2200,46.3971,97.28
2201,46.5744,98.289
2202,46.9842,96.9101
2203,46.817,97.9921
2204,46.4645,96.9861
2205,46.1864,95.4522
2206,46.6734,96.5289
2207,46.7991,96.1429
2208,47.2485,96.8359
2209,46.7249,97.6652
2210,46.7152,99.2337
2211,46.7289,96.2303
2212,46.7253,97.4934
2213,47.0489,98.77
2214,46.7341,99.2624
2215,46.4837,98.9432
2216,46.8485,96.8085
2217,46.7738,98.1114
2218,46.4683,97.9079
2219,46.4505,96.4696
2220,46.6628,97.9374
2221,46.792,98.7427
2222,46.9446,96.5463
2223,46.4672,96.9506
2224,46.5609,97.4632
2225,46.5964,96.1828
2226,46.3169,96.7562
2227,47.121,97.4957
2228,46.5687,97.9135
2229,47.214,98.1828
2230,46.4651,96.1499
2231,46.6054,98.6599
