,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
280,75,119,195,96,81,137,140,45,102,87,141,214,193,48,42,115,43,221,162,152,83,220,120,81,145,106,84,100,120,134,108,32,166,216,35,176,68,203,119,221,202,120,50,40,60,122,54,91,93,123,35,135,57,173,177,100,55,74,93,214,180,198,39,180,65,123,210,62,120,210,122,210,104,107,197,175,189,35,158,35,155,121,118,73,107,104,66,111,173,106,127,200,87,118,110,87,185,54,115,70,78,68,209,195,186,149,113,55,58,113,165,35,60,76,133,35,59,116,195,101,85,205,194,202,168,60,67,190
281,79,122,192,97,85,134,134,43,104,89,137,212,188,47,37,122,43,224,161,158,80,224,123,80,141,108,85,100,119,139,106,36,167,216,37,180,68,208,116,221,197,120,52,43,62,126,49,90,94,126,35,134,54,176,173,96,60,77,96,212,183,198,42,178,67,119,210,62,123,208,120,205,101,106,196,175,197,34,157,32,152,123,119,71,110,104,68,108,175,103,125,202,91,120,110,91,186,58,118,72,78,67,208,193,188,149,111,54,62,110,167,33,58,79,131,35,60,118,196,104,81,205,195,201,168,59,69,194
282,75,117,195,97,81,139,139,45,102,86,142,214,193,47,42,115,43,221,163,153,83,219,121,80,145,106,85,100,120,134,106,32,167,216,35,175,68,201,119,221,201,120,51,39,59,122,54,90,92,124,35,136,57,172,177,100,55,73,95,214,181,199,39,181,67,123,210,64,119,210,122,210,104,107,197,174,189,34,160,35,155,121,118,73,106,104,66,110,172,106,127,200,87,118,109,87,185,53,114,70,80,68,209,195,185,149,113,55,58,113,165,35,58,76,131,35,58,117,195,101,85,204,194,202,168,60,67,190
283,75,118,196,95,80,139,139,43,102,86,141,214,193,48,44,116,42,222,164,153,83,219,120,79,146,106,84,100,120,134,106,33,165,216,35,174,69,200,120,221,199,118,50,39,59,122,53,91,93,124,34,137,57,172,177,101,57,74,94,214,180,201,39,181,67,123,210,66,120,210,122,210,103,108,198,175,191,35,160,36,155,123,117,74,107,104,66,109,172,106,127,200,86,120,110,87,186,53,114,70,78,68,209,195,186,151,113,54,59,112,164,35,58,75,133,36,59,118,194,101,85,204,193,202,169,60,66,190
284,75,117,196,96,80,139,140,45,102,87,141,214,194,47,42,116,43,221,163,153,83,219,120,80,145,106,84,100,120,134,106,32,167,216,35,175,68,203,119,221,201,120,51,39,59,122,54,91,93,124,35,136,57,173,176,100,55,74,95,214,181,199,39,181,67,123,210,64,120,212,122,209,104,108,197,175,189,34,160,35,155,121,118,73,106,103,66,110,172,106,127,200,86,119,110,87,185,53,114,70,80,68,209,195,185,151,113,55,58,113,164,35,58,76,133,35,59,117,195,101,85,204,194,202,167,60,67,191
285,75,118,196,96,80,139,140,45,102,86,142,214,193,47,42,115,42,221,164,153,83,218,121,80,144,106,84,100,120,133,106,32,166,216,35,175,67,201,119,221,201,120,50,39,59,123,54,91,92,124,35,136,57,173,177,100,57,74,94,214,180,198,38,180,65,123,210,64,120,210,122,209,103,108,198,174,189,35,160,36,155,121,118,73,106,103,66,109,172,106,129,200,86,119,110,89,185,54,114,70,78,68,209,195,185,151,113,54,58,112,164,35,58,75,133,34,59,116,195,101,87,204,193,201,167,60,67,191
286,77,117,195,96,80,139,140,43,102,89,142,214,193,47,42,116,42,220,163,153,83,220,120,81,146,106,84,100,120,135,106,31,167,216,36,175,69,201,119,221,200,121,51,39,59,122,54,90,93,123,37,136,58,173,176,100,55,75,94,214,181,200,40,180,65,123,208,66,121,210,122,209,104,107,197,175,189,35,158,36,155,121,118,72,106,103,66,109,172,106,127,200,86,118,111,89,185,53,114,69,78,68,208,195,185,149,113,55,58,113,165,37,58,76,133,34,58,117,195,99,85,204,194,202,167,60,66,193
287,75,116,194,94,81,139,142,47,102,86,140,212,198,47,42,115,42,218,165,152,84,222,117,75,145,108,83,101,120,134,106,31,168,216,33,176,71,201,118,222,201,120,49,38,59,122,54,89,93,122,37,134,60,171,175,97,53,72,94,216,179,199,39,183,67,123,210,64,120,208,118,211,106,108,198,172,185,31,160,32,152,120,116,75,108,103,65,111,170,108,127,199,84,118,107,87,188,53,114,74,80,68,208,195,186,151,116,57,61,113,167,37,58,77,134,33,57,120,194,97,83,202,194,203,171,63,65,191
288,75,117,196,97,80,139,139,45,102,87,142,214,195,48,42,115,43,221,163,153,83,218,120,80,146,106,85,101,120,135,106,32,167,215,36,173,67,203,120,221,202,120,49,41,59,122,54,92,92,123,35,136,57,173,175,99,55,74,95,214,181,201,40,180,67,123,210,66,120,212,122,210,103,108,198,174,189,33,160,35,154,121,119,73,107,102,66,109,173,104,129,200,87,119,111,87,185,53,114,70,80,68,208,195,185,151,113,54,59,112,166,35,58,76,131,34,58,116,195,101,85,205,195,201,166,59,68,191
289,75,116,197,95,81,140,139,47,102,86,141,214,193,47,44,115,44,221,161,153,82,219,121,80,147,106,84,100,120,133,108,33,167,216,35,175,67,203,119,221,202,120,49,41,60,121,54,90,92,122,35,138,58,172,176,101,55,72,95,215,183,200,40,179,65,123,208,64,120,212,123,208,104,107,198,173,189,35,160,36,155,121,119,73,106,103,64,108,173,106,129,200,84,117,110,87,185,53,114,71,78,69,210,195,185,149,113,55,57,113,164,37,60,76,133,35,59,119,193,99,85,204,194,203,167,60,67,190
290,75,118,195,96,80,139,139,45,102,87,141,214,194,47,42,115,43,221,163,153,83,219,120,80,145,106,84,101,120,133,107,32,167,216,35,175,68,203,119,221,201,120,51,39,59,122,54,90,92,124,35,136,57,173,176,100,55,74,95,214,181,199,39,180,67,123,210,64,120,210,122,209,104,107,197,174,189,34,160,35,155,121,118,73,106,103,66,110,172,106,127,200,86,119,110,87,185,53,114,70,78,68,209,195,185,151,113,55,58,113,165,37,58,76,133,35,59,117,195,101,85,204,194,202,167,60,67,191
291,75,116,196,96,80,139,139,45,102,86,141,214,196,47,42,117,45,224,162,155,86,217,121,79,145,106,81,97,120,135,109,30,170,215,34,176,67,201,122,223,201,118,48,38,59,121,53,92,93,124,35,136,55,174,175,100,55,77,95,215,178,199,41,182,65,123,213,64,119,212,122,207,100,107,194,175,187,36,160,34,155,125,118,75,107,102,66,110,172,103,127,200,86,117,107,87,185,55,115,68,76,70,208,195,182,152,116,52,56,110,167,33,60,76,133,36,61,117,194,102,87,206,194,202,166,58,66,194
292,75,117,195,96,80,139,140,45,102,86,141,214,193,47,42,116,43,221,163,153,83,219,120,80,145,106,84,101,120,134,106,32,167,215,35,175,68,201,119,221,201,120,51,39,59,122,54,91,93,124,35,136,57,173,177,100,55,74,95,214,181,199,39,180,67,123,210,64,120,210,122,209,104,108,197,174,189,34,160,35,155,121,118,73,106,103,66,110,172,106,127,200,86,118,110,87,185,53,114,70,78,68,209,195,185,151,113,55,58,113,164,35,58,76,133,35,58,117,195,101,85,204,194,202,167,60,67,191
293,75,117,196,97,80,139,140,45,102,86,142,214,193,47,42,115,43,221,163,154,83,219,120,80,145,106,84,100,120,134,107,32,168,216,35,176,68,203,119,221,201,120,50,40,59,122,53,90,93,123,35,136,57,173,177,100,55,74,95,215,180,199,39,180,67,123,210,64,120,212,122,209,104,107,197,175,189,34,160,35,154,121,118,73,106,104,66,109,173,106,127,200,87,119,109,89,185,53,114,69,80,69,209,195,184,149,113,55,57,113,164,35,58,76,133,35,58,116,195,101,85,203,194,202,167,60,68,191
294,75,117,195,96,80,140,140,45,102,86,142,214,194,45,42,116,42,220,163,154,82,219,121,79,144,106,84,101,120,133,105,32,167,216,35,175,68,201,120,221,201,120,51,40,60,122,53,91,92,123,34,136,58,172,176,101,57,73,95,215,181,199,40,181,67,123,208,64,119,210,123,210,105,106,197,174,189,34,158,35,155,121,118,73,105,104,66,110,173,104,127,200,86,118,110,89,185,53,114,70,78,67,209,195,185,149,114,55,58,113,165,37,60,76,133,36,58,117,195,101,85,204,194,201,167,60,68,191
295,75,119,195,95,80,139,139,45,107,87,141,212,196,48,46,115,44,220,165,152,86,219,120,79,142,104,86,105,117,135,109,33,164,215,37,176,67,200,122,220,202,118,50,39,60,122,56,91,90,123,36,134,56,174,178,99,57,76,96,215,181,202,37,179,67,123,211,62,115,212,127,211,103,108,199,175,189,33,158,36,155,120,119,75,106,101,65,112,172,110,127,202,86,120,109,87,185,52,114,70,76,65,205,197,186,149,111,52,57,115,164,37,58,73,129,32,56,117,195,101,87,206,193,202,167,60,63,191
296,73,116,195,97,79,140,139,45,102,87,142,212,192,50,41,117,43,221,162,152,84,219,119,82,146,106,84,101,119,132,107,32,166,215,36,175,64,200,119,222,203,119,52,38,57,122,53,90,91,125,35,135,57,173,175,99,55,71,95,215,182,198,39,183,67,121,210,64,119,210,120,212,105,109,196,174,191,36,160,34,155,120,117,75,107,104,66,111,171,106,127,203,87,120,110,89,188,54,114,73,80,67,211,197,183,151,113,58,59,113,164,33,60,75,129,36,59,114,195,101,87,206,194,200,166,60,66,193
297,75,118,195,98,79,137,140,45,102,87,142,214,193,48,42,116,44,220,163,152,84,220,120,81,146,106,84,101,119,132,107,32,167,215,35,176,67,203,118,221,200,121,51,39,59,122,53,89,93,124,35,135,58,173,177,99,57,73,94,213,181,199,39,180,67,123,210,64,119,212,122,209,103,108,197,175,189,33,158,34,155,121,117,73,106,103,66,110,174,103,127,200,86,119,110,87,185,52,114,69,78,68,209,195,186,151,113,54,58,113,164,35,58,76,131,35,60,115,195,101,85,204,193,202,168,60,67,190
298,75,117,195,96,80,139,140,45,102,87,141,214,194,47,42,116,43,221,163,153,83,219,120,80,145,106,84,101,120,134,107,32,167,216,35,175,68,203,119,221,201,120,51,39,59,122,54,91,93,124,35,136,57,173,176,100,55,74,95,214,181,199,39,180,67,123,210,64,120,210,122,209,104,107,197,174,189,34,160,35,155,121,118,73,106,103,66,110,172,106,127,200,86,118,110,87,185,53,114,70,80,68,209,195,185,151,113,55,58,113,164,37,58,76,133,35,59,116,195,101,85,204,194,202,167,60,67,191
299,77,120,198,97,82,140,143,43,102,84,144,216,193,48,39,118,45,218,162,154,85,218,120,80,144,106,87,100,115,131,109,31,169,214,36,174,70,203,117,220,200,121,50,43,60,120,54,88,90,124,34,137,58,173,178,99,57,79,94,214,181,201,39,181,63,123,210,62,121,210,120,210,104,107,195,180,189,34,160,36,155,123,116,71,104,102,62,107,172,106,129,199,87,120,110,85,185,54,119,72,76,67,212,195,182,154,114,53,57,115,162,37,62,74,134,35,56,117,192,101,85,206,194,201,170,61,67,192
300,77,116,196,96,81,140,139,43,102,86,142,214,194,45,42,116,43,221,162,152,84,219,121,80,144,108,84,102,120,133,107,32,167,216,34,175,68,201,120,220,201,120,51,39,59,123,54,91,92,124,34,136,57,172,178,102,55,73,95,216,180,199,40,181,67,123,210,66,121,212,122,208,102,106,197,174,189,35,160,36,155,123,118,72,107,103,66,110,174,106,127,201,84,118,110,89,186,53,114,70,78,69,208,195,186,151,113,56,58,113,164,37,60,76,131,36,58,118,194,101,85,203,194,201,167,61,69,190
301,75,117,195,96,80,139,139,45,102,86,141,214,194,47,42,116,44,221,163,152,83,220,120,80,145,106,85,100,120,133,106,32,167,216,36,175,69,201,119,221,202,120,51,40,59,122,54,91,93,123,35,135,58,172,176,100,57,74,95,214,181,199,39,180,65,123,210,64,120,210,122,210,104,108,198,175,189,35,160,35,155,121,118,74,106,104,66,110,173,106,129,200,87,118,110,87,185,53,115,70,80,68,209,195,185,151,113,54,58,112,164,35,60,75,133,35,58,116,195,101,85,204,194,201,168,60,68,190
302,73,117,193,96,79,137,138,43,102,86,141,212,194,48,42,116,44,222,162,152,83,222,122,81,144,104,88,103,122,133,106,35,162,215,35,175,70,203,118,222,205,120,51,39,59,121,53,91,93,125,35,137,57,172,179,101,57,73,94,213,179,197,38,179,67,123,208,64,119,212,120,210,102,108,198,173,191,35,160,33,155,123,118,75,106,103,65,109,174,106,129,199,86,119,111,91,183,53,111,76,75,72,208,197,185,147,111,58,57,113,166,35,62,77,133,34,60,115,193,101,85,202,194,201,170,62,70,190
303,75,118,195,98,79,139,141,47,102,86,142,214,193,48,42,115,44,222,163,153,83,219,121,81,143,106,86,97,119,133,107,32,169,214,34,176,67,203,121,222,201,119,50,40,59,120,56,92,92,124,34,137,58,176,175,102,55,73,93,215,181,200,40,181,69,123,210,66,122,210,122,211,102,107,198,175,189,35,158,34,154,121,119,72,106,102,68,110,173,106,127,202,86,118,110,85,185,53,115,70,80,67,209,195,186,149,111,55,58,110,165,35,56,76,131,33,59,117,196,101,85,205,195,202,169,62,67,190
304,75,117,196,94,78,134,140,43,100,84,142,216,195,48,42,115,42,219,160,156,81,218,117,76,144,104,86,102,117,133,106,33,163,219,32,174,67,205,118,221,198,119,53,37,57,121,53,90,94,125,37,132,56,170,177,102,58,74,95,211,180,198,34,180,65,123,210,64,120,210,125,212,104,106,204,175,191,36,160,38,155,123,122,73,106,103,65,112,169,106,127,202,87,117,110,91,185,51,111,71,80,65,209,193,187,149,114,57,57,113,164,37,62,75,134,36,59,116,194,101,87,205,193,202,167,62,65,191
305,77,117,195,97,79,140,139,43,102,87,143,214,193,48,44,116,42,219,161,153,83,220,121,81,147,106,83,105,120,134,107,31,167,216,34,175,70,200,117,221,201,121,51,39,59,122,52,89,90,124,38,136,56,172,178,101,55,75,95,213,178,199,41,183,69,126,210,66,120,212,122,211,105,108,196,177,191,34,158,34,152,121,120,72,104,106,66,110,173,104,127,200,86,119,108,91,185,54,115,66,78,70,211,198,184,149,111,58,54,112,163,35,60,78,129,37,57,117,195,101,85,204,195,201,170,60,67,189
306,75,119,196,97,82,142,139,47,102,89,143,214,193,45,44,114,43,219,162,154,82,218,120,80,145,110,84,101,120,133,106,31,165,217,35,175,66,198,120,219,201,121,53,40,57,121,53,89,90,125,34,136,56,175,178,99,55,73,96,214,183,198,42,177,67,123,211,62,118,208,122,208,103,107,199,174,189,35,158,36,152,121,118,71,109,106,69,110,172,106,127,199,84,118,112,87,185,52,117,70,78,70,208,195,184,151,113,54,59,112,164,35,60,75,136,36,58,117,195,104,85,204,194,203,166,62,67,192
307,75,121,192,95,78,139,135,45,102,89,142,214,194,47,47,116,44,223,163,154,80,222,123,82,144,104,82,98,119,134,105,29,167,216,38,174,70,203,118,223,202,119,52,38,60,122,54,89,93,125,35,135,56,175,175,101,57,71,96,214,182,196,41,181,67,123,208,64,121,215,125,209,102,106,195,176,191,34,162,38,154,121,119,73,106,105,69,108,171,106,123,199,86,118,111,87,183,51,115,71,78,67,208,193,184,149,113,55,56,113,164,37,60,74,129,36,61,113,194,99,87,203,189,207,166,60,65,191
308,79,116,200,96,80,137,140,43,100,89,141,219,188,45,39,116,44,223,161,155,82,219,118,79,148,104,82,101,120,134,106,32,168,215,33,172,68,205,118,222,198,119,50,39,59,119,58,92,94,126,33,137,59,173,175,103,55,73,93,210,181,199,41,179,67,123,210,64,122,212,123,211,106,107,196,173,189,33,158,39,161,121,118,74,103,106,67,110,171,106,134,201,86,117,108,87,186,57,116,72,80,69,210,197,186,145,113,52,56,113,166,37,58,72,134,34,59,114,196,101,83,203,195,202,165,62,66,187
309,75,117,198,94,80,137,141,47,100,86,143,212,193,43,44,113,43,221,160,152,81,220,118,80,146,106,88,100,120,135,107,31,166,217,41,175,67,201,120,221,200,117,50,39,59,121,52,90,90,124,33,137,56,174,176,99,55,74,93,214,183,199,38,181,65,123,210,62,118,210,122,208,102,107,201,173,191,35,162,35,157,123,118,74,104,101,64,109,172,104,125,200,86,117,110,87,183,52,112,70,80,71,211,197,187,151,114,53,61,115,166,35,58,74,133,34,58,115,195,101,85,205,194,203,167,61,68,194
310,75,118,194,98,81,139,138,47,102,89,142,214,193,47,42,115,42,220,163,153,83,219,120,81,145,104,85,101,120,133,107,33,166,215,36,176,67,201,119,221,201,121,50,39,59,122,51,91,92,124,34,135,57,175,176,101,57,74,95,215,180,199,39,179,65,121,210,62,122,212,122,210,104,107,198,174,191,34,162,35,155,121,119,74,107,102,66,110,171,104,129,200,86,118,110,89,185,52,115,69,80,67,210,195,187,149,113,54,58,113,164,35,60,76,133,34,58,118,195,101,85,203,193,202,168,62,68,189
311,75,118,196,97,81,139,140,45,104,87,140,212,194,48,42,116,43,220,163,153,83,219,119,81,146,106,86,100,119,134,106,33,168,216,35,174,68,203,119,222,200,120,50,40,57,123,53,90,92,123,35,138,58,171,177,100,57,74,95,214,180,199,41,180,65,123,210,64,120,212,122,209,104,108,197,175,189,34,158,34,152,123,118,73,105,103,66,108,173,106,129,200,86,119,110,87,185,53,114,70,78,68,209,195,185,149,113,55,58,110,165,37,60,75,131,35,58,116,195,99,85,203,195,201,168,60,67,191
312,75,118,196,96,80,139,139,45,102,87,141,212,194,47,42,115,43,221,163,153,83,220,120,80,145,106,85,100,120,134,107,32,167,216,35,175,68,201,120,221,201,120,51,39,59,122,54,90,92,124,35,136,57,172,177,100,55,74,95,214,181,199,39,181,67,123,210,64,120,212,122,209,104,107,197,175,189,34,160,35,155,121,118,73,106,103,66,110,172,106,129,200,86,119,110,87,185,53,114,70,78,68,209,195,185,151,113,55,58,112,164,37,58,76,131,35,59,117,195,101,85,203,194,202,167,60,67,191
313,75,118,196,96,80,139,139,45,102,87,141,212,194,47,42,115,43,221,162,153,83,219,120,80,145,106,84,101,120,133,106,32,167,216,35,175,67,203,119,221,202,120,50,39,59,121,54,91,93,124,35,136,57,173,177,100,55,74,95,214,181,199,40,180,67,123,210,64,120,210,122,209,104,108,197,174,189,34,160,36,155,121,119,73,106,104,66,110,173,106,129,201,86,118,110,87,185,53,115,70,80,68,209,195,184,151,113,55,58,113,165,35,58,76,131,35,58,116,195,101,85,204,194,202,167,60,67,191
314,75,118,196,97,81,139,139,45,102,87,141,214,194,47,42,116,43,221,163,153,83,219,121,81,146,106,85,101,120,133,107,32,167,215,36,176,66,203,120,221,201,120,51,40,57,122,53,91,92,125,35,136,58,173,176,101,55,74,94,214,181,198,39,181,67,121,210,66,120,212,122,209,104,108,197,174,191,34,158,35,154,121,118,74,106,103,66,110,172,106,127,200,86,119,110,87,185,53,114,70,80,68,209,195,185,149,113,54,58,113,164,35,58,76,133,34,58,116,194,101,85,204,195,202,167,61,67,191
315,75,115,193,96,80,137,138,41,104,89,143,214,198,47,44,117,46,222,165,158,82,222,118,82,145,106,86,102,117,134,104,35,169,218,33,174,70,201,119,218,200,117,49,41,59,124,55,89,93,124,34,133,60,170,174,103,55,76,96,215,180,201,46,179,67,121,208,66,114,212,122,210,106,104,199,174,193,34,164,37,155,121,120,72,108,103,67,108,173,104,125,202,84,117,111,89,185,54,112,67,80,66,209,197,184,145,111,56,58,115,161,37,58,75,133,35,60,114,197,99,83,202,195,198,169,60,70,191
316,75,117,196,96,80,139,139,45,102,87,142,214,194,47,42,115,43,221,163,153,83,219,120,80,145,106,84,100,120,134,107,32,167,216,35,175,68,203,119,221,201,120,51,40,59,122,54,90,93,124,35,136,57,173,177,100,55,74,95,214,180,199,39,181,67,123,210,64,120,210,122,209,104,108,197,175,189,34,160,35,155,121,118,73,106,103,66,110,172,106,129,200,86,118,110,87,185,53,114,70,80,68,209,195,185,151,113,55,58,112,165,37,58,76,133,35,58,117,195,101,85,204,194,202,168,60,67,191
317,75,118,195,96,80,139,140,45,102,86,141,214,194,47,42,116,43,221,163,152,83,219,121,80,145,106,84,100,120,134,107,32,167,216,35,175,68,201,119,221,201,120,51,39,59,122,54,91,93,124,35,136,57,173,176,100,55,73,95,214,180,199,39,181,65,123,210,64,120,212,122,209,104,108,197,174,189,34,160,35,155,121,118,73,106,103,66,110,172,106,127,200,86,118,110,87,185,53,114,70,78,68,209,195,185,151,113,55,58,113,164,37,58,76,131,35,59,117,195,101,85,204,194,202,168,60,67,190
318,75,116,195,96,80,139,139,45,104,87,141,214,194,45,42,115,43,221,163,152,82,220,121,80,145,106,84,100,120,134,106,33,167,215,35,176,68,201,119,221,200,119,50,40,59,122,55,91,92,124,34,136,57,172,177,100,55,75,95,215,181,199,39,179,67,123,210,64,122,212,122,209,103,107,198,173,189,35,160,34,157,121,117,73,106,104,65,109,173,106,129,200,86,119,109,87,185,53,114,70,78,68,209,195,184,151,113,55,57,113,165,37,60,77,133,36,58,117,195,101,85,204,194,202,167,61,67,191
319,77,117,195,96,81,139,140,45,100,86,140,212,192,45,44,116,42,220,164,151,84,220,121,80,143,104,85,99,119,134,106,31,169,215,36,175,67,208,118,220,201,119,47,41,59,123,53,91,92,123,35,137,58,172,179,102,57,73,95,215,182,200,39,182,67,121,208,64,118,208,123,210,106,107,195,174,189,34,162,32,155,123,118,72,105,100,66,109,173,106,127,201,87,119,108,87,185,52,112,70,76,68,210,195,185,151,116,54,59,110,164,37,62,75,133,35,59,116,194,101,83,203,192,201,169,58,70,191
320,81,192,195,159,112,212,143,136,81,195,196,103,205,146,161,123,110,94,59,215,139,139,82,94,150,62,43,168,112,129,70,134,82,91,173,45,92,69,77,85,214,111,127,99,147,114,164,162,190,49,108,46,174,150,110,169,140,115,101,92,132,156,199,164,118,85,198,134,161,150,57,192,217,196,201,201,84,85,58,190,44,81,57,189,99,48,69,171,109,44,49,134,152,148,185,152,193,152,178,188,109,175,104,43,202,69,34,104,116,138,118,181,160,194,147,36,135,94,189,197,210,58,214,34,95,116,100,176
321,81,189,195,161,110,211,141,136,82,197,198,103,207,148,163,126,110,94,58,213,140,144,82,92,149,62,40,165,114,131,70,138,81,93,174,45,94,69,80,86,215,108,129,100,147,110,166,161,187,53,107,42,175,153,109,167,140,117,103,92,133,157,199,161,116,90,200,132,159,152,57,194,220,195,204,198,84,87,60,190,44,77,57,186,98,50,67,173,109,42,45,133,156,148,188,152,190,148,178,187,107,174,106,39,204,69,39,107,113,140,120,183,161,193,143,29,134,94,191,192,208,60,214,35,94,117,100,175
322,81,192,195,159,112,212,144,138,81,195,198,101,206,146,161,124,110,94,59,216,139,139,83,94,149,62,43,169,112,130,70,132,81,92,172,45,91,70,77,85,214,111,128,100,147,115,165,162,189,48,107,46,175,150,109,168,140,115,101,93,132,157,199,163,118,85,198,134,162,150,57,193,217,196,201,201,84,84,58,190,44,81,58,190,100,49,71,170,109,44,49,135,154,148,185,152,193,153,178,187,109,176,105,43,202,71,35,104,116,137,119,183,158,195,147,36,134,96,188,197,210,57,216,35,95,116,100,176
323,82,195,196,158,112,214,145,134,82,195,196,99,205,145,161,122,112,93,58,214,139,140,82,93,150,62,42,166,112,129,71,135,80,95,173,47,93,70,76,87,212,111,126,97,147,112,165,161,187,50,111,48,173,151,110,169,140,115,100,91,131,156,200,164,118,85,198,136,160,148,57,192,218,193,201,200,86,84,58,191,42,84,59,188,97,47,71,169,107,44,51,134,154,149,187,154,193,150,178,186,109,173,103,41,202,69,35,104,115,137,120,183,158,192,147,35,137,94,188,197,208,58,216,34,95,117,101,176
324,81,192,195,159,112,214,143,136,81,197,196,101,205,146,161,123,110,94,59,215,140,139,82,93,150,62,43,168,112,130,69,134,82,91,172,45,91,69,78,85,214,111,127,99,147,114,165,162,190,49,108,46,174,150,110,169,140,115,101,92,132,156,200,164,116,85,198,134,161,150,57,192,217,196,201,201,84,85,58,190,44,81,58,189,99,48,70,171,109,44,49,134,154,148,185,152,193,152,178,188,109,175,104,43,202,69,35,104,116,138,119,181,160,194,147,36,135,94,189,197,210,58,214,34,95,116,100,176
325,81,192,193,159,112,214,143,136,81,195,196,103,205,146,161,123,110,95,59,215,139,139,81,93,150,62,42,167,114,129,68,134,83,90,171,44,91,69,78,85,214,111,127,100,147,113,164,161,189,49,108,46,174,150,111,169,140,115,101,92,133,155,199,164,118,85,196,134,161,150,57,193,218,196,199,201,86,86,58,192,44,81,58,190,100,48,70,171,109,46,51,134,154,148,187,152,193,152,177,188,109,175,104,43,202,69,35,104,117,138,119,181,160,192,147,37,134,95,190,199,210,58,214,35,95,117,100,175
326,81,191,194,159,112,212,144,138,81,195,195,103,205,146,161,123,109,95,59,215,139,138,82,92,150,64,45,169,114,128,69,134,82,92,173,45,92,69,77,85,215,111,127,99,147,113,165,161,189,48,108,46,175,150,109,168,139,114,102,93,133,157,199,164,118,88,198,134,163,148,57,193,217,196,202,201,86,84,58,190,42,81,57,189,99,48,70,170,110,44,51,134,152,148,185,152,193,152,178,188,109,176,104,43,202,69,37,104,116,138,118,181,160,195,147,36,136,94,189,197,210,57,214,35,95,115,101,177
327,81,192,195,159,112,214,143,136,81,195,196,103,205,146,163,123,110,94,59,215,139,140,81,93,150,62,43,169,112,130,71,133,82,91,174,45,92,67,78,86,214,111,126,100,147,113,163,162,191,48,109,45,174,150,110,169,140,116,100,92,132,155,199,164,118,86,196,134,160,150,57,193,218,197,201,201,84,84,60,190,42,81,58,189,99,48,70,171,110,44,51,136,154,148,184,152,193,152,177,189,109,176,105,43,203,69,35,104,116,138,118,181,160,195,147,36,135,94,188,199,210,59,214,35,95,116,100,175
328,81,191,195,159,113,212,143,136,81,195,196,103,205,146,163,123,110,95,59,214,139,139,82,94,150,62,44,168,112,130,69,134,82,92,172,45,91,69,77,86,213,111,127,99,147,114,164,162,190,48,108,46,174,150,110,169,140,115,101,92,132,156,199,164,116,85,198,134,161,150,57,193,217,196,200,201,86,85,58,190,44,81,57,188,98,48,70,171,109,44,49,135,152,147,186,152,193,152,178,188,109,175,104,43,202,69,34,104,116,138,118,181,160,194,147,36,135,95,189,197,210,58,214,34,95,116,101,176
329,84,194,198,158,116,215,140,131,81,199,195,108,209,143,161,119,111,95,60,214,141,137,85,91,151,60,41,173,117,130,67,134,87,91,171,44,92,67,75,82,212,114,125,97,143,110,164,162,195,51,106,47,173,150,111,169,137,118,98,92,130,154,199,165,114,88,196,134,161,150,57,191,215,197,198,208,86,86,56,191,40,81,57,186,103,48,71,169,111,44,51,133,152,151,182,152,193,146,182,187,109,176,103,41,202,71,35,108,117,135,117,179,161,198,152,36,133,98,190,195,210,58,213,35,97,115,100,178
330,81,191,195,160,112,212,143,136,81,195,197,103,205,146,161,123,110,94,59,215,140,139,82,93,149,62,43,170,114,130,69,133,81,91,173,44,91,70,78,85,214,110,128,98,147,114,165,161,189,49,110,45,174,150,109,168,140,115,100,92,133,156,200,163,116,86,198,134,162,150,57,194,217,196,201,200,84,85,60,189,44,81,56,189,99,49,70,171,107,44,49,135,154,146,185,152,195,151,178,187,109,175,104,43,203,71,34,104,117,137,118,181,160,194,147,36,136,96,189,195,210,58,214,34,94,116,102,176
331,81,189,194,157,113,211,145,136,82,194,199,105,210,143,161,127,113,95,60,214,138,137,83,92,147,64,44,169,112,128,73,134,83,91,170,42,90,67,75,84,212,114,127,97,152,114,165,163,186,45,104,48,179,146,109,169,142,115,101,92,132,153,195,160,116,88,198,130,164,150,57,193,219,199,200,201,86,87,60,190,40,79,55,185,96,51,68,170,111,40,49,133,152,148,185,154,198,151,180,185,109,175,101,43,200,69,37,99,113,137,118,183,161,194,145,35,136,92,187,197,210,57,214,33,89,117,99,177
332,81,191,194,159,112,215,143,138,81,197,197,101,206,145,161,123,110,94,58,215,139,139,82,93,148,62,43,168,112,130,68,134,82,89,174,46,91,69,77,86,214,111,127,99,147,113,166,162,191,48,109,47,174,150,110,169,140,115,101,92,132,158,200,164,118,85,198,132,162,150,59,192,216,196,202,202,84,85,58,191,44,81,56,189,98,47,68,172,108,46,49,135,152,149,186,154,193,151,179,188,107,174,105,43,201,69,32,104,116,137,118,181,160,196,147,36,136,94,189,199,210,60,214,34,94,116,101,175
