,0,1
1091,487128.465,413995.22
1092,496408.475,461941.42
1093,579928.5650000001,433173.7
1094,533528.515,433173.7
1095,542808.525,481119.9
1096,514968.495,452352.18
1097,598488.585,366049.02
1098,533528.515,394816.74
1099,561368.545,442762.94
1100,487128.465,509887.62
1101,524248.505,433173.7
1102,561368.545,413995.22
1103,524248.505,394816.74
1104,542808.525,433173.7
1105,542808.525,471530.66
1106,607768.595,394816.74
1107,487128.465,385227.5
1108,552088.535,461941.42
1109,487128.465,423584.45999999996
1110,598488.585,461941.42
1111,589208.575,471530.66
1112,514968.495,538655.34
1113,579928.5650000001,452352.18
1114,552088.535,404405.98
1115,459288.435,394816.74
1116,598488.585,433173.7
1117,505688.485,442762.94
1118,514968.495,404405.98
1119,542808.525,442762.94
1120,598488.585,375638.26
1121,552088.535,404405.98
1122,570648.555,413995.22
1123,589208.575,394816.74
1124,514968.495,433173.7
1125,570648.555,366049.02
1126,598488.585,366049.02
1127,440728.41500000004,404405.98
1128,477848.455,452352.18
1129,561368.545,442762.94
1130,477848.455,413995.22
1131,514968.495,433173.7
1132,524248.505,423584.45999999996
1133,542808.525,394816.74
1134,570648.555,385227.5
1135,542808.525,413995.22
1136,533528.515,433173.7
1137,552088.535,452352.18
1138,496408.475,375638.26
1139,552088.535,481119.9
1140,561368.545,423584.45999999996
1141,542808.525,423584.45999999996
1142,552088.535,442762.94
1143,533528.515,423584.45999999996
1144,561368.545,423584.45999999996
1145,617048.605,442762.94
1146,542808.525,452352.18
1147,514968.495,471530.66
1148,514968.495,356459.77999999997
1149,514968.495,452352.18
1150,477848.455,529066.1
1151,533528.515,433173.7
1152,533528.515,471530.66
1153,561368.545,433173.7
1154,542808.525,442762.94
1155,570648.555,452352.18
1156,533528.515,423584.45999999996
1157,570648.555,461941.42
1158,552088.535,413995.22
1159,570648.555,433173.7
1160,496408.475,394816.74
1161,607768.595,442762.94
1162,561368.545,452352.18
1163,589208.575,481119.9
1164,570648.555,442762.94
1165,505688.485,442762.94
1166,487128.465,433173.7
1167,589208.575,366049.02
1168,505688.485,461941.42
1169,533528.515,442762.94
1170,542808.525,471530.66
1171,542808.525,442762.94
1172,542808.525,433173.7
1173,552088.535,394816.74
1174,459288.435,413995.22
1175,542808.525,433173.7
1176,542808.525,423584.45999999996
1177,589208.575,442762.94
1178,542808.525,433173.7
1179,654168.645,404405.98
1180,589208.575,413995.22
1181,552088.535,413995.22
1182,542808.525,433173.7
1183,533528.515,433173.7
1184,477848.455,394816.74
1185,617048.605,433173.7
1186,524248.505,404405.98
1187,542808.525,500298.38
1188,542808.525,442762.94
1189,514968.495,433173.7
1190,617048.605,461941.42
1191,607768.595,423584.45999999996
1192,533528.515,452352.18
1193,542808.525,433173.7
1194,533528.515,423584.45999999996
1195,487128.465,433173.7
1196,552088.535,509887.62
1197,533528.515,500298.38
1198,533528.515,538655.34
1199,542808.525,413995.22
1200,552088.535,433173.7
1201,542808.525,433173.7
1202,524248.505,548244.58
1203,635608.625,97550.29999999999
1204,505688.485,394816.74
1205,542808.525,442762.94
1206,514968.495,452352.18
1207,542808.525,404405.98
1208,468568.445,423584.45999999996
1209,496408.475,548244.58
1210,505688.485,538655.34
1211,542808.525,442762.94
1212,542808.525,452352.18
1213,533528.515,509887.62
1214,477848.455,490709.14
1215,514968.495,442762.94
1216,552088.535,423584.45999999996
1217,542808.525,433173.7
1218,635608.625,471530.66
1219,487128.465,423584.45999999996
1220,589208.575,404405.98
1221,514968.495,423584.45999999996
1222,533528.515,442762.94
1223,552088.535,433173.7
1224,552088.535,375638.26
1225,589208.575,509887.62
1226,505688.485,413995.22
1227,505688.485,366049.02
1228,552088.535,442762.94
1229,487128.465,529066.1
1230,691288.685,174264.22
1231,533528.515,471530.66
1232,524248.505,423584.45999999996
1233,552088.535,461941.42
1234,487128.465,385227.5
1235,477848.455,442762.94
1236,552088.535,413995.22
1237,635608.625,452352.18
1238,542808.525,433173.7
1239,579928.5650000001,404405.98
1240,542808.525,509887.62
1241,496408.475,413995.22
1242,552088.535,413995.22
1243,533528.515,413995.22
1244,589208.575,452352.18
1245,607768.595,366049.02
1246,552088.535,442762.94
1247,524248.505,433173.7
1248,533528.515,442762.94
1249,542808.525,461941.42
1250,570648.555,413995.22
1251,505688.485,509887.62
1252,793368.795,250978.14
1253,821208.8250000001,183853.46
1254,765528.765,260567.38
1255,793368.795,308513.58
1256,784088.785,155085.74
1257,811928.8150000001,250978.14
1258,858328.865,212621.18
1259,849048.855,279745.86
1260,811928.8150000001,241388.9
1261,793368.795,231799.66
1262,811928.8150000001,241388.9
1263,811928.8150000001,241388.9
1264,765528.765,222210.41999999998
1265,821208.8250000001,250978.14
1266,784088.785,212621.18
1267,858328.865,279745.86
1268,839768.845,241388.9
1269,858328.865,250978.14
1270,821208.8250000001,279745.86
1271,849048.855,270156.62
1272,811928.8150000001,250978.14
1273,793368.795,231799.66
1274,737688.735,241388.9
1275,793368.795,193442.7
1276,811928.8150000001,241388.9
1277,811928.8150000001,241388.9
1278,839768.845,231799.66
1279,784088.785,203031.94
1280,876888.885,183853.46
1281,858328.865,241388.9
1282,802648.805,241388.9
1283,746968.745,260567.38
1284,858328.865,308513.58
1285,839768.845,222210.41999999998
1286,765528.765,241388.9
1287,914008.925,174264.22
1288,802648.805,241388.9
1289,867608.875,193442.7
1290,811928.8150000001,231799.66
1291,682008.675,155085.74
1292,811928.8150000001,222210.41999999998
1293,811928.8150000001,241388.9
1294,802648.805,231799.66
1295,793368.795,212621.18
1296,756248.755,270156.62
1297,737688.735,289335.1
1298,839768.845,212621.18
1299,672728.665,155085.74
1300,746968.745,203031.94
1301,793368.795,250978.14
1302,802648.805,241388.9
1303,802648.805,212621.18
1304,811928.8150000001,241388.9
1305,756248.755,222210.41999999998
1306,737688.735,212621.18
1307,811928.8150000001,155085.74
1308,811928.8150000001,270156.62
1309,830488.835,270156.62
1310,765528.765,222210.41999999998
1311,811928.8150000001,270156.62
1312,802648.805,241388.9
1313,802648.805,241388.9
1314,793368.795,260567.38
1315,793368.795,260567.38
1316,867608.875,260567.38
1317,784088.785,222210.41999999998
1318,728408.725,298924.33999999997
1319,802648.805,241388.9
1320,746968.745,193442.7
1321,802648.805,193442.7
1322,802648.805,231799.66
1323,811928.8150000001,231799.66
1324,746968.745,174264.22
1325,811928.8150000001,241388.9
1326,784088.785,250978.14
1327,774808.775,212621.18
1328,793368.795,203031.94
1329,811928.8150000001,241388.9
1330,793368.795,270156.62
1331,839768.845,289335.1
1332,811928.8150000001,241388.9
1333,765528.765,174264.22
1334,784088.785,203031.94
1335,830488.835,231799.66
1336,672728.665,145496.5
1337,756248.755,183853.46
1338,830488.835,241388.9
1339,811928.8150000001,241388.9
1340,793368.795,212621.18
1341,811928.8150000001,164674.97999999998
1342,765528.765,241388.9
1343,858328.865,183853.46
1344,811928.8150000001,241388.9
1345,728408.725,270156.62
1346,784088.785,270156.62
1347,867608.875,174264.22
1348,821208.8250000001,337281.3
1349,802648.805,260567.38
1350,774808.775,346870.54
1351,746968.745,289335.1
1352,802648.805,241388.9
1353,802648.805,250978.14
1354,830488.835,270156.62
1355,886168.895,279745.86
1356,876888.885,203031.94
1357,802648.805,250978.14
1358,886168.895,212621.18
1359,728408.725,250978.14
1360,756248.755,222210.41999999998
1361,867608.875,145496.5
1362,774808.775,260567.38
1363,839768.845,231799.66
1364,802648.805,241388.9
1365,802648.805,241388.9
1366,765528.765,260567.38
1367,830488.835,260567.38
1368,784088.785,279745.86
1369,802648.805,260567.38
1370,802648.805,279745.86
1371,811928.8150000001,250978.14
1372,811928.8150000001,222210.41999999998
1373,821208.8250000001,241388.9
1374,802648.805,212621.18
1375,849048.855,222210.41999999998
1376,802648.805,250978.14
1377,802648.805,241388.9
1378,802648.805,241388.9
1379,811928.8150000001,231799.66
1380,793368.795,241388.9
1381,802648.805,241388.9
1382,839768.845,231799.66
1383,821208.8250000001,250978.14
1384,858328.865,135907.26
1385,867608.875,308513.58
1386,830488.835,231799.66
1387,811928.8150000001,250978.14
1388,784088.785,231799.66
1389,784088.785,231799.66
1390,830488.835,279745.86
1391,793368.795,203031.94
1392,811928.8150000001,327692.06
1393,811928.8150000001,241388.9
1394,839768.845,231799.66
1395,756248.755,212621.18
1396,895448.905,222210.41999999998
1397,737688.735,279745.86
1398,728408.725,250978.14
1399,839768.845,260567.38
1400,849048.855,203031.94
1401,886168.895,203031.94
1402,784088.785,289335.1
1403,886168.895,183853.46
1404,756248.755,212621.18
1405,784088.785,279745.86
1406,774808.775,231799.66
1407,774808.775,193442.7
1408,802648.805,212621.18
1409,839768.845,203031.94
1410,663448.655,145496.5
1411,746968.745,231799.66
1412,811928.8150000001,241388.9
1413,839768.845,289335.1
1414,867608.875,212621.18
1415,672728.665,145496.5
1416,765528.765,308513.58
1417,811928.8150000001,241388.9
1418,849048.855,203031.94
1419,811928.8150000001,241388.9
1420,821208.8250000001,250978.14
1421,811928.8150000001,241388.9
1422,682008.675,135907.26
1423,830488.835,241388.9
1424,821208.8250000001,222210.41999999998
1425,830488.835,212621.18
1426,811928.8150000001,260567.38
1427,839768.845,270156.62
1428,867608.875,241388.9
1429,784088.785,222210.41999999998
1430,849048.855,231799.66
1431,774808.775,250978.14
1432,793368.795,279745.86
1433,802648.805,260567.38
1434,793368.795,327692.06
1435,876888.885,279745.86
1436,839768.845,279745.86
1437,811928.8150000001,250978.14
1438,793368.795,231799.66
1439,802648.805,241388.9
1440,821208.8250000001,231799.66
1441,858328.865,183853.46
1442,811928.8150000001,241388.9
1443,858328.865,212621.18
1444,774808.775,212621.18
1445,802648.805,231799.66
1446,802648.805,231799.66
1447,802648.805,183853.46
1448,830488.835,260567.38
1449,849048.855,183853.46
1450,830488.835,222210.41999999998
1451,830488.835,212621.18
1452,802648.805,212621.18
1453,821208.8250000001,279745.86
1454,849048.855,203031.94
1455,802648.805,203031.94
1456,774808.775,279745.86
1457,784088.785,212621.18
1458,784088.785,193442.7
1459,876888.885,193442.7
1460,802648.805,145496.5
1461,756248.755,270156.62
1462,821208.8250000001,222210.41999999998
1463,830488.835,231799.66
1464,830488.835,270156.62
1465,802648.805,231799.66
1466,765528.765,241388.9
1467,784088.785,203031.94
1468,802648.805,279745.86
1469,793368.795,250978.14
1470,793368.795,174264.22
1471,849048.855,222210.41999999998
1472,849048.855,222210.41999999998
1473,811928.8150000001,231799.66
1474,774808.775,231799.66
1475,793368.795,250978.14
1476,839768.845,212621.18
1477,728408.725,241388.9
1478,821208.8250000001,289335.1
1479,746968.745,212621.18
1480,867608.875,212621.18
1481,811928.8150000001,250978.14
1482,774808.775,155085.74
1483,839768.845,164674.97999999998
1484,811928.8150000001,250978.14
1485,737688.735,231799.66
1486,765528.765,241388.9
1487,821208.8250000001,260567.38
1488,858328.865,155085.74
1489,821208.8250000001,126318.02
1490,895448.905,203031.94
1491,774808.775,279745.86
1492,728408.725,260567.38
1493,765528.765,174264.22
1494,821208.8250000001,241388.9
1495,793368.795,241388.9
1496,802648.805,231799.66
1497,811928.8150000001,222210.41999999998
1498,821208.8250000001,250978.14
1499,793368.795,222210.41999999998
1500,774808.775,241388.9
1501,821208.8250000001,260567.38
1502,821208.8250000001,241388.9
1503,802648.805,250978.14
1504,774808.775,327692.06
1505,858328.865,193442.7
1506,793368.795,241388.9
1507,765528.765,145496.5
1508,774808.775,308513.58
1509,765528.765,135907.26
1510,802648.805,164674.97999999998
1511,802648.805,250978.14
1512,802648.805,327692.06
1513,839768.845,145496.5
1514,802648.805,241388.9
1515,849048.855,241388.9
1516,811928.8150000001,231799.66
1517,793368.795,260567.38
1518,811928.8150000001,231799.66
1519,728408.725,241388.9
1520,793368.795,231799.66
1521,839768.845,250978.14
1522,784088.785,231799.66
1523,784088.785,260567.38
1524,876888.885,241388.9
1525,793368.795,164674.97999999998
1526,867608.875,212621.18
1527,821208.8250000001,289335.1
1528,821208.8250000001,174264.22
1529,802648.805,231799.66
1530,774808.775,174264.22
1531,821208.8250000001,241388.9
1532,811928.8150000001,231799.66
1533,849048.855,298924.33999999997
1534,774808.775,212621.18
1535,765528.765,203031.94
1536,784088.785,212621.18
1537,839768.845,183853.46
1538,746968.745,212621.18
1539,830488.835,212621.18
1540,746968.745,327692.06
1541,811928.8150000001,260567.38
1542,876888.885,193442.7
1543,867608.875,231799.66
1544,811928.8150000001,241388.9
1545,839768.845,222210.41999999998
1546,858328.865,289335.1
1547,821208.8250000001,203031.94
1548,802648.805,241388.9
1549,756248.755,279745.86
1550,802648.805,241388.9
1551,765528.765,279745.86
1552,821208.8250000001,279745.86
1553,811928.8150000001,241388.9
1554,811928.8150000001,241388.9
1555,811928.8150000001,241388.9
1556,830488.835,193442.7
1557,802648.805,222210.41999999998
1558,811928.8150000001,241388.9
1559,830488.835,231799.66
1560,756248.755,145496.5
1561,784088.785,250978.14
1562,811928.8150000001,241388.9
1563,821208.8250000001,250978.14
1564,830488.835,193442.7
1565,849048.855,231799.66
1566,821208.8250000001,231799.66
1567,830488.835,222210.41999999998
1568,811928.8150000001,241388.9
1569,839768.845,250978.14
1570,858328.865,298924.33999999997
1571,821208.8250000001,231799.66
1572,765528.765,203031.94
1573,450008.425,577012.3
1574,431448.405,596190.78
1575,450008.425,615369.26
1576,450008.425,615369.26
1577,459288.435,605780.02
1578,440728.41500000004,624958.5
1579,450008.425,624958.5
1580,468568.445,548244.58
1581,450008.425,663315.46
1582,440728.41500000004,596190.78
1583,431448.405,653726.22
1584,431448.405,692083.1799999999
1585,440728.41500000004,557833.82
1586,459288.435,605780.02
1587,431448.405,615369.26
1588,440728.41500000004,634547.74
1589,431448.405,624958.5
1590,450008.425,519476.86
1591,440728.41500000004,605780.02
1592,450008.425,653726.22
1593,440728.41500000004,644136.98
1594,440728.41500000004,605780.02
1595,440728.41500000004,596190.78
1596,450008.425,644136.98
1597,422168.395,634547.74
1598,440728.41500000004,605780.02
1599,450008.425,596190.78
1600,440728.41500000004,615369.26
1601,450008.425,605780.02
1602,440728.41500000004,605780.02
1603,440728.41500000004,586601.54
1604,422168.395,672904.7
1605,431448.405,596190.78
1606,450008.425,615369.26
1607,459288.435,605780.02
1608,440728.41500000004,577012.3
1609,440728.41500000004,596190.78
1610,450008.425,624958.5
1611,440728.41500000004,615369.26
1612,440728.41500000004,596190.78
1613,431448.405,586601.54
1614,403608.375,720850.9
1615,450008.425,605780.02
1616,440728.41500000004,615369.26
1617,431448.405,634547.74
1618,431448.405,605780.02
1619,440728.41500000004,615369.26
1620,440728.41500000004,615369.26
1621,403608.375,730440.14
1622,431448.405,615369.26
1623,440728.41500000004,605780.02
1624,431448.405,596190.78
1625,440728.41500000004,663315.46
1626,431448.405,615369.26
1627,459288.435,538655.34
1628,450008.425,615369.26
1629,440728.41500000004,644136.98
1630,459288.435,538655.34
1631,440728.41500000004,615369.26
1632,431448.405,624958.5
1633,440728.41500000004,634547.74
1634,450008.425,615369.26
1635,440728.41500000004,615369.26
1636,450008.425,557833.82
1637,450008.425,615369.26
1638,440728.41500000004,586601.54
1639,440728.41500000004,605780.02
1640,440728.41500000004,605780.02
1641,431448.405,615369.26
1642,450008.425,577012.3
1643,431448.405,663315.46
1644,440728.41500000004,624958.5
1645,440728.41500000004,615369.26
1646,440728.41500000004,615369.26
1647,431448.405,615369.26
1648,431448.405,653726.22
1649,459288.435,605780.02
1650,450008.425,605780.02
1651,459288.435,596190.78
1652,459288.435,624958.5
1653,450008.425,596190.78
1654,487128.465,481119.9
1655,440728.41500000004,634547.74
1656,450008.425,557833.82
1657,450008.425,605780.02
1658,450008.425,663315.46
1659,440728.41500000004,615369.26
1660,450008.425,615369.26
1661,459288.435,605780.02
1662,440728.41500000004,605780.02
1663,431448.405,605780.02
1664,431448.405,624958.5
1665,468568.445,557833.82
1666,450008.425,596190.78
1667,450008.425,557833.82
1668,440728.41500000004,567423.0599999999
1669,431448.405,634547.74
1670,431448.405,672904.7
1671,431448.405,615369.26
1672,459288.435,634547.74
1673,440728.41500000004,596190.78
1674,431448.405,624958.5
1675,440728.41500000004,605780.02
1676,450008.425,615369.26
1677,459288.435,577012.3
1678,440728.41500000004,682493.94
1679,440728.41500000004,605780.02
1680,440728.41500000004,615369.26
1681,431448.405,624958.5
1682,487128.465,471530.66
1683,459288.435,596190.78
1684,440728.41500000004,615369.26
1685,440728.41500000004,615369.26
1686,450008.425,624958.5
1687,450008.425,596190.78
1688,450008.425,605780.02
1689,450008.425,605780.02
1690,431448.405,605780.02
1691,459288.435,557833.82
1692,440728.41500000004,624958.5
1693,440728.41500000004,615369.26
1694,431448.405,596190.78
1695,459288.435,615369.26
1696,440728.41500000004,605780.02
1697,450008.425,615369.26
1698,440728.41500000004,596190.78
1699,440728.41500000004,596190.78
1700,440728.41500000004,615369.26
1701,440728.41500000004,615369.26
1702,440728.41500000004,605780.02
1703,440728.41500000004,605780.02
1704,450008.425,596190.78
1705,468568.445,586601.54
1706,431448.405,615369.26
1707,459288.435,615369.26
1708,431448.405,615369.26
1709,422168.395,663315.46
1710,440728.41500000004,615369.26
1711,450008.425,634547.74
1712,440728.41500000004,596190.78
1713,450008.425,605780.02
1714,477848.455,461941.42
1715,477848.455,481119.9
1716,459288.435,567423.0599999999
1717,450008.425,615369.26
1718,450008.425,605780.02
1719,450008.425,615369.26
1720,450008.425,605780.02
1721,459288.435,577012.3
1722,459288.435,538655.34
1723,431448.405,615369.26
1724,440728.41500000004,596190.78
1725,440728.41500000004,644136.98
1726,459288.435,605780.02
1727,431448.405,653726.22
1728,450008.425,586601.54
1729,450008.425,577012.3
1730,450008.425,663315.46
1731,450008.425,615369.26
1732,440728.41500000004,577012.3
1733,431448.405,644136.98
1734,440728.41500000004,586601.54
1735,440728.41500000004,605780.02
1736,440728.41500000004,586601.54
1737,450008.425,605780.02
1738,440728.41500000004,605780.02
1739,450008.425,644136.98
1740,440728.41500000004,596190.78
1741,440728.41500000004,644136.98
1742,440728.41500000004,605780.02
1743,459288.435,596190.78
1744,459288.435,624958.5
1745,459288.435,605780.02
1746,450008.425,653726.22
1747,412888.385,720850.9
1748,450008.425,519476.86
1749,468568.445,529066.1
1750,459288.435,615369.26
1751,450008.425,586601.54
1752,422168.395,682493.94
1753,450008.425,615369.26
1754,459288.435,605780.02
1755,450008.425,548244.58
1756,431448.405,624958.5
1757,422168.395,644136.98
1758,450008.425,615369.26
1759,450008.425,615369.26
1760,450008.425,557833.82
1761,450008.425,596190.78
1762,440728.41500000004,624958.5
1763,450008.425,605780.02
1764,431448.405,615369.26
1765,459288.435,529066.1
1766,450008.425,663315.46
1767,450008.425,615369.26
1768,422168.395,624958.5
1769,431448.405,615369.26
1770,450008.425,682493.94
1771,440728.41500000004,615369.26
1772,431448.405,663315.46
1773,450008.425,605780.02
1774,450008.425,586601.54
1775,450008.425,615369.26
1776,431448.405,605780.02
1777,459288.435,624958.5
1778,440728.41500000004,605780.02
1779,440728.41500000004,605780.02
1780,450008.425,615369.26
1781,422168.395,653726.22
1782,450008.425,605780.02
1783,450008.425,605780.02
1784,450008.425,624958.5
1785,450008.425,644136.98
1786,468568.445,586601.54
1787,412888.385,701672.4199999999
1788,459288.435,509887.62
1789,450008.425,615369.26
1790,459288.435,615369.26
1791,440728.41500000004,624958.5
1792,422168.395,672904.7
1793,431448.405,711261.66
1794,450008.425,624958.5
1795,450008.425,586601.54
1796,440728.41500000004,615369.26
1797,431448.405,701672.4199999999
1798,422168.395,682493.94
1799,450008.425,615369.26
1800,440728.41500000004,586601.54
1801,440728.41500000004,557833.82
1802,450008.425,615369.26
1803,412888.385,730440.14
1804,459288.435,567423.0599999999
1805,440728.41500000004,605780.02
1806,450008.425,615369.26
1807,450008.425,596190.78
1808,450008.425,605780.02
1809,440728.41500000004,634547.74
1810,431448.405,615369.26
1811,431448.405,634547.74
1812,440728.41500000004,615369.26
1813,440728.41500000004,624958.5
1814,450008.425,605780.02
1815,440728.41500000004,605780.02
1816,459288.435,605780.02
1817,459288.435,605780.02
1818,450008.425,615369.26
1819,431448.405,596190.78
1820,440728.41500000004,605780.02
1821,440728.41500000004,615369.26
1822,450008.425,615369.26
1823,440728.41500000004,596190.78
1824,440728.41500000004,605780.02
1825,450008.425,615369.26
1826,440728.41500000004,634547.74
1827,440728.41500000004,596190.78
1828,450008.425,538655.34
1829,440728.41500000004,567423.0599999999
1830,440728.41500000004,634547.74
1831,431448.405,624958.5
1832,440728.41500000004,624958.5
1833,440728.41500000004,653726.22
1834,450008.425,605780.02
1835,412888.385,682493.94
1836,450008.425,538655.34
1837,450008.425,567423.0599999999
1838,459288.435,634547.74
1839,450008.425,615369.26
1840,440728.41500000004,644136.98
1841,431448.405,605780.02
1842,450008.425,605780.02
1843,450008.425,615369.26
1844,431448.405,615369.26
1845,440728.41500000004,605780.02
1846,440728.41500000004,615369.26
1847,440728.41500000004,605780.02
1848,459288.435,615369.26
1849,440728.41500000004,567423.0599999999
1850,459288.435,605780.02
1851,431448.405,644136.98
1852,440728.41500000004,615369.26
1853,440728.41500000004,615369.26
1854,459288.435,548244.58
1855,440728.41500000004,624958.5
1856,431448.405,615369.26
1857,412888.385,740029.38
1858,450008.425,596190.78
1859,431448.405,644136.98
1860,468568.445,490709.14
1861,440728.41500000004,596190.78
1862,459288.435,577012.3
1863,422168.395,663315.46
1864,440728.41500000004,596190.78
1865,450008.425,605780.02
1866,459288.435,605780.02
1867,450008.425,538655.34
1868,440728.41500000004,672904.7
1869,459288.435,605780.02
1870,440728.41500000004,644136.98
1871,440728.41500000004,586601.54
1872,459288.435,605780.02
1873,440728.41500000004,615369.26
1874,450008.425,624958.5
1875,431448.405,682493.94
1876,459288.435,605780.02
1877,440728.41500000004,548244.58
1878,440728.41500000004,615369.26
1879,431448.405,615369.26
1880,431448.405,624958.5
1881,440728.41500000004,596190.78
1882,431448.405,605780.02
1883,450008.425,624958.5
1884,450008.425,605780.02
1885,450008.425,605780.02
1886,431448.405,615369.26
1887,440728.41500000004,605780.02
1888,440728.41500000004,644136.98
1889,431448.405,624958.5
1890,468568.445,567423.0599999999
1891,431448.405,615369.26
1892,412888.385,692083.1799999999
1893,459288.435,596190.78
1894,431448.405,624958.5
1895,459288.435,596190.78
1896,450008.425,615369.26
1897,431448.405,586601.54
1898,440728.41500000004,615369.26
1899,459288.435,548244.58
1900,450008.425,605780.02
1901,450008.425,624958.5
1902,821208.8250000001,461941.42
1903,746968.745,490709.14
1904,784088.785,461941.42
1905,746968.745,471530.66
1906,719128.715,471530.66
1907,811928.8150000001,519476.86
1908,756248.755,471530.66
1909,663448.655,500298.38
1910,765528.765,500298.38
1911,746968.745,394816.74
1912,746968.745,529066.1
1913,737688.735,490709.14
1914,802648.805,452352.18
1915,682008.675,490709.14
1916,774808.775,500298.38
1917,756248.755,481119.9
1918,700568.6950000001,538655.34
1919,691288.685,538655.34
1920,700568.6950000001,404405.98
1921,719128.715,490709.14
1922,709848.7050000001,481119.9
1923,802648.805,452352.18
1924,765528.765,500298.38
1925,746968.745,490709.14
1926,756248.755,461941.42
1927,737688.735,461941.42
1928,784088.785,461941.42
1929,737688.735,490709.14
1930,728408.725,500298.38
1931,700568.6950000001,509887.62
1932,821208.8250000001,461941.42
1933,737688.735,490709.14
1934,663448.655,481119.9
1935,719128.715,452352.18
1936,746968.745,519476.86
1937,774808.775,481119.9
1938,746968.745,490709.14
1939,756248.755,461941.42
1940,765528.765,529066.1
1941,774808.775,481119.9
1942,700568.6950000001,442762.94
1943,737688.735,548244.58
1944,765528.765,394816.74
1945,654168.645,481119.9
1946,811928.8150000001,433173.7
1947,746968.745,490709.14
1948,719128.715,481119.9
1949,746968.745,490709.14
1950,784088.785,538655.34
1951,719128.715,423584.45999999996
1952,765528.765,490709.14
1953,765528.765,500298.38
1954,746968.745,509887.62
1955,784088.785,500298.38
1956,737688.735,509887.62
1957,746968.745,490709.14
1958,765528.765,471530.66
1959,765528.765,481119.9
1960,746968.745,490709.14
1961,746968.745,490709.14
1962,728408.725,500298.38
1963,774808.775,481119.9
1964,737688.735,461941.42
1965,756248.755,490709.14
1966,737688.735,519476.86
1967,756248.755,490709.14
1968,756248.755,490709.14
1969,700568.6950000001,481119.9
1970,765528.765,500298.38
1971,756248.755,490709.14
1972,793368.795,519476.86
1973,746968.745,567423.0599999999
1974,746968.745,500298.38
1975,774808.775,471530.66
1976,756248.755,461941.42
1977,719128.715,500298.38
1978,737688.735,490709.14
1979,682008.675,423584.45999999996
1980,746968.745,442762.94
1981,746968.745,500298.38
1982,784088.785,519476.86
1983,765528.765,500298.38
1984,709848.7050000001,509887.62
1985,654168.645,481119.9
1986,746968.745,509887.62
1987,746968.745,500298.38
1988,839768.845,509887.62
1989,737688.735,490709.14
1990,728408.725,490709.14
1991,784088.785,490709.14
1992,719128.715,500298.38
1993,728408.725,490709.14
1994,737688.735,500298.38
1995,756248.755,509887.62
1996,746968.745,490709.14
1997,737688.735,481119.9
1998,765528.765,490709.14
1999,682008.675,461941.42
2000,765528.765,519476.86
2001,737688.735,452352.18
2002,709848.7050000001,519476.86
2003,719128.715,461941.42
2004,756248.755,490709.14
2005,774808.775,500298.38
2006,756248.755,442762.94
2007,784088.785,557833.82
2008,746968.745,490709.14
2009,737688.735,490709.14
2010,746968.745,490709.14
2011,737688.735,500298.38
2012,682008.675,490709.14
2013,737688.735,481119.9
2014,728408.725,529066.1
2015,746968.745,538655.34
2016,700568.6950000001,452352.18
2017,728408.725,481119.9
2018,756248.755,394816.74
2019,756248.755,509887.62
2020,700568.6950000001,481119.9
2021,728408.725,500298.38
2022,765528.765,394816.74
2023,682008.675,461941.42
2024,746968.745,490709.14
2025,691288.685,471530.66
2026,737688.735,529066.1
2027,784088.785,509887.62
2028,737688.735,481119.9
2029,746968.745,500298.38
2030,784088.785,481119.9
2031,793368.795,519476.86
2032,765528.765,471530.66
2033,654168.645,433173.7
2034,719128.715,452352.18
2035,774808.775,442762.94
2036,784088.785,452352.18
2037,784088.785,509887.62
2038,719128.715,481119.9
2039,821208.8250000001,548244.58
2040,737688.735,490709.14
2041,719128.715,452352.18
2042,774808.775,500298.38
2043,839768.845,509887.62
2044,746968.745,471530.66
2045,765528.765,471530.66
2046,709848.7050000001,529066.1
2047,756248.755,471530.66
2048,737688.735,500298.38
2049,746968.745,500298.38
2050,802648.805,471530.66
2051,746968.745,471530.66
2052,700568.6950000001,423584.45999999996
2053,672728.665,500298.38
2054,654168.645,481119.9
2055,700568.6950000001,538655.34
2056,719128.715,548244.58
2057,746968.745,490709.14
2058,737688.735,481119.9
2059,756248.755,490709.14
2060,654168.645,471530.66
2061,691288.685,481119.9
2062,737688.735,519476.86
2063,811928.8150000001,490709.14
2064,737688.735,500298.38
2065,737688.735,481119.9
2066,793368.795,490709.14
2067,793368.795,433173.7
2068,737688.735,509887.62
2069,709848.7050000001,529066.1
2070,719128.715,471530.66
2071,784088.785,586601.54
2072,756248.755,500298.38
2073,737688.735,490709.14
2074,746968.745,481119.9
2075,746968.745,461941.42
2076,728408.725,519476.86
2077,746968.745,490709.14
2078,728408.725,461941.42
2079,830488.835,519476.86
2080,728408.725,442762.94
2081,821208.8250000001,490709.14
2082,719128.715,490709.14
2083,746968.745,557833.82
2084,672728.665,519476.86
2085,756248.755,471530.66
2086,774808.775,538655.34
2087,746968.745,490709.14
2088,746968.745,490709.14
2089,774808.775,519476.86
2090,784088.785,490709.14
2091,765528.765,500298.38
2092,756248.755,490709.14
2093,784088.785,461941.42
2094,784088.785,433173.7
2095,765528.765,442762.94
2096,746968.745,423584.45999999996
2097,756248.755,471530.66
2098,746968.745,519476.86
2099,756248.755,500298.38
2100,784088.785,500298.38
2101,737688.735,519476.86
2102,728408.725,567423.0599999999
2103,691288.685,107139.54000000001
2104,774808.775,500298.38
