,0,1
1172,25.4102,14.637
1173,26.0634,14.7336
1174,25.1089,16.9025
1175,26.6614,15.7088
1176,26.6384,13.4042
1177,26.4383,15.0418
1178,26.7534,14.9383
1179,25.7805,15.212
1180,26.1853,14.4668
1181,26.3118,14.5427
1182,26.1071,13.4548
1183,24.9571,15.0303
1184,25.5597,13.9125
1185,26.7925,14.2345
1186,26.6453,15.3546
1187,24.5362,16.9117
1188,26.6522,14.2115
1189,25.8794,15.0211
1190,25.7897,15.1453
1191,26.7534,15.6398
1192,26.2957,15.5087
1193,26.9535,15.5133
1194,24.9249,13.7607
1195,25.8242,14.6485
1196,26.4084,15.2212
1197,25.608,15.7548
1198,25.3596,14.2069
1199,25.3412,13.9631
1200,16.2631,10.0255
1201,15.7525,9.738
1202,16.4425,10.9915
1203,16.1205,8.9905
1204,16.3252,8.5903
1205,16.2079,9.3884
1206,14.4116,9.485
1207,16.2838,8.841
1208,16.9738,9.439
1209,16.6932,10.5361
1210,14.6439,11.1433
1211,17.1141,9.7311
1212,15.4558,8.45
1213,14.2368,8.9537
1214,15.2649,8.2131
1215,16.6564,9.9243
1216,16.4287,8.9169
1217,16.0607,9.1584
1218,14.5634,7.2057
1219,14.016,10.1267
1220,16.2723,9.1032
1221,15.442,8.0222
1222,16.6794,8.2844
1223,15.0372,9.554
1224,15.7594,8.4017
1225,15.6122,11.8816
1226,15.0556,9.4896
1227,15.5892,10.2141
1228,15.9595,9.3562
1229,15.7594,9.6828
1230,13.8918,9.2987
1231,16.9669,8.519
1232,14.5289,8.7306
1233,14.6761,7.898
1234,15.5409,9.347
1235,14.6945,8.6938
1236,16.3528,9.8783
1237,16.0032,8.6087
1238,13.9079,9.0181
1239,13.9125,10.6741
1240,16.8496,9.5954
1241,14.8532,8.9238
1242,16.3551,9.9703
1243,15.5938,8.5144
1244,16.4172,9.14
1245,16.3896,8.588
1246,14.9268,10.3843
1247,17.1348,10.2601
1248,16.8312,8.5719
1249,15.1729,9.4965
1250,15.6421,8.8663
1251,15.6099,8.8709
1252,14.66,9.6989
1253,16.4954,9.3907
1254,15.7824,8.5811
1255,13.8136,9.5655
1256,15.3638,8.9238
1257,15.9664,9.991
1258,15.3293,8.6685
1259,14.9314,7.9095
1260,14.384,9.9542
1261,14.5887,10.2279
1262,15.5984,9.8553
1263,16.1297,8.9146
1264,15.6881,7.9187
1265,15.9595,10.0186
1266,15.971,9.623
1267,15.4811,9.5816
1268,15.6789,8.818
1269,15.764,8.9169
1270,15.189,9.1975
1271,15.0004,9.1791
1272,16.4126,9.7656
1273,15.7479,9.3424
1274,15.1844,9.7311
1275,15.2143,10.0071
1276,16.2148,8.3258
1277,15.6306,9.2182
1278,16.5621,9.5034
1279,14.9314,9.9887
1280,16.0952,9.6184
1281,16.0722,9.0227
1282,15.9871,9.8139
1283,16.1826,8.8962
1284,14.4208,9.462
1285,15.9756,10.1865
1286,15.1246,9.7978
1287,16.4931,9.3056
1288,17.1187,10.4602
1289,15.4696,8.841
1290,15.5915,9.3033
1291,16.224,8.9514
1292,16.0216,9.6667
1293,15.5041,10.1865
1294,14.9452,8.7697
1295,14.4185,9.3102
1296,14.7658,8.7237
1297,16.3459,8.5696
1298,14.6324,8.5857
1299,15.5386,9.8139
1300,16.6863,13.8642
1301,17.8731,15.143
1302,15.7617,14.3472
1303,16.6334,13.4295
1304,16.27,14.8532
1305,16.9692,14.7612
1306,15.9503,13.7331
1307,16.9048,13.8964
1308,16.4793,14.9981
1309,17.6224,12.9212
1310,16.2516,13.2731
1311,16.7277,13.8688
1312,17.213,14.0137
1313,15.4466,14.9981
1314,16.0745,14.0022
1315,15.7571,15.258
1316,15.8629,14.7635
1317,16.7944,14.453
1318,16.5943,15.511
1319,17.1969,14.9521
1320,17.3349,15.1798
1321,15.5156,14.8808
1322,16.3114,14.9521
1323,15.9641,15.0694
1324,15.8008,14.2437
1325,16.6196,13.7768
1326,16.431,15.5317
1327,16.2171,14.9958
1328,15.4397,14.7842
1329,16.0768,17.0313
1330,16.6679,14.5841
1331,17.3924,14.6232
1332,15.7985,13.7998
1333,16.1734,15.2212
1334,15.9733,15.7617
1335,16.4149,14.8532
1336,16.4103,14.3909
1337,16.983,15.7272
1338,16.4425,12.935
1339,15.603,16.1619
1340,15.7732,15.3293
1341,15.4765,14.0505
1342,16.6196,15.0165
1343,15.3086,14.89
1344,16.0952,14.3633
1345,16.4885,14.683
1346,16.1527,14.1218
1347,16.2171,15.0303
1348,16.4701,14.0137
1349,17.7995,14.1218
1350,15.6421,14.1678
1351,17.2176,14.821
1352,16.224,14.5174
1353,16.5276,15.1844
1354,16.086,14.8785
1355,17.466,15.1936
1356,14.9406,14.5013
1357,15.8721,12.8867
1358,16.799,15.6168
1359,16.1067,14.4208
1360,16.2953,15.2189
1361,15.2971,14.6715
1362,17.0727,14.3242
1363,15.2948,14.7658
1364,16.6058,14.9912
1365,14.5588,14.4001
1366,16.2378,13.8435
1367,16.6886,14.7198
1368,16.1182,15.2534
1369,15.5823,13.8297
1370,15.2051,14.039
1371,16.0515,14.3081
1372,16.6265,15.0855
1373,16.2309,14.7497
1374,16.1711,14.4208
1375,17.3441,15.2258
1376,15.5938,15.0487
1377,17.9007,14.3127
1378,15.4949,15.3385
1379,16.3206,16.1596
1380,17.2797,14.9268
1381,16.4931,14.2437
1382,16.661,16.3896
1383,16.0101,14.7612
1384,16.2746,16.1412
1385,17.3027,13.6388
1386,16.7875,15.4029
1387,15.3431,15.4167
1388,16.3597,17.1233
1389,16.224,15.4374
1390,16.5713,15.2764
1391,15.0924,15.9894
1392,16.7806,14.6163
1393,15.2925,16.4195
1394,16.7875,16.0653
1395,17.4568,14.2759
1396,15.6536,13.4456
1397,17.0083,14.1011
1398,16.3804,15.0372
1399,15.9388,15.1913
1400,20.5227,19.4578
1401,19.7683,19.9868
1402,21.4864,19.7039
1403,19.6832,18.3515
1404,21.6014,20.4905
1405,20.203,19.9592
1406,20.6975,19.8258
1407,19.6763,19.8626
1408,21.1506,20.1294
1409,19.6694,19.9776
1410,21.3921,19.0691
1411,19.7821,20.2237
1412,20.4813,19.0162
1413,20.1202,19.0737
1414,20.7849,20.4767
1415,21.3369,19.7177
1416,19.3313,19.6372
1417,19.7476,19.1013
1418,20.9597,18.4619
1419,20.6377,19.3934
1420,20.8608,18.4711
1421,20.3456,19.0553
1422,18.6298,19.8051
1423,20.5572,19.3589
1424,20.8654,20.4491
1425,20.2536,19.1036
1426,21.2541,22.0591
1427,20.9758,19.0944
1428,20.9919,20.5618
1429,20.7251,19.5429
1430,19.3727,19.5659
1431,19.7775,18.8828
1432,19.6211,19.1266
1433,19.536,20.0581
1434,20.5089,19.2945
1435,21.3346,20.3134
1436,19.2715,18.4504
1437,19.8971,19.3244
1438,21.1161,19.5544
1439,20.2789,18.6068
1440,20.2973,19.053
1441,20.7343,19.95
1442,21.2449,20.0374
1443,21.5646,20.4031
1444,20.3502,19.6694
1445,20.3847,19.1197
1446,18.9288,19.2853
1447,20.7021,19.7545
1448,20.4836,19.3175
1449,19.4256,19.306
1450,19.8258,20.0972
1451,19.5682,19.881
1452,19.7798,20.1915
1453,20.1777,19.1933
1454,20.2628,19.6855
1455,18.8276,19.4279
1456,21.1805,19.2531
1457,19.6832,19.0139
1458,20.1777,20.0213
1459,21.1322,20.8033
1460,20.042,20.1915
1461,19.7867,20.5963
1462,20.9873,19.5958
1463,19.9523,18.8046
1464,18.9219,18.2756
1465,19.7936,19.3244
1466,20.8608,19.1979
1467,20.2375,20.0328
1468,20.6423,20.226
1469,20.7826,20.4997
1470,20.2375,19.3405
1471,20.364,18.2457
1472,19.3865,20.4192
1473,21.123,19.1059
1474,19.3957,21.2173
1475,20.1478,18.3768
1476,21.2679,19.1979
1477,19.7016,17.9766
1478,20.6262,18.9932
1479,20.6837,20.3916
1480,21.1322,19.8557
1481,19.9178,19.4279
1482,20.3502,20.0949
1483,19.2899,20.0949
1484,19.7246,19.8971
1485,20.5135,19.3405
1486,20.939,20.3341
1487,19.7798,20.3134
1488,19.5567,19.0599
1489,20.6998,20.7688
1490,21.3852,19.5659
1491,21.0402,19.1887
1492,21.2633,19.6096
1493,20.0811,19.2301
1494,20.18,21.3277
1495,20.3525,21.1966
1496,20.6837,19.8695
1497,20.939,20.893
1498,19.9385,18.1284
1499,19.8833,18.8529
1500,8.4086,15.7893
1501,9.5218,14.8164
1502,8.8341,15.0855
1503,9.5586,16.7967
1504,8.0567,14.7428
1505,9.3378,15.5018
1506,7.7416,15.3707
1507,8.7375,15.1407
1508,7.8704,16.086
1509,7.5139,13.8044
1510,9.5471,15.0165
1511,8.1671,15.3362
1512,7.4679,15.0625
1513,7.3966,15.8928
1514,8.8134,14.2644
1515,8.7766,14.7336
1516,8.6639,15.8514
1517,7.5116,15.1522
1518,9.4781,14.5979
1519,8.5236,14.3472
1520,8.795,15.1867
1521,7.6956,16.2148
1522,7.8888,15.1039
1523,7.8267,15.81
1524,9.1515,15.5616
1525,9.3884,15.2672
1526,8.8686,14.982
1527,9.2274,14.8233
1528,9.3125,15.3592
1529,9.4045,16.2194
1530,7.944,13.0891
1531,8.9261,14.6508
1532,8.5949,15.2028
1533,7.8267,15.35
1534,7.7094,14.637
1535,8.7674,15.2534
1536,9.1745,14.7888
1537,9.209,14.8049
1538,7.3966,16.1987
1539,9.6506,15.5685
1540,8.3787,14.6278
1541,9.8829,14.5289
1542,8.3672,14.8762
1543,7.9624,16.04
1544,9.1584,15.3247
1545,7.9302,14.6876
1546,8.5535,16.5575
1547,8.6639,15.1913
1548,9.6874,15.4236
1549,8.6133,14.0459
1550,7.8428,14.4507
1551,8.1809,15.7571
1552,8.7904,14.4208
1553,9.2757,14.9061
1554,8.7237,15.189
1555,9.6115,15.6651
1556,8.8916,14.6968
1557,8.4983,16.224
1558,9.2136,13.7607
1559,8.7168,14.2437
1560,8.9008,16.017
1561,7.2448,15.0096
1562,8.9514,14.6347
1563,8.2614,15.2465
1564,8.7191,15.7939
1565,9.5333,15.4627
1566,9.5563,15.6927
1567,8.8157,16.1021
1568,8.5627,15.3339
1569,8.2959,15.6973
1570,8.818,15.4029
1571,10.5108,14.9912
1572,8.519,14.9751
1573,8.933,13.9286
1574,8.9445,14.683
1575,9.301,16.2976
1576,9.5724,15.8836
1577,7.5645,15.9089
1578,9.7564,14.9153
1579,8.1257,15.3546
1580,8.6455,16.5483
1581,8.8732,15.2258
1582,7.783,14.775
1583,8.6409,15.9135
1584,10.1221,15.1177
1585,7.2126,15.488
1586,7.8152,15.649
1587,9.8185,14.6715
1588,9.0388,15.6697
1589,9.3125,15.1016
1590,7.7462,15.2833
1591,7.3713,15.4029
1592,9.5563,14.9061
1593,8.4316,15.2994
1594,8.3603,16.7024
1595,8.8088,16.1159
1596,9.2941,15.143
1597,7.645,14.9452
1598,8.059,14.476
1599,8.7766,15.3868
1600,10.9892,13.0615
1601,12.0771,13.7607
1602,12.1921,14.6209
1603,12.0081,16.1136
1604,11.21,14.2874
1605,13.1903,13.4502
1606,10.4579,13.5376
1607,11.4055,15.5892
1608,12.3117,13.7078
1609,12.2542,15.0901
1610,11.785,14.7888
1611,11.3181,14.6347
1612,12.5486,13.9585
1613,11.3043,14.4553
1614,11.6562,14.9843
1615,11.3664,13.7814
1616,11.6447,15.5271
1617,10.9478,15.9388
1618,12.9649,15.1913
1619,11.0904,14.6163
1620,11.762,13.4732
1621,11.9575,14.5289
1622,10.9225,15.0993
1623,12.8177,14.7014
1624,11.2284,14.6531
1625,10.589,14.1379
1626,10.842,14.0896
1627,11.7459,15.166
1628,11.4446,13.0132
1629,10.4924,14.5266
1630,11.7459,14.154
1631,11.1778,14.3702
1632,12.3807,13.5951
1633,13.0132,14.1954
1634,10.8374,14.2989
1635,12.4175,13.3053
1636,13.1765,14.6922
1637,10.9455,14.8854
1638,11.9989,13.6756
1639,12.1553,14.4047
1640,13.1397,14.5427
1641,11.3641,15.1913
1642,11.5182,15.2626
1643,11.5274,15.1131
1644,11.6884,15.0119
1645,12.6107,14.959
1646,11.1686,15.5133
1647,12.774,14.4231
1648,11.6056,14.66
1649,11.8287,15.5363
1650,11.5688,15.649
1651,12.0909,15.1476
1652,10.6741,14.2184
1653,11.9966,13.7446
1654,11.3526,14.6301
1655,11.1111,14.1724
1656,12.912,13.878
1657,10.4395,14.5565
1658,12.5693,14.338
1659,11.2767,13.2064
1660,12.9074,15.7755
1661,10.7776,13.8711
1662,11.1778,14.1839
1663,11.8264,14.3656
1664,12.498,14.5036
1665,11.4009,13.6963
1666,11.4515,14.3495
1667,11.1157,13.2869
1668,10.6695,14.2506
1669,11.5527,13.8734
1670,12.4819,13.6871
1671,11.6171,15.718
1672,11.7436,13.8964
1673,11.4745,13.1673
1674,11.5297,14.0528
1675,12.0725,13.3904
1676,10.7086,15.4696
1677,11.6907,14.4438
1678,12.9718,15.3362
1679,12.0955,12.8568
1680,10.129,14.4852
1681,10.7408,14.5588
1682,12.1714,15.4052
1683,11.762,13.9447
1684,11.0973,13.1328
1685,12.222,14.6623
1686,11.7344,14.1402
1687,12.4037,14.4093
1688,12.1415,15.4742
1689,11.3595,14.3817
1690,12.6751,14.798
1691,11.9644,14.2322
1692,13.4203,13.5146
1693,11.9414,14.6255
1694,11.4055,14.6439
1695,10.2233,13.4893
1696,11.8356,15.4719
1697,11.2836,13.8159
1698,10.5476,14.0666
1699,11.946,15.0188
1700,26.9995,17.3234
1701,27.1398,16.4471
1702,27.8781,16.7806
1703,28.3933,16.822
1704,28.621,16.4632
1705,28.1495,18.156
1706,26.8132,17.7052
1707,26.6246,18.0847
1708,27.7976,18.2917
1709,26.7005,16.9232
1710,26.8891,17.0428
1711,28.2415,18.3032
1712,25.9944,16.6863
1713,27.9862,17.3602
1714,28.1449,16.5598
1715,26.5441,17.3441
1716,28.2622,18.8943
1717,27.3146,18.0824
1718,27.7378,16.9278
1719,27.0662,16.6311
1720,26.8776,18.6896
1721,27.9632,16.0469
1722,27.0961,17.3671
1723,27.6504,17.1762
1724,26.8201,18.823
1725,27.1214,18.2595
1726,25.8518,18.6183
1727,27.7332,16.9968
1728,27.0846,17.075
1729,27.7884,18.3492
1730,28.2898,17.9536
1731,27.0478,17.8271
1732,28.2139,18.133
1733,27.5032,18.3975
1734,26.252,18.4389
1735,27.1352,18.3906
1736,26.9972,17.1831
1737,26.9926,17.1923
1738,28.3542,16.6564
1739,27.6688,16.0009
1740,27.885,16.4747
1741,27.7056,18.7379
1742,25.9139,17.949
1743,26.6062,18.2963
1744,28.0069,17.9053
1745,27.8942,16.9209
1746,26.7488,16.0814
1747,26.3118,16.2907
1748,27.1628,16.73
1749,28.4117,18.1192
1750,27.0064,18.179
1751,26.551,17.6247
1752,27.2732,19.5176
1753,26.7166,17.5143
1754,27.0386,15.8077
1755,28.6693,17.4775
1756,28.6003,17.8593
1757,26.6154,17.7834
1758,27.379,17.9076
1759,27.4549,17.4959
1760,28.1196,18.2365
1761,28.1173,17.7259
1762,29.2926,17.4614
1763,28.6486,16.5667
1764,27.2824,17.1394
1765,27.5124,17.0313
1766,27.1513,17.236
1767,26.919,16.27
1768,27.7447,16.8749
1769,26.6729,17.3441
1770,25.8058,17.2751
1771,26.1646,15.9687
1772,27.4687,15.6329
1773,26.9282,18.1146
1774,26.1554,17.5764
1775,27.0524,17.6385
1776,26.6085,18.4205
1777,27.6021,18.9288
1778,25.677,17.9214
1779,26.0565,17.1831
1780,27.2111,18.6896
1781,27.2686,17.834
1782,27.5423,16.4609
1783,27.4043,17.0865
1784,28.046,18.0456
1785,27.6596,16.8726
1786,27.5216,16.5345
1787,27.2571,16.9623
1788,27.0248,17.4913
1789,27.4963,17.4062
1790,27.563,16.9324
1791,28.0161,16.8726
1792,26.8201,19.0576
1793,26.3371,18.1192
1794,25.9208,17.8547
1795,27.1352,18.9265
1796,25.8311,18.0295
1797,27.1881,17.6339
1798,27.6435,17.9789
1799,25.7897,17.7328
1800,11.7735,8.1878
1801,12.0909,7.6795
1802,11.509,8.7743
1803,11.1985,8.3442
1804,11.0536,8.289
1805,11.3319,8.0452
1806,10.6051,6.9044
1807,13.0017,6.6192
1808,11.5665,8.9905
1809,11.7022,8.289
1810,12.0794,8.5328
1811,11.8379,8.1648
1812,10.8443,7.7301
1813,11.5849,9.7656
1814,12.6751,7.4955
1815,11.9966,7.7669
1816,12.1576,8.8249
1817,12.0357,7.5116
1818,10.474,7.9302
1819,11.4745,7.415
1820,11.4009,8.4086
1821,12.3002,8.6248
1822,10.4579,9.0204
1823,10.9018,9.2573
1824,12.3025,7.9969
1825,11.2859,8.082
1826,12.5118,8.933
1827,11.946,6.8607
1828,10.4993,8.9307
1829,10.8949,9.9036
1830,11.1502,8.1924
1831,11.3825,8.4086
1832,12.337,8.2614
1833,10.5384,8.1648
1834,11.4699,6.8929
1835,12.061,8.3465
1836,11.4078,9.1285
1837,10.5752,8.5903
1838,12.958,7.4817
1839,10.8075,7.3046
1840,9.9634,7.8497
1841,10.9892,9.5747
1842,10.98,8.9146
1843,10.6741,8.4684
1844,11.4952,7.8451
1845,11.9345,8.4362
1846,12.8131,8.0498
1847,12.4382,8.5857
1848,12.4152,9.8875
1849,10.2693,8.289
1850,11.0812,8.4523
1851,10.2233,7.576
1852,11.3135,9.2159
1853,11.7275,7.484
1854,11.1571,9.8783
1855,11.9943,8.7858
1856,13.0109,7.9072
1857,10.1796,8.45
1858,11.8402,9.0135
1859,11.601,8.9813
1860,11.6378,8.9629
1861,10.7546,8.1694
1862,10.2141,7.4058
1863,9.6368,8.1947
1864,11.3733,8.2315
1865,9.7909,9.1561
1866,11.647,9.163
1867,11.1134,7.2264
1868,11.9713,8.1694
1869,9.8829,8.772
1870,12.2312,8.1809
1871,11.8333,7.1689
1872,12.1461,7.7554
1873,11.5458,7.3667
1874,9.0411,8.5466
1875,11.0329,7.3391
1876,11.5481,8.8617
1877,11.9161,8.2246
1878,10.1796,7.9578
1879,11.8103,8.2269
1880,10.9938,8.7145
1881,11.7321,7.7577
1882,11.0766,9.025
1883,11.8816,9.2872
1884,10.4924,8.8686
1885,11.7919,8.0613
1886,12.1967,9.3677
1887,10.474,8.588
1888,11.3963,7.5185
1889,12.0403,7.8911
1890,11.3457,8.8111
1891,11.67,8.5765
1892,11.3641,7.0999
1893,10.9064,7.2655
1894,11.3802,8.4086
1895,10.9501,8.6156
1896,11.6631,8.2039
1897,11.9851,9.6345
1898,12.0587,7.7347
1899,10.451,6.84
1900,4.3629,28.2208
1901,4.3284,26.9972
1902,5.5566,27.0041
1903,6.3202,27.3445
1904,4.4457,27.3008
1905,4.5998,26.3762
1906,5.2737,27.8206
1907,4.8344,27.0524
1908,4.908,29.2995
1909,7.2264,28.4278
1910,4.7447,26.8132
1911,5.6762,27.3238
1912,5.8924,28.2116
1913,5.4048,27.8114
1914,4.9034,26.8017
1915,4.7677,28.5727
1916,6.2673,26.8638
1917,6.3616,27.5584
1918,6.8492,28.3956
1919,6.1983,27.103
1920,7.1482,27.9724
1921,4.9402,27.2088
1922,5.2254,28.5014
1923,5.2116,27.6941
1924,6.6813,27.5607
1925,5.7659,28.1978
1926,5.6693,27.0225
1927,6.3869,27.2364
1928,5.2576,27.5492
1929,5.092,27.5538
1930,5.3013,27.6251
1931,4.149,27.2985
1932,5.5267,27.0777
1933,5.4324,27.5009
1934,5.3519,27.8413
1935,5.897,28.5336
1936,4.9379,27.7424
1937,5.3565,27.1145
1938,3.9328,26.7189
1939,5.5152,27.747
1940,3.7488,26.0611
1941,5.989,26.2382
1942,6.1845,27.9356
1943,4.1329,28.3266
1944,5.138,27.678
1945,5.8418,27.4595
1946,4.6274,28.9177
1947,5.644,28.0621
1948,4.6251,27.8045
1949,5.0345,27.6366
1950,5.8993,27.2824
1951,6.0626,27.0731
1952,4.8321,28.1035
1953,5.6808,27.9379
1954,5.0966,27.3445
1955,6.5939,28.1771
1956,4.6458,27.6711
1957,4.7999,28.368
1958,5.4462,29.2742
1959,4.3376,27.3077
1960,5.5612,27.6665
1961,6.6008,27.8275
1962,5.0644,27.5676
1963,4.4135,27.2778
1964,4.0271,27.2755
1965,4.7263,26.3716
1966,4.7309,26.7304
1967,5.897,29.2558
1968,5.0092,27.1651
1969,6.2696,27.3215
1970,6.4398,27.1329
1971,6.1086,27.885
1972,5.9269,27.8781
1973,6.2719,27.4687
1974,5.9729,27.9908
1975,5.2599,27.9471
1976,4.5676,27.9172
1977,6.3156,26.7856
1978,4.7447,27.1214
1979,4.5561,28.4784
1980,5.2001,28.046
1981,6.3317,27.4365
1982,5.9269,26.9374
1983,6.3179,27.7286
1984,3.5556,26.9305
1985,6.2604,26.6361
1986,5.0506,27.5699
1987,6.9688,27.563
1988,5.6486,27.2042
1989,5.5083,27.6642
1990,5.5911,28.6877
1991,5.5382,27.3008
1992,5.1081,27.5147
1993,4.3905,27.8252
1994,4.8505,27.9793
1995,5.4232,27.2709
1996,5.7383,27.8551
1997,5.9016,27.8045
1998,6.5525,26.9374
1999,4.3652,25.9622
2000,8.772,20.778
2001,9.6943,23.1999
2002,9.6713,20.6906
2003,8.6225,22.2132
2004,8.8134,21.1
2005,8.3005,21.2426
2006,8.8617,21.4059
2007,8.6754,19.7982
2008,7.1666,20.1018
2009,9.3838,21.2357
2010,9.0641,21.8015
2011,8.5489,21.6405
2012,8.8663,20.6929
2013,7.4035,20.1777
2014,8.6294,23.0297
2015,9.2113,21.9556
2016,9.2573,22.0246
2017,7.5116,22.5421
2018,8.9307,22.3121
2019,8.9215,21.2863
2020,8.9859,19.1082
2021,9.3815,21.6796
2022,8.151,21.7072
2023,8.6317,21.1184
2024,8.8318,20.3847
2025,8.2315,20.6768
2026,7.9509,20.6975
2027,8.312,21.3484
2028,8.4569,21.3185
2029,9.1147,21.5784
2030,7.806,22.0729
2031,9.6368,21.6888
2032,7.6726,22.1212
2033,8.9238,20.2444
2034,8.7559,21.7716
2035,8.9583,20.3226
2036,7.829,21.0218
2037,9.4459,21.9257
2038,9.0733,21.3852
2039,7.8152,21.4979
2040,8.6409,22.4202
2041,8.8364,20.7849
2042,7.8474,21.1046
2043,7.5668,20.5986
2044,9.5563,21.7555
2045,9.0526,22.1511
2046,9.3125,20.8309
2047,8.1119,21.7785
2048,9.9197,20.4928
2049,9.4597,21.0471
2050,9.4781,20.6239
2051,10.0048,21.4542
2052,8.9169,19.8419
2053,8.8042,22.2707
2054,9.9749,20.5388
2055,7.5576,20.1616
2056,7.6611,20.5043
2057,9.0825,22.5605
2058,8.5834,21.8636
2059,9.4505,22.1787
2060,8.2315,20.9505
2061,7.9923,19.4601
2062,8.3925,21.2242
2063,8.1073,22.1235
2064,7.668,20.3916
2065,9.669,20.2674
2066,8.6041,21.3622
2067,8.611,21.5255
2068,7.6427,22.1948
2069,8.6938,21.0011
2070,6.5617,21.4841
2071,9.5333,21.3852
2072,8.864,21.5117
2073,8.4132,21.1115
2074,7.8681,19.4348
2075,8.0475,20.0328
2076,9.6828,21.5922
2077,8.6915,20.3778
2078,8.5098,22.0315
2079,9.0802,21.5347
2080,9.1584,20.9436
2081,9.8783,19.5567
2082,9.4413,23.055
2083,9.3608,20.9551
2084,8.4086,20.6354
2085,8.8318,21.6129
2086,9.1538,21.7509
2087,7.8014,22.0361
2088,8.45,20.9804
2089,7.8359,22.7031
2090,7.6726,21.2334
2091,8.1602,20.7389
2092,8.4201,19.6993
2093,9.9197,21.2012
2094,10.2716,20.3709
2095,8.5351,22.0315
2096,9.4965,21.7003
2097,9.2343,21.4611
2098,8.6593,21.0011
2099,8.0268,20.3249
2100,14.2138,27.5331
2101,14.3173,27.5768
2102,15.2074,28.1196
2103,14.4737,25.5712
2104,14.2276,27.4802
2105,13.1742,27.0156
2106,14.3679,25.861
2107,14.3587,26.7994
2108,14.2092,26.1485
2109,14.1655,27.2617
2110,13.4134,26.7672
2111,14.3242,26.6568
2112,13.3881,26.0013
2113,13.2363,26.1554
2114,14.4737,26.965
2115,15.4719,26.8868
2116,13.7101,26.5119
2117,13.7423,25.1411
2118,13.901,25.7368
2119,14.7819,26.643
2120,13.924,25.2906
2121,14.8233,26.2842
2122,14.0068,28.3795
2123,13.464,27.5055
2124,15.4466,26.4107
2125,14.7359,27.4825
2126,14.1885,27.6826
2127,14.4691,25.2446
2128,15.6881,26.9742
2129,13.0753,28.7199
2130,13.0477,26.8408
2131,14.7451,24.9019
2132,14.2598,26.0105
2133,14.4254,27.8022
2134,12.9051,25.7805
2135,14.9406,27.6757
2136,13.0615,26.965
2137,14.0459,26.3463
2138,13.3881,26.1278
2139,14.3127,25.9645
2140,14.7359,27.5722
2141,14.1839,26.3417
2142,13.3536,26.3026
2143,13.4962,26.5947
2144,13.9907,25.6471
2145,13.2409,26.8707
2146,14.0666,26.9903
2147,13.4801,27.5791
2148,16.914,26.6821
2149,14.5611,26.9167
2150,14.4737,26.8224
2151,13.8021,26.9673
2152,13.1466,26.896
2153,13.1627,26.8454
2154,15.5961,25.0813
2155,14.729,27.4756
2156,15.1177,27.7953
2157,14.568,25.7483
2158,12.6613,26.5349
2159,13.9953,26.8615
2160,13.6825,26.7695
2161,13.2593,27.5952
2162,14.2368,26.9742
2163,14.1678,26.0542
2164,14.6738,27.7746
2165,14.2115,25.9898
2166,14.1586,25.5413
2167,14.3587,26.0542
2168,13.4985,27.1513
2169,14.0919,26.0703
2170,14.6232,26.2865
2171,13.9631,27.5032
2172,13.855,26.6223
2173,13.8412,26.2428
2174,14.5059,27.3077
2175,14.0873,28.6118
2176,13.1742,26.9213
2177,13.4686,26.9489
2178,14.0804,27.5331
2179,14.8854,26.9443
2180,13.8136,25.9277
2181,14.0919,26.5947
2182,14.5289,26.5602
2183,14.6807,25.7828
2184,15.1476,26.3417
2185,15.3868,26.2612
2186,13.4548,26.758
2187,13.0592,28.0368
2188,13.4088,27.1513
2189,13.2317,27.8551
2190,14.5542,26.1278
2191,13.0983,25.2354
2192,14.1195,25.7161
2193,12.8085,26.574
2194,13.2501,26.5096
2195,14.7727,26.4866
2196,13.4709,27.3031
2197,13.7538,27.9471
2198,13.7906,26.2635
2199,14.4806,27.5561
2200,24.435,27.8137
2201,25.3136,28.0115
2202,26.0795,28.0667
2203,23.8025,26.9719
2204,25.4148,27.2663
2205,24.9663,29.15
2206,25.2216,27.1743
2207,24.4166,28.5175
2208,25.4194,26.6568
2209,24.5891,27.4296
2210,25.5597,26.9328
2211,24.7616,26.4866
2212,25.7759,28.6923
2213,26.6936,28.1863
2214,24.3637,26.8707
2215,25.1963,27.2479
2216,28.7268,26.7212
2217,25.7506,27.0731
2218,26.1048,26.1876
2219,24.0325,26.4337
2220,25.4378,27.5952
2221,25.7138,28.7935
2222,26.1416,28.5451
2223,25.1825,26.3578
2224,24.8375,27.8896
2225,25.2952,27.057
2226,24.5776,27.8206
2227,25.1917,27.563
2228,24.9341,28.2507
2229,23.3747,28.3703
2230,25.9599,28.5796
2231,24.0601,27.1904
2232,25.4815,29.3616
2233,24.5385,29.7963
2234,26.1899,28.0414
2235,24.1291,27.4181
2236,24.849,27.5837
2237,25.7736,27.4549
2238,24.7984,27.4687
2239,25.7943,28.4807
2240,24.9962,27.8045
2241,24.5431,28.6923
2242,24.2993,28.5497
2243,26.0772,28.7268
2244,25.6862,27.7378
2245,25.9944,27.0202
2246,23.2252,29.2466
2247,25.6195,29.8538
2248,24.136,28.4922
2249,24.9548,28.7107
2250,25.2032,28.3381
2251,24.2487,27.5078
2252,26.4567,29.012
2253,25.3389,27.8574
2254,26.2635,28.6946
2255,25.2883,28.0391
2256,26.5119,27.8436
2257,25.2262,27.5193
2258,25.4171,27.1099
2259,25.5712,27.3077
2260,26.0634,27.0685
2261,24.9571,28.4646
2262,25.0997,29.0787
2263,25.1687,29.1247
