,0,1
1058,1.25391,8.12568
1059,0.254927,9.55098
1060,1.93342,9.91569
1061,3.06485,9.86526
1062,2.42501,9.41505
1063,1.38268,8.76311
1064,2.68421,9.23528
1065,0.738332,8.01395
1066,2.52554,9.25283
1067,-0.0285371,9.80207
1068,0.606182,9.14576
1069,0.315029,8.17393
1070,3.22331,9.08481
1071,1.89156,9.18697
1072,2.05491,8.96076
1073,1.75963,8.28478
1074,1.54246,8.67745
1075,0.470048,8.66765
1076,1.40495,9.30693
1077,1.7137,9.54576
1078,1.8481,9.37112
1079,1.91008,9.33967
1080,1.60704,8.98313
1081,1.02922,8.156
1082,-0.437,8.82503
1083,2.08827,8.69308
1084,1.4242,9.47187
1085,1.85309,9.18576
1086,1.31137,8.11129
1087,1.74979,8.54895
1088,3.75019,9.136
1089,1.21429,8.89115
1090,1.87832,8.86211
1091,1.69954,9.63757
1092,0.805661,9.9933
1093,0.941763,8.81954
1094,1.46214,8.41567
1095,2.63809,9.17195
1096,2.42571,9.37515
1097,2.23477,8.58247
1098,0.781776,9.08287
1099,2.49902,9.21108
1100,0.345285,10.0494
1101,1.60848,9.65097
1102,2.56072,9.03655
1103,2.20009,9.09451
1104,0.4909,9.27184
1105,2.44999,9.43967
1106,1.99309,9.11874
1107,0.586119,8.93812
1108,1.6453,8.46685
1109,1.76323,9.59837
1110,2.49063,9.23278
1111,1.97679,8.52693
1112,2.4793,7.9491
1113,1.94417,9.96305
1114,2.79889,8.50271
1115,0.546011,9.36217
1116,1.6943,9.39722
1117,2.05508,9.43071
1118,0.305515,9.72422
1119,1.59188,9.0497
1120,1.07002,9.15277
1121,0.484122,9.02639
1122,1.4644,7.9366
1123,-0.0387683,9.34684
1124,1.41524,8.95615
1125,1.61619,7.99007
1126,0.578432,8.60157
1127,1.76657,9.06706
1128,0.969581,9.15328
1129,1.57113,8.95562
1130,1.54395,8.86286
1131,2.7414,9.16665
1132,1.91856,8.99277
1133,1.86831,9.74397
1134,0.469634,8.96568
1135,5.04702,4.06711
1136,5.0937,3.96759
1137,5.13813,4.06497
1138,4.72774,4.39336
1139,5.19003,4.1749
1140,5.04428,3.46798
1141,4.87097,4.30402
1142,4.79035,3.67755
1143,4.69502,3.77086
1144,4.79477,4.74838
1145,4.83948,3.90336
1146,5.17888,4.25941
1147,4.54294,4.33329
1148,5.09732,3.59808
1149,4.92715,3.43013
1150,4.9402,3.98523
1151,4.9753,3.37064
1152,4.70047,4.00443
1153,5.61237,4.38516
1154,5.20756,3.61674
1155,5.14491,3.62817
1156,5.25115,3.93443
1157,5.58375,4.04769
1158,4.94031,3.93799
1159,4.7852,4.44137
1160,4.84556,4.55819
1161,6.04818,3.87076
1162,4.81472,4.47099
1163,4.97573,3.6661
1164,5.26916,3.93428
1165,5.37347,3.54771
1166,4.82964,3.87116
1167,5.34613,3.55958
1168,5.5368,3.56762
1169,5.31659,4.06898
1170,4.93987,4.36261
1171,4.96427,4.03037
1172,4.82743,4.03501
1173,5.14778,4.0724
1174,5.21063,4.16119
1175,5.04675,3.75409
1176,4.93281,3.86356
1177,5.20895,4.34082
1178,5.52841,4.0134
1179,5.20206,3.27176
1180,5.21788,3.7221
1181,4.83958,3.54403
1182,4.8388,4.35572
1183,4.79531,4.01491
1184,4.74296,4.13031
1185,5.15326,3.70068
1186,5.01094,3.67173
1187,4.99261,4.21462
1188,5.43001,3.54206
1189,4.90351,4.31198
1190,5.05399,4.06593
1191,4.58468,4.06551
1192,4.83645,4.28648
1193,4.87921,3.6911
1194,5.55825,3.00422
1195,5.45014,3.53385
1196,4.95014,3.91707
1197,5.09031,4.26032
1198,4.90135,3.74681
1199,5.32063,3.82376
1200,5.21999,4.54392
1201,5.44503,3.57289
1202,4.55168,3.89363
1203,4.70368,4.69647
1204,4.51599,4.45564
1205,5.0551,4.19166
1206,4.96039,4.05726
1207,5.07822,3.77696
1208,5.03956,4.01325
1209,4.91313,4.12951
1210,5.0641,3.46119
1211,4.9758,4.43492
1212,5.29189,3.82165
1213,4.76039,4.09463
1214,5.29706,4.25771
1215,4.85181,4.45167
1216,4.75339,3.69184
1217,4.9749,3.74029
1218,5.16565,3.96697
1219,5.32713,3.8919
1220,-0.85905,-4.63034
1221,-1.89148,-6.50491
1222,-1.04854,-5.84359
1223,-0.914825,-5.49174
1224,-2.7081,-5.22236
1225,-1.92766,-3.88558
1226,-0.78687,-3.96315
1227,-1.26766,-5.64225
1228,-2.35622,-6.53895
1229,-2.67033,-6.80521
1230,-0.660505,-4.42141
1231,-1.27211,-6.73269
1232,-0.765825,-4.41189
1233,0.360016,-5.57168
1234,-1.50345,-5.35227
1235,-2.26327,-5.67537
1236,-2.48682,-6.55649
1237,-2.01631,-5.77268
1238,-1.10714,-5.57866
1239,-2.5748,-6.62844
1240,-2.1064,-5.87875
1241,-2.57033,-6.39919
1242,-2.23703,-4.59786
1243,-2.99121,-4.88376
1244,-1.986,-7.14369
1245,-1.77606,-6.41183
1246,-1.59501,-5.9604
1247,-1.06354,-6.0243
1248,-1.98817,-5.85598
1249,-0.326654,-6.23984
1250,-2.75448,-7.60107
1251,-1.10084,-5.4705
1252,-1.83598,-4.94809
1253,-3.38607,-6.31378
1254,-2.25945,-6.61583
1255,-2.19209,-5.90975
1256,-0.645641,-5.67584
1257,-2.50688,-6.23154
1258,-0.38628,-6.2434
1259,-1.90406,-5.73656
1260,-0.229229,-5.09853
1261,-1.80637,-5.46826
1262,-2.81867,-6.52178
1263,-3.6459,-6.7423
1264,-2.58437,-6.63758
1265,-1.13262,-5.94161
1266,-2.4897,-5.83057
1267,-3.68753,-6.48808
1268,-4.06823,-6.90804
1269,-3.34593,-5.9459
1270,-1.06125,-5.38398
1271,-2.44961,-7.40078
1272,-1.80443,-5.67439
1273,-4.12626,-5.84197
1274,-2.05292,-6.18701
1275,-1.05267,-5.22898
1276,-1.63958,-6.76102
1277,-4.48055,-7.00092
1278,-1.70526,-4.76301
1279,1.87669,-4.55601
1280,-2.91615,-6.15615
1281,-2.1485,-5.9314
1282,0.428345,-3.76511
1283,-2.14514,-5.7703
1284,0.108416,-4.77144
1285,-1.6968,-5.52329
1286,-2.94292,-5.26871
1287,-0.604675,-5.53327
1288,-1.2887,-4.51365
1289,-2.71712,-6.2937
1290,-3.34901,-5.57895
1291,-2.80467,-5.82141
1292,-4.19617,-7.57892
1293,-2.23403,-6.40885
1294,-3.96394,-6.39174
1295,-1.19319,-5.53752
1296,-2.05738,-6.22605
1297,-1.69614,-5.85062
1298,-2.72513,-5.39647
1299,0.409141,-4.54451
1300,-0.883588,-6.45076
1301,-0.216009,-5.31025
1302,-4.87809,-7.27782
1303,-1.07633,-4.22451
1304,7.62658,-7.36157
1305,6.55927,-7.63298
1306,6.91943,-7.4021
1307,6.6854,-7.88966
1308,6.7292,-7.50033
1309,7.45213,-7.41287
1310,7.31103,-8.06224
1311,6.95836,-7.18636
1312,7.10002,-7.98219
1313,6.96966,-7.47273
1314,7.3857,-7.08199
1315,6.74709,-7.4895
1316,6.92897,-7.19572
1317,6.93656,-7.79043
1318,6.6072,-7.72521
1319,6.0485,-7.79402
1320,6.61453,-7.8205
1321,7.11887,-7.25011
1322,6.58391,-7.87653
1323,5.84078,-7.40516
1324,6.13756,-7.83228
1325,6.36855,-7.85904
1326,6.45629,-7.80182
1327,6.67063,-7.96843
1328,7.3549,-7.45133
1329,6.09432,-8.01968
1330,5.6146,-8.19907
1331,6.32971,-7.90154
1332,7.23917,-7.51293
1333,7.31553,-7.01067
1334,6.89746,-7.28567
1335,6.72338,-7.4173
1336,6.56542,-7.69659
1337,7.20958,-7.55565
1338,6.29275,-7.86966
1339,6.33116,-7.80777
1340,7.88055,-7.02046
1341,6.80185,-7.34539
1342,7.13452,-7.11443
1343,6.62986,-7.80538
1344,6.19706,-7.79396
1345,6.88684,-7.67567
1346,6.57382,-7.43799
1347,7.07595,-7.75588
1348,7.29622,-7.4474
1349,6.58633,-7.71566
1350,7.60282,-7.0374
1351,6.70565,-7.58675
1352,5.85421,-8.11553
1353,6.51835,-7.98813
1354,5.88159,-7.54938
1355,6.00931,-7.64013
1356,6.49047,-7.75645
1357,6.64321,-7.39536
1358,6.46036,-8.01003
1359,6.06182,-7.78879
1360,7.51538,-7.09447
1361,6.31846,-7.6436
1362,6.80116,-7.69802
1363,6.18588,-7.7502
1364,7.13216,-7.70748
1365,7.25523,-7.21208
1366,6.85786,-7.54188
1367,6.35243,-7.8775
1368,6.29454,-7.61919
1369,6.49156,-7.78353
1370,7.19782,-7.40187
1371,7.27683,-7.13055
1372,6.41921,-7.70293
1373,6.47275,-8.0316
1374,6.084,-8.21527
1375,6.36134,-7.70753
1376,6.56042,-7.56805
1377,6.93308,-7.65162
1378,6.81113,-7.80746
1379,2.0945,6.25862
1380,1.05073,5.87225
1381,2.13826,5.56938
1382,1.7094,6.50682
1383,1.25409,6.56113
1384,1.35146,6.28306
1385,2.78689,5.79939
1386,1.76892,5.86475
1387,1.81548,6.15429
1388,1.44238,5.98131
1389,1.98006,5.94747
1390,1.64578,5.91086
1391,1.34078,6.0126
1392,1.8564,6.38997
1393,1.94566,5.5703
1394,2.30786,5.61025
1395,1.6093,5.98097
1396,1.81488,5.96422
1397,2.49658,5.4035
1398,1.95081,6.06468
1399,1.36852,5.92451
1400,1.67131,5.48026
1401,1.48848,5.87943
1402,2.14228,5.98179
1403,2.7329,5.79147
1404,2.62971,6.12821
1405,1.76815,5.85868
1406,2.47046,5.94521
1407,0.874386,6.707
1408,1.02768,6.41895
1409,1.20692,6.27694
1410,0.609701,6.0236
1411,0.737475,6.69339
1412,1.24433,6.07967
1413,1.50215,6.80693
1414,1.61121,6.17605
1415,1.45011,6.11703
1416,1.5524,6.4371
1417,1.48754,6.14327
1418,0.806257,6.09547
1419,2.09456,5.82528
1420,0.983848,6.15062
1421,2.17424,5.9182
1422,1.46729,6.25549
1423,1.39397,6.41572
1424,1.97542,5.90716
1425,1.93214,6.06129
1426,1.75635,5.79842
1427,2.0415,5.74437
1428,0.79317,5.80743
1429,1.60277,6.14247
1430,0.816004,6.33276
1431,1.44906,6.01351
1432,4.81034,-4.35003
1433,4.09138,-5.11027
1434,3.82788,-4.62158
1435,4.45241,-4.58825
1436,3.7117,-5.1155
1437,3.23531,-5.45599
1438,5.22385,-4.39211
1439,3.95492,-5.0687
1440,4.67247,-4.34137
1441,4.38051,-4.50657
1442,3.68817,-4.85986
1443,3.89544,-4.61479
1444,3.75902,-5.14302
1445,4.62707,-4.78183
1446,4.47686,-4.38269
1447,3.92439,-5.14766
1448,2.98145,-5.84639
1449,4.16998,-4.34728
1450,3.91689,-4.83669
1451,3.72837,-4.81026
1452,4.65571,-4.20339
1453,3.71003,-5.133
1454,4.37731,-4.529
1455,3.5875,-4.35622
1456,3.6067,-5.56709
1457,4.70766,-4.51094
1458,4.3323,-4.25099
1459,3.06986,-5.90742
1460,3.91068,-5.01321
1461,3.86239,-4.74511
1462,4.46616,-3.98733
1463,4.41138,-4.29407
1464,4.83378,-4.29234
1465,4.5191,-4.44492
1466,4.23427,-5.03053
1467,4.81988,-4.21121
1468,3.67462,-4.92526
1469,4.3671,-4.55868
1470,5.12661,-3.99268
1471,4.52957,-4.67212
1472,4.16459,-4.93755
1473,4.21591,-4.93404
1474,3.90978,-4.86737
1475,4.53922,-4.19915
1476,4.81051,-4.34856
1477,4.37165,-4.47554
1478,3.9652,-4.95618
1479,3.94471,-4.73634
1480,4.08477,-5.01821
1481,3.51665,-4.70155
1482,4.15472,-4.16704
1483,4.63313,-5.08744
1484,4.61822,-4.2321
1485,4.49497,-4.56121
1486,3.66664,-5.02632
1487,3.73466,-4.74204
1488,3.96097,-4.89664
1489,4.14078,-4.66853
1490,3.51691,-4.89088
1491,4.08509,-5.06156
1492,4.08414,-4.67859
1493,4.65143,-4.30567
1494,4.63154,-4.34227
1495,4.42291,-4.69123
1496,4.60853,-3.88011
1497,3.21823,-5.38187
1498,4.6995,-4.68309
1499,4.52446,-4.50491
1500,4.75112,-3.97645
1501,4.214,-4.45164
1502,4.57766,-4.40554
1503,4.38684,-4.55011
1504,4.00621,-5.04473
1505,4.09761,-5.07182
1506,4.63706,-4.42949
1507,3.95381,-4.67163
1508,3.52156,-4.9419
1509,4.30666,-4.99269
1510,4.32267,-4.52873
1511,4.67906,-4.18937
1512,4.78726,-4.22248
1513,4.32879,-4.88913
1514,4.11444,-5.10346
1515,4.97326,-4.14835
1516,4.10097,-4.97524
