,2
1153,-0.8515940726597593
1154,-0.8515940726597593
1155,-0.8515940726597593
1156,-0.8515940726597593
1157,-0.8515940726597593
1158,-0.8515940726597593
1159,-0.8515940726597593
1160,-0.8515940726597593
1161,-0.8515940726597593
1162,-0.8515940726597593
1163,-0.8515940726597593
1164,-0.8515940726597593
1165,-0.8515940726597593
1166,-0.8515940726597593
1167,-0.8515940726597593
1168,-0.8515940726597593
1169,-0.8515940726597593
1170,-0.8515940726597593
1171,-0.8515940726597593
1172,-0.8515940726597593
1173,-0.8515940726597593
1174,-0.8515940726597593
1175,-0.8515940726597593
1176,-0.8515940726597593
1177,-0.8515940726597593
1178,-0.8515940726597593
1179,-0.8515940726597593
1180,-0.8515940726597593
1181,-0.8515940726597593
1182,-0.8515940726597593
1183,-0.8515940726597593
1184,-0.8515940726597593
1185,-0.8515940726597593
1186,-0.8515940726597593
1187,-0.8515940726597593
1188,-0.8515940726597593
1189,-0.8515940726597593
1190,-0.8515940726597593
1191,-0.8515940726597593
1192,-0.8515940726597593
1193,-0.8515940726597593
1194,-0.8515940726597593
1195,-0.8515940726597593
1196,-0.8515940726597593
1197,-0.8515940726597593
1198,-0.8515940726597593
1199,-0.8515940726597593
1200,-0.8515940726597593
1201,-0.8515940726597593
1202,-0.8515940726597593
1203,-0.8515940726597593
1204,-0.8515940726597593
1205,-0.8515940726597593
1206,-0.8515940726597593
1207,-0.8515940726597593
1208,-0.8515940726597593
1209,-0.8515940726597593
1210,-0.8515940726597593
1211,-0.8515940726597593
1212,-0.8515940726597593
1213,-0.8515940726597593
1214,-0.8515940726597593
1215,-0.8515940726597593
1216,-0.8515940726597593
1217,-0.8515940726597593
1218,-0.8515940726597593
1219,-0.8515940726597593
1220,-0.8515940726597593
1221,-0.8515940726597593
1222,-0.8515940726597593
1223,-0.8515940726597593
1224,-0.8515940726597593
1225,-0.8515940726597593
1226,-0.8515940726597593
1227,-0.8515940726597593
1228,-0.8515940726597593
1229,-0.8515940726597593
1230,-0.8515940726597593
1231,-0.8515940726597593
1232,-0.8515940726597593
1233,-0.8515940726597593
1234,-0.8515940726597593
1235,-0.8515940726597593
1236,-0.8515940726597593
1237,-0.8515940726597593
1238,-0.8515940726597593
1239,-0.8515940726597593
1240,-0.8515940726597593
1241,-0.8515940726597593
1242,-0.8515940726597593
1243,-0.8515940726597593
1244,-0.8515940726597593
1245,-0.8515940726597593
1246,-0.8515940726597593
1247,-0.8515940726597593
1248,-0.8515940726597593
1249,-0.8515940726597593
1250,-0.8515940726597593
1251,-0.8515940726597593
1252,-0.8515940726597593
1253,-0.8515940726597593
1254,-0.8515940726597593
1255,-0.8515940726597593
1256,-0.8515940726597593
1257,-0.8515940726597593
1258,-0.8515940726597593
1259,-0.8515940726597593
1260,-0.8515940726597593
1261,-0.8515940726597593
1262,-0.8515940726597593
1263,-0.8515940726597593
1264,-0.8515940726597593
1265,-0.8515940726597593
1266,-0.8515940726597593
1267,-0.8515940726597593
1268,-0.8515940726597593
1269,-0.8515940726597593
1270,-0.8515940726597593
1271,-0.8515940726597593
1272,-0.8515940726597593
1273,-0.8515940726597593
1274,-0.8515940726597593
1275,-0.8515940726597593
1276,-0.8515940726597593
1277,-0.8515940726597593
1278,-0.8515940726597593
1279,-0.8515940726597593
1280,-0.8515940726597593
1281,-0.8515940726597593
1282,-0.8515940726597593
1283,-0.8515940726597593
1284,-0.8515940726597593
1285,-0.8515940726597593
1286,-0.8515940726597593
1287,-0.8515940726597593
1288,-0.8515940726597593
1289,-0.8515940726597593
1290,-0.8515940726597593
1291,-0.8515940726597593
1292,-0.8515940726597593
1293,-0.8515940726597593
1294,-0.8515940726597593
1295,-0.8515940726597593
1296,-0.8515940726597593
1297,-0.8515940726597593
1298,-0.8515940726597593
1299,-0.8515940726597593
1300,-0.8515940726597593
1301,-0.8515940726597593
1302,-0.8515940726597593
1303,-0.8515940726597593
1304,-0.8515940726597593
1305,-0.8515940726597593
1306,-0.8515940726597593
1307,-0.8515940726597593
1308,-0.8515940726597593
1309,-0.8515940726597593
1310,-0.8515940726597593
1311,-0.8515940726597593
1312,-0.8515940726597593
1313,-0.8515940726597593
1314,-0.8515940726597593
1315,-0.8515940726597593
1316,-0.8515940726597593
1317,-0.8515940726597593
1318,-0.8515940726597593
1319,-0.8515940726597593
1320,-0.8515940726597593
1321,-0.8515940726597593
1322,-0.8515940726597593
1323,-0.8515940726597593
1324,-0.8515940726597593
1325,-0.8515940726597593
1326,-0.8515940726597593
1327,-0.8515940726597593
1328,-0.8515940726597593
1329,-0.8515940726597593
1330,-0.8515940726597593
1331,-0.8515940726597593
1332,-0.8515940726597593
1333,-0.8515940726597593
1334,-0.8515940726597593
1335,-0.8515940726597593
1336,-0.8515940726597593
1337,-0.8515940726597593
1338,-0.8515940726597593
1339,-0.8515940726597593
1340,-0.8515940726597593
1341,-0.8515940726597593
1342,-0.8515940726597593
1343,-0.8515940726597593
1344,-0.8515940726597593
1345,-0.8515940726597593
1346,-0.8515940726597593
1347,-0.8515940726597593
1348,-0.8515940726597593
1349,-0.8515940726597593
1350,-0.8515940726597593
1351,-0.8515940726597593
1352,-0.8515940726597593
1353,-0.8515940726597593
1354,-0.8515940726597593
1355,-0.8515940726597593
1356,-0.8515940726597593
1357,-0.8515940726597593
1358,-0.8515940726597593
1359,-0.8515940726597593
1360,-0.8515940726597593
1361,-0.8515940726597593
1362,-0.8515940726597593
1363,-0.8515940726597593
1364,-0.8515940726597593
1365,-0.8515940726597593
1366,-0.8515940726597593
1367,-0.8515940726597593
1368,-0.8515940726597593
1369,-0.8515940726597593
1370,-0.8515940726597593
1371,-0.8515940726597593
1372,-0.8515940726597593
1373,-0.8515940726597593
1374,-0.8515940726597593
1375,-0.8515940726597593
1376,-0.8515940726597593
1377,-0.8515940726597593
1378,-0.8515940726597593
1379,-0.8515940726597593
1380,-0.8515940726597593
1381,-0.8515940726597593
1382,-0.8515940726597593
1383,-0.8515940726597593
1384,-0.8515940726597593
1385,-0.8515940726597593
1386,-0.8515940726597593
1387,-0.8515940726597593
1388,-0.8515940726597593
1389,-0.8515940726597593
1390,-0.8515940726597593
1391,-0.8515940726597593
1392,-0.8515940726597593
1393,-0.8515940726597593
1394,-0.8515940726597593
1395,-0.8515940726597593
1396,-0.8515940726597593
1397,-0.8515940726597593
1398,-0.8515940726597593
1399,-0.8515940726597593
1400,-0.8515940726597593
1401,-0.8515940726597593
1402,-0.8515940726597593
1403,-0.8515940726597593
1404,-0.8515940726597593
1405,-0.8515940726597593
1406,-0.8515940726597593
1407,-0.8515940726597593
1408,-0.8515940726597593
1409,-0.8515940726597593
1410,-0.8515940726597593
1411,-0.8515940726597593
1412,-0.8515940726597593
1413,-0.8515940726597593
1414,-0.8515940726597593
1415,-0.8515940726597593
1416,-0.8515940726597593
1417,-0.8515940726597593
1418,-0.8515940726597593
1419,-0.8515940726597593
1420,-0.8515940726597593
1421,-0.8515940726597593
1422,-0.8515940726597593
1423,-0.8515940726597593
1424,-0.8515940726597593
1425,-0.8515940726597593
1426,-0.8515940726597593
1427,-0.8515940726597593
1428,-0.8515940726597593
1429,-0.8515940726597593
1430,-0.8515940726597593
1431,-0.8515940726597593
1432,-0.8515940726597593
1433,-0.8515940726597593
1434,-0.8515940726597593
1435,-0.8515940726597593
1436,-0.8515940726597593
1437,-0.8515940726597593
1438,-0.8515940726597593
1439,-0.8515940726597593
1440,-0.8515940726597593
1441,-0.8515940726597593
1442,-0.8515940726597593
1443,-0.8515940726597593
1444,-0.8515940726597593
1445,-0.8515940726597593
1446,-0.8515940726597593
1447,-0.8515940726597593
1448,-0.8515940726597593
1449,-0.8515940726597593
1450,-0.8515940726597593
1451,-0.8515940726597593
1452,-0.8515940726597593
1453,-0.8515940726597593
1454,-0.8515940726597593
1455,-0.8515940726597593
1456,-0.8515940726597593
1457,-0.8515940726597593
1458,-0.8515940726597593
1459,-0.8515940726597593
1460,-0.8515940726597593
1461,-0.8515940726597593
1462,-0.8515940726597593
1463,-0.8515940726597593
1464,-0.8515940726597593
1465,-0.8515940726597593
1466,-0.8515940726597593
1467,-0.8515940726597593
1468,-0.8515940726597593
1469,-0.8515940726597593
1470,-0.8515940726597593
1471,-0.8515940726597593
1472,-0.8515940726597593
1473,-0.8515940726597593
1474,-0.8515940726597593
1475,-0.8515940726597593
1476,-0.8515940726597593
1477,-0.8515940726597593
1478,-0.8515940726597593
1479,-0.8515940726597593
1480,-0.8515940726597593
1481,-0.8515940726597593
1482,-0.8515940726597593
1483,-0.8515940726597593
1484,-0.8515940726597593
1485,-0.8515940726597593
1486,-0.8515940726597593
1487,-0.8515940726597593
1488,-0.8515940726597593
1489,-0.8515940726597593
1490,-0.8515940726597593
1491,-0.8515940726597593
1492,-0.8515940726597593
1493,-0.8515940726597593
1494,-0.8515940726597593
1495,-0.8515940726597593
1496,-0.8515940726597593
1497,-0.8515940726597593
1498,-0.8515940726597593
1499,-0.8515940726597593
1500,-0.8515940726597593
1501,-0.8515940726597593
1502,-0.8515940726597593
1503,-0.8515940726597593
1504,-0.8515940726597593
1505,-0.8515940726597593
1506,-0.8515940726597593
1507,-0.8515940726597593
1508,-0.8515940726597593
1509,-0.8515940726597593
1510,-0.8515940726597593
1511,-0.8515940726597593
1512,-0.8515940726597593
1513,-0.8515940726597593
1514,-0.8515940726597593
1515,-0.8515940726597593
1516,-0.8515940726597593
1517,-0.8515940726597593
1518,-0.8515940726597593
1519,-0.8515940726597593
1520,-0.8515940726597593
1521,-0.8515940726597593
1522,-0.8515940726597593
1523,-0.8515940726597593
1524,-0.8515940726597593
1525,-0.8515940726597593
1526,-0.8515940726597593
1527,-0.8515940726597593
1528,-0.8515940726597593
1529,-0.8515940726597593
1530,-0.8515940726597593
1531,-0.8515940726597593
1532,-0.8515940726597593
1533,-0.8515940726597593
1534,-0.8515940726597593
1535,-0.8515940726597593
1536,-0.8515940726597593
1537,-0.8515940726597593
1538,-0.8515940726597593
1539,-0.8515940726597593
1540,-0.8515940726597593
1541,-0.8515940726597593
1542,-0.8515940726597593
1543,-0.8515940726597593
1544,-0.8515940726597593
1545,-0.8515940726597593
1546,-0.8515940726597593
1547,-0.8515940726597593
1548,-0.8515940726597593
1549,-0.8515940726597593
1550,-0.8515940726597593
1551,-0.8515940726597593
1552,-0.8515940726597593
1553,-0.8515940726597593
1554,-0.8515940726597593
1555,-0.8515940726597593
1556,-0.8515940726597593
1557,-0.8515940726597593
1558,-0.8515940726597593
1559,-0.8515940726597593
1560,-0.8515940726597593
1561,-0.8515940726597593
1562,-0.8515940726597593
1563,-0.8515940726597593
1564,-0.8515940726597593
1565,-0.8515940726597593
1566,-0.8515940726597593
1567,-0.8515940726597593
1568,-0.8515940726597593
1569,-0.8515940726597593
1570,-0.8515940726597593
1571,-0.8515940726597593
1572,-0.8515940726597593
1573,-0.8515940726597593
1574,-0.8515940726597593
1575,-0.8515940726597593
1576,-0.8515940726597593
1577,-0.8515940726597593
1578,-0.8515940726597593
1579,-0.8515940726597593
1580,-0.8515940726597593
1581,-0.8515940726597593
1582,-0.8515940726597593
1583,-0.8515940726597593
1584,-0.8515940726597593
1585,-0.8515940726597593
1586,-0.8515940726597593
1587,-0.8515940726597593
1588,-0.8515940726597593
1589,-0.8515940726597593
1590,-0.8515940726597593
1591,-0.8515940726597593
1592,-0.8515940726597593
1593,-0.8515940726597593
1594,-0.8515940726597593
1595,-0.8515940726597593
1596,-0.8515940726597593
1597,-0.8515940726597593
1598,-0.8515940726597593
1599,-0.8515940726597593
1600,-0.8515940726597593
1601,-0.8515940726597593
1602,-0.8515940726597593
1603,-0.8515940726597593
1604,-0.8515940726597593
1605,-0.8515940726597593
1606,-0.8515940726597593
1607,-0.8515940726597593
1608,-0.8515940726597593
1609,-0.8515940726597593
1610,-0.8515940726597593
1611,-0.8515940726597593
1612,-0.8515940726597593
1613,-0.8515940726597593
1614,-0.8515940726597593
1615,-0.8515940726597593
1616,-0.8515940726597593
1617,-0.8515940726597593
1618,-0.8515940726597593
1619,-0.8515940726597593
1620,-0.8515940726597593
1621,-0.8515940726597593
1622,-0.8515940726597593
1623,-0.8515940726597593
1624,-0.8515940726597593
1625,-0.8515940726597593
1626,-0.8515940726597593
1627,-0.8515940726597593
1628,-0.8515940726597593
1629,-0.8515940726597593
1630,-0.8515940726597593
1631,-0.8515940726597593
1632,-0.8515940726597593
1633,-0.8515940726597593
1634,-0.8515940726597593
1635,-0.8515940726597593
1636,-0.8515940726597593
1637,-0.8515940726597593
1638,-0.8515940726597593
1639,-0.8515940726597593
1640,-0.8515940726597593
1641,-0.8515940726597593
1642,-0.8515940726597593
1643,-0.8515940726597593
1644,-0.8515940726597593
1645,-0.8515940726597593
1646,-0.8515940726597593
1647,-0.8515940726597593
1648,-0.8515940726597593
1649,-0.8515940726597593
1650,-0.8515940726597593
1651,-0.8515940726597593
1652,-0.8515940726597593
1653,-0.8515940726597593
1654,-0.8515940726597593
1655,-0.8515940726597593
1656,-0.8515940726597593
1657,-0.8515940726597593
1658,-0.8515940726597593
1659,-0.8515940726597593
1660,-0.8515940726597593
1661,-0.8515940726597593
1662,-0.8515940726597593
1663,-0.8515940726597593
1664,-0.8515940726597593
1665,-0.8515940726597593
1666,-0.8515940726597593
1667,-0.8515940726597593
1668,-0.8515940726597593
1669,-0.8515940726597593
1670,-0.8515940726597593
1671,-0.8515940726597593
1672,-0.8515940726597593
1673,-0.8515940726597593
1674,-0.8515940726597593
1675,-0.8515940726597593
1676,-0.8515940726597593
1677,-0.8515940726597593
1678,-0.8515940726597593
1679,-0.8515940726597593
1680,-0.8515940726597593
1681,-0.8515940726597593
1682,-0.8515940726597593
1683,-0.8515940726597593
1684,-0.8515940726597593
1685,-0.8515940726597593
1686,-0.8515940726597593
1687,-0.8515940726597593
1688,-0.8515940726597593
1689,-0.8515940726597593
1690,-0.8515940726597593
1691,-0.8515940726597593
1692,-0.8515940726597593
1693,-0.8515940726597593
1694,-0.8515940726597593
1695,-0.8515940726597593
1696,-0.8515940726597593
1697,-0.8515940726597593
1698,-0.8515940726597593
1699,-0.8515940726597593
1700,-0.8515940726597593
1701,-0.8515940726597593
1702,-0.8515940726597593
1703,-0.8515940726597593
1704,-0.8515940726597593
1705,-0.8515940726597593
1706,-0.8515940726597593
1707,-0.8515940726597593
1708,-0.8515940726597593
1709,-0.8515940726597593
1710,-0.8515940726597593
1711,-0.8515940726597593
1712,-0.8515940726597593
1713,-0.8515940726597593
1714,-0.8515940726597593
1715,-0.8515940726597593
1716,-0.8515940726597593
1717,-0.8515940726597593
1718,-0.8515940726597593
1719,-0.8515940726597593
1720,-0.8515940726597593
1721,-0.8515940726597593
1722,-0.8515940726597593
1723,-0.8515940726597593
1724,-0.8515940726597593
1725,-0.8515940726597593
1726,-0.8515940726597593
1727,-0.8515940726597593
1728,-0.8515940726597593
1729,-0.8515940726597593
1730,-0.8515940726597593
1731,-0.8515940726597593
1732,-0.8515940726597593
1733,-0.8515940726597593
1734,-0.8515940726597593
1735,-0.8515940726597593
1736,-0.8515940726597593
1737,-0.8515940726597593
1738,-0.8515940726597593
1739,-0.8515940726597593
1740,-0.8515940726597593
1741,-0.8515940726597593
1742,-0.8515940726597593
1743,-0.8515940726597593
1744,-0.8515940726597593
1745,-0.8515940726597593
1746,-0.8515940726597593
1747,-0.8515940726597593
1748,-0.8515940726597593
1749,-0.8515940726597593
1750,-0.8515940726597593
1751,-0.8515940726597593
1752,-0.8515940726597593
1753,-0.8515940726597593
1754,-0.8515940726597593
1755,-0.8515940726597593
1756,-0.8515940726597593
1757,-0.8515940726597593
1758,-0.8515940726597593
1759,-0.8515940726597593
1760,-0.2927354624767922
1761,-0.2927354624767922
1762,-0.2927354624767922
1763,-0.2927354624767922
1764,-0.2927354624767922
1765,-0.2927354624767922
1766,-0.2927354624767922
1767,-0.2927354624767922
1768,-0.2927354624767922
1769,-0.2927354624767922
1770,-0.2927354624767922
1771,-0.2927354624767922
1772,-0.2927354624767922
1773,-0.2927354624767922
1774,-0.2927354624767922
1775,-0.2927354624767922
1776,-0.2927354624767922
1777,-0.2927354624767922
1778,-0.2927354624767922
1779,-0.2927354624767922
1780,-0.2927354624767922
1781,-0.2927354624767922
1782,-0.2927354624767922
1783,-0.2927354624767922
1784,-0.2927354624767922
1785,-0.2927354624767922
1786,-0.2927354624767922
1787,-0.2927354624767922
1788,-0.2927354624767922
1789,-0.2927354624767922
1790,-0.2927354624767922
1791,-0.2927354624767922
1792,-0.2927354624767922
1793,-0.2927354624767922
1794,-0.2927354624767922
1795,-0.2927354624767922
1796,-0.2927354624767922
1797,-0.2927354624767922
1798,-0.2927354624767922
1799,-0.2927354624767922
1800,-0.2927354624767922
1801,-0.2927354624767922
1802,-0.2927354624767922
1803,-0.2927354624767922
1804,-0.2927354624767922
1805,-0.2927354624767922
1806,-0.2927354624767922
1807,-0.2927354624767922
1808,-0.2927354624767922
1809,-0.2927354624767922
1810,-0.2927354624767922
1811,-0.2927354624767922
1812,-0.2927354624767922
1813,-0.2927354624767922
1814,-0.2927354624767922
1815,-0.2927354624767922
1816,-0.2927354624767922
1817,-0.2927354624767922
1818,-0.2927354624767922
1819,-0.2927354624767922
1820,-0.2927354624767922
1821,-0.2927354624767922
1822,-0.2927354624767922
1823,-0.2927354624767922
1824,-0.2927354624767922
1825,-0.2927354624767922
1826,-0.2927354624767922
1827,-0.2927354624767922
1828,-0.2927354624767922
1829,-0.2927354624767922
1830,-0.2927354624767922
1831,-0.2927354624767922
1832,-0.2927354624767922
1833,-0.2927354624767922
1834,-0.2927354624767922
1835,-0.2927354624767922
1836,-0.2927354624767922
1837,-0.2927354624767922
1838,-0.2927354624767922
1839,-0.2927354624767922
1840,-0.2927354624767922
1841,-0.2927354624767922
1842,-0.2927354624767922
1843,-0.2927354624767922
1844,-0.2927354624767922
1845,-0.2927354624767922
1846,-0.2927354624767922
1847,-0.2927354624767922
1848,-0.2927354624767922
1849,-0.2927354624767922
1850,-0.2927354624767922
1851,-0.2927354624767922
1852,-0.2927354624767922
1853,-0.2927354624767922
1854,-0.2927354624767922
1855,-0.2927354624767922
1856,-0.2927354624767922
1857,-0.2927354624767922
1858,-0.2927354624767922
1859,-0.2927354624767922
1860,-0.2927354624767922
1861,-0.2927354624767922
1862,-0.2927354624767922
1863,-0.2927354624767922
1864,-0.2927354624767922
1865,-0.2927354624767922
1866,-0.2927354624767922
1867,-0.2927354624767922
1868,-0.2927354624767922
1869,-0.2927354624767922
1870,-0.2927354624767922
1871,-0.2927354624767922
1872,-0.2927354624767922
1873,-0.2927354624767922
1874,-0.2927354624767922
1875,-0.2927354624767922
1876,-0.2927354624767922
1877,-0.2927354624767922
1878,-0.2927354624767922
1879,-0.2927354624767922
1880,-0.2927354624767922
1881,-0.2927354624767922
1882,-0.2927354624767922
1883,-0.2927354624767922
1884,-0.2927354624767922
1885,-0.2927354624767922
1886,-0.2927354624767922
1887,-0.2927354624767922
1888,-0.2927354624767922
1889,-0.2927354624767922
1890,-0.2927354624767922
1891,-0.2927354624767922
1892,-0.2927354624767922
1893,-0.2927354624767922
1894,-0.2927354624767922
1895,-0.2927354624767922
1896,-0.2927354624767922
1897,-0.2927354624767922
1898,-0.2927354624767922
1899,-0.2927354624767922
1900,-0.2927354624767922
1901,-0.2927354624767922
1902,-0.2927354624767922
1903,-0.2927354624767922
1904,-0.2927354624767922
1905,-0.2927354624767922
1906,-0.2927354624767922
1907,-0.2927354624767922
1908,-0.2927354624767922
1909,-0.2927354624767922
1910,-0.2927354624767922
1911,-0.2927354624767922
1912,-0.2927354624767922
1913,-0.2927354624767922
1914,-0.2927354624767922
1915,-0.2927354624767922
1916,-0.2927354624767922
1917,-0.2927354624767922
1918,-0.2927354624767922
1919,-0.2927354624767922
1920,-0.2927354624767922
1921,-0.2927354624767922
1922,-0.2927354624767922
1923,-0.2927354624767922
1924,-0.2927354624767922
1925,-0.2927354624767922
1926,-0.2927354624767922
1927,-0.2927354624767922
1928,-0.2927354624767922
1929,-0.2927354624767922
1930,-0.2927354624767922
1931,-0.2927354624767922
1932,-0.2927354624767922
1933,-0.2927354624767922
1934,-0.2927354624767922
1935,-0.2927354624767922
1936,-0.2927354624767922
1937,-0.2927354624767922
1938,-0.2927354624767922
1939,-0.2927354624767922
1940,-0.2927354624767922
1941,-0.2927354624767922
1942,-0.2927354624767922
1943,-0.2927354624767922
1944,-0.2927354624767922
1945,-0.2927354624767922
1946,-0.2927354624767922
1947,-0.2927354624767922
1948,-0.2927354624767922
1949,-0.2927354624767922
1950,-0.2927354624767922
1951,-0.2927354624767922
1952,-0.2927354624767922
1953,-0.2927354624767922
1954,-0.2927354624767922
1955,-0.2927354624767922
1956,-0.2927354624767922
1957,-0.2927354624767922
1958,-0.2927354624767922
1959,-0.2927354624767922
1960,-0.2927354624767922
1961,-0.2927354624767922
1962,-0.2927354624767922
1963,-0.2927354624767922
1964,-0.2927354624767922
1965,-0.2927354624767922
1966,-0.2927354624767922
1967,-0.2927354624767922
1968,-0.2927354624767922
1969,-0.2927354624767922
1970,-0.2927354624767922
1971,-0.2927354624767922
1972,-0.2927354624767922
1973,-0.2927354624767922
1974,-0.2927354624767922
1975,-0.2927354624767922
1976,-0.2927354624767922
1977,-0.2927354624767922
1978,-0.2927354624767922
1979,-0.2927354624767922
1980,-0.2927354624767922
1981,-0.2927354624767922
1982,-0.2927354624767922
1983,-0.2927354624767922
1984,-0.2927354624767922
1985,-0.2927354624767922
1986,-0.2927354624767922
1987,-0.2927354624767922
1988,-0.2927354624767922
1989,-0.2927354624767922
1990,-0.2927354624767922
1991,-0.2927354624767922
1992,-0.2927354624767922
1993,-0.2927354624767922
1994,-0.2927354624767922
1995,-0.2927354624767922
1996,-0.2927354624767922
1997,-0.2927354624767922
1998,-0.2927354624767922
1999,-0.2927354624767922
2000,-0.2927354624767922
2001,-0.2927354624767922
2002,-0.2927354624767922
2003,-0.2927354624767922
2004,-0.2927354624767922
2005,-0.2927354624767922
2006,-0.2927354624767922
2007,-0.2927354624767922
2008,-0.2927354624767922
2009,-0.2927354624767922
2010,-0.2927354624767922
2011,-0.2927354624767922
2012,-0.2927354624767922
2013,-0.2927354624767922
2014,-0.2927354624767922
2015,-0.2927354624767922
2016,-0.2927354624767922
2017,-0.2927354624767922
2018,-0.2927354624767922
2019,-0.2927354624767922
2020,-0.2927354624767922
2021,-0.2927354624767922
2022,-0.2927354624767922
2023,-0.2927354624767922
2024,-0.2927354624767922
2025,-0.2927354624767922
2026,-0.2927354624767922
2027,-0.2927354624767922
2028,-0.2927354624767922
2029,-0.2927354624767922
2030,-0.2927354624767922
2031,-0.2927354624767922
2032,-0.2927354624767922
2033,-0.2927354624767922
2034,-0.2927354624767922
2035,-0.2927354624767922
2036,-0.2927354624767922
2037,-0.2927354624767922
2038,-0.2927354624767922
2039,-0.2927354624767922
2040,-0.2927354624767922
2041,-0.2927354624767922
2042,-0.2927354624767922
2043,-0.2927354624767922
2044,-0.2927354624767922
2045,-0.2927354624767922
2046,-0.2927354624767922
2047,-0.2927354624767922
2048,-0.2927354624767922
2049,-0.2927354624767922
2050,-0.2927354624767922
2051,-0.2927354624767922
2052,-0.2927354624767922
2053,-0.2927354624767922
2054,-0.2927354624767922
2055,-0.2927354624767922
2056,-0.2927354624767922
2057,-0.2927354624767922
2058,-0.2927354624767922
2059,-0.2927354624767922
2060,-0.2927354624767922
2061,-0.2927354624767922
2062,-0.2927354624767922
2063,-0.2927354624767922
2064,-0.2927354624767922
2065,-0.2927354624767922
2066,-0.2927354624767922
2067,-0.2927354624767922
2068,-0.2927354624767922
2069,-0.2927354624767922
2070,-0.2927354624767922
2071,-0.2927354624767922
2072,-0.2927354624767922
2073,-0.2927354624767922
2074,-0.2927354624767922
2075,-0.2927354624767922
2076,-0.2927354624767922
2077,-0.2927354624767922
2078,-0.2927354624767922
2079,-0.2927354624767922
2080,-0.2927354624767922
2081,-0.2927354624767922
2082,-0.2927354624767922
2083,-0.2927354624767922
2084,-0.2927354624767922
2085,-0.2927354624767922
2086,-0.2927354624767922
2087,-0.2927354624767922
2088,-0.2927354624767922
2089,-0.2927354624767922
2090,-0.2927354624767922
2091,-0.2927354624767922
2092,-0.2927354624767922
2093,-0.2927354624767922
2094,-0.2927354624767922
2095,-0.2927354624767922
2096,-0.2927354624767922
2097,-0.2927354624767922
2098,-0.2927354624767922
2099,-0.2927354624767922
2100,-0.2927354624767922
2101,-0.2927354624767922
2102,-0.2927354624767922
2103,-0.2927354624767922
2104,-0.2927354624767922
2105,-0.2927354624767922
2106,-0.2927354624767922
2107,-0.2927354624767922
2108,-0.2927354624767922
2109,-0.2927354624767922
2110,-0.2927354624767922
2111,-0.2927354624767922
2112,-0.2927354624767922
2113,-0.2927354624767922
2114,-0.2927354624767922
2115,-0.2927354624767922
2116,-0.2927354624767922
2117,-0.2927354624767922
2118,-0.2927354624767922
2119,-0.2927354624767922
2120,-0.2927354624767922
2121,-0.2927354624767922
2122,-0.2927354624767922
2123,-0.2927354624767922
2124,-0.2927354624767922
2125,-0.2927354624767922
2126,-0.2927354624767922
2127,-0.2927354624767922
2128,-0.2927354624767922
2129,-0.2927354624767922
2130,-0.2927354624767922
2131,-0.2927354624767922
2132,-0.2927354624767922
2133,-0.2927354624767922
2134,-0.2927354624767922
2135,-0.2927354624767922
2136,-0.2927354624767922
2137,-0.2927354624767922
2138,-0.2927354624767922
2139,-0.2927354624767922
2140,-0.2927354624767922
2141,-0.2927354624767922
2142,-0.2927354624767922
2143,-0.2927354624767922
2144,-0.2927354624767922
2145,-0.2927354624767922
2146,-0.2927354624767922
2147,-0.2927354624767922
2148,-0.2927354624767922
2149,-0.2927354624767922
2150,-0.2927354624767922
2151,-0.2927354624767922
2152,-0.2927354624767922
2153,-0.2927354624767922
2154,-0.2927354624767922
2155,-0.2927354624767922
2156,-0.2927354624767922
2157,-0.2927354624767922
2158,-0.2927354624767922
2159,-0.2927354624767922
2160,0.26612314770617485
2161,0.26612314770617485
2162,0.26612314770617485
2163,0.26612314770617485
2164,0.26612314770617485
2165,0.26612314770617485
2166,0.26612314770617485
2167,0.26612314770617485
2168,0.26612314770617485
2169,0.26612314770617485
2170,0.26612314770617485
2171,0.26612314770617485
2172,0.26612314770617485
2173,0.26612314770617485
2174,0.26612314770617485
2175,0.26612314770617485
2176,0.26612314770617485
2177,0.26612314770617485
2178,0.26612314770617485
2179,0.26612314770617485
2180,0.26612314770617485
2181,0.26612314770617485
2182,0.26612314770617485
2183,0.26612314770617485
2184,0.26612314770617485
2185,0.26612314770617485
2186,0.26612314770617485
2187,0.26612314770617485
2188,0.26612314770617485
2189,0.26612314770617485
2190,0.26612314770617485
2191,0.26612314770617485
2192,0.26612314770617485
2193,0.26612314770617485
2194,0.26612314770617485
2195,0.26612314770617485
2196,0.26612314770617485
2197,0.26612314770617485
2198,0.26612314770617485
2199,0.26612314770617485
2200,0.26612314770617485
2201,0.26612314770617485
2202,0.26612314770617485
2203,0.26612314770617485
2204,0.26612314770617485
2205,0.26612314770617485
2206,0.26612314770617485
2207,0.26612314770617485
2208,0.26612314770617485
2209,0.26612314770617485
2210,0.26612314770617485
2211,0.26612314770617485
2212,0.26612314770617485
2213,0.26612314770617485
2214,0.26612314770617485
2215,0.26612314770617485
2216,0.26612314770617485
2217,0.26612314770617485
2218,0.26612314770617485
2219,0.26612314770617485
2220,0.26612314770617485
2221,0.26612314770617485
2222,0.26612314770617485
2223,0.26612314770617485
2224,0.26612314770617485
2225,0.26612314770617485
2226,0.26612314770617485
2227,0.26612314770617485
2228,0.26612314770617485
2229,0.26612314770617485
2230,0.26612314770617485
2231,0.26612314770617485
2232,0.26612314770617485
2233,0.26612314770617485
2234,0.26612314770617485
