,2
1153,-0.46852128566581813
1154,-0.46852128566581813
1155,-0.46852128566581813
1156,-0.46852128566581813
1157,-0.46852128566581813
1158,-0.46852128566581813
1159,-0.46852128566581813
1160,-0.46852128566581813
1161,-0.46852128566581813
1162,-0.46852128566581813
1163,-0.46852128566581813
1164,-0.46852128566581813
1165,-0.46852128566581813
1166,-0.46852128566581813
1167,-0.46852128566581813
1168,-0.46852128566581813
1169,-0.46852128566581813
1170,-0.46852128566581813
1171,-0.46852128566581813
1172,-0.46852128566581813
1173,-0.46852128566581813
1174,-0.46852128566581813
1175,-0.46852128566581813
1176,-0.46852128566581813
1177,-0.46852128566581813
1178,-0.46852128566581813
1179,-0.46852128566581813
1180,-0.46852128566581813
1181,-0.46852128566581813
1182,-0.46852128566581813
1183,-0.46852128566581813
1184,-0.46852128566581813
1185,-0.46852128566581813
1186,-0.46852128566581813
1187,-0.46852128566581813
1188,-0.46852128566581813
1189,-0.46852128566581813
1190,-0.46852128566581813
1191,-0.46852128566581813
1192,-0.46852128566581813
1193,-0.46852128566581813
1194,-0.46852128566581813
1195,-0.46852128566581813
1196,-0.46852128566581813
1197,-0.46852128566581813
1198,-0.46852128566581813
1199,-0.46852128566581813
1200,-0.46852128566581813
1201,-0.46852128566581813
1202,-0.46852128566581813
1203,-0.46852128566581813
1204,-0.46852128566581813
1205,-0.46852128566581813
1206,-0.46852128566581813
1207,-0.46852128566581813
1208,-0.46852128566581813
1209,-0.46852128566581813
1210,-0.46852128566581813
1211,-0.46852128566581813
1212,-0.46852128566581813
1213,-0.46852128566581813
1214,-0.46852128566581813
1215,-0.46852128566581813
1216,-0.46852128566581813
1217,-0.46852128566581813
1218,-0.46852128566581813
1219,-0.46852128566581813
1220,-0.46852128566581813
1221,-0.46852128566581813
1222,-0.46852128566581813
1223,-0.46852128566581813
1224,-0.46852128566581813
1225,-0.46852128566581813
1226,-0.46852128566581813
1227,-0.46852128566581813
1228,-0.46852128566581813
1229,-0.46852128566581813
1230,-0.46852128566581813
1231,-0.46852128566581813
1232,-0.46852128566581813
1233,-0.46852128566581813
1234,-0.46852128566581813
1235,-0.46852128566581813
1236,-0.46852128566581813
1237,-0.46852128566581813
1238,-0.46852128566581813
1239,-0.46852128566581813
1240,-0.46852128566581813
1241,-0.46852128566581813
1242,-0.46852128566581813
1243,-0.46852128566581813
1244,-0.46852128566581813
1245,-0.46852128566581813
1246,-0.46852128566581813
1247,-0.46852128566581813
1248,-0.46852128566581813
1249,-0.46852128566581813
1250,-0.46852128566581813
1251,-0.46852128566581813
1252,-0.46852128566581813
1253,-0.46852128566581813
1254,-0.46852128566581813
1255,-0.46852128566581813
1256,-0.46852128566581813
1257,-0.46852128566581813
1258,-0.46852128566581813
1259,-0.46852128566581813
1260,-0.46852128566581813
1261,-0.46852128566581813
1262,-0.46852128566581813
1263,-0.46852128566581813
1264,-0.46852128566581813
1265,-0.46852128566581813
1266,-0.46852128566581813
1267,-0.46852128566581813
1268,-0.46852128566581813
1269,-0.46852128566581813
1270,-0.46852128566581813
1271,-0.46852128566581813
1272,-0.46852128566581813
1273,-0.46852128566581813
1274,-0.46852128566581813
1275,-0.46852128566581813
1276,-0.46852128566581813
1277,-0.46852128566581813
1278,-0.46852128566581813
1279,-0.46852128566581813
1280,-0.46852128566581813
1281,-0.46852128566581813
1282,-0.46852128566581813
1283,-0.46852128566581813
1284,-0.46852128566581813
1285,-0.46852128566581813
1286,-0.46852128566581813
1287,-0.46852128566581813
1288,-0.46852128566581813
1289,-0.46852128566581813
1290,-0.46852128566581813
1291,-0.46852128566581813
1292,-0.46852128566581813
1293,-0.46852128566581813
1294,-0.46852128566581813
1295,-0.46852128566581813
1296,-0.46852128566581813
1297,-0.46852128566581813
1298,-0.46852128566581813
1299,-0.46852128566581813
1300,-0.46852128566581813
1301,-0.46852128566581813
1302,-0.46852128566581813
1303,-0.46852128566581813
1304,-0.46852128566581813
1305,-0.46852128566581813
1306,-0.46852128566581813
1307,-0.46852128566581813
1308,-0.46852128566581813
1309,-0.46852128566581813
1310,-0.46852128566581813
1311,-0.46852128566581813
1312,-0.46852128566581813
1313,-0.46852128566581813
1314,-0.46852128566581813
1315,-0.46852128566581813
1316,-0.46852128566581813
1317,-0.46852128566581813
1318,-0.46852128566581813
1319,-0.46852128566581813
1320,-0.46852128566581813
1321,-0.46852128566581813
1322,-0.46852128566581813
1323,-0.46852128566581813
1324,-0.46852128566581813
1325,-0.46852128566581813
1326,-0.46852128566581813
1327,-0.46852128566581813
1328,-0.46852128566581813
1329,-0.46852128566581813
1330,-0.46852128566581813
1331,-0.46852128566581813
1332,-0.46852128566581813
1333,-0.46852128566581813
1334,-0.46852128566581813
1335,-0.46852128566581813
1336,-0.46852128566581813
1337,-0.46852128566581813
1338,-0.46852128566581813
1339,-0.46852128566581813
1340,-0.46852128566581813
1341,-0.46852128566581813
1342,-0.46852128566581813
1343,-0.46852128566581813
1344,-0.46852128566581813
1345,-0.46852128566581813
1346,-0.46852128566581813
1347,-0.46852128566581813
1348,-0.46852128566581813
1349,-0.46852128566581813
1350,-0.46852128566581813
1351,-0.46852128566581813
1352,-0.46852128566581813
1353,-0.46852128566581813
1354,-0.46852128566581813
1355,-0.46852128566581813
1356,-0.46852128566581813
1357,-0.46852128566581813
1358,-0.46852128566581813
1359,-0.46852128566581813
1360,-0.46852128566581813
1361,-0.46852128566581813
1362,-0.46852128566581813
1363,-0.46852128566581813
1364,-0.46852128566581813
1365,-0.46852128566581813
1366,-0.46852128566581813
1367,-0.46852128566581813
1368,-0.46852128566581813
1369,-0.46852128566581813
1370,-0.46852128566581813
1371,-0.46852128566581813
1372,-0.46852128566581813
1373,-0.46852128566581813
1374,-0.46852128566581813
1375,-0.46852128566581813
1376,-0.46852128566581813
1377,-0.46852128566581813
1378,-0.46852128566581813
1379,-0.46852128566581813
1380,-0.46852128566581813
1381,-0.46852128566581813
1382,-0.46852128566581813
1383,-0.46852128566581813
1384,-0.46852128566581813
1385,-0.46852128566581813
1386,-0.46852128566581813
1387,-0.46852128566581813
1388,-0.46852128566581813
1389,-0.46852128566581813
1390,-0.46852128566581813
1391,-0.46852128566581813
1392,-0.46852128566581813
1393,-0.46852128566581813
1394,-0.46852128566581813
1395,-0.46852128566581813
1396,-0.46852128566581813
1397,-0.46852128566581813
1398,-0.46852128566581813
1399,-0.46852128566581813
1400,-0.46852128566581813
1401,-0.46852128566581813
1402,-0.46852128566581813
1403,-0.46852128566581813
1404,-0.46852128566581813
1405,-0.46852128566581813
1406,-0.46852128566581813
1407,-0.46852128566581813
1408,-0.46852128566581813
1409,-0.46852128566581813
1410,-0.46852128566581813
1411,-0.46852128566581813
1412,-0.46852128566581813
1413,-0.46852128566581813
1414,-0.46852128566581813
1415,-0.46852128566581813
1416,-0.46852128566581813
1417,-0.46852128566581813
1418,-0.46852128566581813
1419,-0.46852128566581813
1420,-0.46852128566581813
1421,-0.46852128566581813
1422,-0.46852128566581813
1423,-0.46852128566581813
1424,-0.46852128566581813
1425,-0.46852128566581813
1426,-0.46852128566581813
1427,-0.46852128566581813
1428,-0.46852128566581813
1429,-0.46852128566581813
1430,-0.46852128566581813
1431,-0.46852128566581813
1432,-0.46852128566581813
1433,-0.46852128566581813
1434,-0.46852128566581813
1435,-0.46852128566581813
1436,-0.46852128566581813
1437,-0.46852128566581813
1438,-0.46852128566581813
1439,-0.46852128566581813
1440,-0.46852128566581813
1441,-0.46852128566581813
1442,-0.46852128566581813
1443,-0.46852128566581813
1444,-0.46852128566581813
1445,-0.46852128566581813
1446,-0.46852128566581813
1447,-0.46852128566581813
1448,-0.46852128566581813
1449,-0.46852128566581813
1450,-0.46852128566581813
1451,-0.46852128566581813
1452,-0.46852128566581813
1453,-0.46852128566581813
1454,-0.46852128566581813
1455,-0.46852128566581813
1456,-0.46852128566581813
1457,-0.46852128566581813
1458,-0.46852128566581813
1459,-0.46852128566581813
1460,-0.46852128566581813
1461,-0.46852128566581813
1462,-0.46852128566581813
1463,-0.46852128566581813
1464,-0.46852128566581813
1465,-0.46852128566581813
1466,-0.46852128566581813
1467,-0.46852128566581813
1468,-0.46852128566581813
1469,-0.46852128566581813
1470,-0.46852128566581813
1471,-0.46852128566581813
1472,-0.46852128566581813
1473,-0.46852128566581813
1474,-0.46852128566581813
1475,-0.46852128566581813
1476,-0.46852128566581813
1477,-0.46852128566581813
1478,-0.46852128566581813
1479,-0.46852128566581813
1480,-0.46852128566581813
1481,-0.46852128566581813
1482,-0.46852128566581813
1483,-0.46852128566581813
1484,-0.46852128566581813
1485,-0.46852128566581813
1486,-0.46852128566581813
1487,-0.46852128566581813
1488,-0.46852128566581813
1489,-0.46852128566581813
1490,-0.46852128566581813
1491,-0.46852128566581813
1492,-0.46852128566581813
1493,-0.46852128566581813
1494,-0.46852128566581813
1495,-0.46852128566581813
1496,-0.46852128566581813
1497,-0.46852128566581813
1498,-0.46852128566581813
1499,-0.46852128566581813
1500,-0.46852128566581813
1501,-0.46852128566581813
1502,-0.46852128566581813
1503,-0.46852128566581813
1504,-0.46852128566581813
1505,-0.46852128566581813
1506,-0.46852128566581813
1507,-0.46852128566581813
1508,-0.46852128566581813
1509,-0.46852128566581813
1510,-0.46852128566581813
1511,-0.46852128566581813
1512,-0.46852128566581813
1513,-0.46852128566581813
1514,-0.46852128566581813
1515,-0.46852128566581813
1516,-0.46852128566581813
1517,-0.46852128566581813
1518,-0.46852128566581813
1519,-0.46852128566581813
1520,-0.46852128566581813
1521,-0.46852128566581813
1522,-0.46852128566581813
1523,-0.46852128566581813
1524,-0.46852128566581813
1525,-0.46852128566581813
1526,-0.46852128566581813
1527,-0.46852128566581813
1528,-0.46852128566581813
1529,-0.46852128566581813
1530,-0.46852128566581813
1531,-0.46852128566581813
1532,-0.46852128566581813
1533,-0.46852128566581813
1534,-0.46852128566581813
1535,-0.46852128566581813
1536,-0.46852128566581813
1537,-0.46852128566581813
1538,-0.46852128566581813
1539,-0.46852128566581813
1540,-0.46852128566581813
1541,-0.46852128566581813
1542,-0.46852128566581813
1543,-0.46852128566581813
1544,-0.46852128566581813
1545,-0.46852128566581813
1546,-0.46852128566581813
1547,-0.46852128566581813
1548,-0.46852128566581813
1549,-0.46852128566581813
1550,-0.46852128566581813
1551,-0.46852128566581813
1552,-0.46852128566581813
1553,-0.46852128566581813
1554,-0.46852128566581813
1555,-0.46852128566581813
1556,-0.46852128566581813
1557,-0.46852128566581813
1558,-0.46852128566581813
1559,-0.46852128566581813
1560,-0.46852128566581813
1561,-0.46852128566581813
1562,-0.46852128566581813
1563,-0.46852128566581813
1564,-0.46852128566581813
1565,-0.46852128566581813
1566,-0.46852128566581813
1567,-0.46852128566581813
1568,-0.46852128566581813
1569,-0.46852128566581813
1570,-0.46852128566581813
1571,-0.46852128566581813
1572,-0.46852128566581813
1573,-0.46852128566581813
1574,-0.46852128566581813
1575,-0.46852128566581813
1576,-0.46852128566581813
1577,-0.46852128566581813
1578,-0.46852128566581813
1579,-0.46852128566581813
1580,-0.46852128566581813
1581,-0.46852128566581813
1582,-0.46852128566581813
1583,-0.46852128566581813
1584,-0.46852128566581813
1585,-0.46852128566581813
1586,-0.46852128566581813
1587,-0.46852128566581813
1588,-0.46852128566581813
1589,-0.46852128566581813
1590,-0.46852128566581813
1591,-0.46852128566581813
1592,-0.46852128566581813
1593,-0.46852128566581813
1594,-0.46852128566581813
1595,-0.46852128566581813
1596,-0.46852128566581813
1597,-0.46852128566581813
1598,-0.46852128566581813
1599,-0.46852128566581813
1600,1.0932163332202423
1601,1.0932163332202423
1602,1.0932163332202423
1603,1.0932163332202423
1604,1.0932163332202423
1605,1.0932163332202423
1606,1.0932163332202423
1607,1.0932163332202423
1608,1.0932163332202423
1609,1.0932163332202423
1610,1.0932163332202423
1611,1.0932163332202423
1612,1.0932163332202423
1613,1.0932163332202423
1614,1.0932163332202423
1615,1.0932163332202423
1616,1.0932163332202423
1617,1.0932163332202423
1618,1.0932163332202423
1619,1.0932163332202423
1620,1.0932163332202423
1621,1.0932163332202423
1622,1.0932163332202423
1623,1.0932163332202423
1624,1.0932163332202423
1625,1.0932163332202423
1626,1.0932163332202423
1627,1.0932163332202423
1628,1.0932163332202423
1629,1.0932163332202423
1630,1.0932163332202423
1631,1.0932163332202423
1632,1.0932163332202423
1633,1.0932163332202423
1634,1.0932163332202423
1635,1.0932163332202423
1636,1.0932163332202423
1637,1.0932163332202423
1638,1.0932163332202423
1639,1.0932163332202423
1640,1.0932163332202423
1641,1.0932163332202423
1642,1.0932163332202423
1643,1.0932163332202423
1644,1.0932163332202423
1645,1.0932163332202423
1646,1.0932163332202423
1647,1.0932163332202423
1648,1.0932163332202423
1649,1.0932163332202423
1650,1.0932163332202423
1651,1.0932163332202423
1652,1.0932163332202423
1653,1.0932163332202423
1654,1.0932163332202423
1655,1.0932163332202423
1656,1.0932163332202423
1657,1.0932163332202423
1658,1.0932163332202423
1659,1.0932163332202423
1660,1.0932163332202423
1661,1.0932163332202423
1662,1.0932163332202423
1663,1.0932163332202423
1664,1.0932163332202423
1665,1.0932163332202423
1666,1.0932163332202423
1667,1.0932163332202423
1668,1.0932163332202423
1669,1.0932163332202423
1670,1.0932163332202423
1671,1.0932163332202423
1672,1.0932163332202423
1673,1.0932163332202423
1674,1.0932163332202423
1675,1.0932163332202423
1676,1.0932163332202423
1677,1.0932163332202423
1678,1.0932163332202423
1679,1.0932163332202423
1680,1.0932163332202423
1681,1.0932163332202423
1682,1.0932163332202423
1683,1.0932163332202423
1684,1.0932163332202423
1685,1.0932163332202423
1686,1.0932163332202423
1687,1.0932163332202423
1688,1.0932163332202423
1689,1.0932163332202423
1690,1.0932163332202423
1691,1.0932163332202423
1692,1.0932163332202423
1693,1.0932163332202423
1694,1.0932163332202423
1695,1.0932163332202423
1696,1.0932163332202423
1697,1.0932163332202423
1698,1.0932163332202423
1699,1.0932163332202423
1700,1.0932163332202423
1701,1.0932163332202423
1702,1.0932163332202423
1703,1.0932163332202423
1704,1.0932163332202423
1705,1.0932163332202423
1706,1.0932163332202423
1707,1.0932163332202423
1708,1.0932163332202423
1709,1.0932163332202423
1710,1.0932163332202423
1711,1.0932163332202423
1712,1.0932163332202423
1713,1.0932163332202423
1714,1.0932163332202423
1715,1.0932163332202423
1716,1.0932163332202423
1717,1.0932163332202423
1718,1.0932163332202423
1719,1.0932163332202423
1720,1.0932163332202423
1721,1.0932163332202423
1722,1.0932163332202423
1723,1.0932163332202423
1724,1.0932163332202423
1725,1.0932163332202423
1726,1.0932163332202423
1727,1.0932163332202423
1728,1.0932163332202423
1729,1.0932163332202423
1730,1.0932163332202423
1731,1.0932163332202423
1732,1.0932163332202423
1733,1.0932163332202423
1734,1.0932163332202423
1735,1.0932163332202423
1736,1.0932163332202423
1737,1.0932163332202423
1738,1.0932163332202423
1739,1.0932163332202423
1740,1.0932163332202423
1741,1.0932163332202423
1742,1.0932163332202423
1743,1.0932163332202423
1744,1.0932163332202423
1745,1.0932163332202423
1746,1.0932163332202423
1747,1.0932163332202423
1748,1.0932163332202423
1749,1.0932163332202423
1750,1.0932163332202423
1751,1.0932163332202423
1752,1.0932163332202423
1753,1.0932163332202423
1754,1.0932163332202423
1755,1.0932163332202423
1756,1.0932163332202423
1757,1.0932163332202423
1758,1.0932163332202423
1759,1.0932163332202423
1760,1.0932163332202423
1761,1.0932163332202423
1762,1.0932163332202423
1763,1.0932163332202423
1764,1.0932163332202423
1765,1.0932163332202423
1766,1.0932163332202423
1767,1.0932163332202423
1768,1.0932163332202423
1769,1.0932163332202423
1770,1.0932163332202423
1771,1.0932163332202423
1772,1.0932163332202423
1773,1.0932163332202423
1774,1.0932163332202423
1775,1.0932163332202423
1776,1.0932163332202423
1777,1.0932163332202423
1778,1.0932163332202423
1779,1.0932163332202423
1780,1.0932163332202423
1781,1.0932163332202423
1782,1.0932163332202423
1783,1.0932163332202423
1784,1.0932163332202423
1785,1.0932163332202423
1786,1.0932163332202423
1787,1.0932163332202423
1788,1.0932163332202423
1789,1.0932163332202423
1790,1.0932163332202423
1791,1.0932163332202423
1792,1.0932163332202423
1793,1.0932163332202423
1794,1.0932163332202423
1795,1.0932163332202423
1796,1.0932163332202423
1797,1.0932163332202423
1798,1.0932163332202423
1799,1.0932163332202423
1800,2.654953952106303
1801,2.654953952106303
1802,2.654953952106303
1803,2.654953952106303
1804,2.654953952106303
1805,2.654953952106303
1806,2.654953952106303
1807,2.654953952106303
1808,2.654953952106303
1809,2.654953952106303
1810,2.654953952106303
1811,2.654953952106303
1812,2.654953952106303
1813,2.654953952106303
1814,2.654953952106303
1815,2.654953952106303
1816,2.654953952106303
1817,2.654953952106303
1818,2.654953952106303
1819,2.654953952106303
1820,2.654953952106303
1821,2.654953952106303
1822,2.654953952106303
1823,2.654953952106303
1824,2.654953952106303
1825,2.654953952106303
1826,2.654953952106303
1827,2.654953952106303
1828,2.654953952106303
1829,2.654953952106303
1830,2.654953952106303
1831,2.654953952106303
1832,2.654953952106303
1833,2.654953952106303
1834,2.654953952106303
1835,2.654953952106303
1836,2.654953952106303
1837,2.654953952106303
1838,2.654953952106303
1839,2.654953952106303
1840,2.654953952106303
1841,2.654953952106303
1842,2.654953952106303
1843,2.654953952106303
1844,2.654953952106303
1845,2.654953952106303
1846,2.654953952106303
1847,2.654953952106303
1848,2.654953952106303
1849,2.654953952106303
1850,2.654953952106303
1851,2.654953952106303
1852,2.654953952106303
1853,2.654953952106303
1854,2.654953952106303
1855,2.654953952106303
1856,2.654953952106303
1857,2.654953952106303
1858,2.654953952106303
1859,2.654953952106303
1860,2.654953952106303
1861,2.654953952106303
1862,2.654953952106303
1863,2.654953952106303
1864,2.654953952106303
1865,2.654953952106303
1866,2.654953952106303
1867,2.654953952106303
1868,2.654953952106303
1869,2.654953952106303
1870,2.654953952106303
1871,2.654953952106303
1872,2.654953952106303
1873,2.654953952106303
1874,2.654953952106303
1875,2.654953952106303
1876,2.654953952106303
1877,2.654953952106303
1878,2.654953952106303
1879,2.654953952106303
1880,2.654953952106303
1881,2.654953952106303
1882,2.654953952106303
1883,2.654953952106303
1884,2.654953952106303
1885,2.654953952106303
1886,2.654953952106303
1887,2.654953952106303
1888,2.654953952106303
1889,2.654953952106303
1890,2.654953952106303
1891,2.654953952106303
1892,2.654953952106303
1893,2.654953952106303
1894,2.654953952106303
1895,2.654953952106303
1896,2.654953952106303
1897,2.654953952106303
1898,2.654953952106303
1899,2.654953952106303
1900,2.654953952106303
1901,2.654953952106303
1902,2.654953952106303
1903,2.654953952106303
1904,2.654953952106303
1905,2.654953952106303
1906,2.654953952106303
1907,2.654953952106303
1908,2.654953952106303
1909,2.654953952106303
1910,2.654953952106303
1911,2.654953952106303
1912,2.654953952106303
1913,2.654953952106303
1914,2.654953952106303
1915,2.654953952106303
1916,2.654953952106303
1917,2.654953952106303
1918,2.654953952106303
1919,2.654953952106303
1920,2.654953952106303
1921,2.654953952106303
1922,2.654953952106303
1923,2.654953952106303
1924,2.654953952106303
1925,2.654953952106303
1926,2.654953952106303
1927,2.654953952106303
1928,2.654953952106303
1929,2.654953952106303
1930,2.654953952106303
1931,2.654953952106303
1932,2.654953952106303
1933,2.654953952106303
1934,2.654953952106303
1935,2.654953952106303
1936,2.654953952106303
1937,2.654953952106303
1938,2.654953952106303
1939,2.654953952106303
1940,2.654953952106303
1941,2.654953952106303
1942,2.654953952106303
1943,2.654953952106303
1944,2.654953952106303
1945,2.654953952106303
1946,2.654953952106303
1947,2.654953952106303
1948,2.654953952106303
1949,2.654953952106303
1950,2.654953952106303
1951,2.654953952106303
1952,2.654953952106303
1953,2.654953952106303
1954,2.654953952106303
1955,2.654953952106303
1956,2.654953952106303
1957,2.654953952106303
1958,2.654953952106303
1959,2.654953952106303
1960,2.654953952106303
1961,2.654953952106303
1962,2.654953952106303
1963,2.654953952106303
1964,2.654953952106303
1965,2.654953952106303
1966,2.654953952106303
1967,2.654953952106303
1968,2.654953952106303
1969,2.654953952106303
1970,2.654953952106303
1971,2.654953952106303
1972,2.654953952106303
1973,2.654953952106303
1974,2.654953952106303
1975,2.654953952106303
1976,2.654953952106303
1977,2.654953952106303
1978,2.654953952106303
1979,2.654953952106303
1980,2.654953952106303
1981,2.654953952106303
1982,2.654953952106303
1983,2.654953952106303
1984,2.654953952106303
1985,2.654953952106303
1986,2.654953952106303
1987,2.654953952106303
1988,2.654953952106303
1989,2.654953952106303
1990,2.654953952106303
1991,2.654953952106303
1992,2.654953952106303
1993,2.654953952106303
1994,2.654953952106303
1995,2.654953952106303
1996,2.654953952106303
1997,2.654953952106303
1998,2.654953952106303
1999,2.654953952106303
