@relation none
@attribute 0 real
@attribute 1 real
@attribute 2 string
@data
1.3520138332819185,-0.12334465870612493,'-0.835465125534044'
1.1398171224121854,0.17472585894057382,'-0.835465125534044'
1.281494379710401,-0.005893250351811748,'-0.835465125534044'
1.1139548218394681,0.11000785358643059,'-0.835465125534044'
1.1515658050301398,0.1637872798264401,'-0.835465125534044'
1.2076129486549356,-0.13283667124615553,'-0.835465125534044'
1.2093760109882898,-0.20596032340639117,'-0.835465125534044'
1.058536909081921,-0.06380490063019523,'-0.835465125534044'
1.2734815653815714,0.01731521018170566,'-0.835465125534044'
1.3007421567703974,0.06033759853102474,'-0.835465125534044'
1.1151433690331605,0.046765230873603826,'-0.835465125534044'
1.2443454404415741,-0.007322527285586997,'-0.835465125534044'
1.1036591457652094,0.06582417772841938,'-0.835465125534044'
1.2735332413465146,0.07646306974353563,'-0.835465125534044'
1.2009224310761217,-0.005659840207384798,'-0.835465125534044'
1.0727599584918581,0.13067473699174326,'-0.835465125534044'
1.0588773624980166,-0.20983320283984627,'-0.835465125534044'
1.3675014239516408,0.029161495413055252,'-0.835465125534044'
1.2361259222529717,-0.1318598065676277,'-0.835465125534044'
1.3984553269525792,-0.1271771956454814,'-0.835465125534044'
1.0281271235942075,-0.12831543030040324,'-0.835465125534044'
1.196691081476072,-0.09821704809620786,'-0.835465125534044'
1.0467851867013231,-0.02794618659007966,'-0.835465125534044'
1.0234610879361066,0.17305164543548635,'-0.835465125534044'
1.1981167301559736,-0.08014937395352659,'-0.835465125534044'
1.121490393433235,0.1258336376999244,'-0.835465125534044'
1.1658648485061698,-0.14373778947291185,'-0.835465125534044'
1.1078145012991663,-0.18344056687926938,'-0.835465125534044'
1.2824367061299522,0.08256631277929312,'-0.835465125534044'
1.1836900166489077,0.42356124414678564,'-0.835465125534044'
1.1025648312134724,-0.0464144040670245,'-0.835465125534044'
1.256677757487121,0.09353658956736119,'-0.835465125534044'
1.225255731039051,-0.09622873945849646,'-0.835465125534044'
1.1788871916718398,-0.22619784741022694,'-0.835465125534044'
1.2597539972825593,-0.059975245297559945,'-0.835465125534044'
1.0958895124478767,-0.042999700102259265,'-0.835465125534044'
1.240615651677737,-0.15231345107556252,'-0.835465125534044'
1.175476577985593,-0.08462162758501644,'-0.835465125534044'
1.2158263873182504,-0.06704382658495979,'-0.835465125534044'
1.2500085182468128,0.014577683796450963,'-0.835465125534044'
1.1661657850078975,0.021980531463523852,'-0.835465125534044'
1.1965907693088291,0.08031289632322021,'-0.835465125534044'
1.183057746019015,0.1411724302775148,'-0.835465125534044'
1.0725927715464536,0.14160755289243415,'-0.835465125534044'
1.181495308020146,0.17548372150828115,'-0.835465125534044'
1.1516539581468075,-0.178253674780892,'-0.835465125534044'
1.3335867921357256,-0.037616858746832134,'-0.835465125534044'
1.1073494176146776,0.09866008631786945,'-0.835465125534044'
1.1260956338384613,-0.09885676478834102,'-0.835465125534044'
1.1260986736011052,0.04008854810030372,'-0.835465125534044'
1.2455279081099788,-0.0662542663433179,'-0.835465125534044'
1.1588247582233284,0.047318499364097356,'-0.835465125534044'
1.2159631766372179,0.10948628276987162,'-0.835465125534044'
1.1803432379781786,-0.24886168427341465,'-0.835465125534044'
1.2099626851785266,0.05282236820182009,'-0.835465125534044'
1.1386924102340117,-0.08985750699765625,'-0.835465125534044'
1.2070049961261928,-0.0009628212516320465,'-0.835465125534044'
1.282670767853518,0.016171212313341215,'-0.835465125534044'
1.1905841983248506,0.06971146519548115,'-0.835465125534044'
1.1207030949085128,-0.053318733771308933,'-0.835465125534044'
1.1092036728273433,0.024671952141237522,'-0.835465125534044'
1.220887592120034,-0.0786307672113905,'-0.835465125534044'
1.195873385324913,0.03301420359946124,'-0.835465125534044'
1.2104095302871523,0.03170307254126018,'-0.835465125534044'
1.1359900612437497,0.24604274368654136,'-0.835465125534044'
1.1686553506130988,-0.10389957655065227,'-0.835465125534044'
1.255425375277911,-0.0240185566289195,'-0.835465125534044'
1.186045832697786,-0.11255304153477852,'-0.835465125534044'
1.137272841079397,-0.09622873945849646,'-0.835465125534044'
1.0634187678877252,-0.1322257706212355,'-0.835465125534044'
1.1388079212144726,-0.013653417252328602,'-0.835465125534044'
1.1484439687950454,0.07988930013518612,'-0.835465125534044'
1.4117026125538843,-0.03232911041320846,'-0.835465125534044'
1.1801213353051876,0.1630034827982408,'-0.835465125534044'
1.1618554015791112,0.14696157818064814,'-0.835465125534044'
1.2606051308227995,0.08598677995750077,'-0.835465125534044'
1.0385687082753645,0.04983990524525319,'-0.835465125534044'
1.1375555390052625,0.015387415285141951,'-0.835465125534044'
0.9830383243,-0.12974182562745706,'-0.835465125534044'
1.061543234336554,-0.10055691275392019,'-0.835465125534044'
1.297948614900824,-0.1503193792244085,'-0.835465125534044'
1.2030989011290205,0.18992057118209812,'-0.835465125534044'
1.1132982331084258,0.18919728789504656,'-0.835465125534044'
1.2100994744974936,0.048612340781970534,'-0.835465125534044'
1.0757632439838474,0.24250124902603812,'-0.835465125534044'
1.2120449225894707,-0.0694182705233281,'-0.835465125534044'
1.2391900029978353,0.0671871777076041,'-0.835465125534044'
1.2773207856005817,0.03575749319815857,'-0.835465125534044'
1.0786449389700878,-0.04452983327128061,'-0.835465125534044'
1.1677920580222845,0.10631651537641879,'-0.835465125534044'
1.016533468871083,0.23705501232274187,'-0.835465125534044'
1.1187758853923981,0.053600402016576724,'-0.835465125534044'
1.074556458214293,-0.01131355259461627,'-0.835465125534044'
1.3131656666952558,-0.15996699852739046,'-0.835465125534044'
1.3575279627176158,-0.1427349903338923,'-0.835465125534044'
1.2193585915102463,-0.1643758568110112,'-0.835465125534044'
1.208278656673909,0.050730321722141175,'-0.835465125534044'
1.0456787130990113,0.004065582477072742,'-0.835465125534044'
1.2983468238071507,-0.13854801576781328,'-0.835465125534044'
1.2595077765084186,-0.20599490268704715,'-0.835465125534044'
1.0700363311630905,-0.09471589592980299,'-0.835465125534044'
1.2243042853315687,-0.19518599587537286,'-0.835465125534044'
1.2950091644243527,-0.22853483046121806,'-0.835465125534044'
1.1013550056812742,0.11379428481824624,'-0.835465125534044'
1.100740973627244,0.04560970657835413,'-0.835465125534044'
1.1340050962374046,-0.01671080198364987,'-0.835465125534044'
1.0444324104150888,-0.07107231278136625,'-0.835465125534044'
1.2674354774832244,0.07429033827565971,'-0.835465125534044'
1.152380461418655,0.13012723171469215,'-0.835465125534044'
1.234815784553531,-0.11441744108347311,'-0.835465125534044'
1.131792149032781,0.05387127304838086,'-0.835465125534044'
1.0932145213214086,0.08667260235717515,'-0.835465125534044'
1.1278130997321596,0.06319327079185362,'-0.835465125534044'
1.2148931801866305,-0.04524447173816813,'-0.835465125534044'
1.219091092397599,0.0385036644035773,'-0.835465125534044'
1.2527108672370746,-0.08448619206911437,'-0.835465125534044'
1.2929086884375467,0.08444223875487275,'-0.835465125534044'
1.2749528105011285,-0.011204051539205928,'-0.835465125534044'
1.074225124086128,-0.12815982353745187,'-0.835465125534044'
1.1321082843477275,-0.31286505116067015,'-0.835465125534044'
1.0572602087715612,0.1133764518436546,'-0.835465125534044'
1.1242930545907388,-0.19084053293962125,'-0.835465125534044'
1.153061368250847,0.16895976389121078,'-0.835465125534044'
1.1507997848439235,-0.07021359397841262,'-0.835465125534044'
1.277117121503453,0.01955133699745048,'-0.835465125534044'
1.1360538962592681,-0.1645602796411757,'-0.835465125534044'
1.227359246788501,0.01332994808611901,'-0.835465125534044'
1.2846648521477946,-0.06787661092742149,'-0.835465125534044'
1.265611619896996,-0.06681329804725405,'-0.835465125534044'
1.0860498007701749,0.08082870392633654,'-0.835465125534044'
1.217461779620569,0.16761117194563274,'-0.835465125534044'
1.1025861095519784,0.11553189367120262,'-0.835465125534044'
1.1375129823282504,-0.08496742039157494,'-0.835465125534044'
1.2780746467362232,0.019418783088269827,'-0.835465125534044'
1.4051732023951866,0.046652848211472274,'-0.835465125534044'
1.189860734815647,-0.1850283321827172,'-0.835465125534044'
1.1665487951010052,0.16449327347316378,'-0.835465125534044'
1.2756489161465392,0.017859833852035344,'-0.835465125534044'
1.163554628896947,0.03768240648800086,'-0.835465125534044'
1.293075875382951,-0.018566556712180625,'-0.835465125534044'
1.1162316040596099,-0.011794780917076843,'-0.835465125534044'
1.2470721075329854,0.02510995636287828,'-0.835465125534044'
1.0709512997188484,0.01748810658498491,'-0.835465125534044'
1.116091774977999,0.1125696019616848,'-0.835465125534044'
1.1896175538041496,0.1440108128980156,'-0.835465125534044'
1.2032144121094817,0.07500785834926865,'-0.835465125534044'
1.1953839835392748,0.11565292115349801,'-0.835465125534044'
1.1603537588331163,0.18513134081126312,'-0.835465125534044'
1.1928883384087858,-0.15324997325999173,'-0.835465125534044'
1.1802642041494422,-0.07935116889172066,'-0.835465125534044'
1.2261007850540036,0.011724893142343297,'-0.835465125534044'
1.207704141534247,-0.08624109056239862,'-0.835465125534044'
1.16679805563779,0.1767919709597608,'-0.835465125534044'
1.2806280473569425,0.04427840427310397,'-0.835465125534044'
1.274056080521233,-0.2700789545624995,'-0.835465125534044'
1.2304750034983079,-0.08571087492567561,'-0.835465125534044'
1.1109819339739158,0.032262104245196335,'-0.835465125534044'
1.225161498397096,0.1954791905475259,'-0.835465125534044'
1.0440615593725555,0.03430804501733423,'-0.835465125534044'
1.1326767199621017,0.021069943739586566,'-0.835465125534044'
1.2020684215928015,0.126683711682714,'-0.835465125534044'
1.4070669745222204,-0.00901114882428092,'-0.835465125534044'
1.3537768956152727,0.13612673690848215,'-0.835465125534044'
1.1269011709390455,-0.05377402763327758,'-0.835465125534044'
1.0954335480513195,-0.10156259349966115,'-0.835465125534044'
1.11916193524815,0.007863540135773462,'-0.835465125534044'
1.1077233084198548,0.02591968785156947,'-0.835465125534044'
1.1112859102382875,-0.15048651241424513,'-0.835465125534044'
1.0702734326493002,-0.044273370273083146,'-0.835465125534044'
1.278712996891403,0.07639391118222388,'-0.835465125534044'
1.267927919031506,-0.07765390253286289,'-0.835465125534044'
1.3757756578678297,-0.14314129688159852,'-0.835465125534044'
1.1720142883344027,-0.05788896203132366,'-0.835465125534044'
1.3703800791752379,-0.05827509733198077,'-0.835465125534044'
1.2182308395694281,0.07147212690220803,'-0.835465125534044'
1.2053209676215757,-0.3335838034869665,'-0.835465125534044'
1.0397238180799757,0.18459824356781868,'-0.835465125534044'
1.0242240683596786,-0.006486861336403875,'-0.835465125534044'
1.2105888762831318,-0.06316518393806207,'-0.835465125534044'
1.2268090497499886,-0.18763618626551246,'-0.835465125534044'
1.2110995564072753,0.027902233275838042,'-0.835465125534044'
1.2120449225894707,-0.043506862885211765,'-0.835465125534044'
1.039933561702392,0.06486748429694086,'-0.835465125534044'
1.184620184017884,-0.24147900785339085,'-0.835465125534044'
1.2249851921637602,0.0058637050711768035,'-0.835465125534044'
1.1247034225476404,0.10160796999378058,'-0.835465125534044'
1.0904422577903417,0.05496052038904003,'-0.835465125534044'
1.2574711355371304,-0.13450800314452155,'-0.835465125534044'
1.046648397382356,0.04486625204425347,'-0.835465125534044'
1.3498677608554566,-0.09002464018749287,'-0.835465125534044'
1.108702111991131,0.028115472173215895,'-0.835465125534044'
1.0501258858467646,-0.09119169090962782,'-0.835465125534044'
1.081575270158628,0.028884861167808487,'-0.835465125534044'
1.2356821169069894,-0.18930751816387847,'-0.835465125534044'
1.2081357878296544,0.23498890030355488,'-0.835465125534044'
1.1359505443293818,0.0012963584178834915,'-0.835465125534044'
1.2609516637641827,0.1779878377491089,'-0.835465125534044'
1.1512496697151935,-0.1024241939093362,'-0.835465125534044'
1.1980255372766622,-0.08566476921813458,'-0.835465125534044'
1.1692420248033357,0.06923311847974178,'-0.835465125534044'
1.1808539181023228,0.17489299213041024,'-0.835465125534044'
1.3330943505874435,0.12712459751107597,'-0.835465125534044'
1.1853679656282379,-0.04241185233110997,'-0.835465125534044'
1.125548476562593,0.038365347280953824,'-0.835465125534044'
1.051715681709427,0.17795614007517432,'-0.835465125534044'
1.0742737602884274,0.05220858597017886,'-0.835465125534044'
1.1832188534391321,-0.013543916196918464,'-0.835465125534044'
1.117547821284338,0.14752349149130572,'-0.835465125534044'
1.163706617029133,-0.1580276772039417,'-0.835465125534044'
1.2154342579372113,0.0014778996413267885,'-0.835465125534044'
1.2092209830934604,0.18832416105848646,'-0.835465125534044'
1.070847947788962,0.01003915321037079,'-0.835465125534044'
1.3120926304820246,-0.11000858279985239,'-0.835465125534044'
1.1864227632656066,0.22810186023959833,'-0.835465125534044'
1.2538902951428355,-0.06893127898742489,'-0.835465125534044'
1.2385729311811613,0.011353165875292864,'-0.835465125534044'
1.1079300122796274,-0.1011447605250697,'-0.835465125534044'
1.2715847534918938,-0.037144275244535604,'-0.835465125534044'
1.1341236469805096,0.09770915609983355,'-0.835465125534044'
1.352542751981925,-0.16934086519184685,'-0.835465125534044'
1.284169370836869,-0.02959158402795377,'-0.835465125534044'
1.2329432907650033,0.018269022006462757,'-0.835465125534044'
1.157891551091708,-0.19262136589339743,'-0.835465125534044'
1.2488777265433513,-0.057459602629846944,'-0.835465125534044'
1.0808913235637927,0.20315579085312435,'-0.835465125534044'
1.1904048523288717,-0.05994354762362539,'-0.835465125534044'
1.2864491928196546,-0.21492212030969876,'-0.835465125534044'
1.2430748196565016,0.05060353102640315,'-0.835465125534044'
1.260395387200383,-0.12268477076694247,'-0.835465125534044'
1.2652681267182566,0.07311752434008213,'-0.835465125534044'
1.2661131807332089,-0.0015247345622896168,'-0.835465125534044'
1.247585827419773,0.020946034650569753,'-0.835465125534044'
1.0538860722370387,0.03579207247881434,'-0.835465125534044'
1.211446089348659,0.03263671311896819,'-0.835465125534044'
1.224936555961461,-0.0316259983732062,'-0.835465125534044'
1.238685402398979,-0.06134400849018729,'-0.835465125534044'
1.2270248728976927,-0.07478382223842735,'-0.835465125534044'
1.0859038921632769,0.08061546502895889,'-0.835465125534044'
1.2308093773891162,0.06486172108349823,'-0.835465125534044'
1.186693302140897,-0.05202201074671454,'-0.835465125534044'
1.0280085728511028,-0.23930627638551516,'-0.835465125534044'
1.2567142346388456,-0.06906383289660555,'-0.835465125534044'
1.034206648881635,-0.3859742952872994,'-0.835465125534044'
1.0873386601311095,-0.10620774353443024,'-0.835465125534044'
1.1180919387975627,0.015142478713829744,'-0.835465125534044'
1.130986611932197,0.08527502309733447,'-0.835465125534044'
1.142543789503597,-0.010526873959695591,'-0.835465125534044'
1.204220573544551,0.1174942678484221,'-0.835465125534044'
1.2538021420261678,0.0330862437674942,'-0.835465125534044'
1.2297758580902534,-0.10859371389968381,'-0.835465125534044'
1.1759568604832995,0.10374900378772194,'-0.835465125534044'
1.233785305017312,-0.1038044835288488,'-0.835465125534044'
1.325431108962641,0.04247451846555728,'-0.835465125534044'
1.1859789579196243,0.018828053710399115,'-0.835465125534044'
1.3750065979189705,0.009269764215777994,'-0.835465125534044'
1.2731806288798437,-0.0168174214323388,'-0.835465125534044'
1.3994371702864985,0.03911456502849711,'-0.835465125534044'
1.2053574447733002,-0.12931534783270157,'-0.835465125534044'
1.2412053656306177,-0.06249953278543699,'-0.835465125534044'
1.283239203467893,-0.0800081752241819,'-0.835465125534044'
1.1839939929132788,0.018525485004660423,'-0.835465125534044'
1.1432216565731452,0.08809899768422899,'-0.835465125534044'
1.0858643752489086,-0.1269092062203987,'-0.835465125534044'
1.0660360035239629,0.06202333846299724,'-0.835465125534044'
1.129925734769541,-0.0062765040457474375,'-0.835465125534044'
1.1189977880653894,0.08038493649125315,'-0.835465125534044'
1.2047190946181203,-0.11458169266658833,'-0.835465125534044'
1.2096799872526613,0.1303981027464963,'-0.835465125534044'
1.2239851102539785,0.0031117706523156423,'-0.835465125534044'
1.2066037474572229,0.12781330151747175,'-0.835465125534044'
1.1482859011375726,-0.0639605073931466,'-0.835465125534044'
1.4290505379615588,0.0839033782979859,'-0.835465125534044'
1.1864197235029628,0.11672487885382929,'-0.835465125534044'
1.1518120258042808,0.12967193785272352,'-0.835465125534044'
1.0643367762061269,-0.09533255976816564,'-0.835465125534044'
1.0422377017863271,0.11010870982167688,'-0.835465125534044'
1.1747956711534009,0.09117079044915673,'-0.835465125534044'
1.043325936812777,0.12779601187714368,'-0.835465125534044'
1.176324671763189,-0.0878807247868303,'-0.835465125534044'
1.1339534202724617,0.011583694412998603,'-0.835465125534044'
1.1853375680018006,0.007160428095771197,'-0.835465125534044'
1.328236809882789,0.14893259717803145,'-0.835465125534044'
1.112298151198644,-0.036455571238139806,'-0.835465125534044'
0.959507521675011,0.13493375172585526,'-0.835465125534044'
1.3455360990881644,0.04477692223589243,'-0.835465125534044'
1.2435368635783461,0.07733907818681714,'-0.835465125534044'
1.1969038648611316,0.030766550356830964,'-0.835465125534044'
1.368410312982111,-0.05396709528360613,'-0.835465125534044'
1.2191214900240364,0.009693360403812287,'-0.835465125534044'
1.0177402546406373,0.1233583375263098,'-0.835465125534044'
1.223322441997649,-0.06987356438529674,'-0.835465125534044'
1.1850943869903034,0.09286517520129348,'-0.835465125534044'
1.1833070065557996,0.12344766733467064,'-0.835465125534044'
1.2266084254155039,-0.2288690968408913,'-0.835465125534044'
1.2298123352419779,0.033895975256185394,'-0.835465125534044'
1.1776804059022856,-0.01912847002283799,'-0.835465125534044'
1.1446108281013223,-0.14786136869112199,'-0.835465125534044'
1.1186634141745808,-0.00021072189736733927,'-0.835465125534044'
1.2307455423735982,-0.032499125209766506,'-0.835465125534044'
1.1266640694528358,0.07226168714384991,'-0.835465125534044'
1.1707619061251926,-0.05265308261868385,'-0.835465125534044'
1.1499091343893157,-0.02404160948269001,'-0.835465125534044'
1.453484150091731,-0.0872525345215822,'-0.835465125534044'
1.2014726281146337,0.13671746628635284,'-0.835465125534044'
1.1606486158095568,-0.04876003193817946,'-0.835465125534044'
1.2439320327220287,0.13070643466567783,'-0.835465125534044'
1.1458115343455895,0.08435290894651191,'-0.835465125534044'
1.2255718663539972,-0.09631518766013608,'-0.835465125534044'
1.163770452044651,-0.09726899948489319,'-0.835465125534044'
1.1476657895582547,0.15071631173852906,'-0.835465125534044'
1.0249657704447448,-0.13186268817434912,'-0.835465125534044'
1.169898613534378,0.05825996008495229,'-0.835465125534044'
1.1875413959184933,-0.17812400247843255,'-0.835465125534044'
1.0892537105966493,0.15483412774329655,'-0.835465125534044'
1.0697141163228567,0.17722997518140154,'-0.835465125534044'
1.0754075917545327,0.007880829776101347,'-0.835465125534044'
1.1104925321882781,0.13720157621553464,'-0.835465125534044'
1.1071518330428367,0.19720815458031823,'-0.835465125534044'
1.1403764387386288,-0.2206132935843072,'-0.835465125534044'
1.2306178723425625,0.07837933821321387,'-0.835465125534044'
1.2881241020363408,0.05991688394971186,'-0.835465125534044'
1.1995788559876002,-0.15655229456262543,'-0.835465125534044'
1.2861087394035586,-0.08012920270647729,'-0.835465125534044'
1.2257664111631947,0.06269763443578637,'-0.835465125534044'
1.1102706295152869,0.13899681720291748,'-0.835465125534044'
1.1209705940211598,0.09653634216425618,'-0.835465125534044'
1.1769387038172194,0.026340402432882347,'-0.835465125534044'
1.1350720529253482,0.12842132053567035,'-0.835465125534044'
1.209831975384847,0.009872020020534167,'-0.835465125534044'
1.2376731614386218,-0.0741239342992449,'-0.835465125534044'
1.3056057770003393,0.10802818976888322,'-0.835465125534044'
1.1898911324420838,-0.12004810061693387,'-0.835465125534044'
1.184495553749492,0.1739507067325384,'-0.835465125534044'
1.0884451337334213,-0.04739126874555211,'-0.835465125534044'
1.1615939819917518,0.09804918569294943,'-0.835465125534044'
1.0761888107539672,0.20964805079626017,'-0.835465125534044'
0.990570856131123,0.10527337374330065,'-0.835465125534044'
1.214911418762493,-0.059750479973296834,'-0.835465125534044'
1.2524980838520146,0.06623624748956822,'-0.835465125534044'
0.9230850856780315,-0.06857684136070234,'-0.835465125534044'
1.3465331412353028,0.01762354210088698,'-0.835465125534044'
1.2287332195034595,0.2970097217665416,'-0.835465125534044'
1.264553782496984,0.08866379260160777,'-0.835465125534044'
1.212595119627983,0.09096619637194311,'-0.835465125534044'
1.1887573009759784,0.15839867525757031,'-0.835465125534044'
1.1898941722047276,-0.015664778743810517,'-0.835465125534044'
1.2362140753696391,0.08279395971027743,'-0.835465125534044'
1.2160057333142296,0.21517209088103198,'-0.835465125534044'
1.2900634706030303,0.12502102460451178,'-0.835465125534044'
1.1317161549666883,0.10121030826623842,'-0.835465125534044'
1.1052580609158027,0.009964231435616422,'-0.835465125534044'
1.1993691123651837,0.07146060047532277,'-0.835465125534044'
1.3108341687475271,0.14824101156491465,'-0.835465125534044'
1.05807790492272,-0.07078703371595545,'-0.835465125534044'
1.0623153340480571,-0.03355667487649112,'-0.835465125534044'
0.9902456015282455,0.11274249836496407,'-0.835465125534044'
1.3369578889076037,0.04987736613263017,'-0.835465125534044'
1.2635780186883516,0.12026061030088993,'-0.835465125534044'
0.9597780605503013,0.021686607577949206,'-0.835465125534044'
1.362604366332618,-0.030343683382218475,'-0.835465125534044'
1.19768812362321,-0.0386657635933929,'-0.835465125534044'
1.1587913208342475,-0.0654243636075774,'-0.835465125534044'
1.1336920006851021,-0.04467967682078935,'-0.835465125534044'
0.9199054939527067,0.004898366819534448,'-0.835465125534044'
1.3631424043205551,-0.07859906953745595,'-0.835465125534044'
1.1940160903496035,-0.13961421025470191,'-0.835465125534044'
1.4152408962711671,-0.22050379252889707,'-0.835465125534044'
1.1858360890753696,-0.10118510301916829,'-0.835465125534044'
1.1544353409658055,-0.037397856636011646,'-0.835465125534044'
1.2054152002635306,0.18358103639519247,'-0.835465125534044'
1.1577274039089476,-0.12964385099893197,'-0.835465125534044'
1.151477651913472,0.13316444519896434,'-0.835465125534044'
1.1073646164278963,-0.13783337730092574,'-0.835465125534044'
1.0086392052853579,-0.010947588541008465,'-0.835465125534044'
1.1434283604329178,0.10072619833705643,'-0.835465125534044'
1.2941671501720442,0.047966860876394554,'-0.835465125534044'
1.2192278817165665,-0.10985585764362243,'-0.835465125534044'
1.0643398159687707,0.04450028799064566,'-0.835465125534044'
1.1294849691862021,-0.11695613660495684,'-0.835465125534044'
1.0973941949565154,-0.09088912220388913,'-0.835465125534044'
1.173786469955688,0.11641078372120535,'-0.835465125534044'
1.3135425972630763,0.06965671466777608,'-0.835465125534044'
1.238047052243799,-0.02266131986317741,'-0.835465125534044'
1.196529974055955,0.1925947022194837,'-0.835465125534044'
1.0471134810668439,0.049966695940991214,'-0.835465125534044'
1.125539357274662,0.10123912433345156,'-0.835465125534044'
1.175178681246509,0.04111440009309377,'-0.835465125534044'
1.1813554789385354,-0.27381928008677386,'-0.835465125534044'
1.0792316131603246,0.09197764033112671,'-0.835465125534044'
1.1793340367804659,0.043134406404739735,'-0.835465125534044'
1.068151678323988,-0.03782433443076715,'-0.835465125534044'
1.1823829187121107,-0.13211626956582537,'-0.835465125534044'
1.1899640867455332,0.09562575444031869,'-0.835465125534044'
0.9689368653958111,0.0025585021618219116,'-0.835465125534044'
1.1324061810868113,-0.08626990662961197,'-0.835465125534044'
1.0930564536639356,-0.03157124784550113,'-0.835465125534044'
1.2434608695122535,0.06874324533711737,'-0.835465125534044'
1.1198793192320666,-0.02530663483334985,'-0.835465125534044'
1.3010491727974123,0.11620618964399154,'-0.835465125534044'
0.7417875620816496,0.6350394798177955,'-0.48437015359493063'
0.73294793231373,0.5675580136179057,'-0.48437015359493063'
0.7375197353298754,0.7200151804228234,'-0.48437015359493063'
0.694966098080525,0.6941642865258549,'-0.48437015359493063'
0.7381550457224115,0.661861475179849,'-0.48437015359493063'
0.7139007795882186,0.5931610893368405,'-0.48437015359493063'
0.7113200211037058,0.625466782289568,'-0.48437015359493063'
0.7222844449595816,0.7106989458927933,'-0.48437015359493063'
0.7145604080819049,0.5889481803102697,'-0.48437015359493063'
0.6925646855919912,0.6177959451974118,'-0.48437015359493063'
0.7021551367329085,0.6156606746169134,'-0.48437015359493063'
0.7293731714447222,0.6578704498708199,'-0.48437015359493063'
0.7285706741067819,0.6350221901774674,'-0.48437015359493063'
0.7122836258617632,0.6185710974054474,'-0.48437015359493063'
0.7488367716524219,0.6204902474818468,'-0.48437015359493063'
0.712143796780152,0.6660772658131411,'-0.48437015359493063'
0.725688979120541,0.5721426499115269,'-0.48437015359493063'
0.7528796559685617,0.6335756236033643,'-0.48437015359493063'
0.7296041934056443,0.6862283416153374,'-0.48437015359493063'
0.7089398869536776,0.5490840329275184,'-0.48437015359493063'
0.7306802693815193,0.5939391231515971,'-0.48437015359493063'
0.7207280864860003,0.5735085314974332,'-0.48437015359493063'
0.720582177879102,0.5875304298033799,'-0.48437015359493063'
0.728120789235512,0.6788283755549858,'-0.48437015359493063'
0.7055323130300744,0.6824044494961448,'-0.48437015359493063'
0.7092438632180491,0.671805899975127,'-0.48437015359493063'
0.7653973985353753,0.6499892554880076,'-0.48437015359493063'
0.7179102265152772,0.5774851487728556,'-0.48437015359493063'
0.7055323130300744,0.680439193712204,'-0.48437015359493063'
0.7170286953486004,0.581133262882048,'-0.48437015359493063'
0.7049334797892628,0.6213230318243083,'-0.48437015359493063'
0.7100190026921964,0.5728428803448081,'-0.48437015359493063'
0.7243180461682263,0.6614119445313231,'-0.48437015359493063'
0.7374650196022884,0.5022406340657279,'-0.48437015359493063'
0.6967625978029599,0.7156985335542849,'-0.48437015359493063'
0.7254944343113433,0.6298814037866313,'-0.48437015359493063'
0.7269808782441195,0.6499431497804662,'-0.48437015359493063'
0.7441433781305279,0.6994405084325932,'-0.48437015359493063'
0.7232237316164892,0.6252881226728458,'-0.48437015359493063'
0.6951241657379982,0.5562304175963936,'-0.48437015359493063'
0.6928048268408444,0.6082001948154137,'-0.48437015359493063'
0.7236037019469536,0.7144191001700186,'-0.48437015359493063'
0.7355226112729556,0.5341918893917326,'-0.48437015359493063'
0.7523628963191304,0.6183549769013481,'-0.48437015359493063'
0.7234912307291359,0.6548159467462196,'-0.48437015359493063'
0.7218254408003807,0.6955532209655314,'-0.48437015359493063'
0.7450401081104234,0.6260834461279305,'-0.48437015359493063'
0.7170226158233127,0.521780809243004,'-0.48437015359493063'
0.754138117703059,0.5727910114238243,'-0.48437015359493063'
0.7099582074393218,0.5644343519319939,'-0.48437015359493063'
0.6887437039488431,0.6137530509673987,'-0.48437015359493063'
0.7215731405009527,0.6948011216112667,'-0.48437015359493063'
0.7187066443279304,0.6230519958571008,'-0.48437015359493063'
0.7524480096731542,0.5594117114167317,'-0.48437015359493063'
0.7038756423892506,0.6046356473011398,'-0.48437015359493063'
0.7468031704437776,0.6399756721314176,'-0.48437015359493063'
0.6981396102805623,0.7113213729445987,'-0.48437015359493063'
0.7007082097145007,0.633105921707789,'-0.48437015359493063'
0.7290570361297762,0.6613975364977165,'-0.48437015359493063'
0.7157215974118032,0.6068746557236063,'-0.48437015359493063'
0.7308048996499115,0.6645932383516612,'-0.48437015359493063'
0.7294643643240336,0.6637719804360845,'-0.48437015359493063'
0.7157489552755967,0.6231730233393966,'-0.48437015359493063'
0.7428788368707429,0.6644981453298573,'-0.48437015359493063'
0.7248469648682323,0.5703070664300456,'-0.48437015359493063'
0.7409303490161223,0.5806289817058164,'-0.48437015359493063'
0.7184665030790768,0.7558566048226109,'-0.48437015359493063'
0.7720635980130399,0.6859603521902548,'-0.48437015359493063'
0.7516607111484321,0.7173007068913392,'-0.48437015359493063'
0.7485905508782811,0.6098830531406652,'-0.48437015359493063'
0.736960419003432,0.6547727226454,'-0.48437015359493063'
0.7090766762726449,0.6470154373516046,'-0.48437015359493063'
0.7547673485703079,0.6688147921983962,'-0.48437015359493063'
0.7191808473003496,0.6498912808594828,'-0.48437015359493063'
0.6841263044930415,0.6915276163758461,'-0.48437015359493063'
0.6940055330851115,0.6611036126121418,'-0.48437015359493063'
0.7024104767949803,0.654568128568186,'-0.48437015359493063'
