,2
1189,-0.48437015359493063
1190,-0.48437015359493063
1191,-0.48437015359493063
1192,-0.48437015359493063
1193,-0.48437015359493063
1194,-0.48437015359493063
1195,-0.48437015359493063
1196,-0.48437015359493063
1197,-0.48437015359493063
1198,-0.48437015359493063
1199,-0.48437015359493063
1200,-0.48437015359493063
1201,-0.48437015359493063
1202,-0.48437015359493063
1203,-0.48437015359493063
1204,-0.48437015359493063
1205,-0.48437015359493063
1206,-0.48437015359493063
1207,-0.48437015359493063
1208,-0.48437015359493063
1209,-0.48437015359493063
1210,-0.48437015359493063
1211,-0.48437015359493063
1212,-0.48437015359493063
1213,-0.48437015359493063
1214,-0.48437015359493063
1215,-0.48437015359493063
1216,-0.48437015359493063
1217,-0.48437015359493063
1218,-0.48437015359493063
1219,-0.48437015359493063
1220,-0.48437015359493063
1221,-0.48437015359493063
1222,-0.48437015359493063
1223,-0.48437015359493063
1224,-0.48437015359493063
1225,-0.48437015359493063
1226,-0.48437015359493063
1227,-0.48437015359493063
1228,-0.48437015359493063
1229,-0.48437015359493063
1230,-0.48437015359493063
1231,-0.48437015359493063
1232,-0.48437015359493063
1233,-0.48437015359493063
1234,-0.48437015359493063
1235,-0.48437015359493063
1236,-0.48437015359493063
1237,-0.48437015359493063
1238,-0.48437015359493063
1239,-0.48437015359493063
1240,-0.48437015359493063
1241,-0.48437015359493063
1242,-0.48437015359493063
1243,-0.48437015359493063
1244,-0.48437015359493063
1245,-0.48437015359493063
1246,-0.48437015359493063
1247,-0.48437015359493063
1248,-0.48437015359493063
1249,-0.48437015359493063
1250,-0.48437015359493063
1251,-0.48437015359493063
1252,-0.48437015359493063
1253,-0.48437015359493063
1254,-0.48437015359493063
1255,-0.48437015359493063
1256,-0.48437015359493063
1257,-0.48437015359493063
1258,-0.48437015359493063
1259,-0.48437015359493063
1260,-0.48437015359493063
1261,-0.1332751816558173
1262,-0.1332751816558173
1263,-0.1332751816558173
1264,-0.1332751816558173
1265,-0.1332751816558173
1266,-0.1332751816558173
1267,-0.1332751816558173
1268,-0.1332751816558173
1269,-0.1332751816558173
1270,-0.1332751816558173
1271,-0.1332751816558173
1272,-0.1332751816558173
1273,-0.1332751816558173
1274,-0.1332751816558173
1275,-0.1332751816558173
1276,-0.1332751816558173
1277,-0.1332751816558173
1278,-0.1332751816558173
1279,-0.1332751816558173
1280,-0.1332751816558173
1281,-0.1332751816558173
1282,-0.1332751816558173
1283,-0.1332751816558173
1284,-0.1332751816558173
1285,-0.1332751816558173
1286,-0.1332751816558173
1287,-0.1332751816558173
1288,-0.1332751816558173
1289,-0.1332751816558173
1290,-0.1332751816558173
1291,-0.1332751816558173
1292,-0.1332751816558173
1293,-0.1332751816558173
1294,-0.1332751816558173
1295,-0.1332751816558173
1296,-0.1332751816558173
1297,-0.1332751816558173
1298,-0.1332751816558173
1299,-0.1332751816558173
1300,-0.1332751816558173
1301,-0.1332751816558173
1302,-0.1332751816558173
1303,-0.1332751816558173
1304,-0.1332751816558173
1305,-0.1332751816558173
1306,-0.1332751816558173
1307,-0.1332751816558173
1308,-0.1332751816558173
1309,-0.1332751816558173
1310,-0.1332751816558173
1311,-0.1332751816558173
1312,-0.1332751816558173
1313,-0.1332751816558173
1314,-0.1332751816558173
1315,-0.1332751816558173
1316,-0.1332751816558173
1317,-0.1332751816558173
1318,-0.1332751816558173
1319,-0.1332751816558173
1320,-0.1332751816558173
1321,-0.1332751816558173
1322,-0.1332751816558173
1323,-0.1332751816558173
1324,-0.1332751816558173
1325,-0.1332751816558173
1326,-0.1332751816558173
1327,-0.1332751816558173
1328,-0.1332751816558173
1329,-0.1332751816558173
1330,-0.1332751816558173
1331,-0.1332751816558173
1332,-0.1332751816558173
1333,-0.1332751816558173
1334,-0.1332751816558173
1335,-0.1332751816558173
1336,-0.1332751816558173
1337,-0.1332751816558173
1338,-0.1332751816558173
1339,-0.1332751816558173
1340,-0.1332751816558173
1341,-0.1332751816558173
1342,-0.1332751816558173
1343,-0.1332751816558173
1344,-0.1332751816558173
1345,-0.1332751816558173
1346,-0.1332751816558173
1347,-0.1332751816558173
1348,-0.1332751816558173
1349,-0.1332751816558173
1350,-0.1332751816558173
1351,-0.1332751816558173
1352,-0.1332751816558173
1353,-0.1332751816558173
1354,-0.1332751816558173
1355,-0.1332751816558173
1356,-0.1332751816558173
1357,-0.1332751816558173
1358,-0.1332751816558173
1359,-0.1332751816558173
1360,-0.1332751816558173
1361,-0.1332751816558173
1362,-0.1332751816558173
1363,-0.1332751816558173
1364,-0.1332751816558173
1365,-0.1332751816558173
1366,-0.1332751816558173
1367,-0.1332751816558173
1368,-0.1332751816558173
1369,-0.1332751816558173
1370,-0.1332751816558173
1371,-0.1332751816558173
1372,-0.1332751816558173
1373,-0.1332751816558173
1374,-0.1332751816558173
1375,-0.1332751816558173
1376,-0.1332751816558173
1377,-0.1332751816558173
1378,-0.1332751816558173
1379,-0.1332751816558173
1380,-0.1332751816558173
1381,-0.1332751816558173
1382,-0.1332751816558173
1383,-0.1332751816558173
1384,-0.1332751816558173
1385,-0.1332751816558173
1386,-0.1332751816558173
1387,-0.1332751816558173
1388,-0.1332751816558173
1389,-0.1332751816558173
1390,-0.1332751816558173
1391,-0.1332751816558173
1392,-0.1332751816558173
1393,-0.1332751816558173
1394,-0.1332751816558173
1395,-0.1332751816558173
1396,-0.1332751816558173
1397,-0.1332751816558173
1398,-0.1332751816558173
1399,-0.1332751816558173
1400,-0.1332751816558173
1401,-0.1332751816558173
1402,-0.1332751816558173
1403,-0.1332751816558173
1404,-0.1332751816558173
1405,-0.1332751816558173
1406,-0.1332751816558173
1407,-0.1332751816558173
1408,-0.1332751816558173
1409,-0.1332751816558173
1410,-0.1332751816558173
1411,-0.1332751816558173
1412,-0.1332751816558173
1413,-0.1332751816558173
1414,-0.1332751816558173
1415,-0.1332751816558173
1416,-0.1332751816558173
1417,-0.1332751816558173
1418,-0.1332751816558173
1419,-0.1332751816558173
1420,-0.1332751816558173
1421,-0.1332751816558173
1422,-0.1332751816558173
1423,-0.1332751816558173
1424,-0.1332751816558173
1425,-0.1332751816558173
1426,-0.1332751816558173
1427,-0.1332751816558173
1428,-0.1332751816558173
1429,-0.1332751816558173
1430,-0.1332751816558173
1431,-0.1332751816558173
1432,-0.1332751816558173
1433,-0.1332751816558173
1434,-0.1332751816558173
1435,-0.1332751816558173
1436,-0.1332751816558173
1437,-0.1332751816558173
1438,-0.1332751816558173
1439,-0.1332751816558173
1440,-0.1332751816558173
1441,-0.1332751816558173
1442,-0.1332751816558173
1443,-0.1332751816558173
1444,-0.1332751816558173
1445,-0.1332751816558173
1446,-0.1332751816558173
1447,-0.1332751816558173
1448,-0.1332751816558173
1449,-0.1332751816558173
1450,-0.1332751816558173
1451,-0.1332751816558173
1452,-0.1332751816558173
1453,-0.1332751816558173
1454,-0.1332751816558173
1455,-0.1332751816558173
1456,-0.1332751816558173
1457,-0.1332751816558173
1458,-0.1332751816558173
1459,-0.1332751816558173
1460,-0.1332751816558173
1461,-0.1332751816558173
1462,-0.1332751816558173
1463,-0.1332751816558173
1464,-0.1332751816558173
1465,-0.1332751816558173
1466,-0.1332751816558173
1467,-0.1332751816558173
1468,-0.1332751816558173
1469,-0.1332751816558173
1470,-0.1332751816558173
1471,-0.1332751816558173
1472,-0.1332751816558173
1473,-0.1332751816558173
1474,-0.1332751816558173
1475,-0.1332751816558173
1476,-0.1332751816558173
1477,-0.1332751816558173
1478,-0.1332751816558173
1479,-0.1332751816558173
1480,-0.1332751816558173
1481,-0.1332751816558173
1482,-0.1332751816558173
1483,-0.1332751816558173
1484,-0.1332751816558173
1485,-0.1332751816558173
1486,-0.1332751816558173
1487,-0.1332751816558173
1488,-0.1332751816558173
1489,-0.1332751816558173
1490,-0.1332751816558173
1491,-0.1332751816558173
1492,-0.1332751816558173
1493,-0.1332751816558173
1494,-0.1332751816558173
1495,-0.1332751816558173
1496,-0.1332751816558173
1497,-0.1332751816558173
1498,-0.1332751816558173
1499,-0.1332751816558173
1500,-0.1332751816558173
1501,-0.1332751816558173
1502,-0.1332751816558173
1503,-0.1332751816558173
1504,-0.1332751816558173
1505,-0.1332751816558173
1506,-0.1332751816558173
1507,-0.1332751816558173
1508,-0.1332751816558173
1509,-0.1332751816558173
1510,-0.1332751816558173
1511,-0.1332751816558173
1512,-0.1332751816558173
1513,-0.1332751816558173
1514,-0.1332751816558173
1515,-0.1332751816558173
1516,-0.1332751816558173
1517,-0.1332751816558173
1518,-0.1332751816558173
1519,-0.1332751816558173
1520,-0.1332751816558173
1521,-0.1332751816558173
1522,-0.1332751816558173
1523,-0.1332751816558173
1524,-0.1332751816558173
1525,-0.1332751816558173
1526,-0.1332751816558173
1527,-0.1332751816558173
1528,-0.1332751816558173
1529,-0.1332751816558173
1530,-0.1332751816558173
1531,-0.1332751816558173
1532,-0.1332751816558173
1533,-0.1332751816558173
1534,-0.1332751816558173
1535,-0.1332751816558173
1536,-0.1332751816558173
1537,-0.1332751816558173
1538,-0.1332751816558173
1539,-0.1332751816558173
1540,-0.1332751816558173
1541,-0.1332751816558173
1542,-0.1332751816558173
1543,-0.1332751816558173
1544,-0.1332751816558173
1545,-0.1332751816558173
1546,-0.1332751816558173
1547,-0.1332751816558173
1548,-0.1332751816558173
1549,-0.1332751816558173
1550,-0.1332751816558173
1551,-0.1332751816558173
1552,-0.1332751816558173
1553,-0.1332751816558173
1554,-0.1332751816558173
1555,-0.1332751816558173
1556,-0.1332751816558173
1557,-0.1332751816558173
1558,-0.1332751816558173
1559,-0.1332751816558173
1560,-0.1332751816558173
1561,-0.1332751816558173
1562,-0.1332751816558173
1563,-0.1332751816558173
1564,-0.1332751816558173
1565,-0.1332751816558173
1566,-0.1332751816558173
1567,-0.1332751816558173
1568,-0.1332751816558173
1569,-0.1332751816558173
1570,-0.1332751816558173
1571,-0.1332751816558173
1572,-0.1332751816558173
1573,-0.1332751816558173
1574,-0.1332751816558173
1575,-0.1332751816558173
1576,-0.1332751816558173
1577,-0.1332751816558173
1578,-0.1332751816558173
1579,-0.1332751816558173
1580,-0.1332751816558173
1581,-0.1332751816558173
1582,-0.1332751816558173
1583,-0.1332751816558173
1584,-0.1332751816558173
1585,-0.1332751816558173
1586,-0.1332751816558173
1587,-0.1332751816558173
1588,-0.1332751816558173
1589,-0.1332751816558173
1590,-0.1332751816558173
1591,-0.1332751816558173
1592,-0.1332751816558173
1593,-0.1332751816558173
1594,-0.1332751816558173
1595,-0.1332751816558173
1596,-0.1332751816558173
1597,-0.1332751816558173
1598,-0.1332751816558173
1599,0.21781979028329604
1600,0.21781979028329604
1601,0.21781979028329604
1602,0.21781979028329604
1603,0.21781979028329604
1604,0.21781979028329604
1605,0.21781979028329604
1606,0.21781979028329604
1607,0.21781979028329604
1608,0.21781979028329604
1609,0.21781979028329604
1610,0.21781979028329604
1611,0.21781979028329604
1612,0.21781979028329604
1613,0.21781979028329604
1614,0.21781979028329604
1615,0.21781979028329604
1616,0.21781979028329604
1617,0.21781979028329604
1618,0.21781979028329604
1619,0.21781979028329604
1620,0.21781979028329604
1621,0.21781979028329604
1622,0.21781979028329604
1623,0.21781979028329604
1624,0.21781979028329604
1625,0.21781979028329604
1626,0.21781979028329604
1627,0.21781979028329604
1628,0.21781979028329604
1629,0.21781979028329604
1630,0.21781979028329604
1631,0.21781979028329604
1632,0.21781979028329604
1633,0.21781979028329604
1634,0.21781979028329604
1635,0.21781979028329604
1636,0.21781979028329604
1637,0.21781979028329604
1638,0.21781979028329604
1639,0.21781979028329604
1640,0.21781979028329604
1641,0.21781979028329604
1642,0.21781979028329604
1643,0.21781979028329604
1644,0.21781979028329604
1645,0.21781979028329604
1646,0.21781979028329604
1647,0.21781979028329604
1648,0.21781979028329604
1649,0.21781979028329604
1650,0.21781979028329604
1651,0.21781979028329604
1652,0.21781979028329604
1653,0.21781979028329604
1654,0.21781979028329604
1655,0.21781979028329604
1656,0.21781979028329604
1657,0.21781979028329604
1658,0.21781979028329604
1659,0.21781979028329604
1660,0.21781979028329604
1661,0.21781979028329604
1662,0.21781979028329604
1663,0.21781979028329604
1664,0.21781979028329604
1665,0.21781979028329604
1666,0.21781979028329604
1667,0.21781979028329604
1668,0.21781979028329604
1669,0.21781979028329604
1670,0.21781979028329604
1671,0.21781979028329604
1672,0.21781979028329604
1673,0.21781979028329604
1674,0.21781979028329604
1675,0.21781979028329604
1676,0.21781979028329604
1677,0.21781979028329604
1678,0.21781979028329604
1679,0.21781979028329604
1680,0.21781979028329604
1681,0.21781979028329604
1682,0.21781979028329604
1683,0.21781979028329604
1684,0.21781979028329604
1685,0.21781979028329604
1686,0.21781979028329604
1687,0.21781979028329604
1688,0.21781979028329604
1689,0.21781979028329604
1690,0.21781979028329604
1691,0.21781979028329604
1692,0.21781979028329604
1693,0.21781979028329604
1694,0.21781979028329604
1695,0.21781979028329604
1696,0.21781979028329604
1697,0.21781979028329604
1698,0.21781979028329604
1699,0.21781979028329604
1700,0.21781979028329604
1701,0.21781979028329604
1702,0.21781979028329604
1703,0.21781979028329604
1704,0.21781979028329604
1705,0.21781979028329604
1706,0.21781979028329604
1707,0.21781979028329604
1708,0.21781979028329604
1709,0.21781979028329604
1710,0.21781979028329604
1711,0.21781979028329604
1712,0.21781979028329604
1713,0.21781979028329604
1714,0.21781979028329604
1715,0.21781979028329604
1716,0.21781979028329604
1717,0.21781979028329604
1718,0.21781979028329604
1719,0.21781979028329604
1720,0.21781979028329604
1721,0.21781979028329604
1722,0.21781979028329604
1723,0.21781979028329604
1724,0.21781979028329604
1725,0.21781979028329604
1726,0.21781979028329604
1727,0.21781979028329604
1728,0.21781979028329604
1729,0.21781979028329604
1730,0.21781979028329604
1731,0.21781979028329604
1732,0.21781979028329604
1733,0.21781979028329604
1734,0.21781979028329604
1735,0.21781979028329604
1736,0.21781979028329604
1737,0.21781979028329604
1738,0.21781979028329604
1739,0.21781979028329604
1740,0.21781979028329604
1741,0.21781979028329604
1742,0.21781979028329604
1743,0.21781979028329604
1744,0.21781979028329604
1745,0.21781979028329604
1746,0.21781979028329604
1747,0.21781979028329604
1748,0.21781979028329604
1749,0.21781979028329604
1750,0.21781979028329604
1751,0.21781979028329604
1752,0.21781979028329604
1753,0.21781979028329604
1754,0.21781979028329604
1755,0.21781979028329604
1756,0.21781979028329604
1757,0.21781979028329604
1758,0.21781979028329604
1759,0.21781979028329604
1760,0.21781979028329604
1761,0.21781979028329604
1762,0.21781979028329604
1763,0.21781979028329604
1764,0.21781979028329604
1765,0.21781979028329604
1766,0.21781979028329604
1767,0.21781979028329604
1768,0.21781979028329604
1769,0.21781979028329604
1770,0.21781979028329604
1771,0.21781979028329604
1772,0.21781979028329604
1773,0.21781979028329604
1774,0.21781979028329604
1775,0.21781979028329604
1776,0.21781979028329604
1777,0.21781979028329604
1778,0.21781979028329604
1779,0.21781979028329604
1780,0.21781979028329604
1781,0.21781979028329604
1782,0.21781979028329604
1783,0.21781979028329604
1784,0.21781979028329604
1785,0.21781979028329604
1786,0.21781979028329604
1787,0.21781979028329604
1788,0.21781979028329604
1789,0.21781979028329604
1790,0.21781979028329604
1791,0.21781979028329604
1792,0.21781979028329604
1793,0.21781979028329604
1794,0.21781979028329604
1795,0.21781979028329604
1796,0.21781979028329604
1797,0.21781979028329604
1798,0.21781979028329604
1799,0.21781979028329604
1800,0.21781979028329604
1801,0.21781979028329604
1802,0.21781979028329604
1803,0.21781979028329604
1804,0.21781979028329604
1805,0.21781979028329604
1806,0.21781979028329604
1807,0.21781979028329604
1808,0.21781979028329604
1809,0.21781979028329604
1810,0.21781979028329604
1811,0.21781979028329604
1812,0.21781979028329604
1813,0.21781979028329604
1814,0.21781979028329604
1815,0.21781979028329604
1816,0.21781979028329604
1817,0.21781979028329604
1818,0.21781979028329604
1819,0.21781979028329604
1820,0.21781979028329604
1821,0.21781979028329604
1822,0.21781979028329604
1823,0.21781979028329604
1824,0.21781979028329604
1825,0.21781979028329604
1826,0.21781979028329604
1827,0.21781979028329604
1828,0.21781979028329604
1829,0.21781979028329604
1830,0.21781979028329604
1831,0.21781979028329604
1832,0.21781979028329604
1833,0.21781979028329604
1834,0.21781979028329604
1835,0.21781979028329604
1836,0.21781979028329604
1837,0.21781979028329604
1838,0.21781979028329604
1839,0.21781979028329604
1840,0.21781979028329604
1841,0.21781979028329604
1842,0.21781979028329604
1843,0.21781979028329604
1844,0.21781979028329604
1845,0.21781979028329604
1846,0.21781979028329604
1847,0.21781979028329604
1848,0.21781979028329604
1849,0.21781979028329604
1850,0.21781979028329604
1851,0.21781979028329604
1852,0.21781979028329604
1853,0.21781979028329604
1854,0.21781979028329604
1855,0.21781979028329604
1856,0.21781979028329604
1857,0.21781979028329604
1858,0.21781979028329604
1859,0.21781979028329604
1860,0.21781979028329604
1861,0.21781979028329604
1862,0.21781979028329604
1863,0.21781979028329604
1864,0.21781979028329604
1865,0.21781979028329604
1866,0.21781979028329604
1867,0.21781979028329604
1868,0.21781979028329604
1869,0.21781979028329604
1870,0.21781979028329604
1871,0.21781979028329604
1872,0.21781979028329604
1873,0.21781979028329604
1874,0.21781979028329604
1875,0.21781979028329604
1876,0.21781979028329604
1877,0.21781979028329604
1878,0.21781979028329604
1879,0.21781979028329604
1880,0.21781979028329604
1881,0.21781979028329604
1882,0.21781979028329604
1883,0.21781979028329604
1884,0.21781979028329604
1885,0.21781979028329604
1886,0.21781979028329604
1887,0.21781979028329604
1888,0.21781979028329604
1889,0.21781979028329604
1890,0.21781979028329604
1891,0.21781979028329604
1892,0.21781979028329604
1893,1.271104706100636
1894,1.271104706100636
1895,1.271104706100636
1896,1.271104706100636
1897,1.271104706100636
1898,1.271104706100636
1899,1.271104706100636
1900,1.271104706100636
1901,1.271104706100636
1902,1.271104706100636
1903,1.271104706100636
1904,1.271104706100636
1905,1.271104706100636
1906,1.271104706100636
1907,1.271104706100636
1908,1.271104706100636
1909,1.271104706100636
1910,1.271104706100636
1911,1.271104706100636
1912,1.271104706100636
1913,1.271104706100636
1914,1.271104706100636
1915,1.271104706100636
1916,1.271104706100636
1917,1.271104706100636
1918,1.271104706100636
1919,1.271104706100636
1920,1.271104706100636
1921,1.271104706100636
1922,1.271104706100636
1923,1.271104706100636
1924,1.271104706100636
1925,1.271104706100636
1926,1.271104706100636
1927,1.271104706100636
1928,1.271104706100636
1929,1.271104706100636
1930,1.271104706100636
1931,1.271104706100636
1932,1.271104706100636
1933,1.271104706100636
1934,1.271104706100636
1935,1.271104706100636
1936,1.271104706100636
1937,1.271104706100636
1938,1.271104706100636
1939,1.271104706100636
1940,1.271104706100636
1941,1.271104706100636
1942,1.271104706100636
1943,1.271104706100636
1944,1.271104706100636
1945,1.271104706100636
1946,1.271104706100636
1947,1.271104706100636
1948,1.271104706100636
1949,1.271104706100636
1950,1.271104706100636
1951,1.271104706100636
1952,1.271104706100636
1953,1.271104706100636
1954,1.271104706100636
1955,1.271104706100636
1956,1.271104706100636
1957,1.271104706100636
1958,1.271104706100636
1959,1.271104706100636
1960,1.271104706100636
1961,1.271104706100636
1962,1.271104706100636
1963,1.271104706100636
1964,1.271104706100636
1965,1.271104706100636
1966,1.271104706100636
1967,1.271104706100636
1968,1.271104706100636
1969,1.271104706100636
1970,1.271104706100636
1971,1.271104706100636
1972,1.271104706100636
1973,1.271104706100636
1974,1.271104706100636
1975,1.271104706100636
1976,1.271104706100636
1977,1.271104706100636
1978,1.271104706100636
1979,1.271104706100636
1980,1.271104706100636
1981,1.271104706100636
1982,1.271104706100636
1983,1.271104706100636
1984,1.271104706100636
1985,1.271104706100636
1986,1.271104706100636
1987,1.271104706100636
1988,1.271104706100636
1989,1.271104706100636
1990,1.271104706100636
1991,1.271104706100636
1992,1.271104706100636
1993,1.271104706100636
1994,1.271104706100636
1995,1.271104706100636
1996,1.271104706100636
1997,1.271104706100636
1998,1.271104706100636
1999,1.271104706100636
2000,1.271104706100636
2001,1.271104706100636
2002,1.271104706100636
2003,1.271104706100636
2004,1.271104706100636
2005,1.271104706100636
2006,1.271104706100636
2007,1.271104706100636
2008,1.271104706100636
2009,1.271104706100636
2010,1.271104706100636
2011,1.271104706100636
2012,1.271104706100636
2013,1.271104706100636
2014,1.271104706100636
2015,1.271104706100636
2016,1.271104706100636
2017,1.271104706100636
2018,1.271104706100636
2019,1.271104706100636
2020,1.271104706100636
2021,1.271104706100636
2022,1.271104706100636
2023,1.271104706100636
2024,1.271104706100636
2025,1.271104706100636
2026,1.271104706100636
2027,1.271104706100636
2028,1.271104706100636
2029,1.271104706100636
2030,1.271104706100636
2031,1.271104706100636
2032,1.271104706100636
2033,1.271104706100636
2034,1.271104706100636
2035,1.271104706100636
2036,1.271104706100636
2037,1.271104706100636
2038,1.271104706100636
2039,1.271104706100636
2040,1.271104706100636
2041,1.271104706100636
2042,1.271104706100636
2043,1.271104706100636
2044,1.271104706100636
2045,1.271104706100636
2046,1.271104706100636
2047,1.271104706100636
2048,1.271104706100636
2049,1.271104706100636
2050,1.271104706100636
2051,1.271104706100636
2052,1.271104706100636
2053,1.271104706100636
2054,1.271104706100636
2055,1.271104706100636
2056,1.271104706100636
2057,1.271104706100636
2058,1.271104706100636
2059,1.271104706100636
2060,1.271104706100636
2061,1.271104706100636
2062,1.271104706100636
2063,1.271104706100636
2064,1.271104706100636
2065,1.271104706100636
2066,1.271104706100636
2067,1.271104706100636
2068,1.271104706100636
2069,1.271104706100636
2070,1.271104706100636
2071,1.271104706100636
2072,1.271104706100636
2073,1.271104706100636
2074,1.271104706100636
2075,1.271104706100636
2076,1.271104706100636
2077,1.271104706100636
2078,1.271104706100636
2079,1.271104706100636
2080,1.271104706100636
2081,1.271104706100636
2082,1.271104706100636
2083,1.271104706100636
2084,1.271104706100636
2085,1.271104706100636
2086,1.271104706100636
2087,1.271104706100636
2088,1.271104706100636
2089,1.271104706100636
2090,1.271104706100636
2091,1.271104706100636
2092,1.271104706100636
2093,1.271104706100636
2094,1.271104706100636
2095,1.271104706100636
2096,1.271104706100636
2097,1.271104706100636
2098,1.271104706100636
2099,1.271104706100636
2100,1.271104706100636
2101,1.271104706100636
2102,1.271104706100636
2103,1.271104706100636
2104,1.271104706100636
2105,1.271104706100636
2106,1.271104706100636
2107,1.271104706100636
2108,1.271104706100636
2109,1.271104706100636
2110,1.271104706100636
2111,1.271104706100636
2112,1.271104706100636
2113,1.271104706100636
2114,1.271104706100636
2115,1.271104706100636
2116,1.271104706100636
2117,1.271104706100636
2118,1.271104706100636
2119,1.271104706100636
2120,1.271104706100636
2121,1.271104706100636
2122,1.271104706100636
2123,1.271104706100636
2124,1.271104706100636
2125,1.271104706100636
2126,1.271104706100636
2127,1.271104706100636
2128,1.271104706100636
2129,1.271104706100636
2130,1.271104706100636
2131,1.271104706100636
2132,1.271104706100636
2133,1.271104706100636
2134,1.271104706100636
2135,1.271104706100636
2136,1.271104706100636
2137,1.271104706100636
2138,1.271104706100636
2139,1.271104706100636
2140,1.271104706100636
2141,1.271104706100636
2142,1.271104706100636
2143,1.271104706100636
2144,1.271104706100636
2145,1.271104706100636
2146,1.271104706100636
2147,1.271104706100636
2148,1.271104706100636
2149,1.271104706100636
2150,1.271104706100636
2151,1.271104706100636
2152,1.271104706100636
2153,1.271104706100636
2154,1.271104706100636
2155,1.271104706100636
2156,1.271104706100636
2157,1.271104706100636
2158,1.271104706100636
2159,1.271104706100636
2160,1.271104706100636
2161,1.271104706100636
2162,1.271104706100636
2163,1.271104706100636
2164,1.271104706100636
2165,1.271104706100636
2166,1.271104706100636
2167,1.271104706100636
2168,1.271104706100636
2169,1.271104706100636
2170,1.271104706100636
2171,1.271104706100636
2172,1.271104706100636
2173,1.271104706100636
2174,1.271104706100636
2175,1.271104706100636
2176,1.271104706100636
2177,1.271104706100636
2178,1.271104706100636
2179,1.271104706100636
2180,1.271104706100636
2181,1.271104706100636
2182,1.271104706100636
2183,1.271104706100636
2184,1.271104706100636
2185,1.271104706100636
2186,1.271104706100636
2187,1.271104706100636
2188,1.271104706100636
2189,1.271104706100636
2190,1.271104706100636
2191,1.271104706100636
2192,1.271104706100636
2193,1.271104706100636
2194,1.271104706100636
2195,1.271104706100636
2196,1.271104706100636
2197,1.271104706100636
2198,1.271104706100636
2199,1.271104706100636
2200,1.271104706100636
2201,1.271104706100636
2202,1.271104706100636
2203,1.271104706100636
2204,1.271104706100636
2205,1.271104706100636
2206,1.271104706100636
2207,1.271104706100636
2208,1.271104706100636
2209,1.271104706100636
2210,1.271104706100636
2211,1.271104706100636
2212,1.271104706100636
2213,1.271104706100636
2214,1.271104706100636
2215,1.271104706100636
2216,1.271104706100636
2217,1.271104706100636
2218,1.271104706100636
2219,1.271104706100636
2220,1.271104706100636
2221,1.271104706100636
2222,1.271104706100636
2223,1.271104706100636
2224,1.271104706100636
2225,1.271104706100636
2226,1.271104706100636
2227,1.271104706100636
2228,1.271104706100636
2229,1.271104706100636
2230,1.271104706100636
2231,1.271104706100636
2232,1.271104706100636
2233,1.271104706100636
2234,1.271104706100636
2235,1.271104706100636
2236,1.271104706100636
2237,1.271104706100636
2238,1.271104706100636
2239,1.271104706100636
2240,1.271104706100636
2241,1.271104706100636
2242,1.271104706100636
2243,1.271104706100636
2244,1.271104706100636
2245,1.271104706100636
2246,1.271104706100636
2247,1.271104706100636
2248,1.271104706100636
2249,1.271104706100636
2250,1.271104706100636
2251,1.271104706100636
2252,1.271104706100636
2253,1.271104706100636
2254,1.271104706100636
2255,1.271104706100636
2256,1.271104706100636
2257,1.271104706100636
2258,1.271104706100636
2259,1.271104706100636
2260,1.271104706100636
2261,1.271104706100636
2262,1.271104706100636
2263,1.271104706100636
2264,1.271104706100636
2265,1.271104706100636
2266,1.271104706100636
2267,1.271104706100636
2268,1.271104706100636
2269,1.271104706100636
2270,1.271104706100636
2271,1.271104706100636
2272,1.271104706100636
2273,1.271104706100636
2274,1.271104706100636
2275,1.271104706100636
2276,1.271104706100636
2277,1.271104706100636
2278,1.271104706100636
2279,1.271104706100636
2280,1.271104706100636
2281,1.271104706100636
2282,1.271104706100636
2283,1.271104706100636
2284,1.271104706100636
2285,1.271104706100636
2286,1.271104706100636
2287,1.271104706100636
2288,1.271104706100636
2289,1.271104706100636
2290,1.271104706100636
2291,1.271104706100636
2292,1.271104706100636
2293,1.271104706100636
2294,1.271104706100636
2295,1.271104706100636
2296,1.271104706100636
2297,1.271104706100636
2298,1.271104706100636
2299,1.271104706100636
2300,1.271104706100636
2301,1.271104706100636
2302,1.271104706100636
2303,1.271104706100636
2304,1.271104706100636
2305,1.271104706100636
2306,1.271104706100636
2307,1.271104706100636
2308,1.271104706100636
2309,1.271104706100636
2310,1.271104706100636
2311,1.271104706100636
2312,1.271104706100636
2313,1.271104706100636
2314,1.271104706100636
2315,1.271104706100636
2316,1.271104706100636
2317,1.271104706100636
2318,1.271104706100636
2319,1.271104706100636
2320,1.271104706100636
2321,1.271104706100636
2322,1.271104706100636
2323,1.271104706100636
2324,1.271104706100636
2325,1.271104706100636
2326,1.271104706100636
2327,0.9200097341615227
2328,0.9200097341615227
2329,0.9200097341615227
2330,0.9200097341615227
2331,0.9200097341615227
2332,0.9200097341615227
2333,0.9200097341615227
2334,0.9200097341615227
2335,0.9200097341615227
2336,0.9200097341615227
2337,0.9200097341615227
2338,0.9200097341615227
2339,0.9200097341615227
2340,0.9200097341615227
2341,0.9200097341615227
2342,0.9200097341615227
2343,0.9200097341615227
2344,0.9200097341615227
2345,0.9200097341615227
2346,0.9200097341615227
2347,0.9200097341615227
2348,0.9200097341615227
2349,0.9200097341615227
2350,0.9200097341615227
2351,0.9200097341615227
2352,0.9200097341615227
2353,0.9200097341615227
2354,0.9200097341615227
2355,0.9200097341615227
2356,0.9200097341615227
